<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBLA.US,5,20211104,143000,9.7,9.715,9.54,9.5985,23126,0
TBLA.US,5,20211104,143500,9.57,9.6,9.555,9.555,4882,0
TBLA.US,5,20211104,144000,9.555,9.555,9.52,9.54,4046,0
TBLA.US,5,20211104,144500,9.53,9.569,9.52,9.53,3294,0
TBLA.US,5,20211104,145000,9.515,9.53,9.515,9.515,300,0
TBLA.US,5,20211104,145500,9.515,9.53,9.5,9.5,4889,0
TBLA.US,5,20211104,150000,9.49,9.51,9.49,9.505,9784,0
TBLA.US,5,20211104,150500,9.505,9.51,9.49,9.5,6503,0
TBLA.US,5,20211104,151000,9.5,9.5,9.495,9.5,900,0
TBLA.US,5,20211104,151500,9.495,9.4998,9.4413,9.45,6275,0
TBLA.US,5,20211104,152000,9.45,9.45,9.42,9.43,11675,0
TBLA.US,5,20211104,152500,9.42,9.43,9.35,9.375,11441,0
TBLA.US,5,20211104,153000,9.375,9.449,9.375,9.42,19371,0
TBLA.US,5,20211104,153500,9.425,9.45,9.425,9.44,6049,0
TBLA.US,5,20211104,154000,9.44,9.45,9.44,9.45,1200,0
TBLA.US,5,20211104,154500,9.44,9.45,9.43,9.432,2100,0
TBLA.US,5,20211104,155000,9.44,9.45,9.43,9.4494,1900,0
TBLA.US,5,20211104,155500,9.45,9.48,9.45,9.475,7354,0
TBLA.US,5,20211104,160000,9.48,9.48,9.475,9.48,3751,0
TBLA.US,5,20211104,160500,9.48,9.48,9.47,9.48,2800,0
TBLA.US,5,20211104,161000,9.475,9.48,9.47,9.48,4393,0
TBLA.US,5,20211104,161500,9.475,9.48,9.4701,9.48,2056,0
TBLA.US,5,20211104,162000,9.47,9.4794,9.47,9.47,3592,0
TBLA.US,5,20211104,162500,9.47,9.47,9.44,9.4438,3698,0
TBLA.US,5,20211104,163000,9.44,9.44,9.43,9.44,1400,0
TBLA.US,5,20211104,163500,9.43,9.4495,9.43,9.44,3300,0
TBLA.US,5,20211104,164000,9.44,9.44,9.43,9.44,700,0
TBLA.US,5,20211104,164500,9.43,9.45,9.43,9.44,2300,0
TBLA.US,5,20211104,165000,9.44,9.45,9.44,9.44,1000,0
TBLA.US,5,20211104,165500,9.44,9.48,9.44,9.46,1920,0
TBLA.US,5,20211104,170000,9.46,9.47,9.46,9.46,700,0
TBLA.US,5,20211104,170500,9.47,9.48,9.46,9.48,1676,0
TBLA.US,5,20211104,171000,9.48,9.48,9.47,9.48,700,0
TBLA.US,5,20211104,171500,9.48,9.48,9.47,9.4798,2213,0
TBLA.US,5,20211104,172000,9.48,9.5,9.48,9.5,2457,0
TBLA.US,5,20211104,172500,9.5,9.55,9.495,9.55,3900,0
TBLA.US,5,20211104,173000,9.54,9.56,9.54,9.5434,1700,0
TBLA.US,5,20211104,173500,9.56,9.56,9.54,9.56,1930,0
TBLA.US,5,20211104,174000,9.57,9.57,9.56,9.565,2800,0
TBLA.US,5,20211104,174500,9.56,9.6,9.56,9.6,4452,0
TBLA.US,5,20211104,175000,9.6,9.6,9.58,9.585,4128,0
TBLA.US,5,20211104,175500,9.585,9.59,9.58,9.59,1600,0
TBLA.US,5,20211104,180000,9.58,9.59,9.565,9.575,5737,0
TBLA.US,5,20211104,180500,9.58,9.6,9.575,9.6,5675,0
TBLA.US,5,20211104,181000,9.59,9.6,9.58,9.6,1000,0
TBLA.US,5,20211104,181500,9.58,9.6,9.575,9.58,5100,0
TBLA.US,5,20211104,182000,9.575,9.58,9.57,9.58,2600,0
TBLA.US,5,20211104,182500,9.5784,9.58,9.575,9.58,1668,0
TBLA.US,5,20211104,183000,9.6,9.61,9.59,9.6,2622,0
TBLA.US,5,20211104,183500,9.59,9.6,9.565,9.5793,4201,0
TBLA.US,5,20211104,184000,9.58,9.58,9.565,9.565,500,0
TBLA.US,5,20211104,184500,9.5797,9.6,9.5797,9.5971,2668,0
TBLA.US,5,20211104,185000,9.598,9.62,9.598,9.61,2534,0
TBLA.US,5,20211104,185500,9.6,9.62,9.6,9.62,700,0
TBLA.US,5,20211104,190000,9.625,9.625,9.62,9.62,1600,0
TBLA.US,5,20211104,190500,9.6217,9.63,9.61,9.6299,1710,0
TBLA.US,5,20211104,191000,9.64,9.65,9.64,9.65,1397,0
TBLA.US,5,20211104,191500,9.64,9.65,9.64,9.65,1300,0
TBLA.US,5,20211104,192000,9.65,9.66,9.64,9.65,3869,0
TBLA.US,5,20211104,192500,9.65,9.6595,9.63,9.63,4300,0
TBLA.US,5,20211104,193000,9.63,9.6395,9.595,9.6,1760,0
TBLA.US,5,20211104,193500,9.595,9.6093,9.59,9.59,1216,0
TBLA.US,5,20211104,194000,9.6,9.6295,9.6,9.6295,3370,0
TBLA.US,5,20211104,194500,9.62,9.6295,9.62,9.62,1600,0
TBLA.US,5,20211104,195000,9.62,9.63,9.59,9.59,3590,0
TBLA.US,5,20211104,195500,9.59,9.6,9.585,9.6,1394,0
TBLA.US,5,20211104,200000,9.595,9.61,9.595,9.6,786,0
TBLA.US,5,20211104,200500,9.6,9.6,9.5439,9.55,7731,0
