<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20211104,143000,28,28.65,26.52,28.2,2326,0
SRRK.US,5,20211104,143500,28.48,28.48,28.29,28.31,528,0
SRRK.US,5,20211104,144000,28.28,28.29,28.28,28.29,200,0
SRRK.US,5,20211104,144500,28.0918,28.0918,28.0918,28.0918,106,0
SRRK.US,5,20211104,145500,28.21,28.21,28.21,28.21,100,0
SRRK.US,5,20211104,150000,28.37,28.55,28.37,28.55,600,0
SRRK.US,5,20211104,150500,28.54,28.59,28.2,28.2,2428,0
SRRK.US,5,20211104,151000,28.33,28.33,28.33,28.33,100,0
SRRK.US,5,20211104,151500,28.31,28.31,28.31,28.31,100,0
SRRK.US,5,20211104,152000,28.44,28.44,28.18,28.18,350,0
SRRK.US,5,20211104,152500,28.18,28.485,28.18,28.485,200,0
SRRK.US,5,20211104,153500,28.5,28.58,28.265,28.265,900,0
SRRK.US,5,20211104,154000,28.3,28.3,28.3,28.3,100,0
SRRK.US,5,20211104,154500,28.2,28.35,28.2,28.35,700,0
SRRK.US,5,20211104,155000,28.2,28.2,28.2,28.2,100,0
SRRK.US,5,20211104,155500,28.31,28.31,28.31,28.31,100,0
SRRK.US,5,20211104,160500,28.38,28.5,28.285,28.5,800,0
SRRK.US,5,20211104,161000,28.23,28.3,28.22,28.3,400,0
SRRK.US,5,20211104,161500,28.2,28.2,28.2,28.2,100,0
SRRK.US,5,20211104,162000,28.2,28.23,28.18,28.23,400,0
SRRK.US,5,20211104,163500,28.25,28.25,28.25,28.25,100,0
SRRK.US,5,20211104,164000,28.17,28.22,28.1501,28.215,548,0
SRRK.US,5,20211104,164500,28.17,28.265,28.11,28.19,1857,0
SRRK.US,5,20211104,165500,28.11,28.15,28.11,28.15,200,0
SRRK.US,5,20211104,170000,28.02,28.02,28.02,28.02,100,0
SRRK.US,5,20211104,170500,28.09,28.22,28.09,28.1,857,0
SRRK.US,5,20211104,171000,28.12,28.12,28.12,28.12,100,0
SRRK.US,5,20211104,171500,28.23,28.27,28.23,28.27,300,0
SRRK.US,5,20211104,172000,28.25,28.26,28.01,28.18,1500,0
SRRK.US,5,20211104,172500,28.17,28.17,28.13,28.13,245,0
SRRK.US,5,20211104,173000,28.13,28.13,28.13,28.13,100,0
SRRK.US,5,20211104,173500,28.19,28.19,28.19,28.19,100,0
SRRK.US,5,20211104,174000,28.19,28.22,28.14,28.14,500,0
SRRK.US,5,20211104,174500,28.265,28.265,28.1,28.105,400,0
SRRK.US,5,20211104,175000,28.2,28.2,28.2,28.2,100,0
SRRK.US,5,20211104,175500,28.24,28.24,28.24,28.24,100,0
SRRK.US,5,20211104,180000,28.14,28.2,28.14,28.2,200,0
SRRK.US,5,20211104,180500,28.25,28.26,28.165,28.17,1200,0
SRRK.US,5,20211104,181000,28.2,28.2,28.2,28.2,100,0
SRRK.US,5,20211104,181500,28.19,28.19,28.19,28.19,100,0
SRRK.US,5,20211104,182000,28.25,28.25,28.1891,28.1891,350,0
SRRK.US,5,20211104,182500,28.215,28.22,28.13,28.22,528,0
SRRK.US,5,20211104,183500,28.225,28.225,28.225,28.225,200,0
SRRK.US,5,20211104,184000,28.225,28.31,28.17,28.17,2915,0
SRRK.US,5,20211104,184500,28.2,28.2,28.19,28.19,200,0
SRRK.US,5,20211104,185000,28.23,28.23,28.22,28.22,250,0
SRRK.US,5,20211104,185500,28.28,28.28,28.2,28.2,1100,0
SRRK.US,5,20211104,190000,28.205,28.22,28.16,28.22,1000,0
SRRK.US,5,20211104,190500,28.25,28.255,28.25,28.255,400,0
SRRK.US,5,20211104,191000,28.245,28.245,28.245,28.245,100,0
SRRK.US,5,20211104,191500,28.17,28.17,28.13,28.13,500,0
SRRK.US,5,20211104,192000,28.24,28.24,28.24,28.24,100,0
SRRK.US,5,20211104,192500,28.23,28.23,28.17,28.17,400,0
SRRK.US,5,20211104,193000,28.195,28.215,28.195,28.215,200,0
SRRK.US,5,20211104,193500,28.205,28.205,28.205,28.205,100,0
SRRK.US,5,20211104,194000,28.22,28.22,28.22,28.22,100,0
SRRK.US,5,20211104,194500,28.25,28.25,28.21,28.25,1100,0
SRRK.US,5,20211104,195000,28.25,28.25,28.19,28.19,200,0
SRRK.US,5,20211104,195500,28.2,28.23,28.2,28.22,900,0
SRRK.US,5,20211104,200000,28.23,28.23,28.23,28.23,100,0
SRRK.US,5,20211104,200500,28.18,28.22,28.18,28.195,1400,0
SRRK.US,5,20211104,201000,28.19,28.24,28.19,28.24,400,0
SRRK.US,5,20211104,201500,28.215,28.25,28.17,28.17,1457,0
SRRK.US,5,20211104,202000,28.19,28.22,28.17,28.215,1300,0
SRRK.US,5,20211104,202500,28.23,28.23,28.195,28.23,1704,0
SRRK.US,5,20211104,203000,28.23,28.23,28.13,28.22,2100,0
SRRK.US,5,20211104,203500,28.2025,28.2025,28.12,28.12,1504,0
SRRK.US,5,20211104,204000,28.01,28.1,28,28.09,700,0
SRRK.US,5,20211104,204500,28.175,28.23,28.09,28.14,4500,0
SRRK.US,5,20211104,205000,28.15,28.23,28.13,28.2,2648,0
SRRK.US,5,20211104,205500,28.18,28.23,28.04,28.2,35110,0
SRRK.US,5,20211105,143000,28.24,28.24,28.17,28.17,1525,0
SRRK.US,5,20211105,143500,27.84,28.31,27.84,28.31,300,0
SRRK.US,5,20211105,144000,28.31,28.32,28.28,28.28,400,0
SRRK.US,5,20211105,144500,28.31,28.31,28.28,28.28,500,0
SRRK.US,5,20211105,145500,28.27,28.27,28.27,28.27,500,0
SRRK.US,5,20211105,150000,28.6075,28.73,28.3,28.3,2600,0
SRRK.US,5,20211105,151000,28.3,28.41,28.3,28.41,200,0
SRRK.US,5,20211105,151500,28.29,28.41,28.28,28.41,700,0
SRRK.US,5,20211105,152000,28.5,28.5,28.41,28.43,400,0
SRRK.US,5,20211105,152500,28.37,28.4,28.37,28.4,200,0
SRRK.US,5,20211105,153000,28.53,28.725,28.5,28.54,929,0
SRRK.US,5,20211105,154000,28.71,28.71,28.45,28.5,2050,0
SRRK.US,5,20211105,154500,28.51,28.7925,28.49,28.7925,7929,0
SRRK.US,5,20211105,155000,28.75,28.85,28.66,28.66,2000,0
SRRK.US,5,20211105,155500,28.74,28.74,28.66,28.69,500,0
SRRK.US,5,20211105,160000,28.63,28.895,28.63,28.8,2283,0
SRRK.US,5,20211105,160500,28.795,28.82,28.6,28.6,4105,0
SRRK.US,5,20211105,161000,28.83,28.83,28.64,28.8,4324,0
SRRK.US,5,20211105,161500,28.9,28.9,28.73,28.8,1100,0
SRRK.US,5,20211105,162000,28.83,28.99,28.82,28.99,600,0
SRRK.US,5,20211105,162500,29.08,29.08,29.04,29.04,200,0
SRRK.US,5,20211105,163000,28.96,28.96,28.82,28.82,600,0
SRRK.US,5,20211105,163500,29.02,29.03,29.02,29.03,600,0
SRRK.US,5,20211105,164000,28.995,28.995,28.81,28.81,1600,0
SRRK.US,5,20211105,164500,28.89,28.9075,28.89,28.9075,400,0
