<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SARK.US,5,20211110,153000,31.26,31.445,31.247,31.445,2184,0
SARK.US,5,20211110,153500,31.38,31.38,31.219,31.219,1343,0
SARK.US,5,20211110,154000,31.15,31.15,31.09,31.09,600,0
SARK.US,5,20211110,154500,31.12,31.12,30.85,30.85,2806,0
SARK.US,5,20211110,155000,30.91,30.98,30.89,30.9,6000,0
SARK.US,5,20211110,155500,30.83,30.83,30.83,30.83,1200,0
SARK.US,5,20211110,160000,30.73,30.94,30.73,30.73,1300,0
SARK.US,5,20211110,161000,30.69,30.69,30.69,30.69,235,0
SARK.US,5,20211110,163000,30.74,30.74,30.74,30.74,200,0
SARK.US,5,20211110,165000,30.83,30.84,30.77,30.77,5100,0
SARK.US,5,20211110,170000,30.75,30.75,30.75,30.75,400,0
SARK.US,5,20211110,172000,30.71,30.72,30.69,30.69,500,0
SARK.US,5,20211110,180500,30.81,30.81,30.81,30.81,100,0
SARK.US,5,20211110,181000,30.81,30.8299,30.81,30.8299,850,0
SARK.US,5,20211110,181500,30.8254,30.84,30.8254,30.84,200,0
SARK.US,5,20211110,183000,30.8553,30.8553,30.84,30.84,524,0
SARK.US,5,20211110,185500,30.89,30.89,30.8775,30.8775,200,0
SARK.US,5,20211110,190000,30.87,30.87,30.87,30.87,200,0
SARK.US,5,20211110,190500,31.01,31.03,31,31.03,675,0
SARK.US,5,20211110,192000,31.3194,31.3194,31.3194,31.3194,400,0
SARK.US,5,20211110,192500,31.32,31.32,31.2947,31.2947,900,0
SARK.US,5,20211110,193000,31.2197,31.2197,31.2197,31.2197,225,0
SARK.US,5,20211110,195000,31.4,31.4,31.4,31.4,225,0
SARK.US,5,20211110,200000,31.43,31.5,31.43,31.485,300,0
SARK.US,5,20211110,200500,31.4496,31.45,31.4496,31.45,1100,0
SARK.US,5,20211110,201000,31.4958,31.5,31.4958,31.5,200,0
SARK.US,5,20211110,201500,31.4996,31.58,31.4996,31.51,3100,0
SARK.US,5,20211110,202000,31.57,31.68,31.57,31.6782,1844,0
SARK.US,5,20211110,202500,31.68,31.75,31.68,31.75,800,0
SARK.US,5,20211110,203000,31.83,31.84,31.81,31.84,2800,0
SARK.US,5,20211110,203500,31.81,31.81,31.81,31.81,100,0
SARK.US,5,20211110,204000,31.9099,31.91,31.9099,31.91,700,0
SARK.US,5,20211110,204500,32,32,31.9,31.91,1000,0
SARK.US,5,20211110,205500,31.75,31.75,31.75,31.75,200,0
SARK.US,5,20211110,210000,31.8195,31.82,31.8195,31.82,300,0
SARK.US,5,20211110,210500,31.74,31.74,31.74,31.74,1000,0
SARK.US,5,20211110,211000,31.74,31.74,31.74,31.74,1000,0
SARK.US,5,20211110,211500,31.74,31.74,31.74,31.74,1000,0
SARK.US,5,20211110,212000,31.53,31.56,31.53,31.56,1600,0
SARK.US,5,20211110,213000,31.5585,31.56,31.5585,31.56,200,0
SARK.US,5,20211110,213500,31.56,31.56,31.56,31.56,400,0
SARK.US,5,20211110,214000,31.62,31.7,31.62,31.6999,6823,0
SARK.US,5,20211110,214500,31.7,31.7,31.64,31.64,4581,0
SARK.US,5,20211110,215000,31.615,31.615,31.615,31.615,100,0
SARK.US,5,20211110,215500,31.6299,31.63,31.6299,31.63,200,0
SARK.US,5,20211111,153000,31.35,31.35,31.21,31.21,3620,0
SARK.US,5,20211111,153500,31.086,31.4,31.086,31.34,1600,0
SARK.US,5,20211111,154000,31.36,31.39,31.32,31.39,2438,0
SARK.US,5,20211111,154500,31.35,31.37,31.35,31.37,200,0
SARK.US,5,20211111,155000,31.34,31.34,31.34,31.34,160,0
SARK.US,5,20211111,160000,31.48,31.48,31.48,31.48,100,0
SARK.US,5,20211111,164000,31.39,31.44,31.39,31.4378,571,0
SARK.US,5,20211111,165500,31.38,31.38,31.38,31.38,125,0
SARK.US,5,20211111,171000,31.4137,31.44,31.4137,31.415,3600,0
SARK.US,5,20211111,172000,31.44,31.44,31.44,31.44,200,0
SARK.US,5,20211111,173000,31.38,31.38,31.38,31.38,150,0
SARK.US,5,20211111,175500,31.43,31.43,31.43,31.43,187,0
SARK.US,5,20211111,180000,31.41,31.41,31.41,31.41,150,0
SARK.US,5,20211111,181000,31.4,31.4,31.4,31.4,159,0
SARK.US,5,20211111,183000,31.34,31.34,31.34,31.34,281,0
SARK.US,5,20211111,183500,31.3,31.3,31.3,31.3,170,0
SARK.US,5,20211111,184500,31.3,31.3,31.26,31.26,471,0
SARK.US,5,20211111,202500,31.36,31.37,31.36,31.37,3202,0
SARK.US,5,20211111,210500,31.435,31.435,31.435,31.435,100,0
SARK.US,5,20211111,211000,31.428,31.428,31.428,31.428,100,0
SARK.US,5,20211111,211500,31.49,31.49,31.49,31.49,500,0
SARK.US,5,20211111,212000,31.4288,31.4288,31.4288,31.4288,100,0
SARK.US,5,20211111,212500,31.5272,31.53,31.5272,31.53,200,0
SARK.US,5,20211111,213000,31.5,31.5,31.5,31.5,1000,0
SARK.US,5,20211111,214500,31.55,31.56,31.5143,31.5143,1600,0
SARK.US,5,20211111,215000,31.5187,31.52,31.5187,31.52,800,0
SARK.US,5,20211111,215500,31.52,31.58,31.52,31.58,1429,0
SARK.US,5,20211112,153000,31.44,31.44,31.44,31.44,950,0
SARK.US,5,20211112,153500,31.44,31.44,31.44,31.44,300,0
SARK.US,5,20211112,154000,31.5096,31.57,31.5096,31.5299,683,0
SARK.US,5,20211112,155000,31.65,31.65,31.65,31.65,300,0
SARK.US,5,20211112,155500,31.536,31.536,31.49,31.49,700,0
SARK.US,5,20211112,161500,31.55,31.55,31.55,31.55,100,0
SARK.US,5,20211112,162000,31.51,31.524,31.51,31.524,300,0
SARK.US,5,20211112,162500,31.5401,31.5401,31.54,31.54,300,0
SARK.US,5,20211112,163500,31.68,31.68,31.66,31.66,250,0
SARK.US,5,20211112,165500,31.63,31.63,31.61,31.61,450,0
SARK.US,5,20211112,170000,31.605,31.605,31.605,31.605,100,0
SARK.US,5,20211112,171000,31.68,31.69,31.68,31.69,229,0
SARK.US,5,20211112,171500,31.65,31.65,31.6,31.6,900,0
