<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLCN.US,5,20211104,143000,12.18,12.55,12.18,12.55,5688,0
VLCN.US,5,20211104,143500,12.58,12.9,12.58,12.7419,9118,0
VLCN.US,5,20211104,144000,12.6838,12.7786,12.62,12.7786,500,0
VLCN.US,5,20211104,144500,12.7,12.7783,12.6001,12.6001,1280,0
VLCN.US,5,20211104,145000,12.6446,12.76,12.6,12.67,4469,0
VLCN.US,5,20211104,150000,12.68,12.76,12.68,12.7599,1450,0
VLCN.US,5,20211104,150500,12.705,12.8584,12.65,12.83,7234,0
VLCN.US,5,20211104,151000,12.8,13.04,12.8,12.9001,8833,0
VLCN.US,5,20211104,151500,12.91,12.9299,12.6,12.86,5667,0
VLCN.US,5,20211104,152000,12.87,12.98,12.87,12.97,900,0
VLCN.US,5,20211104,152500,13.075,13.075,13.075,13.075,100,0
VLCN.US,5,20211104,153000,13.11,13.2,13.075,13.152,3900,0
VLCN.US,5,20211104,153500,13.285,13.69,13.18,13.435,11285,0
VLCN.US,5,20211104,154000,13.44,13.45,13.28,13.3,1912,0
VLCN.US,5,20211104,154500,13.2941,13.45,13.2941,13.3999,5832,0
VLCN.US,5,20211104,155000,13.385,13.87,13.385,13.66,15831,0
VLCN.US,5,20211104,155500,13.67,13.989,13.67,13.95,14187,0
VLCN.US,5,20211104,160000,13.95,14.15,13.59,14,59234,0
VLCN.US,5,20211104,160500,13.98,13.98,13.73,13.82,1837,0
VLCN.US,5,20211104,161000,13.98,13.99,13.8601,13.8601,6026,0
VLCN.US,5,20211104,161500,13.9,13.9,13.8029,13.89,4660,0
VLCN.US,5,20211104,162000,13.86,13.86,13.62,13.62,5997,0
VLCN.US,5,20211104,162500,13.58,13.84,13.5001,13.8399,4158,0
VLCN.US,5,20211104,163000,13.59,13.62,13.2655,13.2655,2046,0
VLCN.US,5,20211104,163500,13.4426,13.4426,13.2001,13.2001,1944,0
VLCN.US,5,20211104,164000,13.43,13.59,13.38,13.59,400,0
VLCN.US,5,20211104,164500,13.37,13.54,13.3301,13.54,1398,0
VLCN.US,5,20211104,165000,13.59,13.87,13.59,13.87,2597,0
VLCN.US,5,20211104,165500,13.77,13.77,13.55,13.55,1400,0
VLCN.US,5,20211104,170000,13.5401,13.5401,13.5401,13.5401,100,0
VLCN.US,5,20211104,170500,13.485,13.485,13.485,13.485,100,0
VLCN.US,5,20211104,171000,13.4216,13.51,13.4216,13.46,1452,0
VLCN.US,5,20211104,171500,13.46,13.46,13.46,13.46,200,0
VLCN.US,5,20211104,172000,13.47,13.47,13.46,13.46,200,0
VLCN.US,5,20211104,172500,13.46,13.5188,13.46,13.5188,2492,0
VLCN.US,5,20211104,173000,13.5,13.5,13.33,13.405,3958,0
VLCN.US,5,20211104,173500,13.4041,13.48,13.33,13.33,2076,0
VLCN.US,5,20211104,174000,13.33,13.4371,13.33,13.4371,400,0
VLCN.US,5,20211104,174500,13.33,13.365,13.33,13.365,617,0
VLCN.US,5,20211104,175000,13.365,13.365,13.33,13.35,1395,0
VLCN.US,5,20211104,180000,13.58,13.755,13.58,13.6518,1000,0
VLCN.US,5,20211104,180500,13.6199,13.62,13.6199,13.62,700,0
VLCN.US,5,20211104,181000,13.62,13.62,13.5,13.605,1300,0
VLCN.US,5,20211104,181500,13.5,13.59,13.5,13.545,1917,0
VLCN.US,5,20211104,182000,13.59,13.87,13.5765,13.7,2872,0
VLCN.US,5,20211104,182500,13.705,13.795,13.7,13.71,1908,0
VLCN.US,5,20211104,183000,13.79,13.88,13.79,13.8699,1200,0
VLCN.US,5,20211104,183500,13.8224,13.8285,13.75,13.75,1483,0
VLCN.US,5,20211104,184000,13.77,13.8423,13.77,13.8423,300,0
VLCN.US,5,20211104,184500,13.77,13.8769,13.75,13.8769,700,0
VLCN.US,5,20211104,185000,13.8752,13.8752,13.8,13.8,903,0
VLCN.US,5,20211104,185500,13.75,13.795,13.75,13.795,598,0
VLCN.US,5,20211104,190000,13.84,13.91,13.8,13.89,5136,0
VLCN.US,5,20211104,190500,13.893,13.893,13.87,13.87,800,0
VLCN.US,5,20211104,191000,13.925,14.1,13.87,14.1,8505,0
VLCN.US,5,20211104,191500,14.18,14.47,14.02,14.1532,9332,0
VLCN.US,5,20211104,192000,14.18,14.33,13.99,14.1062,10610,0
VLCN.US,5,20211104,192500,14,14.2963,14,14.2,8555,0
VLCN.US,5,20211104,193000,14.24,14.7,14.16,14.285,13853,0
VLCN.US,5,20211104,193500,14.4,14.69,14.31,14.44,10216,0
VLCN.US,5,20211104,194000,14.45,14.4885,14.0001,14.2517,2807,0
VLCN.US,5,20211104,194500,14.0255,14.28,14.0255,14.19,7564,0
VLCN.US,5,20211104,195000,14.19,14.5,14.19,14.5,9807,0
VLCN.US,5,20211104,195500,14.51,14.7,14.4,14.43,5156,0
VLCN.US,5,20211104,200000,14.345,14.35,14.17,14.2999,2061,0
VLCN.US,5,20211104,200500,14.18,14.19,14.1,14.12,2675,0
VLCN.US,5,20211104,201000,14.213,14.3131,14.213,14.3032,2541,0
VLCN.US,5,20211104,201500,14.2787,14.319,14.18,14.18,1076,0
VLCN.US,5,20211104,202000,14.195,14.26,14.15,14.26,500,0
VLCN.US,5,20211104,202500,14.28,14.6899,14.27,14.345,5166,0
VLCN.US,5,20211104,203000,14.35,14.6657,14.35,14.4908,7747,0
VLCN.US,5,20211104,203500,14.59,14.6695,14.575,14.575,1841,0
VLCN.US,5,20211104,204000,14.5121,14.6299,14.5063,14.5063,2400,0
VLCN.US,5,20211104,204500,14.62,14.74,14.62,14.74,5028,0
VLCN.US,5,20211104,205000,14.75,14.75,14.5,14.62,18166,0
VLCN.US,5,20211104,205500,14.68,14.88,14.68,14.88,41393,0
VLCN.US,5,20211105,143000,14.9,15.1,14.2,14.85,29678,0
VLCN.US,5,20211105,143500,14.75,15.8542,14.7499,15.8542,11984,0
VLCN.US,5,20211105,144000,15.605,15.83,15.46,15.6723,3218,0
VLCN.US,5,20211105,144500,15.46,15.5834,15.318,15.318,7548,0
VLCN.US,5,20211105,145000,15.27,15.2701,14.85,15.26,15982,0
VLCN.US,5,20211105,145500,15.21,15.27,15.18,15.18,3944,0
VLCN.US,5,20211105,150000,15.18,15.5001,15.18,15.4482,2550,0
VLCN.US,5,20211105,150500,15.39,15.39,15.34,15.34,1600,0
VLCN.US,5,20211105,151000,15.325,15.3651,15.2,15.3651,3202,0
VLCN.US,5,20211105,151500,15.3,15.4,15.3,15.36,2832,0
VLCN.US,5,20211105,152000,15.4,15.4,15.4,15.4,482,0
VLCN.US,5,20211105,152500,15.4,15.45,15.4,15.45,1189,0
VLCN.US,5,20211105,153000,15.4745,15.75,15.4745,15.75,8767,0
VLCN.US,5,20211105,153500,15.75,15.75,15.52,15.7339,2246,0
VLCN.US,5,20211105,154000,15.61,15.6631,15.5,15.64,7187,0
VLCN.US,5,20211105,154500,15.45,15.7161,15.34,15.69,5085,0
VLCN.US,5,20211105,155000,15.6,15.6393,15.2902,15.44,19693,0
VLCN.US,5,20211105,155500,15.44,15.615,15.44,15.615,9060,0
VLCN.US,5,20211105,160000,15.625,15.7,15.625,15.7,972,0
VLCN.US,5,20211105,160500,15.7,15.95,15.45,15.68,30632,0
VLCN.US,5,20211105,161000,15.7,15.8262,15.6,15.6005,10204,0
VLCN.US,5,20211105,161500,15.66,15.66,15.5,15.5,3298,0
VLCN.US,5,20211105,162000,15.44,15.5,15.37,15.38,5551,0
VLCN.US,5,20211105,162500,15.43,15.71,15.43,15.7,10086,0
VLCN.US,5,20211105,163000,15.75,16.34,15.68,16.059,33763,0
VLCN.US,5,20211105,163500,16.055,16.1399,15.9,16.115,3270,0
VLCN.US,5,20211105,164000,16.09,16.09,15.8501,16.0145,4408,0
VLCN.US,5,20211105,164500,15.9999,15.9999,15.88,15.9065,800,0
VLCN.US,5,20211105,165000,16,16.4399,16,16.335,9483,0
VLCN.US,5,20211105,165500,16.35,16.35,16.16,16.29,10020,0
VLCN.US,5,20211105,170000,16.215,16.265,16.1501,16.25,4011,0
VLCN.US,5,20211105,170500,16.189,16.19,16,16.02,10861,0
VLCN.US,5,20211105,171000,16.2699,16.2699,16,16.0001,1721,0
VLCN.US,5,20211105,171500,16.16,16.2,16.15,16.2,500,0
VLCN.US,5,20211105,172000,16.21,16.21,16.11,16.135,600,0
VLCN.US,5,20211105,172500,16.1522,16.21,16.1522,16.21,913,0
