<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHN.US,5,20211104,143000,52.682,53.05,52.672,52.791,4352,0
SCHN.US,5,20211104,143500,52.621,52.961,52.562,52.911,2591,0
SCHN.US,5,20211104,144000,53.092,53.549,53.092,53.13,1440,0
SCHN.US,5,20211104,144500,53.16,53.29,53.021,53.041,842,0
SCHN.US,5,20211104,145000,52.991,53.22,52.771,53.22,3666,0
SCHN.US,5,20211104,145500,53.155,53.22,53.155,53.22,311,0
SCHN.US,5,20211104,150000,53.22,53.23,53.065,53.16,703,0
SCHN.US,5,20211104,150500,53.23,53.404,53.15,53.3,3816,0
SCHN.US,5,20211104,151000,53.15,53.404,53.14,53.404,803,0
SCHN.US,5,20211104,151500,53.14,53.334,53.12,53.334,401,0
SCHN.US,5,20211104,152000,52.881,52.931,52.712,52.722,1204,0
SCHN.US,5,20211104,152500,52.712,52.712,52.313,52.313,1604,0
SCHN.US,5,20211104,153000,52.203,52.333,52.203,52.333,2200,0
SCHN.US,5,20211104,153500,52.233,52.343,52.233,52.283,2415,0
SCHN.US,5,20211104,154000,52.642,52.702,52.642,52.702,301,0
SCHN.US,5,20211104,154500,52.552,52.552,52.413,52.413,201,0
SCHN.US,5,20211104,155000,52.393,52.487,52.263,52.453,3086,0
SCHN.US,5,20211104,155500,52.532,52.532,52.512,52.522,301,0
SCHN.US,5,20211104,160000,52.363,52.443,52.313,52.443,803,0
SCHN.US,5,20211104,160500,52.403,52.403,52.174,52.253,914,0
SCHN.US,5,20211104,161500,52.233,52.373,52.054,52.054,2509,0
SCHN.US,5,20211104,162000,51.944,52.154,51.808,52.114,2351,0
SCHN.US,5,20211104,162500,51.87,51.87,51.765,51.775,1295,0
SCHN.US,5,20211104,163000,51.915,51.915,51.775,51.775,1204,0
SCHN.US,5,20211104,164000,52.129,52.129,51.994,52.061,301,0
SCHN.US,5,20211104,164500,51.994,51.999,51.984,51.994,703,0
SCHN.US,5,20211104,165000,51.944,51.954,51.865,51.865,401,0
SCHN.US,5,20211104,170000,52.024,52.024,52.024,52.024,100,0
