<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20211104,143000,22.43,22.85,22,22.1,117658,0
SKYT.US,5,20211104,143500,22.0849,22.0849,21.61,21.65,44332,0
SKYT.US,5,20211104,144000,21.645,21.945,21.6,21.74,22026,0
SKYT.US,5,20211104,144500,21.8499,21.8499,21.51,21.5101,14615,0
SKYT.US,5,20211104,145000,21.52,21.8,21.515,21.7499,15873,0
SKYT.US,5,20211104,145500,21.64,21.9299,21.51,21.865,13891,0
SKYT.US,5,20211104,150000,21.82,21.91,21.8,21.83,9537,0
SKYT.US,5,20211104,150500,21.82,22.0817,21.75,21.76,38526,0
SKYT.US,5,20211104,151000,21.75,21.78,21.54,21.55,14777,0
SKYT.US,5,20211104,151500,21.545,21.66,21.13,21.26,46486,0
SKYT.US,5,20211104,152000,21.43,21.43,21.1,21.25,13316,0
SKYT.US,5,20211104,152500,21.16,21.38,21.16,21.24,4967,0
SKYT.US,5,20211104,153000,21.37,21.65,21.25,21.49,15037,0
SKYT.US,5,20211104,153500,21.51,21.51,21.24,21.3,10356,0
SKYT.US,5,20211104,154000,21.3,21.4,21.295,21.32,3712,0
SKYT.US,5,20211104,154500,21.37,21.41,21.11,21.15,12219,0
SKYT.US,5,20211104,155000,21.17,21.1792,21.05,21.08,13059,0
SKYT.US,5,20211104,155500,21.08,21.26,21.08,21.215,11714,0
SKYT.US,5,20211104,160000,21.2312,21.2312,21,21.01,40946,0
SKYT.US,5,20211104,160500,21.02,21.2069,21.02,21.2069,8025,0
SKYT.US,5,20211104,161000,21.14,21.26,21.115,21.15,4120,0
SKYT.US,5,20211104,161500,21.2357,21.49,21.19,21.32,10148,0
SKYT.US,5,20211104,162000,21.32,21.39,21.27,21.27,2150,0
SKYT.US,5,20211104,162500,21.283,21.4276,21.01,21.4276,13271,0
SKYT.US,5,20211104,163000,21.42,21.6186,21.42,21.6186,4461,0
SKYT.US,5,20211104,163500,21.61,21.91,21.568,21.8453,10460,0
SKYT.US,5,20211104,164000,21.86,21.95,21.52,21.6373,3699,0
SKYT.US,5,20211104,164500,21.645,21.77,21.4715,21.4715,2581,0
SKYT.US,5,20211104,165000,21.515,21.79,21.395,21.79,4496,0
SKYT.US,5,20211104,165500,21.8064,21.9497,21.8064,21.86,1854,0
SKYT.US,5,20211104,170000,21.7911,22,21.7911,21.95,5401,0
SKYT.US,5,20211104,170500,21.95,22.38,21.95,22.24,6299,0
SKYT.US,5,20211104,171000,22.2394,22.44,22.145,22.38,5865,0
SKYT.US,5,20211104,171500,22.4065,22.4065,21.85,21.85,11205,0
SKYT.US,5,20211104,172000,21.847,22,21.79,21.881,15851,0
SKYT.US,5,20211104,172500,21.881,22.01,21.881,21.9799,5290,0
SKYT.US,5,20211104,173000,21.97,21.97,21.82,21.89,8850,0
SKYT.US,5,20211104,173500,21.83,21.83,21.655,21.73,6272,0
SKYT.US,5,20211104,174000,21.72,21.76,21.68,21.7429,1994,0
SKYT.US,5,20211104,174500,21.725,21.7793,21.69,21.71,2852,0
SKYT.US,5,20211104,175000,21.71,21.72,21.62,21.63,4279,0
SKYT.US,5,20211104,175500,21.68,22.03,21.6601,22,32214,0
