<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20211104,143000,80.098,80.098,80.049,80.049,726,0
SIGI.US,5,20211104,143500,80.218,80.308,80.218,80.308,401,0
SIGI.US,5,20211104,144000,80.308,80.367,79.919,79.919,1104,0
SIGI.US,5,20211104,144500,80.258,80.258,80.039,80.118,416,0
SIGI.US,5,20211104,145500,79.989,80.362,79.989,80.362,201,0
SIGI.US,5,20211104,150000,80.397,80.397,80.397,80.397,100,0
SIGI.US,5,20211104,150500,80.422,80.427,80.143,80.427,401,0
SIGI.US,5,20211104,151000,80.358,80.447,80.228,80.437,903,0
SIGI.US,5,20211104,151500,80.397,80.397,80.298,80.298,301,0
SIGI.US,5,20211104,152000,80.228,80.228,80.228,80.228,100,0
SIGI.US,5,20211104,152500,80.029,80.029,80.029,80.029,100,0
SIGI.US,5,20211104,153000,80.113,80.198,79.944,79.944,301,0
SIGI.US,5,20211104,153500,80.069,80.088,79.989,80.078,1004,0
SIGI.US,5,20211104,154000,80.128,80.138,80.069,80.098,502,0
SIGI.US,5,20211104,154500,80.088,80.088,79.889,79.889,401,0
SIGI.US,5,20211104,155000,79.735,79.735,79.735,79.735,100,0
SIGI.US,5,20211104,155500,79.58,79.6,79.52,79.52,1505,0
SIGI.US,5,20211104,160000,79.331,79.56,79.222,79.222,1505,0
SIGI.US,5,20211104,160500,79.222,79.231,79.222,79.231,301,0
SIGI.US,5,20211104,161500,79.122,79.152,79.122,79.152,201,0
SIGI.US,5,20211104,162500,78.863,79.102,78.863,79.102,259,0
SIGI.US,5,20211104,163000,79.122,79.122,79.082,79.082,201,0
SIGI.US,5,20211104,163500,79.172,79.192,79.132,79.132,401,0
SIGI.US,5,20211104,164000,79.092,79.132,79.077,79.077,301,0
SIGI.US,5,20211104,165000,78.803,78.908,78.803,78.908,201,0
SIGI.US,5,20211104,165500,79.032,79.142,79.032,79.142,301,0
SIGI.US,5,20211104,170000,79.022,79.022,79.022,79.022,100,0
SIGI.US,5,20211104,170500,79.122,79.122,79.067,79.067,220,0
SIGI.US,5,20211104,171000,78.923,78.923,78.923,78.923,100,0
SIGI.US,5,20211104,171500,79.072,79.072,78.942,78.942,301,0
SIGI.US,5,20211104,172000,79.002,79.002,79.002,79.002,100,0
SIGI.US,5,20211104,173000,78.893,78.893,78.893,78.893,100,0
SIGI.US,5,20211104,173500,78.903,79.007,78.793,78.793,502,0
SIGI.US,5,20211104,174000,78.868,78.868,78.868,78.868,100,0
SIGI.US,5,20211104,174500,79.022,79.022,79.022,79.022,100,0
SIGI.US,5,20211104,175000,79.132,79.132,79.052,79.067,651,0
SIGI.US,5,20211104,180500,79.022,79.022,79.022,79.022,100,0
SIGI.US,5,20211104,181000,78.853,78.853,78.853,78.853,100,0
SIGI.US,5,20211104,182000,79.047,79.047,79.047,79.047,147,0
SIGI.US,5,20211104,182500,79.042,79.052,79.042,79.052,301,0
SIGI.US,5,20211104,183000,79.032,79.032,79.032,79.032,100,0
SIGI.US,5,20211104,184000,79.192,79.231,79.192,79.231,301,0
SIGI.US,5,20211104,184500,79.231,79.231,79.231,79.231,100,0
SIGI.US,5,20211104,185000,79.017,79.032,79.017,79.032,201,0
SIGI.US,5,20211104,185500,79.062,79.112,79.062,79.112,301,0
SIGI.US,5,20211104,190500,79.062,79.082,78.972,78.972,502,0
SIGI.US,5,20211104,191000,78.962,78.972,78.928,78.972,401,0
SIGI.US,5,20211104,191500,78.893,78.893,78.893,78.893,201,0
SIGI.US,5,20211104,192000,78.898,78.898,78.823,78.853,401,0
SIGI.US,5,20211104,192500,78.733,78.733,78.723,78.723,301,0
SIGI.US,5,20211104,193000,78.584,78.584,78.484,78.484,524,0
SIGI.US,5,20211104,193500,78.574,78.654,78.574,78.644,452,0
SIGI.US,5,20211104,194500,78.394,78.394,78.394,78.394,100,0
SIGI.US,5,20211104,195000,78.464,78.484,78.464,78.474,1022,0
SIGI.US,5,20211104,195500,78.564,78.594,78.554,78.554,401,0
SIGI.US,5,20211104,200000,78.753,78.853,78.624,78.624,702,0
SIGI.US,5,20211104,200500,78.514,78.514,78.479,78.479,201,0
SIGI.US,5,20211104,201000,78.693,78.733,78.614,78.614,515,0
SIGI.US,5,20211104,201500,78.708,78.868,78.703,78.868,826,0
SIGI.US,5,20211104,202000,78.873,78.942,78.863,78.863,702,0
SIGI.US,5,20211104,202500,78.923,78.923,78.903,78.913,502,0
SIGI.US,5,20211104,203000,78.863,78.863,78.624,78.688,1305,0
SIGI.US,5,20211104,203500,78.753,78.753,78.599,78.599,602,0
SIGI.US,5,20211104,204000,78.549,78.723,78.549,78.663,1104,0
SIGI.US,5,20211104,204500,78.763,78.982,78.763,78.967,1305,0
SIGI.US,5,20211104,205000,78.843,78.982,78.843,78.972,2109,0
SIGI.US,5,20211104,205500,78.952,79.102,78.903,78.903,34563,0
SIGI.US,5,20211105,143000,79.65,79.65,79.65,79.65,1918,0
SIGI.US,5,20211105,143500,79.72,80.497,79.72,80.497,7736,0
SIGI.US,5,20211105,144500,80.414,80.414,80.414,80.414,221,0
SIGI.US,5,20211105,145000,80.926,81.095,80.916,81.085,2107,0
SIGI.US,5,20211105,145500,80.965,80.995,80.477,80.477,301,0
SIGI.US,5,20211105,150500,80.178,80.617,80.178,80.617,301,0
SIGI.US,5,20211105,151000,80.617,80.617,80.617,80.617,100,0
SIGI.US,5,20211105,152000,80.557,80.557,80.263,80.263,1004,0
SIGI.US,5,20211105,153000,80.387,80.387,80.387,80.387,100,0
SIGI.US,5,20211105,153500,80.577,80.706,80.462,80.462,1104,0
SIGI.US,5,20211105,154000,80.716,80.756,80.472,80.472,502,0
SIGI.US,5,20211105,154500,80.736,80.756,80.577,80.746,1040,0
SIGI.US,5,20211105,155000,80.916,80.926,80.776,80.826,1305,0
SIGI.US,5,20211105,155500,80.816,80.995,80.676,80.995,702,0
SIGI.US,5,20211105,160000,81.043,81.16,80.97,81.16,1305,0
SIGI.US,5,20211105,160500,81.075,81.075,81.055,81.055,340,0
SIGI.US,5,20211105,161000,81.135,81.284,81.025,81.264,1806,0
SIGI.US,5,20211105,161500,81.264,81.304,81.195,81.249,903,0
SIGI.US,5,20211105,162000,81.324,81.474,81.264,81.294,1104,0
SIGI.US,5,20211105,162500,81.324,81.444,81.324,81.444,201,0
SIGI.US,5,20211105,163000,81.195,81.195,81.025,81.025,401,0
SIGI.US,5,20211105,163500,80.861,81.224,80.861,81.224,2569,0
SIGI.US,5,20211105,164000,80.995,80.995,80.98,80.98,201,0
SIGI.US,5,20211105,164500,81.045,81.045,80.906,81.045,502,0
SIGI.US,5,20211105,165000,80.955,80.975,80.846,80.935,1305,0
SIGI.US,5,20211105,165500,80.786,80.816,80.497,80.507,1505,0
SIGI.US,5,20211105,170000,80.467,80.467,80.467,80.467,100,0
SIGI.US,5,20211105,170500,80.447,80.527,80.377,80.452,1907,0
SIGI.US,5,20211105,171000,80.477,80.477,80.447,80.467,401,0
SIGI.US,5,20211105,171500,80.477,80.477,80.477,80.477,100,0
SIGI.US,5,20211105,172000,80.457,80.557,80.318,80.318,903,0
SIGI.US,5,20211105,172500,80.328,80.358,80.253,80.348,1104,0
SIGI.US,5,20211105,173000,80.457,80.547,80.457,80.457,702,0
SIGI.US,5,20211105,173500,80.477,80.477,80.387,80.397,1305,0
SIGI.US,5,20211105,174000,80.527,80.527,80.462,80.467,602,0
SIGI.US,5,20211105,174500,80.482,80.567,80.482,80.492,1104,0
SIGI.US,5,20211105,175000,80.487,80.557,80.417,80.545,1301,0
SIGI.US,5,20211105,175500,80.492,80.517,80.457,80.457,502,0
SIGI.US,5,20211105,180000,80.487,80.527,80.442,80.467,1004,0
SIGI.US,5,20211105,180500,80.487,80.487,80.487,80.487,100,0
SIGI.US,5,20211105,181000,80.397,80.397,80.308,80.308,401,0
SIGI.US,5,20211105,181500,80.198,80.407,80.198,80.328,1004,0
SIGI.US,5,20211105,182500,80.213,80.213,80.088,80.088,201,0
SIGI.US,5,20211105,183000,80.064,80.288,79.969,80.288,602,0
SIGI.US,5,20211105,183500,80.113,80.158,80.108,80.158,602,0
SIGI.US,5,20211105,184000,80.088,80.088,80.059,80.059,502,0
SIGI.US,5,20211105,184500,80.128,80.128,79.989,80.029,803,0
SIGI.US,5,20211105,185000,80.093,80.093,80.069,80.069,201,0
SIGI.US,5,20211105,185500,80.039,80.098,80.019,80.054,926,0
SIGI.US,5,20211105,190000,80.103,80.158,80.019,80.158,660,0
SIGI.US,5,20211105,190500,80.188,80.432,80.138,80.432,3552,0
SIGI.US,5,20211105,191000,80.407,80.587,80.407,80.582,1706,0
SIGI.US,5,20211105,191500,80.527,80.577,80.527,80.537,301,0
SIGI.US,5,20211105,192000,80.507,80.507,80.507,80.507,100,0
SIGI.US,5,20211105,192500,80.477,80.477,80.348,80.412,1405,0
SIGI.US,5,20211105,193000,80.377,80.377,80.298,80.313,301,0
SIGI.US,5,20211105,193500,80.238,80.288,80.178,80.188,1909,0
SIGI.US,5,20211105,194000,80.178,80.188,79.974,79.974,1997,0
SIGI.US,5,20211105,194500,79.939,80.054,79.819,80.054,1604,0
SIGI.US,5,20211105,195000,80.138,80.193,80.098,80.098,773,0
SIGI.US,5,20211105,195500,80.208,80.208,80.208,80.208,201,0
SIGI.US,5,20211105,200000,80.173,80.173,80.148,80.158,301,0
SIGI.US,5,20211105,200500,80.228,80.427,80.228,80.427,903,0
SIGI.US,5,20211105,201000,80.547,80.577,80.367,80.367,602,0
SIGI.US,5,20211105,201500,80.497,80.547,80.457,80.547,691,0
SIGI.US,5,20211105,202000,80.547,80.637,80.547,80.637,301,0
SIGI.US,5,20211105,202500,80.542,80.686,80.542,80.617,703,0
SIGI.US,5,20211105,203000,80.676,80.676,80.612,80.612,301,0
SIGI.US,5,20211105,203500,80.656,80.846,80.656,80.766,401,0
SIGI.US,5,20211105,204000,80.806,80.806,80.646,80.746,1382,0
SIGI.US,5,20211105,204500,80.721,80.851,80.721,80.796,1550,0
SIGI.US,5,20211105,205000,80.876,81.115,80.876,81.03,2208,0
SIGI.US,5,20211105,205500,81.065,81.195,80.945,81.175,47118,0
SIGI.US,5,20211108,153000,81.205,81.205,81.205,81.205,1217,0
SIGI.US,5,20211108,153500,80.891,80.891,80.891,80.891,100,0
SIGI.US,5,20211108,155500,80.945,80.945,80.637,80.637,401,0
SIGI.US,5,20211108,160000,80.791,80.791,80.791,80.791,100,0
SIGI.US,5,20211108,161500,81.165,81.205,81.165,81.195,702,0
SIGI.US,5,20211108,162000,81.325,81.404,81.244,81.354,1118,0
SIGI.US,5,20211108,162500,81.414,81.414,81.414,81.414,100,0
SIGI.US,5,20211108,163000,81.185,81.185,81.015,81.015,602,0
SIGI.US,5,20211108,163500,81.314,81.384,81.135,81.224,903,0
SIGI.US,5,20211108,164000,81.224,81.224,81.224,81.224,100,0
SIGI.US,5,20211108,164500,81.244,81.454,81.244,81.454,516,0
SIGI.US,5,20211108,165000,81.389,81.389,81.389,81.389,100,0
SIGI.US,5,20211108,165500,81.384,81.384,81.384,81.384,100,0
SIGI.US,5,20211108,170000,81.404,81.633,81.354,81.354,1806,0
SIGI.US,5,20211108,172000,81.324,81.384,81.324,81.374,702,0
SIGI.US,5,20211108,172500,81.613,81.613,81.613,81.613,100,0
SIGI.US,5,20211108,173000,81.613,81.613,81.424,81.424,740,0
SIGI.US,5,20211108,173500,81.404,81.431,81.334,81.334,1305,0
SIGI.US,5,20211108,174000,81.394,81.503,81.394,81.434,922,0
SIGI.US,5,20211108,174500,81.404,81.429,81.215,81.215,1382,0
SIGI.US,5,20211108,175000,81.195,81.219,81.135,81.175,1004,0
SIGI.US,5,20211108,175500,80.965,80.985,80.916,80.916,401,0
SIGI.US,5,20211108,180500,80.926,80.93,80.637,80.686,2185,0
SIGI.US,5,20211108,181000,80.781,80.781,80.597,80.771,401,0
SIGI.US,5,20211108,181500,80.617,80.651,80.617,80.651,201,0
SIGI.US,5,20211108,182000,80.612,80.612,80.487,80.487,310,0
SIGI.US,5,20211108,182500,80.537,80.537,80.537,80.537,100,0
SIGI.US,5,20211108,183000,80.487,80.587,80.362,80.587,803,0
SIGI.US,5,20211108,183500,80.391,80.567,80.391,80.532,530,0
SIGI.US,5,20211108,184500,80.437,80.447,80.318,80.318,702,0
SIGI.US,5,20211108,185000,80.258,80.258,80.258,80.258,301,0
SIGI.US,5,20211108,185500,80.298,80.298,80.188,80.188,401,0
SIGI.US,5,20211108,190500,80.088,80.168,80.088,80.168,201,0
SIGI.US,5,20211108,191000,80.228,80.228,80.228,80.228,100,0
SIGI.US,5,20211108,192000,80.088,80.088,79.989,80.074,401,0
SIGI.US,5,20211108,192500,80.009,80.009,80.009,80.009,100,0
SIGI.US,5,20211108,193000,80.088,80.088,80.088,80.088,201,0
SIGI.US,5,20211108,193500,80.126,80.198,80.126,80.198,532,0
SIGI.US,5,20211108,194000,80.258,80.258,80.228,80.228,301,0
SIGI.US,5,20211108,194500,80.268,80.268,80.203,80.203,401,0
SIGI.US,5,20211108,195000,80.288,80.328,80.288,80.328,301,0
SIGI.US,5,20211108,195500,80.353,80.353,80.188,80.243,1806,0
SIGI.US,5,20211108,200000,80.238,80.477,80.238,80.427,1004,0
SIGI.US,5,20211108,200500,80.367,80.492,80.367,80.477,2055,0
SIGI.US,5,20211108,201000,80.527,80.582,80.517,80.582,502,0
SIGI.US,5,20211108,201500,80.427,80.437,80.138,80.228,903,0
SIGI.US,5,20211108,202500,80.148,80.148,79.979,80.019,401,0
SIGI.US,5,20211108,203000,79.899,80.148,79.899,80.069,1234,0
SIGI.US,5,20211108,203500,80.004,80.049,79.964,79.964,401,0
SIGI.US,5,20211108,204000,79.959,79.959,79.62,79.72,2007,0
SIGI.US,5,20211108,204500,79.68,79.924,79.68,79.899,1505,0
SIGI.US,5,20211108,205000,79.919,79.939,79.914,79.939,502,0
SIGI.US,5,20211108,205500,79.999,80.059,79.879,80.009,2353,0
SIGI.US,5,20211108,210000,80.059,80.059,80.059,80.059,100,0
SIGI.US,5,20211108,210500,80.029,80.039,79.839,79.889,1806,0
SIGI.US,5,20211108,211000,79.849,79.849,79.725,79.765,702,0
SIGI.US,5,20211108,211500,79.66,79.799,79.58,79.79,2652,0
SIGI.US,5,20211108,212000,79.745,79.869,79.73,79.854,2047,0
SIGI.US,5,20211108,212500,79.77,79.77,79.68,79.68,502,0
SIGI.US,5,20211108,213000,79.56,79.75,79.56,79.745,1004,0
SIGI.US,5,20211108,213500,79.77,79.839,79.77,79.78,1347,0
SIGI.US,5,20211108,214000,79.77,79.829,79.77,79.819,1305,0
SIGI.US,5,20211108,214500,79.829,79.979,79.829,79.909,2755,0
SIGI.US,5,20211108,215000,79.909,80.078,79.879,79.959,3481,0
SIGI.US,5,20211108,215500,79.929,79.959,79.61,79.919,42453,0
SIGI.US,5,20211109,153000,79.76,79.76,79.76,79.76,1236,0
SIGI.US,5,20211109,153500,79.281,79.281,79.281,79.281,100,0
SIGI.US,5,20211109,154000,80.821,80.821,80.821,80.821,100,0
SIGI.US,5,20211109,154500,79.431,79.72,79.401,79.401,1204,0
SIGI.US,5,20211109,155000,79.182,79.68,79.182,79.207,602,0
SIGI.US,5,20211109,155500,79.839,79.839,79.839,79.839,100,0
SIGI.US,5,20211109,160500,80.098,80.098,80.098,80.098,100,0
SIGI.US,5,20211109,161000,79.969,79.969,79.441,79.471,401,0
SIGI.US,5,20211109,161500,79.929,79.929,79.72,79.72,301,0
SIGI.US,5,20211109,162000,79.69,79.69,79.51,79.68,401,0
SIGI.US,5,20211109,162500,79.939,79.939,79.66,79.66,301,0
SIGI.US,5,20211109,163000,79.94,79.94,79.675,79.7,665,0
SIGI.US,5,20211109,164000,79.849,79.849,79.839,79.839,301,0
SIGI.US,5,20211109,165000,79.62,79.62,79.62,79.62,100,0
SIGI.US,5,20211109,165500,79.72,79.73,79.56,79.7,1104,0
SIGI.US,5,20211109,171000,79.53,79.53,79.421,79.53,2208,0
SIGI.US,5,20211109,171500,79.401,79.56,79.401,79.56,301,0
SIGI.US,5,20211109,172000,79.7,79.7,79.7,79.7,100,0
SIGI.US,5,20211109,173000,79.64,79.68,79.64,79.68,201,0
SIGI.US,5,20211109,173500,79.6,79.73,79.6,79.665,602,0
SIGI.US,5,20211109,174000,79.695,79.809,79.6,79.799,652,0
SIGI.US,5,20211109,174500,79.71,79.71,79.6,79.6,301,0
SIGI.US,5,20211109,175500,79.819,79.819,79.79,79.79,201,0
SIGI.US,5,20211109,180000,79.78,79.78,79.78,79.78,100,0
SIGI.US,5,20211109,180500,79.814,79.814,79.68,79.69,602,0
SIGI.US,5,20211109,181000,79.809,80.044,79.799,80.019,1204,0
SIGI.US,5,20211109,181500,80.049,80.049,79.989,80.019,502,0
