<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPL.US,5,20211104,143000,20.66,20.725,20.63,20.67,1839,0
SCPL.US,5,20211104,143500,20.77,20.82,20.72,20.82,4545,0
SCPL.US,5,20211104,144000,20.86,20.91,20.77,20.78,2925,0
SCPL.US,5,20211104,144500,20.75,20.79,20.7,20.7,1400,0
SCPL.US,5,20211104,145000,20.74,20.81,20.67,20.67,5266,0
SCPL.US,5,20211104,145500,20.615,20.615,20.55,20.61,400,0
SCPL.US,5,20211104,150000,20.5902,20.68,20.5902,20.68,1525,0
SCPL.US,5,20211104,150500,20.69,20.72,20.67,20.7,800,0
SCPL.US,5,20211104,151000,20.64,20.655,20.62,20.62,650,0
SCPL.US,5,20211104,152000,20.585,20.585,20.45,20.49,6603,0
SCPL.US,5,20211104,152500,20.52,20.52,20.341,20.341,18706,0
SCPL.US,5,20211104,153000,20.4,20.48,20.4,20.48,900,0
SCPL.US,5,20211104,153500,20.48,20.51,20.46,20.47,1050,0
SCPL.US,5,20211104,154000,20.4743,20.48,20.44,20.445,1816,0
SCPL.US,5,20211104,154500,20.47,20.47,20.37,20.41,4438,0
SCPL.US,5,20211104,155000,20.4,20.405,20.21,20.25,11509,0
SCPL.US,5,20211104,155500,20.26,20.26,20.17,20.17,3740,0
SCPL.US,5,20211104,160000,20.11,20.13,20.04,20.04,2020,0
SCPL.US,5,20211104,160500,20.01,20.04,19.91,19.94,10886,0
SCPL.US,5,20211104,161000,19.95,20.01,19.92,19.96,2494,0
SCPL.US,5,20211104,161500,19.94,19.94,19.9,19.92,300,0
SCPL.US,5,20211104,162000,19.84,19.84,19.74,19.74,4990,0
SCPL.US,5,20211104,162500,19.78,19.79,19.78,19.79,200,0
SCPL.US,5,20211104,163000,19.79,19.79,19.72,19.76,1247,0
SCPL.US,5,20211104,163500,19.77,19.79,19.77,19.79,300,0
SCPL.US,5,20211104,164000,19.825,19.85,19.8,19.85,1650,0
SCPL.US,5,20211104,164500,19.86,19.9,19.82,19.82,10087,0
SCPL.US,5,20211104,165000,19.79,19.84,19.79,19.84,1000,0
SCPL.US,5,20211104,170000,19.94,19.94,19.94,19.94,100,0
SCPL.US,5,20211104,170500,19.94,19.94,19.9,19.9,1539,0
SCPL.US,5,20211104,171000,19.89,19.89,19.84,19.84,900,0
SCPL.US,5,20211104,171500,19.83,19.84,19.82,19.82,500,0
SCPL.US,5,20211104,172000,19.85,19.86,19.82,19.82,600,0
SCPL.US,5,20211104,172500,19.8413,19.8413,19.79,19.82,1200,0
SCPL.US,5,20211104,173000,19.8,19.8,19.8,19.8,139,0
SCPL.US,5,20211104,173500,19.8,19.89,19.8,19.89,550,0
SCPL.US,5,20211104,174000,19.925,19.925,19.925,19.925,100,0
SCPL.US,5,20211104,174500,19.92,19.92,19.89,19.89,1200,0
SCPL.US,5,20211104,175000,19.91,19.92,19.85,19.86,3589,0
SCPL.US,5,20211104,175500,19.87,19.9,19.86,19.87,3837,0
SCPL.US,5,20211104,180000,19.88,19.945,19.88,19.92,4288,0
SCPL.US,5,20211104,180500,19.92,19.95,19.91,19.95,1351,0
SCPL.US,5,20211104,181000,19.97,20.01,19.97,19.97,1353,0
SCPL.US,5,20211104,181500,19.97,19.97,19.93,19.93,2326,0
SCPL.US,5,20211104,182000,19.91,19.91,19.84,19.87,1700,0
SCPL.US,5,20211104,182500,19.86,19.86,19.85,19.85,200,0
SCPL.US,5,20211104,183000,19.85,19.86,19.84,19.86,500,0
SCPL.US,5,20211104,183500,19.87,19.875,19.8658,19.875,800,0
SCPL.US,5,20211104,184000,19.94,20.01,19.94,20.005,600,0
SCPL.US,5,20211104,184500,20.08,20.08,20.08,20.08,200,0
SCPL.US,5,20211104,185000,20.07,20.07,20.07,20.07,600,0
SCPL.US,5,20211104,185500,20.095,20.1,20.09,20.1,500,0
SCPL.US,5,20211104,190000,20.09,20.09,20.05,20.06,1100,0
SCPL.US,5,20211104,190500,20.07,20.14,20.07,20.14,620,0
SCPL.US,5,20211104,191000,20.13,20.16,20.13,20.14,1450,0
SCPL.US,5,20211104,191500,20.15,20.1903,20.14,20.1903,6305,0
