<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABS.US,5,20211104,143000,8.37,8.37,8.21,8.36,11897,0
SABS.US,5,20211104,143500,8.3257,8.3257,8.3257,8.3257,100,0
SABS.US,5,20211104,144000,8.27,8.2703,8.22,8.2302,2000,0
SABS.US,5,20211104,144500,8.245,8.27,8.22,8.27,3912,0
SABS.US,5,20211104,145000,8.26,8.27,8.21,8.2369,2823,0
SABS.US,5,20211104,145500,8.25,8.2699,8.16,8.18,14444,0
SABS.US,5,20211104,150000,8.18,8.2504,8.1701,8.2504,2301,0
SABS.US,5,20211104,150500,8.215,8.2499,8.17,8.171,1823,0
SABS.US,5,20211104,151000,8.18,8.19,8.09,8.09,2140,0
SABS.US,5,20211104,151500,8.012,8.2,8.012,8.2,9238,0
SABS.US,5,20211104,152000,8.14,8.21,8.14,8.2,799,0
SABS.US,5,20211104,152500,8.23,8.39,8.23,8.381,13817,0
SABS.US,5,20211104,153000,8.35,8.37,8.21,8.23,8394,0
SABS.US,5,20211104,153500,8.3,8.3,8.2137,8.2137,500,0
SABS.US,5,20211104,154000,8.25,8.25,8.25,8.25,100,0
SABS.US,5,20211104,154500,8.2101,8.23,8.2101,8.23,2000,0
SABS.US,5,20211104,155000,8.23,8.3961,8.23,8.38,2496,0
SABS.US,5,20211104,155500,8.35,8.38,8.31,8.38,1300,0
SABS.US,5,20211104,160000,8.3453,8.36,8.325,8.3465,3483,0
SABS.US,5,20211104,160500,8.34,8.34,8.34,8.34,100,0
SABS.US,5,20211104,161000,8.27,8.302,8.27,8.28,1500,0
SABS.US,5,20211104,161500,8.29,8.32,8.2801,8.29,5493,0
SABS.US,5,20211104,162000,8.29,8.32,8.28,8.28,849,0
SABS.US,5,20211104,162500,8.32,8.32,8.25,8.25,2827,0
SABS.US,5,20211104,163000,8.2301,8.38,8.2301,8.38,13609,0
SABS.US,5,20211104,163500,8.37,8.48,8.37,8.455,2100,0
SABS.US,5,20211104,164000,8.45,8.45,8.42,8.44,2256,0
SABS.US,5,20211104,164500,8.4284,8.4284,8.3562,8.3562,692,0
SABS.US,5,20211104,165000,8.36,8.45,8.36,8.4499,500,0
SABS.US,5,20211104,165500,8.2996,8.44,8.2996,8.44,11098,0
SABS.US,5,20211104,170000,8.3709,8.43,8.37,8.43,600,0
SABS.US,5,20211104,170500,8.43,8.43,8.41,8.41,1400,0
SABS.US,5,20211104,171500,8.42,8.45,8.42,8.42,2944,0
SABS.US,5,20211104,172000,8.3983,8.3983,8.3,8.3,1300,0
SABS.US,5,20211104,172500,8.32,8.32,8.28,8.31,2273,0
SABS.US,5,20211104,173000,8.28,8.28,8.28,8.28,458,0
SABS.US,5,20211104,174500,8.27,8.27,8.27,8.27,2000,0
SABS.US,5,20211104,175000,8.31,8.32,8.3,8.3001,1700,0
SABS.US,5,20211104,175500,8.31,8.31,8.31,8.31,100,0
SABS.US,5,20211104,180000,8.27,8.3,8.27,8.3,2100,0
SABS.US,5,20211104,180500,8.3066,8.3066,8.28,8.28,209,0
SABS.US,5,20211104,181000,8.3157,8.3157,8.2842,8.288,1450,0
SABS.US,5,20211104,181500,8.2801,8.2801,8.2801,8.2801,860,0
SABS.US,5,20211104,182000,8.32,8.45,8.32,8.45,5284,0
SABS.US,5,20211104,182500,8.4352,8.44,8.39,8.44,1100,0
SABS.US,5,20211104,183000,8.25,8.31,8.16,8.22,12771,0
SABS.US,5,20211104,183500,8.1882,8.19,8.11,8.19,13058,0
SABS.US,5,20211104,185000,8.23,8.23,8.23,8.23,100,0
SABS.US,5,20211104,190000,8.23,8.23,8.11,8.2,3200,0
SABS.US,5,20211104,190500,8.14,8.17,8.14,8.17,2546,0
SABS.US,5,20211104,191000,8.16,8.17,8.11,8.12,9662,0
SABS.US,5,20211104,191500,8.13,8.15,8.13,8.15,1600,0
SABS.US,5,20211104,192000,8.1441,8.23,8.1441,8.23,4897,0
SABS.US,5,20211104,192500,8.245,8.245,8.245,8.245,421,0
SABS.US,5,20211104,193000,8.215,8.23,8.17,8.18,6525,0
SABS.US,5,20211104,193500,8.15,8.1773,8.15,8.1758,2655,0
SABS.US,5,20211104,194000,8.15,8.19,8.15,8.19,2865,0
SABS.US,5,20211104,194500,8.18,8.19,8.06,8.09,13599,0
SABS.US,5,20211104,195000,8.19,8.19,8.08,8.1,1110,0
SABS.US,5,20211104,195500,8.08,8.14,8.08,8.14,200,0
SABS.US,5,20211104,200000,8.1,8.1342,8.05,8.1342,6449,0
SABS.US,5,20211104,200500,8.1599,8.16,8.1,8.11,2740,0
SABS.US,5,20211104,201500,8.08,8.11,8.08,8.11,350,0
SABS.US,5,20211104,202000,8.09,8.11,8.09,8.09,1902,0
SABS.US,5,20211104,202500,8.08,8.08,8.0504,8.07,500,0
SABS.US,5,20211104,203000,8.07,8.07,8.07,8.07,100,0
SABS.US,5,20211104,203500,8.07,8.11,8.06,8.07,5850,0
SABS.US,5,20211104,204000,8.07,8.11,8,8.04,18296,0
SABS.US,5,20211104,204500,8.01,8.075,8.0001,8.041,2995,0
SABS.US,5,20211104,205000,8.08,8.09,8.08,8.09,1887,0
SABS.US,5,20211104,205500,8.06,8.08,8.04,8.07,8283,0
SABS.US,5,20211105,143000,8.45,8.68,8.4133,8.5899,39431,0
SABS.US,5,20211105,143500,8.5699,8.5699,8.3908,8.3937,23728,0
SABS.US,5,20211105,144000,8.46,8.5004,8.432,8.5004,3694,0
SABS.US,5,20211105,144500,8.475,8.5,8.46,8.46,5320,0
SABS.US,5,20211105,145000,8.4601,8.62,8.4601,8.47,28924,0
SABS.US,5,20211105,145500,8.61,8.61,8.39,8.41,5379,0
SABS.US,5,20211105,150000,8.4157,8.46,8.4157,8.45,1920,0
SABS.US,5,20211105,150500,8.45,8.47,8.39,8.45,3845,0
SABS.US,5,20211105,151000,8.44,8.44,8.39,8.39,2786,0
SABS.US,5,20211105,151500,8.4,8.45,8.39,8.39,14500,0
SABS.US,5,20211105,152000,8.3501,8.4404,8.33,8.4404,10522,0
SABS.US,5,20211105,152500,8.38,8.4006,8.38,8.4006,1225,0
SABS.US,5,20211105,153000,8.4084,8.46,8.39,8.39,2114,0
SABS.US,5,20211105,153500,8.457,8.47,8.4029,8.45,7399,0
SABS.US,5,20211105,154000,8.435,8.5,8.435,8.45,3096,0
SABS.US,5,20211105,154500,8.4,8.4,8.4,8.4,150,0
SABS.US,5,20211105,155000,8.4,8.5297,8.4,8.5297,1088,0
