<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNH.US,5,20211104,143000,101.82,101.82,100.51,101.38,14298,0
SYNH.US,5,20211104,143500,101,101.35,100.666,101.1,4009,0
SYNH.US,5,20211104,144000,101.1,101.1,100.07,100.07,5602,0
SYNH.US,5,20211104,144500,100.38,100.85,100.38,100.67,5783,0
SYNH.US,5,20211104,145000,100.83,100.83,100.18,100.24,3914,0
SYNH.US,5,20211104,145500,100.31,100.87,98.86,99.155,107112,0
SYNH.US,5,20211104,150000,99.47,99.88,99.23,99.75,5000,0
SYNH.US,5,20211104,150500,99.535,99.82,99.42,99.6,4580,0
SYNH.US,5,20211104,151000,99.6,99.6,99.2,99.4,4800,0
SYNH.US,5,20211104,151500,99.11,99.89,98.97,99.89,5500,0
SYNH.US,5,20211104,152000,99.7925,99.91,99.62,99.91,6026,0
SYNH.US,5,20211104,152500,99.68,99.94,99.43,99.85,4986,0
SYNH.US,5,20211104,153000,99.83,100.07,99.76,100.07,10015,0
SYNH.US,5,20211104,153500,99.91,100.14,99.9,99.945,41277,0
SYNH.US,5,20211104,154000,100.02,100.33,99.94,100.33,41100,0
SYNH.US,5,20211104,154500,100.33,100.33,99.74,99.89,5750,0
SYNH.US,5,20211104,155000,99.88,100,99.73,99.91,4245,0
SYNH.US,5,20211104,155500,99.94,99.96,99.43,99.7,7490,0
SYNH.US,5,20211104,160000,99.84,99.99,99.68,99.85,9231,0
SYNH.US,5,20211104,160500,99.95,100.06,99.5,99.5,16001,0
SYNH.US,5,20211104,161000,99.65,99.86,99.48,99.735,7247,0
SYNH.US,5,20211104,161500,99.7875,99.82,99.62,99.78,2326,0
SYNH.US,5,20211104,162000,99.78,99.96,99.78,99.96,2700,0
SYNH.US,5,20211104,162500,99.98,100.1,99.89,100,4428,0
SYNH.US,5,20211104,163000,99.98,100.33,99.95,100.33,5349,0
SYNH.US,5,20211104,163500,100.27,100.44,100.07,100.07,4711,0
SYNH.US,5,20211104,164000,100.09,100.34,99.95,100.25,4951,0
SYNH.US,5,20211104,164500,100.23,100.49,100.22,100.435,6439,0
SYNH.US,5,20211104,165000,100.495,100.63,100.43,100.565,4002,0
SYNH.US,5,20211104,165500,100.63,100.88,100.57,100.7,1991,0
SYNH.US,5,20211104,170000,100.64,100.7,100.64,100.7,400,0
SYNH.US,5,20211104,170500,100.75,100.81,100.73,100.8,1172,0
SYNH.US,5,20211104,171000,100.77,101.16,100.77,101.115,1248,0
SYNH.US,5,20211104,171500,101.05,101.41,100.95,101.31,5559,0
SYNH.US,5,20211104,172000,101.37,101.79,101.33,101.79,4365,0
SYNH.US,5,20211104,172500,101.75,102.007,101.69,101.85,4928,0
SYNH.US,5,20211104,173000,101.79,101.79,101.37,101.59,9141,0
SYNH.US,5,20211104,173500,101.57,101.79,101.57,101.79,1800,0
SYNH.US,5,20211104,174000,101.8,102.01,101.73,101.94,10419,0
SYNH.US,5,20211104,174500,101.96,102.05,101.84,101.9,5085,0
SYNH.US,5,20211104,175000,101.98,102.17,101.91,102.05,4240,0
SYNH.US,5,20211104,175500,102.02,102.13,101.93,101.93,3309,0
SYNH.US,5,20211104,180000,101.92,102.18,101.9,102.11,2884,0
SYNH.US,5,20211104,180500,102.095,102.16,101.96,101.99,8006,0
SYNH.US,5,20211104,181000,102.06,102.24,102.06,102.24,2853,0
SYNH.US,5,20211104,181500,102.202,102.24,101.985,101.985,6955,0
SYNH.US,5,20211104,182000,102.06,102.06,101.94,101.975,4544,0
SYNH.US,5,20211104,182500,102.01,102.12,101.95,102.12,1498,0
SYNH.US,5,20211104,183000,102.04,102.05,101.86,102,2298,0
SYNH.US,5,20211104,183500,102.04,102.47,102.03,102.47,4732,0
SYNH.US,5,20211104,184000,102.41,102.43,102.275,102.29,4016,0
SYNH.US,5,20211104,184500,102.28,102.42,102.28,102.4,2543,0
SYNH.US,5,20211104,185000,102.425,102.52,102.33,102.33,3389,0
SYNH.US,5,20211104,185500,102.28,102.38,102.26,102.295,3230,0
SYNH.US,5,20211104,190000,102.27,102.27,102.11,102.11,4280,0
SYNH.US,5,20211104,190500,102.09,102.09,101.947,102.03,4512,0
SYNH.US,5,20211104,191000,102.04,102.1,101.99,102.1,2390,0
SYNH.US,5,20211104,191500,102.13,102.42,102.12,102.36,6016,0
SYNH.US,5,20211104,192000,102.385,102.47,102.35,102.47,1700,0
SYNH.US,5,20211104,192500,102.47,102.69,102.38,102.69,2720,0
SYNH.US,5,20211104,193000,102.67,102.67,102.315,102.38,6804,0
SYNH.US,5,20211104,193500,102.36,102.78,102.36,102.7,4400,0
