<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20211104,143000,8.51,8.6808,8.51,8.6808,1612,0
SGML.US,5,20211104,143500,8.68,8.68,8.6,8.65,3058,0
SGML.US,5,20211104,144000,8.6121,8.6121,8.6121,8.6121,117,0
SGML.US,5,20211104,145000,8.645,8.68,8.645,8.68,700,0
SGML.US,5,20211104,145500,8.6746,8.69,8.6746,8.69,275,0
SGML.US,5,20211104,150000,8.7,8.71,8.69,8.71,1132,0
SGML.US,5,20211104,151500,8.6597,8.78,8.6597,8.78,6410,0
SGML.US,5,20211104,152000,8.72,8.73,8.7,8.7228,2400,0
SGML.US,5,20211104,152500,8.69,8.69,8.69,8.69,109,0
SGML.US,5,20211104,153000,8.72,8.78,8.72,8.7696,2300,0
SGML.US,5,20211104,153500,8.75,8.75,8.75,8.75,350,0
SGML.US,5,20211104,154000,8.76,8.8,8.725,8.79,2518,0
SGML.US,5,20211104,154500,8.765,8.765,8.765,8.765,494,0
SGML.US,5,20211104,155000,8.78,8.78,8.78,8.78,100,0
SGML.US,5,20211104,155500,8.81,8.85,8.67,8.7833,1530,0
SGML.US,5,20211104,160000,8.8106,8.8106,8.8106,8.8106,2500,0
SGML.US,5,20211104,160500,8.81,8.81,8.8,8.8,950,0
SGML.US,5,20211104,161000,8.88,8.99,8.85,8.85,4100,0
SGML.US,5,20211104,161500,8.9197,9.09,8.9197,9.09,6386,0
SGML.US,5,20211104,162000,9.02,9.02,8.85,8.85,5736,0
SGML.US,5,20211104,162500,8.875,8.875,8.875,8.875,599,0
SGML.US,5,20211104,163000,8.89,8.9,8.89,8.8923,1950,0
SGML.US,5,20211104,163500,8.9,8.9,8.9,8.9,150,0
SGML.US,5,20211104,164000,8.8999,8.8999,8.8999,8.8999,100,0
SGML.US,5,20211104,164500,8.89,8.89,8.85,8.85,750,0
SGML.US,5,20211104,165000,8.85,8.85,8.8028,8.8028,795,0
SGML.US,5,20211104,165500,8.81,8.81,8.78,8.78,1215,0
SGML.US,5,20211104,170000,8.75,8.75,8.75,8.75,500,0
SGML.US,5,20211104,170500,8.9,8.9,8.9,8.9,340,0
SGML.US,5,20211104,172500,8.81,8.81,8.81,8.81,100,0
SGML.US,5,20211104,173500,8.83,8.83,8.83,8.83,300,0
SGML.US,5,20211104,174000,8.82,8.82,8.76,8.76,200,0
SGML.US,5,20211104,174500,8.89,8.89,8.89,8.89,200,0
SGML.US,5,20211104,175500,8.89,8.89,8.85,8.85,250,0
SGML.US,5,20211104,180000,8.89,8.89,8.89,8.89,200,0
SGML.US,5,20211104,180500,8.79,8.79,8.79,8.79,110,0
SGML.US,5,20211104,182000,8.8899,8.8899,8.83,8.83,2600,0
SGML.US,5,20211104,184000,8.835,8.835,8.8104,8.8104,300,0
SGML.US,5,20211104,184500,8.89,8.9,8.83,8.83,2422,0
SGML.US,5,20211104,185000,8.865,8.9,8.865,8.9,200,0
SGML.US,5,20211104,185500,8.9,8.9,8.9,8.9,5771,0
SGML.US,5,20211104,190000,8.9,8.9,8.8999,8.8999,6009,0
SGML.US,5,20211104,190500,8.93,8.93,8.92,8.92,200,0
SGML.US,5,20211104,191000,8.92,8.92,8.9,8.9,927,0
SGML.US,5,20211104,191500,8.9,8.9,8.9,8.9,100,0
SGML.US,5,20211104,192000,8.92,8.92,8.9084,8.9084,400,0
SGML.US,5,20211104,192500,8.92,8.95,8.9185,8.92,11202,0
SGML.US,5,20211104,193000,8.95,8.95,8.9277,8.95,2700,0
SGML.US,5,20211104,193500,8.95,8.95,8.95,8.95,5895,0
SGML.US,5,20211104,194000,8.95,8.95,8.95,8.95,4125,0
SGML.US,5,20211104,194500,8.95,9,8.9447,9,6721,0
SGML.US,5,20211104,195000,8.975,9.0299,8.975,9,1800,0
SGML.US,5,20211104,195500,9,9.005,9,9,2500,0
SGML.US,5,20211104,200000,9,9.005,8.993,9,4200,0
SGML.US,5,20211104,200500,9,9.005,9,9,2620,0
SGML.US,5,20211104,201000,9,9,8.9992,8.9992,2300,0
SGML.US,5,20211104,201500,9,9,9,9,1199,0
SGML.US,5,20211104,202000,9,9.09,9,9.09,7720,0
SGML.US,5,20211104,202500,9.1,9.24,9.1,9.24,7131,0
SGML.US,5,20211104,203000,9.29,9.39,9.185,9.295,3800,0
SGML.US,5,20211104,203500,9.4,9.48,9.34,9.48,6783,0
SGML.US,5,20211104,204000,9.5,9.5,9.44,9.49,1299,0
SGML.US,5,20211104,204500,9.49,9.5,9.4401,9.4627,17396,0
SGML.US,5,20211104,205000,9.48,9.5,9.48,9.4876,3830,0
SGML.US,5,20211104,205500,9.48,9.5,9.4601,9.5,13944,0
SGML.US,5,20211105,143000,9.72,9.72,9.48,9.4801,18578,0
SGML.US,5,20211105,143500,9.6166,9.6166,9.6166,9.6166,100,0
SGML.US,5,20211105,144000,9.58,9.58,9.58,9.58,576,0
SGML.US,5,20211105,144500,9.6399,9.64,9.5687,9.5687,700,0
