<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRRM.US,5,20211104,143000,16.09,16.3,16.09,16.26,7002,0
VRRM.US,5,20211104,143500,16.25,16.33,16.2,16.2,5543,0
VRRM.US,5,20211104,144000,16.2,16.245,16.141,16.2,16334,0
VRRM.US,5,20211104,144500,16.2,16.21,16.15,16.19,2800,0
VRRM.US,5,20211104,145000,16.16,16.22,16.16,16.19,4694,0
VRRM.US,5,20211104,145500,16.19,16.21,16.17,16.2,2547,0
VRRM.US,5,20211104,150000,16.17,16.2,16.14,16.2,1600,0
VRRM.US,5,20211104,150500,16.2,16.22,16.17,16.18,9311,0
VRRM.US,5,20211104,151000,16.2,16.2,16.1995,16.2,506,0
VRRM.US,5,20211104,151500,16.2,16.21,16.17,16.18,4572,0
VRRM.US,5,20211104,152000,16.17,16.2,16.17,16.185,2589,0
VRRM.US,5,20211104,152500,16.19,16.19,16.11,16.15,4135,0
VRRM.US,5,20211104,153000,16.17,16.22,16.16,16.195,1800,0
VRRM.US,5,20211104,153500,16.18,16.21,16.16,16.16,4461,0
VRRM.US,5,20211104,154000,16.16,16.16,16.12,16.16,2749,0
VRRM.US,5,20211104,154500,16.155,16.2,16.14,16.17,1800,0
VRRM.US,5,20211104,155000,16.185,16.2,16.16,16.18,5226,0
VRRM.US,5,20211104,155500,16.17,16.17,16.12,16.155,8925,0
VRRM.US,5,20211104,160000,16.145,16.18,16.145,16.18,2303,0
VRRM.US,5,20211104,160500,16.15,16.17,16.15,16.16,2337,0
VRRM.US,5,20211104,161000,16.15,16.16,16.12,16.12,3295,0
VRRM.US,5,20211104,161500,16.15,16.15,16.11,16.13,3527,0
VRRM.US,5,20211104,162000,16.135,16.135,16.1,16.11,4033,0
VRRM.US,5,20211104,162500,16.12,16.13,16.1,16.11,3225,0
VRRM.US,5,20211104,163000,16.12,16.15,16.12,16.14,1069,0
VRRM.US,5,20211104,163500,16.13,16.16,16.13,16.15,1600,0
VRRM.US,5,20211104,164000,16.16,16.17,16.13,16.14,4031,0
VRRM.US,5,20211104,164500,16.14,16.14,16.11,16.11,2800,0
VRRM.US,5,20211104,165000,16.12,16.12,16.11,16.11,3643,0
VRRM.US,5,20211104,165500,16.115,16.17,16.115,16.17,2670,0
VRRM.US,5,20211104,170000,16.18,16.19,16.155,16.19,4935,0
VRRM.US,5,20211104,170500,16.18,16.21,16.18,16.19,1907,0
VRRM.US,5,20211104,171000,16.19,16.2,16.19,16.19,2548,0
