<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFFP.US,5,20211104,143000,8.29,8.29,8.16,8.16,879,0
TFFP.US,5,20211104,143500,8.17,8.17,8.16,8.16,834,0
TFFP.US,5,20211104,144000,8.11,8.11,8.09,8.09,741,0
TFFP.US,5,20211104,144500,8.15,8.155,8.15,8.155,1099,0
TFFP.US,5,20211104,145000,8.1638,8.19,8.1,8.13,2265,0
TFFP.US,5,20211104,151000,8.1998,8.1998,8.1998,8.1998,100,0
TFFP.US,5,20211104,152000,8.15,8.15,8.15,8.15,100,0
TFFP.US,5,20211104,152500,8.15,8.15,8.08,8.08,1200,0
TFFP.US,5,20211104,153000,8.13,8.18,8.13,8.18,400,0
TFFP.US,5,20211104,153500,8.17,8.17,8.08,8.08,1330,0
TFFP.US,5,20211104,154000,8.072,8.08,8.072,8.08,1800,0
TFFP.US,5,20211104,155000,8.09,8.09,8.09,8.09,100,0
TFFP.US,5,20211104,160500,8.09,8.12,8.05,8.05,1400,0
TFFP.US,5,20211104,161000,8.05,8.05,8.05,8.05,1100,0
TFFP.US,5,20211104,161500,8.08,8.09,8.08,8.09,200,0
TFFP.US,5,20211104,162500,8.01,8.01,8.01,8.01,100,0
TFFP.US,5,20211104,163500,8.08,8.08,8.08,8.08,200,0
TFFP.US,5,20211104,165000,8.035,8.06,8.035,8.06,200,0
TFFP.US,5,20211104,165500,8.009,8.07,8.009,8.03,1122,0
TFFP.US,5,20211104,170000,8.03,8.07,8,8.07,1200,0
TFFP.US,5,20211104,170500,8.01,8.03,8,8.015,10950,0
TFFP.US,5,20211104,171500,8.03,8.03,8.03,8.03,1350,0
TFFP.US,5,20211104,174500,8.025,8.025,8.025,8.025,100,0
TFFP.US,5,20211104,175000,8.0314,8.0314,8,8.01,8045,0
TFFP.US,5,20211104,180000,7.98,7.98,7.91,7.9349,5390,0
TFFP.US,5,20211104,180500,7.96,7.96,7.96,7.96,100,0
TFFP.US,5,20211104,181000,7.99,7.99,7.99,7.99,1700,0
TFFP.US,5,20211104,181500,7.93,7.93,7.93,7.93,100,0
TFFP.US,5,20211104,182000,7.93,7.93,7.93,7.93,100,0
TFFP.US,5,20211104,183500,7.915,7.915,7.915,7.915,100,0
TFFP.US,5,20211104,184000,7.96,7.96,7.96,7.96,300,0
TFFP.US,5,20211104,190000,7.96,7.96,7.93,7.93,400,0
TFFP.US,5,20211104,191000,7.93,7.96,7.93,7.96,1802,0
TFFP.US,5,20211104,192500,7.98,8.03,7.98,8.03,4569,0
TFFP.US,5,20211104,193000,8.11,8.11,8.1,8.1,200,0
TFFP.US,5,20211104,194500,8.055,8.1,8.055,8.1,200,0
TFFP.US,5,20211104,195000,8.13,8.13,8.13,8.13,200,0
TFFP.US,5,20211104,200000,8.24,8.25,8.24,8.25,200,0
TFFP.US,5,20211104,200500,8.135,8.135,8.135,8.135,100,0
TFFP.US,5,20211104,201500,8.14,8.1532,8.14,8.1532,2000,0
TFFP.US,5,20211104,202000,8.14,8.14,8.1083,8.1083,1100,0
TFFP.US,5,20211104,202500,8.1739,8.1739,8.1739,8.1739,550,0
TFFP.US,5,20211104,203500,8.16,8.16,8.14,8.14,1000,0
TFFP.US,5,20211104,204500,8.2199,8.2199,8.2199,8.2199,250,0
TFFP.US,5,20211104,205000,8.195,8.195,8.195,8.195,104,0
TFFP.US,5,20211104,205500,8.195,8.2,8.17,8.2,2100,0
TFFP.US,5,20211105,143000,8.25,8.25,8.02,8.02,3701,0
TFFP.US,5,20211105,143500,7.88,7.88,7.77,7.77,2966,0
TFFP.US,5,20211105,144000,8,8,7.85,7.85,6275,0
TFFP.US,5,20211105,144500,7.96,7.96,7.925,7.925,1100,0
TFFP.US,5,20211105,145000,7.95,7.96,7.77,7.77,8308,0
TFFP.US,5,20211105,145500,7.9,7.945,7.9,7.9,2607,0
TFFP.US,5,20211105,150000,7.91,7.93,7.91,7.93,1200,0
TFFP.US,5,20211105,150500,7.93,7.93,7.86,7.86,524,0
TFFP.US,5,20211105,151000,7.82,7.82,7.75,7.815,5312,0
TFFP.US,5,20211105,151500,7.69,7.69,7.51,7.68,19183,0
TFFP.US,5,20211105,152000,7.59,7.7188,7.58,7.7188,4050,0
TFFP.US,5,20211105,152500,7.68,7.79,7.65,7.76,8700,0
TFFP.US,5,20211105,153000,7.76,7.859,7.75,7.859,6000,0
TFFP.US,5,20211105,153500,7.81,7.929,7.8,7.929,10477,0
TFFP.US,5,20211105,154000,7.81,7.89,7.81,7.8551,2600,0
TFFP.US,5,20211105,154500,7.85,7.89,7.845,7.89,2398,0
TFFP.US,5,20211105,155000,7.89,7.9302,7.83,7.9302,718,0
TFFP.US,5,20211105,155500,7.94,7.94,7.94,7.94,100,0
TFFP.US,5,20211105,160500,7.895,7.895,7.825,7.825,700,0
TFFP.US,5,20211105,161000,7.859,7.859,7.68,7.69,8910,0
TFFP.US,5,20211105,161500,7.63,7.73,7.57,7.69,4757,0
TFFP.US,5,20211105,162000,7.71,7.75,7.71,7.75,904,0
TFFP.US,5,20211105,162500,7.809,7.809,7.809,7.809,520,0
TFFP.US,5,20211105,163000,7.81,7.91,7.79,7.91,3940,0
TFFP.US,5,20211105,163500,7.91,7.95,7.91,7.95,2300,0
TFFP.US,5,20211105,164000,7.82,7.82,7.82,7.82,1000,0
TFFP.US,5,20211105,164500,7.8685,7.89,7.84,7.89,1100,0
TFFP.US,5,20211105,171000,7.875,7.875,7.81,7.8325,5197,0
TFFP.US,5,20211105,171500,7.84,7.84,7.83,7.83,300,0
TFFP.US,5,20211105,173500,7.76,7.76,7.69,7.69,2505,0
TFFP.US,5,20211105,174500,7.66,7.66,7.65,7.66,976,0
TFFP.US,5,20211105,175000,7.69,7.69,7.6108,7.6108,400,0
TFFP.US,5,20211105,175500,7.6683,7.68,7.661,7.68,2500,0
TFFP.US,5,20211105,180500,7.665,7.665,7.64,7.64,2405,0
TFFP.US,5,20211105,181000,7.6,7.606,7.58,7.58,4794,0
TFFP.US,5,20211105,181500,7.57,7.57,7.57,7.57,200,0
TFFP.US,5,20211105,182000,7.56,7.5999,7.56,7.5999,799,0
TFFP.US,5,20211105,182500,7.5848,7.5999,7.55,7.5789,4990,0
TFFP.US,5,20211105,183000,7.53,7.5915,7.53,7.5915,900,0
TFFP.US,5,20211105,183500,7.6,7.6778,7.6,7.66,3700,0
TFFP.US,5,20211105,184000,7.67,7.68,7.67,7.68,200,0
TFFP.US,5,20211105,184500,7.67,7.67,7.67,7.67,600,0
TFFP.US,5,20211105,185000,7.69,7.7196,7.69,7.7196,680,0
TFFP.US,5,20211105,185500,7.7186,7.7192,7.7186,7.7192,1800,0
TFFP.US,5,20211105,190000,7.7,7.72,7.68,7.68,2073,0
TFFP.US,5,20211105,190500,7.77,7.77,7.745,7.77,1600,0
TFFP.US,5,20211105,191000,7.79,7.87,7.79,7.835,3135,0
TFFP.US,5,20211105,192000,7.86,7.9,7.86,7.9,4974,0
TFFP.US,5,20211105,193000,7.92,7.95,7.92,7.95,600,0
TFFP.US,5,20211105,193500,7.92,7.92,7.92,7.92,100,0
TFFP.US,5,20211105,194000,7.92,7.92,7.92,7.92,410,0
TFFP.US,5,20211105,194500,7.91,7.92,7.91,7.92,410,0
TFFP.US,5,20211105,195500,7.9,7.91,7.9,7.9,1200,0
TFFP.US,5,20211105,200000,7.905,7.91,7.89,7.905,7300,0
TFFP.US,5,20211105,200500,7.89,7.9007,7.89,7.9007,4212,0
TFFP.US,5,20211105,201000,7.93,7.93,7.91,7.91,500,0
TFFP.US,5,20211105,201500,7.91,7.98,7.91,7.95,5960,0
TFFP.US,5,20211105,202000,7.92,8,7.92,7.93,21937,0
TFFP.US,5,20211105,203500,7.935,7.955,7.92,7.925,4500,0
TFFP.US,5,20211105,204000,7.925,7.925,7.72,7.7531,14662,0
TFFP.US,5,20211105,204500,7.69,7.7,7.65,7.68,8632,0
TFFP.US,5,20211105,205000,7.71,7.81,7.68,7.69,8192,0
TFFP.US,5,20211105,205500,7.74,7.8,7.71,7.79,6115,0
TFFP.US,5,20211108,153000,7.76,7.89,7.655,7.85,5913,0
TFFP.US,5,20211108,153500,7.88,7.97,7.855,7.855,3880,0
TFFP.US,5,20211108,155000,7.84,7.84,7.785,7.8,3716,0
TFFP.US,5,20211108,155500,7.79,7.79,7.79,7.79,100,0
TFFP.US,5,20211108,160000,7.8,7.9393,7.8,7.9393,3960,0
TFFP.US,5,20211108,160500,7.97,7.98,7.94,7.97,2966,0
TFFP.US,5,20211108,161000,7.925,7.93,7.9,7.9,2000,0
TFFP.US,5,20211108,161500,7.88,7.92,7.86,7.8833,2900,0
TFFP.US,5,20211108,162500,7.87,7.87,7.87,7.87,100,0
TFFP.US,5,20211108,164000,7.845,7.845,7.845,7.845,100,0
TFFP.US,5,20211108,165000,7.8112,7.84,7.8112,7.84,204,0
TFFP.US,5,20211108,165500,7.8,7.84,7.8,7.8,2904,0
TFFP.US,5,20211108,170000,7.88,7.88,7.8641,7.8641,200,0
TFFP.US,5,20211108,171000,7.82,7.82,7.82,7.82,100,0
TFFP.US,5,20211108,172000,7.82,7.82,7.82,7.82,500,0
TFFP.US,5,20211108,173000,7.84,7.84,7.816,7.84,2874,0
TFFP.US,5,20211108,173500,7.825,7.825,7.8,7.8,200,0
TFFP.US,5,20211108,174500,7.81,7.81,7.775,7.775,500,0
TFFP.US,5,20211108,175000,7.79,7.79,7.77,7.77,1000,0
TFFP.US,5,20211108,175500,7.75,7.75,7.6987,7.6987,1794,0
TFFP.US,5,20211108,180000,7.72,7.77,7.72,7.7362,900,0
TFFP.US,5,20211108,180500,7.77,7.77,7.7466,7.7466,300,0
TFFP.US,5,20211108,181500,7.695,7.77,7.695,7.76,400,0
TFFP.US,5,20211108,182500,7.68,7.68,7.68,7.68,200,0
TFFP.US,5,20211108,183500,7.69,7.69,7.69,7.69,100,0
TFFP.US,5,20211108,184000,7.6,7.72,7.6,7.6,800,0
TFFP.US,5,20211108,184500,7.69,7.71,7.69,7.71,200,0
TFFP.US,5,20211108,185500,7.65,7.65,7.585,7.64,1306,0
TFFP.US,5,20211108,190000,7.77,7.77,7.71,7.71,395,0
TFFP.US,5,20211108,190500,7.715,7.715,7.715,7.715,100,0
TFFP.US,5,20211108,192500,7.6726,7.72,7.6726,7.72,1000,0
TFFP.US,5,20211108,193500,7.77,7.77,7.7,7.7,5357,0
TFFP.US,5,20211108,194000,7.695,7.695,7.665,7.665,432,0
TFFP.US,5,20211108,194500,7.71,7.71,7.55,7.55,5683,0
TFFP.US,5,20211108,195000,7.545,7.583,7.52,7.539,15862,0
TFFP.US,5,20211108,195500,7.6399,7.6399,7.6,7.6,1300,0
TFFP.US,5,20211108,200000,7.63,7.7,7.62,7.69,5581,0
TFFP.US,5,20211108,200500,7.7,7.74,7.7,7.74,4396,0
TFFP.US,5,20211108,201000,7.8,7.8,7.7999,7.7999,3000,0
TFFP.US,5,20211108,203000,7.6401,7.6401,7.6401,7.6401,2500,0
TFFP.US,5,20211108,203500,7.6972,7.6972,7.55,7.55,3161,0
TFFP.US,5,20211108,204000,7.58,7.58,7.55,7.55,1190,0
TFFP.US,5,20211108,204500,7.5838,7.5838,7.5838,7.5838,100,0
TFFP.US,5,20211108,205500,7.55,7.55,7.55,7.55,100,0
TFFP.US,5,20211108,210500,7.62,7.62,7.62,7.62,100,0
TFFP.US,5,20211108,211000,7.565,7.565,7.52,7.52,400,0
TFFP.US,5,20211108,212000,7.53,7.565,7.53,7.565,475,0
TFFP.US,5,20211108,213000,7.53,7.5767,7.53,7.5767,760,0
TFFP.US,5,20211108,213500,7.5999,7.6096,7.565,7.6096,4392,0
TFFP.US,5,20211108,214000,7.62,7.63,7.55,7.585,6677,0
TFFP.US,5,20211108,214500,7.59,7.65,7.575,7.62,12386,0
TFFP.US,5,20211108,215000,7.61,7.67,7.58,7.58,2900,0
TFFP.US,5,20211108,215500,7.6,7.63,7.55,7.62,5111,0
TFFP.US,5,20211109,153000,7.52,7.52,7.39,7.39,900,0
TFFP.US,5,20211109,153500,7.71,7.71,7.48,7.545,3600,0
TFFP.US,5,20211109,154000,7.54,7.54,7.48,7.5299,510,0
TFFP.US,5,20211109,154500,7.51,7.529,7.32,7.415,10270,0
TFFP.US,5,20211109,155000,7.35,7.4199,7.33,7.39,4100,0
TFFP.US,5,20211109,155500,7.39,7.39,7.29,7.29,5742,0
TFFP.US,5,20211109,160000,7.3,7.315,7.27,7.315,4870,0
TFFP.US,5,20211109,160500,7.3,7.345,7.3,7.345,400,0
TFFP.US,5,20211109,161000,7.3,7.31,7.3,7.3,1000,0
TFFP.US,5,20211109,161500,7.32,7.32,7.26,7.26,951,0
TFFP.US,5,20211109,162000,7.28,7.285,7.23,7.265,11145,0
TFFP.US,5,20211109,162500,7.23,7.25,7.15,7.1993,3988,0
TFFP.US,5,20211109,163000,7.1933,7.22,7.17,7.19,3600,0
TFFP.US,5,20211109,163500,7.31,7.31,7.21,7.28,5900,0
TFFP.US,5,20211109,164000,7.3207,7.33,7.28,7.31,3281,0
TFFP.US,5,20211109,164500,7.315,7.39,7.315,7.39,1700,0
TFFP.US,5,20211109,165500,7.27,7.32,7.25,7.29,6395,0
TFFP.US,5,20211109,170000,7.29,7.33,7.29,7.33,300,0
TFFP.US,5,20211109,170500,7.27,7.42,7.265,7.35,2400,0
TFFP.US,5,20211109,171000,7.35,7.35,7.26,7.26,2622,0
TFFP.US,5,20211109,171500,7.345,7.345,7.29,7.29,2000,0
TFFP.US,5,20211109,173000,7.345,7.345,7.3,7.3,500,0
TFFP.US,5,20211109,173500,7.3,7.34,7.3,7.34,400,0
TFFP.US,5,20211109,174000,7.35,7.35,7.3,7.3,600,0
TFFP.US,5,20211109,175000,7.3,7.3,7.18,7.18,8849,0
TFFP.US,5,20211109,175500,7.18,7.185,7.16,7.16,4163,0
TFFP.US,5,20211109,180000,7.1955,7.1955,7.16,7.16,500,0
TFFP.US,5,20211109,180500,7.16,7.185,7.16,7.16,650,0
TFFP.US,5,20211109,181000,7.16,7.1749,7.15,7.15,1300,0
TFFP.US,5,20211109,181500,7.15,7.18,7.15,7.18,300,0
TFFP.US,5,20211109,182000,7.15,7.15,7.15,7.15,100,0
TFFP.US,5,20211109,182500,7.18,7.18,7.11,7.11,1592,0
TFFP.US,5,20211109,183000,7.12,7.12,7.01,7.06,36275,0
TFFP.US,5,20211109,183500,7.06,7.1,7.06,7.075,10642,0
TFFP.US,5,20211109,184000,7.075,7.1,7.075,7.1,5046,0
TFFP.US,5,20211109,184500,7.1,7.1,7.07,7.07,2702,0
TFFP.US,5,20211109,185000,7.07,7.07,7.04,7.065,3750,0
TFFP.US,5,20211109,185500,7.0852,7.0852,7.0852,7.0852,100,0
TFFP.US,5,20211109,190000,7.085,7.1,7.05,7.0983,4957,0
TFFP.US,5,20211109,190500,7.09,7.09,7.09,7.09,400,0
TFFP.US,5,20211109,191000,7.1,7.1,7.1,7.1,1040,0
TFFP.US,5,20211109,191500,7.1,7.12,7.1,7.1,1276,0
TFFP.US,5,20211109,193000,7.1,7.115,7.1,7.115,1100,0
TFFP.US,5,20211109,193500,7.115,7.115,7.115,7.115,300,0
TFFP.US,5,20211109,194000,7.115,7.115,7.05,7.1,1762,0
TFFP.US,5,20211109,194500,7.09,7.13,7.09,7.13,4083,0
TFFP.US,5,20211109,195000,7.11,7.11,7.11,7.11,100,0
TFFP.US,5,20211109,200000,7.17,7.21,7.16,7.21,500,0
TFFP.US,5,20211109,200500,7.25,7.25,7.2,7.21,319,0
TFFP.US,5,20211109,203000,7.151,7.151,7.151,7.151,100,0
TFFP.US,5,20211109,203500,7.21,7.24,7.21,7.24,968,0
TFFP.US,5,20211109,204000,7.25,7.25,7.17,7.22,400,0
TFFP.US,5,20211109,204500,7.22,7.35,7.19,7.31,7443,0
TFFP.US,5,20211109,205000,7.33,7.73,7.3,7.73,39458,0
TFFP.US,5,20211109,205500,7.61,7.61,7.52,7.52,3647,0
TFFP.US,5,20211109,210000,7.565,7.565,7.52,7.56,1500,0
TFFP.US,5,20211109,210500,7.56,7.56,7.52,7.5293,1000,0
TFFP.US,5,20211109,211000,7.525,7.525,7.525,7.525,700,0
TFFP.US,5,20211109,211500,7.55,7.56,7.4889,7.4889,5871,0
TFFP.US,5,20211109,212000,7.4812,7.54,7.4812,7.54,1867,0
