<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20211104,143000,12.31,12.42,12.31,12.42,400,0
VBNK.US,5,20211104,144000,12.3062,12.3062,12.3062,12.3062,300,0
VBNK.US,5,20211104,144500,12.32,12.32,12.2815,12.2815,700,0
VBNK.US,5,20211104,145000,12.32,12.38,12.32,12.38,200,0
VBNK.US,5,20211104,150000,12.31,12.35,12.31,12.35,1500,0
VBNK.US,5,20211104,150500,12.35,12.36,12.3,12.345,7360,0
VBNK.US,5,20211104,151000,12.32,12.35,12.31,12.34,2400,0
VBNK.US,5,20211104,153500,12.35,12.35,12.3,12.31,7600,0
VBNK.US,5,20211104,155000,12.32,12.34,12.32,12.34,200,0
VBNK.US,5,20211104,160500,12.3,12.33,12.3,12.315,4300,0
VBNK.US,5,20211104,170000,12.31,12.31,12.31,12.31,100,0
VBNK.US,5,20211104,171500,12.335,12.37,12.335,12.37,1000,0
VBNK.US,5,20211104,175000,12.35,12.35,12.349,12.35,2500,0
VBNK.US,5,20211104,182500,12.35,12.35,12.35,12.35,200,0
VBNK.US,5,20211104,183000,12.35,12.35,12.35,12.35,100,0
VBNK.US,5,20211104,191500,12.35,12.35,12.35,12.35,100,0
VBNK.US,5,20211104,193000,12.32,12.336,12.32,12.336,650,0
VBNK.US,5,20211104,193500,12.33,12.33,12.31,12.31,1450,0
VBNK.US,5,20211104,194000,12.36,12.36,12.36,12.36,100,0
VBNK.US,5,20211104,194500,12.3521,12.3521,12.3,12.3,1100,0
VBNK.US,5,20211104,195000,12.32,12.35,12.3,12.33,5700,0
VBNK.US,5,20211104,195500,12.37,12.41,12.35,12.38,4600,0
VBNK.US,5,20211104,200500,12.4025,12.4025,12.4025,12.4025,250,0
VBNK.US,5,20211104,201500,12.4025,12.4025,12.4025,12.4025,250,0
VBNK.US,5,20211104,202000,12.39,12.4,12.39,12.4,700,0
VBNK.US,5,20211104,202500,12.395,12.4,12.39,12.4,1000,0
VBNK.US,5,20211104,203500,12.405,12.41,12.4,12.4,4500,0
VBNK.US,5,20211104,204500,12.45,12.45,12.45,12.45,948,0
VBNK.US,5,20211104,205000,12.68,12.68,12.5,12.5,2950,0
VBNK.US,5,20211105,143000,12.51,12.51,12.51,12.51,208,0
VBNK.US,5,20211105,144500,12.6369,12.6369,12.6369,12.6369,100,0
VBNK.US,5,20211105,152000,12.5925,12.5925,12.5894,12.5894,550,0
VBNK.US,5,20211105,152500,12.55,12.55,12.55,12.55,400,0
VBNK.US,5,20211105,153500,12.5925,12.5925,12.5925,12.5925,250,0
VBNK.US,5,20211105,155500,12.5,12.5,12.42,12.42,800,0
VBNK.US,5,20211105,160500,12.4027,12.4335,12.4,12.4335,1800,0
VBNK.US,5,20211105,161500,12.4193,12.45,12.4027,12.45,1500,0
VBNK.US,5,20211105,163000,12.4925,12.4925,12.4821,12.4821,500,0
VBNK.US,5,20211105,165500,12.487,12.487,12.487,12.487,750,0
VBNK.US,5,20211105,171500,12.478,12.478,12.478,12.478,100,0
VBNK.US,5,20211105,173000,12.4401,12.4401,12.4401,12.4401,350,0
VBNK.US,5,20211105,174000,12.45,12.45,12.45,12.45,400,0
VBNK.US,5,20211105,175000,12.35,12.35,12.35,12.35,1200,0
VBNK.US,5,20211105,175500,12.4499,12.45,12.4499,12.45,900,0
VBNK.US,5,20211105,180000,12.45,12.45,12.44,12.45,1123,0
VBNK.US,5,20211105,183000,12.45,12.45,12.45,12.45,100,0
VBNK.US,5,20211105,190000,12.3623,12.3623,12.3623,12.3623,100,0
VBNK.US,5,20211105,194000,12.38,12.38,12.38,12.38,1500,0
VBNK.US,5,20211105,200000,12.35,12.35,12.35,12.35,2100,0
VBNK.US,5,20211105,201000,12.36,12.36,12.32,12.32,500,0
VBNK.US,5,20211105,202000,12.395,12.395,12.35,12.35,3480,0
VBNK.US,5,20211105,203000,12.44,12.44,12.44,12.44,550,0
VBNK.US,5,20211105,205000,12.42,12.44,12.42,12.44,500,0
VBNK.US,5,20211105,205500,12.45,12.46,12.45,12.46,750,0
VBNK.US,5,20211108,153000,12.35,12.38,12.35,12.36,1600,0
VBNK.US,5,20211108,161000,12.41,12.41,12.41,12.41,100,0
VBNK.US,5,20211108,162000,12.42,12.42,12.42,12.42,300,0
VBNK.US,5,20211108,170000,12.42,12.42,12.42,12.42,200,0
VBNK.US,5,20211108,171000,12.43,12.43,12.41,12.41,3700,0
VBNK.US,5,20211108,171500,12.45,12.45,12.45,12.45,1500,0
VBNK.US,5,20211108,182500,12.68,12.68,12.68,12.68,1000,0
VBNK.US,5,20211108,185500,12.51,12.51,12.5,12.5,500,0
