<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRM.US,5,20211104,143000,19.91,20,19.52,19.815,56113,0
VRM.US,5,20211104,143500,19.8,20.03,19.75,19.975,21089,0
VRM.US,5,20211104,144000,19.9773,20.01,19.835,19.87,77174,0
VRM.US,5,20211104,144500,19.86,19.89,19.69,19.69,3728,0
VRM.US,5,20211104,145000,19.7,19.9,19.68,19.9,4385,0
VRM.US,5,20211104,145500,19.88,19.9365,19.78,19.78,6850,0
VRM.US,5,20211104,150000,19.83,19.925,19.83,19.86,13427,0
VRM.US,5,20211104,150500,19.86,19.95,19.86,19.95,37572,0
VRM.US,5,20211104,151000,19.9691,20.05,19.94,20.03,33564,0
VRM.US,5,20211104,151500,20.01,20.05,19.97,20.0017,26298,0
VRM.US,5,20211104,152000,20.015,20.015,19.96,19.96,11789,0
VRM.US,5,20211104,152500,19.96,19.97,19.84,19.88,14510,0
VRM.US,5,20211104,153000,19.885,19.96,19.81,19.83,24373,0
VRM.US,5,20211104,153500,19.81,19.9,19.78,19.7909,7060,0
VRM.US,5,20211104,154000,19.77,19.79,19.72,19.74,8973,0
VRM.US,5,20211104,154500,19.775,19.86,19.775,19.85,5072,0
VRM.US,5,20211104,155000,19.84,19.84,19.73,19.74,8183,0
VRM.US,5,20211104,155500,19.74,19.78,19.72,19.74,5419,0
VRM.US,5,20211104,160000,19.73,19.74,19.68,19.705,6216,0
VRM.US,5,20211104,160500,19.69,19.7099,19.6574,19.67,10217,0
VRM.US,5,20211104,161000,19.66,19.75,19.65,19.66,27799,0
VRM.US,5,20211104,161500,19.67,19.68,19.64,19.65,12663,0
VRM.US,5,20211104,162000,19.64,19.69,19.58,19.59,71987,0
VRM.US,5,20211104,162500,19.56,19.64,19.51,19.63,15270,0
VRM.US,5,20211104,163000,19.6201,19.66,19.61,19.66,6969,0
VRM.US,5,20211104,163500,19.67,19.7058,19.63,19.64,4756,0
VRM.US,5,20211104,164000,19.69,19.7,19.64,19.66,3938,0
VRM.US,5,20211104,164500,19.65,19.655,19.54,19.54,7758,0
VRM.US,5,20211104,165000,19.54,19.57,19.505,19.51,12335,0
VRM.US,5,20211104,165500,19.51,19.59,19.48,19.535,18804,0
VRM.US,5,20211104,170000,19.54,19.56,19.51,19.545,7870,0
VRM.US,5,20211104,170500,19.545,19.58,19.53,19.53,2996,0
VRM.US,5,20211104,171000,19.54,19.555,19.51,19.52,15478,0
VRM.US,5,20211104,171500,19.525,19.53,19.49,19.49,10658,0
VRM.US,5,20211104,172000,19.495,19.51,19.46,19.465,5238,0
VRM.US,5,20211104,172500,19.465,19.47,19.4442,19.46,6140,0
VRM.US,5,20211104,173000,19.46,19.54,19.46,19.54,4733,0
VRM.US,5,20211104,173500,19.545,19.59,19.53,19.57,14503,0
VRM.US,5,20211104,174000,19.565,19.565,19.5,19.51,9978,0
VRM.US,5,20211104,174500,19.5003,19.53,19.47,19.51,15828,0
VRM.US,5,20211104,175000,19.525,19.555,19.5,19.5003,4994,0
VRM.US,5,20211104,175500,19.51,19.515,19.46,19.51,12079,0
VRM.US,5,20211104,180000,19.51,19.54,19.47,19.54,8802,0
VRM.US,5,20211104,180500,19.54,19.56,19.53,19.53,13915,0
VRM.US,5,20211104,181000,19.54,19.6043,19.54,19.59,5671,0
VRM.US,5,20211104,181500,19.58,19.6,19.55,19.565,8476,0
VRM.US,5,20211104,182000,19.56,19.585,19.56,19.56,4214,0
VRM.US,5,20211104,182500,19.56,19.56,19.52,19.52,5999,0
VRM.US,5,20211104,183000,19.53,19.59,19.52,19.54,6090,0
VRM.US,5,20211104,183500,19.53,19.53,19.49,19.49,4150,0
