<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBSI.US,5,20211104,143000,42.78,42.78,42.25,42.26,879,0
SBSI.US,5,20211104,144000,42.37,42.37,42.245,42.245,500,0
SBSI.US,5,20211104,145000,42.2,42.2,42.12,42.12,324,0
SBSI.US,5,20211104,145500,41.92,41.92,41.92,41.92,100,0
SBSI.US,5,20211104,150000,41.91,41.93,41.91,41.93,200,0
SBSI.US,5,20211104,150500,41.96,42.06,41.96,42.06,200,0
SBSI.US,5,20211104,151500,41.845,41.93,41.84,41.84,600,0
SBSI.US,5,20211104,152000,41.82,41.89,41.82,41.89,200,0
SBSI.US,5,20211104,152500,41.82,41.82,41.77,41.78,300,0
SBSI.US,5,20211104,153500,41.69,41.69,41.69,41.69,100,0
SBSI.US,5,20211104,154000,41.75,41.75,41.75,41.75,200,0
SBSI.US,5,20211104,155000,41.5,41.55,41.5,41.55,400,0
SBSI.US,5,20211104,155500,41.56,41.56,41.56,41.56,100,0
SBSI.US,5,20211104,160000,41.6,41.6,41.58,41.58,300,0
SBSI.US,5,20211104,161000,41.51,41.51,41.51,41.51,100,0
SBSI.US,5,20211104,162500,41.52,41.52,41.52,41.52,200,0
SBSI.US,5,20211104,163500,41.6,41.63,41.59,41.63,400,0
SBSI.US,5,20211104,165000,41.68,41.71,41.68,41.71,300,0
SBSI.US,5,20211104,170000,41.67,41.71,41.64,41.71,300,0
SBSI.US,5,20211104,171500,41.7,41.7,41.65,41.65,200,0
SBSI.US,5,20211104,172000,41.68,41.68,41.68,41.68,100,0
SBSI.US,5,20211104,172500,41.71,41.71,41.71,41.71,300,0
SBSI.US,5,20211104,173000,41.68,41.68,41.57,41.65,600,0
SBSI.US,5,20211104,173500,41.5801,41.5801,41.5801,41.5801,148,0
SBSI.US,5,20211104,174000,41.59,41.71,41.59,41.7,400,0
SBSI.US,5,20211104,174500,41.71,41.71,41.71,41.71,100,0
SBSI.US,5,20211104,180000,41.69,41.77,41.69,41.77,300,0
SBSI.US,5,20211104,180500,41.79,41.79,41.75,41.75,300,0
SBSI.US,5,20211104,181000,41.83,41.83,41.83,41.83,100,0
SBSI.US,5,20211104,181500,41.91,41.91,41.91,41.91,100,0
SBSI.US,5,20211104,182000,41.87,41.9,41.865,41.9,300,0
SBSI.US,5,20211104,182500,41.95,41.95,41.95,41.95,100,0
SBSI.US,5,20211104,183000,41.93,41.93,41.86,41.86,1087,0
SBSI.US,5,20211104,183500,41.87,41.87,41.87,41.87,100,0
SBSI.US,5,20211104,184500,41.9,41.9,41.9,41.9,100,0
SBSI.US,5,20211104,185000,41.91,41.91,41.91,41.91,100,0
SBSI.US,5,20211104,185500,41.89,41.89,41.84,41.84,200,0
SBSI.US,5,20211104,190000,41.85,41.85,41.85,41.85,100,0
SBSI.US,5,20211104,190500,41.82,41.82,41.79,41.79,200,0
SBSI.US,5,20211104,191500,41.74,41.75,41.74,41.75,300,0
SBSI.US,5,20211104,192000,41.81,41.81,41.77,41.77,300,0
SBSI.US,5,20211104,192500,41.76,41.76,41.76,41.76,100,0
SBSI.US,5,20211104,193000,41.77,41.77,41.77,41.77,100,0
SBSI.US,5,20211104,193500,41.8,41.83,41.77,41.77,500,0
SBSI.US,5,20211104,194000,41.81,41.81,41.73,41.73,200,0
SBSI.US,5,20211104,195000,41.81,41.84,41.8,41.8,1046,0
SBSI.US,5,20211104,195500,41.825,41.84,41.825,41.83,500,0
SBSI.US,5,20211104,200000,41.89,41.93,41.89,41.89,500,0
SBSI.US,5,20211104,200500,41.89,41.93,41.88,41.895,600,0
SBSI.US,5,20211104,201500,41.995,42.04,41.995,42.04,200,0
SBSI.US,5,20211104,202000,42.13,42.13,42.06,42.08,300,0
SBSI.US,5,20211104,202500,42.04,42.04,42.02,42.02,200,0
SBSI.US,5,20211104,203000,42.07,42.07,42.04,42.04,200,0
SBSI.US,5,20211104,203500,42.15,42.15,42.11,42.11,900,0
SBSI.US,5,20211104,204000,42.07,42.145,42.06,42.145,900,0
SBSI.US,5,20211104,204500,42.11,42.16,42.11,42.13,600,0
SBSI.US,5,20211104,205000,42.09,42.47,42.02,42.46,9376,0
SBSI.US,5,20211104,205500,42.4,42.46,42.34,42.41,49867,0
SBSI.US,5,20211105,143000,43,43,43,43,2629,0
SBSI.US,5,20211105,143500,43,43,43,43,308,0
SBSI.US,5,20211105,144000,43.23,43.25,43.1,43.14,937,0
SBSI.US,5,20211105,145000,43.34,43.34,43.34,43.34,100,0
SBSI.US,5,20211105,145500,43.36,43.36,43.24,43.35,300,0
SBSI.US,5,20211105,150000,43.39,43.39,43.25,43.25,200,0
SBSI.US,5,20211105,150500,43.42,43.43,43.2311,43.2311,1143,0
SBSI.US,5,20211105,151000,43.33,43.33,43.06,43.17,2211,0
SBSI.US,5,20211105,151500,43,43.09,43,43.08,616,0
SBSI.US,5,20211105,152000,42.975,42.975,42.88,42.88,600,0
SBSI.US,5,20211105,153000,43.06,43.13,43.02,43.13,700,0
SBSI.US,5,20211105,153500,43.13,43.19,43.13,43.19,879,0
SBSI.US,5,20211105,154000,43.19,43.31,43.19,43.31,580,0
SBSI.US,5,20211105,154500,43.32,43.32,43.1808,43.1808,755,0
SBSI.US,5,20211105,155000,43.34,43.4,43.34,43.35,617,0
SBSI.US,5,20211105,155500,43.35,43.45,43.35,43.45,800,0
SBSI.US,5,20211105,160000,43.47,43.48,43.425,43.48,400,0
SBSI.US,5,20211105,160500,43.49,43.5,43.49,43.5,800,0
SBSI.US,5,20211105,161000,43.61,43.62,43.61,43.62,200,0
