<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOOF.US,5,20211104,143000,25.1,25.18,25.075,25.15,9870,0
WOOF.US,5,20211104,143500,25.15,25.54,25.11,25.5,38994,0
WOOF.US,5,20211104,144000,25.49,25.495,25.35,25.364,11780,0
WOOF.US,5,20211104,144500,25.38,25.43,25.27,25.27,43834,0
WOOF.US,5,20211104,145000,25.25,25.56,25.25,25.51,17419,0
WOOF.US,5,20211104,145500,25.5,25.6,25.48,25.57,12621,0
WOOF.US,5,20211104,150000,25.6,25.62,25.55,25.5808,18661,0
WOOF.US,5,20211104,150500,25.6,25.62,25.51,25.5885,63978,0
WOOF.US,5,20211104,151000,25.5827,25.63,25.51,25.54,15425,0
WOOF.US,5,20211104,151500,25.56,25.56,25.53,25.5367,5287,0
WOOF.US,5,20211104,152000,25.545,25.58,25.5,25.5601,117202,0
WOOF.US,5,20211104,152500,25.5601,25.65,25.56,25.64,18212,0
WOOF.US,5,20211104,153000,25.65,25.65,25.53,25.53,34721,0
WOOF.US,5,20211104,153500,25.52,25.55,25.48,25.541,9081,0
WOOF.US,5,20211104,154000,25.55,25.55,25.41,25.42,113866,0
WOOF.US,5,20211104,154500,25.42,25.49,25.37,25.4688,19198,0
WOOF.US,5,20211104,155000,25.485,25.485,25.4067,25.42,3840,0
WOOF.US,5,20211104,155500,25.43,25.45,25.39,25.4317,6391,0
WOOF.US,5,20211104,160000,25.4699,25.47,25.455,25.46,1020,0
WOOF.US,5,20211104,160500,25.455,25.47,25.42,25.44,9144,0
WOOF.US,5,20211104,161000,25.45,25.49,25.45,25.48,1201,0
WOOF.US,5,20211104,161500,25.49,25.5,25.47,25.471,6404,0
WOOF.US,5,20211104,162000,25.485,25.485,25.33,25.33,16276,0
WOOF.US,5,20211104,162500,25.33,25.34,25.3,25.34,6745,0
WOOF.US,5,20211104,163000,25.35,25.455,25.35,25.44,5863,0
WOOF.US,5,20211104,163500,25.46,25.55,25.46,25.48,7500,0
WOOF.US,5,20211104,164000,25.49,25.52,25.49,25.52,3520,0
WOOF.US,5,20211104,164500,25.52,25.53,25.49,25.525,5700,0
WOOF.US,5,20211104,165000,25.525,25.65,25.5,25.645,26483,0
WOOF.US,5,20211104,165500,25.64,25.76,25.61,25.73,137071,0
WOOF.US,5,20211104,170000,25.73,25.9,25.7201,25.84,45219,0
WOOF.US,5,20211104,170500,25.84,25.885,25.78,25.813,107461,0
WOOF.US,5,20211104,171000,25.83,25.852,25.82,25.82,10000,0
WOOF.US,5,20211104,171500,25.8216,25.86,25.75,25.82,42993,0
WOOF.US,5,20211104,172000,25.82,25.82,25.755,25.76,8207,0
WOOF.US,5,20211104,172500,25.75,25.75,25.65,25.7086,15704,0
WOOF.US,5,20211104,173000,25.69,25.715,25.69,25.71,7050,0
WOOF.US,5,20211104,173500,25.71,25.715,25.66,25.66,5703,0
WOOF.US,5,20211104,174000,25.65,25.71,25.64,25.7,9659,0
WOOF.US,5,20211104,174500,25.6901,25.72,25.68,25.7,3937,0
