<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSHA.US,5,20211104,143000,16.91,16.99,16.53,16.76,2868,0
TSHA.US,5,20211104,143500,16.53,16.68,16.43,16.615,8724,0
TSHA.US,5,20211104,144000,16.53,16.62,16.53,16.55,1500,0
TSHA.US,5,20211104,144500,16.53,16.55,16.4,16.55,1866,0
TSHA.US,5,20211104,145000,16.42,16.505,16.42,16.505,200,0
TSHA.US,5,20211104,145500,16.515,16.6,16.46,16.475,4107,0
TSHA.US,5,20211104,150000,16.46,16.5,16.3,16.3,9961,0
TSHA.US,5,20211104,150500,16.4,16.5,16.38,16.41,14605,0
TSHA.US,5,20211104,151000,16.45,16.5,16.4,16.5,2199,0
TSHA.US,5,20211104,151500,16.4,16.5,16.39,16.41,2700,0
TSHA.US,5,20211104,152000,16.4,16.4,16.325,16.335,2142,0
TSHA.US,5,20211104,152500,16.33,16.33,16.25,16.25,2729,0
TSHA.US,5,20211104,153000,16.35,16.39,16.2,16.2934,8472,0
TSHA.US,5,20211104,153500,16.3,16.32,16.25,16.32,4196,0
TSHA.US,5,20211104,154000,16.32,16.35,16.245,16.245,2800,0
TSHA.US,5,20211104,154500,16.26,16.3,16.26,16.27,500,0
TSHA.US,5,20211104,155000,16.3493,16.3493,16.33,16.33,1200,0
TSHA.US,5,20211104,155500,16.32,16.34,16.31,16.31,2142,0
TSHA.US,5,20211104,160000,16.39,16.39,16.33,16.33,250,0
TSHA.US,5,20211104,160500,16.41,16.41,16.41,16.41,100,0
TSHA.US,5,20211104,161000,16.35,16.35,16.31,16.315,827,0
TSHA.US,5,20211104,162000,16.17,16.19,16.15,16.19,300,0
TSHA.US,5,20211104,162500,16.19,16.19,16.18,16.18,300,0
TSHA.US,5,20211104,163000,16.22,16.245,16.19,16.24,2598,0
TSHA.US,5,20211104,163500,16.255,16.29,16.255,16.28,950,0
TSHA.US,5,20211104,164000,16.2801,16.315,16.2801,16.315,298,0
TSHA.US,5,20211104,164500,16.26,16.26,16.26,16.26,300,0
TSHA.US,5,20211104,165000,16.25,16.25,16.23,16.25,1300,0
TSHA.US,5,20211104,165500,16.27,16.27,16.27,16.27,200,0
TSHA.US,5,20211104,170000,16.275,16.275,16.225,16.225,600,0
TSHA.US,5,20211104,171500,16.2,16.24,16.18,16.18,2397,0
TSHA.US,5,20211104,172000,16.21,16.315,16.21,16.295,916,0
TSHA.US,5,20211104,172500,16.21,16.21,16.21,16.21,700,0
TSHA.US,5,20211104,173500,16.18,16.18,16.18,16.18,100,0
TSHA.US,5,20211104,174000,16.21,16.29,16.21,16.27,1342,0
TSHA.US,5,20211104,175000,16.285,16.295,16.285,16.29,300,0
TSHA.US,5,20211104,175500,16.35,16.37,16.265,16.265,400,0
TSHA.US,5,20211104,180000,16.27,16.38,16.27,16.38,390,0
TSHA.US,5,20211104,180500,16.33,16.34,16.325,16.325,1250,0
TSHA.US,5,20211104,181000,16.3,16.3,16.3,16.3,500,0
TSHA.US,5,20211104,181500,16.34,16.34,16.295,16.295,950,0
TSHA.US,5,20211104,182000,16.32,16.32,16.27,16.275,1845,0
TSHA.US,5,20211104,182500,16.25,16.25,16.23,16.245,800,0
TSHA.US,5,20211104,183000,16.29,16.325,16.29,16.29,500,0
TSHA.US,5,20211104,183500,16.26,16.275,16.26,16.275,200,0
TSHA.US,5,20211104,184000,16.25,16.31,16.25,16.31,600,0
TSHA.US,5,20211104,184500,16.335,16.335,16.3,16.3,200,0
TSHA.US,5,20211104,185000,16.39,16.4,16.33,16.33,1000,0
TSHA.US,5,20211104,185500,16.375,16.375,16.33,16.33,800,0
TSHA.US,5,20211104,190000,16.36,16.36,16.25,16.25,441,0
TSHA.US,5,20211104,190500,16.35,16.35,16.32,16.32,200,0
TSHA.US,5,20211104,191000,16.32,16.32,16.32,16.32,100,0
TSHA.US,5,20211104,191500,16.28,16.38,16.28,16.38,1200,0
TSHA.US,5,20211104,192000,16.34,16.34,16.34,16.34,500,0
