<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20211104,143000,9.19,9.25,9.13,9.17,259136,0
SABR.US,5,20211104,143500,9.16,9.19,9.13,9.135,36837,0
SABR.US,5,20211104,144000,9.13,9.195,9.11,9.185,81862,0
SABR.US,5,20211104,144500,9.18,9.225,9.13,9.215,165204,0
SABR.US,5,20211104,145000,9.21,9.27,9.2,9.265,96069,0
SABR.US,5,20211104,145500,9.2662,9.2662,9.18,9.19,58920,0
SABR.US,5,20211104,150000,9.2,9.335,9.19,9.305,323933,0
SABR.US,5,20211104,150500,9.3,9.365,9.2913,9.3401,82954,0
SABR.US,5,20211104,151000,9.34,9.395,9.33,9.37,63086,0
SABR.US,5,20211104,151500,9.37,9.3978,9.31,9.325,60309,0
SABR.US,5,20211104,152000,9.32,9.325,9.29,9.315,43043,0
SABR.US,5,20211104,152500,9.315,9.34,9.25,9.29,74673,0
SABR.US,5,20211104,153000,9.285,9.36,9.285,9.355,37700,0
SABR.US,5,20211104,153500,9.36,9.36,9.31,9.34,69787,0
SABR.US,5,20211104,154000,9.345,9.38,9.31,9.38,84546,0
SABR.US,5,20211104,154500,9.38,9.475,9.375,9.47,166277,0
SABR.US,5,20211104,155000,9.465,9.465,9.395,9.395,63866,0
SABR.US,5,20211104,155500,9.39,9.42,9.37,9.39,78280,0
SABR.US,5,20211104,160000,9.39,9.39,9.335,9.349,48789,0
SABR.US,5,20211104,160500,9.35,9.35,9.3001,9.305,41366,0
SABR.US,5,20211104,161000,9.3,9.3084,9.27,9.27,48465,0
SABR.US,5,20211104,161500,9.27,9.28,9.22,9.225,71968,0
SABR.US,5,20211104,162000,9.22,9.23,9.2,9.205,61435,0
SABR.US,5,20211104,162500,9.205,9.24,9.195,9.24,80006,0
SABR.US,5,20211104,163000,9.24,9.24,9.2,9.21,49492,0
SABR.US,5,20211104,163500,9.205,9.3,9.2,9.28,240608,0
SABR.US,5,20211104,164000,9.28,9.28,9.24,9.245,34766,0
