<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIAV.US,5,20211104,143000,16.5,16.62,16.5,16.61,27079,0
VIAV.US,5,20211104,143500,16.62,16.725,16.56,16.71,29468,0
VIAV.US,5,20211104,144000,16.71,16.76,16.7,16.73,38582,0
VIAV.US,5,20211104,144500,16.74,16.815,16.7108,16.77,126427,0
VIAV.US,5,20211104,145000,16.77,16.83,16.77,16.8,11199,0
VIAV.US,5,20211104,145500,16.795,16.815,16.77,16.81,11196,0
VIAV.US,5,20211104,150000,16.81,16.84,16.8005,16.84,10903,0
VIAV.US,5,20211104,150500,16.8415,16.87,16.75,16.75,37119,0
VIAV.US,5,20211104,151000,16.75,16.755,16.7,16.745,25650,0
VIAV.US,5,20211104,151500,16.745,16.845,16.745,16.825,13691,0
VIAV.US,5,20211104,152000,16.82,16.82,16.76,16.765,15047,0
VIAV.US,5,20211104,152500,16.765,16.78,16.74,16.765,12545,0
VIAV.US,5,20211104,153000,16.77,16.78,16.755,16.77,12879,0
VIAV.US,5,20211104,153500,16.77,16.77,16.715,16.725,6531,0
VIAV.US,5,20211104,154000,16.73,16.73,16.685,16.715,12556,0
VIAV.US,5,20211104,154500,16.71,16.72,16.695,16.715,7800,0
VIAV.US,5,20211104,155000,16.71,16.72,16.695,16.7,7118,0
VIAV.US,5,20211104,155500,16.69,16.725,16.69,16.72,10652,0
VIAV.US,5,20211104,160000,16.72,16.73,16.7,16.7,22622,0
VIAV.US,5,20211104,160500,16.7,16.7,16.65,16.67,7240,0
VIAV.US,5,20211104,161000,16.66,16.675,16.65,16.675,4898,0
VIAV.US,5,20211104,161500,16.67,16.67,16.635,16.65,10098,0
VIAV.US,5,20211104,162000,16.65,16.65,16.59,16.59,8692,0
VIAV.US,5,20211104,162500,16.59,16.59,16.57,16.58,7902,0
VIAV.US,5,20211104,163000,16.58,16.61,16.575,16.575,7096,0
VIAV.US,5,20211104,163500,16.57,16.585,16.56,16.575,5370,0
VIAV.US,5,20211104,164000,16.58,16.585,16.565,16.58,7258,0
VIAV.US,5,20211104,164500,16.58,16.58,16.55,16.55,4870,0
VIAV.US,5,20211104,165000,16.55,16.555,16.53,16.55,5926,0
VIAV.US,5,20211104,165500,16.555,16.58,16.555,16.57,6857,0
VIAV.US,5,20211104,170000,16.58,16.585,16.555,16.56,10697,0
VIAV.US,5,20211104,170500,16.56,16.57,16.53,16.53,6948,0
VIAV.US,5,20211104,171000,16.53,16.555,16.525,16.555,13560,0
VIAV.US,5,20211104,171500,16.555,16.56,16.53,16.535,11272,0
VIAV.US,5,20211104,172000,16.535,16.54,16.52,16.52,2460,0
VIAV.US,5,20211104,172500,16.53,16.54,16.52,16.53,8874,0
VIAV.US,5,20211104,173000,16.525,16.525,16.51,16.52,8531,0
VIAV.US,5,20211104,173500,16.51,16.52,16.51,16.515,13292,0
VIAV.US,5,20211104,174000,16.515,16.53,16.505,16.525,19803,0
VIAV.US,5,20211104,174500,16.53,16.54,16.52,16.52,20056,0
VIAV.US,5,20211104,175000,16.52,16.525,16.493,16.495,25257,0
VIAV.US,5,20211104,175500,16.5,16.51,16.47,16.47,38873,0
VIAV.US,5,20211104,180000,16.475,16.49,16.465,16.465,13662,0
VIAV.US,5,20211104,180500,16.465,16.47,16.46,16.46,5462,0
VIAV.US,5,20211104,181000,16.465,16.48,16.46,16.465,15114,0
VIAV.US,5,20211104,181500,16.465,16.47,16.46,16.465,23132,0
VIAV.US,5,20211104,182000,16.465,16.465,16.45,16.45,13527,0
VIAV.US,5,20211104,182500,16.455,16.455,16.43,16.435,73871,0
VIAV.US,5,20211104,183000,16.435,16.455,16.435,16.445,13679,0
VIAV.US,5,20211104,183500,16.442,16.46,16.442,16.455,15829,0
VIAV.US,5,20211104,184000,16.455,16.47,16.445,16.45,21606,0
VIAV.US,5,20211104,184500,16.455,16.46,16.445,16.445,13727,0
VIAV.US,5,20211104,185000,16.445,16.46,16.445,16.45,82258,0
VIAV.US,5,20211104,185500,16.45,16.46,16.44,16.45,55760,0
VIAV.US,5,20211104,190000,16.45,16.455,16.415,16.415,18665,0
VIAV.US,5,20211104,190500,16.41,16.44,16.405,16.43,14462,0
VIAV.US,5,20211104,191000,16.435,16.435,16.41,16.41,8039,0
VIAV.US,5,20211104,191500,16.41,16.41,16.365,16.395,10404,0
VIAV.US,5,20211104,192000,16.395,16.425,16.395,16.41,5986,0
VIAV.US,5,20211104,192500,16.41,16.46,16.41,16.45,11201,0
VIAV.US,5,20211104,193000,16.445,16.465,16.44,16.46,6320,0
VIAV.US,5,20211104,193500,16.45,16.49,16.45,16.475,9600,0
VIAV.US,5,20211104,194000,16.475,16.48,16.465,16.47,10762,0
VIAV.US,5,20211104,194500,16.47,16.47,16.435,16.44,10413,0
VIAV.US,5,20211104,195000,16.44,16.45,16.42,16.42,9936,0
VIAV.US,5,20211104,195500,16.43,16.435,16.415,16.42,13865,0
VIAV.US,5,20211104,200000,16.425,16.47,16.425,16.47,14129,0
VIAV.US,5,20211104,200500,16.465,16.52,16.462,16.515,11711,0
VIAV.US,5,20211104,201000,16.52,16.525,16.495,16.52,14662,0
VIAV.US,5,20211104,201500,16.515,16.535,16.515,16.525,13268,0
VIAV.US,5,20211104,202000,16.53,16.535,16.5,16.515,25932,0
VIAV.US,5,20211104,202500,16.515,16.52,16.47,16.495,104726,0
VIAV.US,5,20211104,203000,16.495,16.5,16.47,16.475,20958,0
VIAV.US,5,20211104,203500,16.475,16.485,16.43,16.43,58348,0
VIAV.US,5,20211104,204000,16.43,16.5,16.425,16.495,52617,0
VIAV.US,5,20211104,204500,16.495,16.53,16.485,16.505,25094,0
VIAV.US,5,20211104,205000,16.5,16.55,16.5,16.55,39950,0
VIAV.US,5,20211104,205500,16.545,16.545,16.49,16.5,357469,0
VIAV.US,5,20211105,143000,15.37,16.17,15.37,16.12,54775,0
VIAV.US,5,20211105,143500,16.15,16.3,16.14,16.19,37506,0
VIAV.US,5,20211105,144000,16.16,16.23,15.94,16.06,53124,0
VIAV.US,5,20211105,144500,15.99,16.06,15.93,15.935,59376,0
VIAV.US,5,20211105,145000,15.93,15.93,15.7,15.74,51387,0
VIAV.US,5,20211105,145500,15.7,15.77,15.66,15.66,47919,0
VIAV.US,5,20211105,150000,15.66,15.69,15.58,15.67,33819,0
VIAV.US,5,20211105,150500,15.67,15.68,15.52,15.53,29486,0
VIAV.US,5,20211105,151000,15.52,15.52,15.39,15.41,75061,0
VIAV.US,5,20211105,151500,15.4248,15.44,15.39,15.44,40747,0
VIAV.US,5,20211105,152000,15.44,15.45,15.36,15.38,49836,0
VIAV.US,5,20211105,152500,15.4,15.41,15.3,15.37,60104,0
VIAV.US,5,20211105,153000,15.36,15.41,15.33,15.39,28146,0
VIAV.US,5,20211105,153500,15.38,15.39,15.34,15.38,12277,0
VIAV.US,5,20211105,154000,15.38,15.39,15.24,15.29,22521,0
VIAV.US,5,20211105,154500,15.29,15.32,15.2124,15.26,21467,0
VIAV.US,5,20211105,155000,15.24,15.365,15.24,15.345,72499,0
VIAV.US,5,20211105,155500,15.345,15.41,15.34,15.3401,62534,0
VIAV.US,5,20211105,160000,15.36,15.37,15.23,15.3,39847,0
VIAV.US,5,20211105,160500,15.295,15.39,15.295,15.38,14077,0
VIAV.US,5,20211105,161000,15.375,15.5,15.375,15.5,158474,0
VIAV.US,5,20211105,161500,15.49,15.505,15.465,15.47,24769,0
VIAV.US,5,20211105,162000,15.47,15.49,15.3937,15.3937,40569,0
VIAV.US,5,20211105,162500,15.4,15.42,15.385,15.42,21149,0
VIAV.US,5,20211105,163000,15.42,15.42,15.385,15.42,15325,0
VIAV.US,5,20211105,163500,15.42,15.48,15.385,15.475,14655,0
VIAV.US,5,20211105,164000,15.4796,15.49,15.46,15.47,18511,0
VIAV.US,5,20211105,164500,15.47,15.48,15.435,15.48,11579,0
VIAV.US,5,20211105,165000,15.48,15.56,15.465,15.555,232182,0
VIAV.US,5,20211105,165500,15.555,15.61,15.53,15.59,26863,0
VIAV.US,5,20211105,170000,15.59,15.63,15.545,15.63,69403,0
VIAV.US,5,20211105,170500,15.63,15.65,15.6,15.6,24070,0
VIAV.US,5,20211105,171000,15.6,15.64,15.59,15.64,31774,0
VIAV.US,5,20211105,171500,15.64,15.65,15.59,15.615,52039,0
VIAV.US,5,20211105,172000,15.615,15.65,15.615,15.62,11070,0
VIAV.US,5,20211105,172500,15.62,15.65,15.61,15.63,10971,0
VIAV.US,5,20211105,173000,15.65,15.68,15.64,15.68,17984,0
VIAV.US,5,20211105,173500,15.66,15.675,15.66,15.672,8538,0
VIAV.US,5,20211105,174000,15.68,15.7,15.665,15.665,6199,0
VIAV.US,5,20211105,174500,15.67,15.69,15.655,15.69,15677,0
VIAV.US,5,20211105,175000,15.68,15.73,15.68,15.71,21568,0
VIAV.US,5,20211105,175500,15.715,15.75,15.715,15.745,17568,0
VIAV.US,5,20211105,180000,15.745,15.77,15.74,15.75,38980,0
VIAV.US,5,20211105,180500,15.745,15.745,15.71,15.725,27970,0
VIAV.US,5,20211105,181000,15.725,15.75,15.7,15.735,23711,0
VIAV.US,5,20211105,181500,15.735,15.75,15.71,15.745,32790,0
VIAV.US,5,20211105,182000,15.745,15.745,15.68,15.6825,33839,0
VIAV.US,5,20211105,182500,15.68,15.68,15.65,15.665,23100,0
VIAV.US,5,20211105,183000,15.665,15.725,15.665,15.725,12300,0
VIAV.US,5,20211105,183500,15.72,15.73,15.705,15.725,11942,0
VIAV.US,5,20211105,184000,15.725,15.765,15.72,15.75,12595,0
VIAV.US,5,20211105,184500,15.75,15.76,15.725,15.76,12909,0
VIAV.US,5,20211105,185000,15.76,15.77,15.745,15.76,10684,0
VIAV.US,5,20211105,185500,15.76,15.785,15.745,15.78,13317,0
VIAV.US,5,20211105,190000,15.77,15.8,15.75,15.8,22987,0
VIAV.US,5,20211105,190500,15.8,15.86,15.79,15.86,35725,0
VIAV.US,5,20211105,191000,15.865,15.88,15.85,15.87,30337,0
VIAV.US,5,20211105,191500,15.87,15.9,15.86,15.9,50812,0
