<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20211104,143000,25.7,25.7,25.7,25.7,538,0
TNYA.US,5,20211104,144000,25.03,25.7,25.03,25.7,729,0
TNYA.US,5,20211104,144500,25.76,25.76,25.76,25.76,100,0
TNYA.US,5,20211104,145500,25.7875,25.7875,25.7875,25.7875,100,0
TNYA.US,5,20211104,150000,25.975,25.98,25.975,25.98,200,0
TNYA.US,5,20211104,150500,26.22,26.22,25.71,25.71,550,0
TNYA.US,5,20211104,151000,26.16,26.16,26.16,26.16,100,0
TNYA.US,5,20211104,152000,26.405,26.7099,26.205,26.27,650,0
TNYA.US,5,20211104,152500,26.31,26.91,26.22,26.22,700,0
TNYA.US,5,20211104,154000,26.94,26.94,26.94,26.94,100,0
TNYA.US,5,20211104,154500,26.66,26.66,26.635,26.635,200,0
TNYA.US,5,20211104,155000,26.82,26.985,26.76,26.76,500,0
TNYA.US,5,20211104,155500,26.74,26.74,26.73,26.73,200,0
TNYA.US,5,20211104,160000,26.95,26.95,26.76,26.76,300,0
TNYA.US,5,20211104,161500,27,27.16,26.9175,26.98,756,0
TNYA.US,5,20211104,162000,27.37,27.37,27.34,27.34,200,0
TNYA.US,5,20211104,162500,27.51,27.51,27.39,27.51,400,0
TNYA.US,5,20211104,163000,27.515,27.65,27.515,27.65,340,0
TNYA.US,5,20211104,164000,27.56,27.68,27.56,27.68,351,0
TNYA.US,5,20211104,165000,27.5,27.5,27.48,27.48,200,0
TNYA.US,5,20211104,165500,27.47,27.54,27.47,27.54,300,0
TNYA.US,5,20211104,170500,27.54,27.54,27.13,27.24,1370,0
TNYA.US,5,20211104,171000,27.355,27.445,26.82,27.11,1200,0
TNYA.US,5,20211104,171500,27.0162,27.0162,27.0162,27.0162,200,0
TNYA.US,5,20211104,172000,27.17,27.17,27.17,27.17,100,0
TNYA.US,5,20211104,172500,27.065,27.2,26.93,27.2,2186,0
TNYA.US,5,20211104,173500,26.97,27.075,26.66,26.66,1524,0
TNYA.US,5,20211104,174500,26.88,26.885,26.88,26.885,300,0
TNYA.US,5,20211104,175500,26.84,26.895,26.4,26.4,1400,0
TNYA.US,5,20211104,180000,26.54,26.54,26.33,26.33,200,0
TNYA.US,5,20211104,181000,26.7,26.78,26.69,26.69,1243,0
TNYA.US,5,20211104,181500,26.09,26.09,26.09,26.09,100,0
TNYA.US,5,20211104,182000,26.485,26.49,26.29,26.29,300,0
TNYA.US,5,20211104,183500,26.505,26.505,26.505,26.505,100,0
TNYA.US,5,20211104,184000,26.355,26.355,26.18,26.18,200,0
TNYA.US,5,20211104,184500,26.15,26.15,26.15,26.15,100,0
TNYA.US,5,20211104,185500,26.141,26.141,26.141,26.141,100,0
TNYA.US,5,20211104,192000,26.01,26.195,26.01,26.095,300,0
TNYA.US,5,20211104,192500,26.105,26.105,26.0007,26.0007,300,0
TNYA.US,5,20211104,193000,26.075,26.095,26.075,26.095,200,0
TNYA.US,5,20211104,193500,26.115,26.47,26.115,26.335,2420,0
TNYA.US,5,20211104,194000,26.36,26.36,26.27,26.27,300,0
TNYA.US,5,20211104,195000,26.27,26.335,26.16,26.16,500,0
TNYA.US,5,20211104,201000,26.09,26.1,26.075,26.08,400,0
TNYA.US,5,20211104,201500,26.18,26.22,26.08,26.08,956,0
TNYA.US,5,20211104,202000,26.09,27.03,26.09,27.03,1800,0
TNYA.US,5,20211104,202500,27.12,27.12,27.12,27.12,101,0
TNYA.US,5,20211104,203000,27.235,27.39,26.74,27.39,470,0
TNYA.US,5,20211104,203500,26.98,26.98,26.63,26.64,1421,0
TNYA.US,5,20211104,204000,26.38,26.445,26.24,26.445,600,0
TNYA.US,5,20211104,204500,26.08,26.49,26.08,26.18,1454,0
TNYA.US,5,20211104,205000,26.44,26.44,26.33,26.43,800,0
TNYA.US,5,20211104,205500,26.55,26.55,26.19,26.37,8965,0
TNYA.US,5,20211105,143000,26.91,26.91,26.91,26.91,261,0
TNYA.US,5,20211105,143500,26.195,26.195,26.195,26.195,100,0
TNYA.US,5,20211105,145000,26.27,27.135,26.25,27.135,817,0
TNYA.US,5,20211105,145500,27,27,26.28,26.29,2619,0
TNYA.US,5,20211105,150000,26.03,27.254,26.03,26.8,728,0
TNYA.US,5,20211105,150500,26.142,26.64,26.041,26.4587,3263,0
TNYA.US,5,20211105,151000,26.58,26.6,26.439,26.439,2150,0
TNYA.US,5,20211105,152500,25.73,25.765,25.73,25.765,600,0
TNYA.US,5,20211105,154500,25.745,25.745,25.74,25.74,406,0
TNYA.US,5,20211105,160000,25.835,25.835,25.835,25.835,100,0
TNYA.US,5,20211105,160500,26.11,26.11,26.11,26.11,100,0
TNYA.US,5,20211105,161500,26.15,26.15,25.935,25.935,200,0
TNYA.US,5,20211105,162000,26.23,26.23,26.23,26.23,100,0
TNYA.US,5,20211105,163500,26.2,26.2,26.17,26.17,200,0
TNYA.US,5,20211105,164500,26.43,26.43,26.43,26.43,712,0
TNYA.US,5,20211105,165500,26.12,26.12,26.12,26.12,100,0
TNYA.US,5,20211105,170500,26.81,26.81,26.81,26.81,100,0
TNYA.US,5,20211105,171000,26.91,26.91,26.115,26.52,1788,0
TNYA.US,5,20211105,174000,26.35,26.35,26.34,26.34,200,0
TNYA.US,5,20211105,174500,26.11,26.11,26.11,26.11,100,0
TNYA.US,5,20211105,175000,26.36,26.37,26.14,26.16,1100,0
TNYA.US,5,20211105,175500,26.57,26.57,26.57,26.57,100,0
TNYA.US,5,20211105,181500,26.27,26.27,26.27,26.27,100,0
TNYA.US,5,20211105,182000,26.39,26.51,25.66,25.66,5200,0
TNYA.US,5,20211105,183000,26.18,26.18,26.18,26.18,4650,0
TNYA.US,5,20211105,183500,26.095,26.095,26.095,26.095,100,0
TNYA.US,5,20211105,184500,26.13,26.13,26.125,26.125,200,0
TNYA.US,5,20211105,185500,26.03,26.035,26.03,26.035,200,0
TNYA.US,5,20211105,190000,26.045,26.28,26.04,26.04,700,0
TNYA.US,5,20211105,190500,26.2,26.76,26.17,26.44,2088,0
TNYA.US,5,20211105,191000,26.71,26.71,26.71,26.71,100,0
TNYA.US,5,20211105,191500,26.46,26.46,26.46,26.46,200,0
TNYA.US,5,20211105,192000,26.44,26.44,26.44,26.44,100,0
TNYA.US,5,20211105,192500,26.44,26.49,25.95,26.145,1785,0
TNYA.US,5,20211105,193000,26.14,26.72,26.13,26.13,6400,0
TNYA.US,5,20211105,193500,26.28,26.28,26.14,26.14,200,0
TNYA.US,5,20211105,194000,26.13,26.2,25.85,25.9,3020,0
TNYA.US,5,20211105,194500,26.26,26.62,26.26,26.62,400,0
TNYA.US,5,20211105,195000,26.68,26.68,26.455,26.57,1690,0
TNYA.US,5,20211105,195500,26.43,26.45,26.3,26.42,2298,0
TNYA.US,5,20211105,200500,26.385,26.385,26.155,26.155,200,0
TNYA.US,5,20211105,201000,26.53,26.56,26.28,26.28,400,0
TNYA.US,5,20211105,202000,26.76,26.76,26.25,26.25,200,0
TNYA.US,5,20211105,202500,26.49,26.51,26.29,26.51,300,0
TNYA.US,5,20211105,203500,26.8,26.915,26.68,26.84,700,0
TNYA.US,5,20211105,204000,27.07,27.07,26.92,26.95,400,0
TNYA.US,5,20211105,204500,26.92,26.92,26.92,26.92,100,0
TNYA.US,5,20211105,205000,27.06,27.06,26.905,26.97,500,0
TNYA.US,5,20211105,205500,27.22,27.41,27.02,27.15,22010,0
TNYA.US,5,20211108,153000,27.96,27.96,27.96,27.96,2071,0
TNYA.US,5,20211108,153500,28.15,29.41,27.74,27.74,2635,0
TNYA.US,5,20211108,154000,28.75,28.75,28.25,28.48,1103,0
