<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20211104,143000,20.26,20.3,20.08,20.21,18726,0
SNDX.US,5,20211104,143500,20.12,20.32,20.11,20.155,5262,0
SNDX.US,5,20211104,144000,20.19,20.19,18.08,19.44,140775,0
SNDX.US,5,20211104,144500,19.46,19.61,19.29,19.55,8971,0
SNDX.US,5,20211104,145000,19.55,19.56,19.43,19.5,10463,0
SNDX.US,5,20211104,145500,19.48,19.52,19.4,19.42,6469,0
SNDX.US,5,20211104,150000,19.45,19.485,18.81,18.925,19468,0
SNDX.US,5,20211104,150500,18.9,19.17,18.77,18.77,12149,0
SNDX.US,5,20211104,151000,18.8375,18.99,18.7,18.84,7029,0
SNDX.US,5,20211104,151500,18.83,18.845,18.6,18.6,25388,0
SNDX.US,5,20211104,152000,18.6,18.61,18.43,18.53,11650,0
SNDX.US,5,20211104,152500,18.51,18.52,18.39,18.46,1512,0
SNDX.US,5,20211104,153000,18.5,18.54,18.43,18.43,2904,0
SNDX.US,5,20211104,153500,18.46,18.5,18.32,18.35,9749,0
SNDX.US,5,20211104,154000,18.31,18.4,18.31,18.36,6618,0
SNDX.US,5,20211104,154500,18.42,18.42,18.18,18.19,17317,0
SNDX.US,5,20211104,155000,18.21,18.21,18.05,18.07,19962,0
SNDX.US,5,20211104,155500,18.095,18.14,18.005,18.05,19265,0
SNDX.US,5,20211104,160000,18.01,18.045,17.86,17.93,24859,0
SNDX.US,5,20211104,160500,17.95,17.98,17.89,17.9,2578,0
SNDX.US,5,20211104,161000,17.91,17.97,17.91,17.92,1564,0
SNDX.US,5,20211104,161500,17.82,17.82,17.74,17.74,500,0
SNDX.US,5,20211104,162000,17.73,17.73,17.3,17.3,17998,0
SNDX.US,5,20211104,162500,17.39,17.4,17.34,17.37,5000,0
SNDX.US,5,20211104,163000,17.37,17.371,17.17,17.22,9918,0
SNDX.US,5,20211104,163500,17.23,17.35,17.22,17.2705,4873,0
SNDX.US,5,20211104,164000,17.22,17.22,17.06,17.135,7035,0
SNDX.US,5,20211104,164500,17.16,17.16,16.8,16.89,128048,0
SNDX.US,5,20211104,165000,16.875,17.06,16.66,16.66,22684,0
SNDX.US,5,20211104,165500,16.725,16.98,16.725,16.78,48484,0
SNDX.US,5,20211104,170000,16.82,17.03,16.82,16.975,14395,0
SNDX.US,5,20211104,170500,16.99,17.0517,16.92,16.92,4452,0
SNDX.US,5,20211104,171000,16.9,16.9,16.81,16.82,6094,0
SNDX.US,5,20211104,171500,16.77,16.85,16.76,16.83,3771,0
SNDX.US,5,20211104,172000,16.86,17.02,16.86,16.925,6739,0
SNDX.US,5,20211104,172500,16.925,17.03,16.925,16.98,6309,0
SNDX.US,5,20211104,173000,17.005,17.31,16.98,17.28,65217,0
SNDX.US,5,20211104,173500,17.3,17.3028,17.18,17.21,15216,0
SNDX.US,5,20211104,174000,17.17,17.53,17.17,17.43,53059,0
SNDX.US,5,20211104,174500,17.46,17.92,17.46,17.7727,13491,0
SNDX.US,5,20211104,175000,17.82,17.93,17.67,17.83,118136,0
SNDX.US,5,20211104,175500,17.85,18.0594,17.85,17.95,14432,0
SNDX.US,5,20211104,180000,17.99,17.99,17.55,17.57,23766,0
SNDX.US,5,20211104,180500,17.57,17.57,17.4706,17.55,1698,0
SNDX.US,5,20211104,181000,17.54,17.58,17.44,17.47,6473,0
SNDX.US,5,20211104,181500,17.46,17.46,17.32,17.3393,5172,0
SNDX.US,5,20211104,182000,17.31,17.35,17.24,17.26,10338,0
SNDX.US,5,20211104,182500,17.24,17.33,17.18,17.27,4308,0
SNDX.US,5,20211104,183000,17.27,17.27,17,17,25728,0
SNDX.US,5,20211104,183500,16.99,17.01,16.97,17,51542,0
SNDX.US,5,20211104,184000,17,17.005,16.89,16.93,70794,0
SNDX.US,5,20211104,184500,16.95,17,16.8,16.93,30026,0
SNDX.US,5,20211104,185000,16.95,17,16.91,17,36284,0
SNDX.US,5,20211104,185500,17,17,16.95,16.985,6724,0
SNDX.US,5,20211104,190000,16.985,17,16.91,16.965,17004,0
SNDX.US,5,20211104,190500,16.98,17,16.97,17,17988,0
SNDX.US,5,20211104,191000,16.98,17,16.86,16.99,52610,0
SNDX.US,5,20211104,191500,16.995,17,16.98,17,49749,0
SNDX.US,5,20211104,192000,17,17.01,16.9,16.96,17556,0
SNDX.US,5,20211104,192500,16.9636,17,16.96,16.985,3859,0
SNDX.US,5,20211104,193000,16.97,17.07,16.9,16.915,34327,0
SNDX.US,5,20211104,193500,16.92,17,16.9,16.9207,29343,0
SNDX.US,5,20211104,194000,16.925,16.99,16.9,16.99,12851,0
SNDX.US,5,20211104,194500,16.975,17,16.97,16.98,9339,0
SNDX.US,5,20211104,195000,16.98,17,16.97,16.99,13672,0
SNDX.US,5,20211104,195500,16.985,17,16.97,17,16677,0
SNDX.US,5,20211104,200000,17,17,16.99,17,6447,0
SNDX.US,5,20211104,200500,16.99,17,16.97,16.98,7858,0
SNDX.US,5,20211104,201000,16.97,16.98,16.95,16.95,11806,0
SNDX.US,5,20211104,201500,16.955,17.01,16.95,16.96,64792,0
SNDX.US,5,20211104,202000,16.955,17.01,16.95,17,12257,0
SNDX.US,5,20211104,202500,16.99,17,16.98,16.995,6661,0
SNDX.US,5,20211104,203000,17,17,16.95,16.955,12764,0
SNDX.US,5,20211104,203500,16.955,16.98,16.95,16.96,31997,0
SNDX.US,5,20211104,204000,16.955,16.955,16.891,16.895,24701,0
SNDX.US,5,20211104,204500,16.895,16.93,16.865,16.915,23960,0
SNDX.US,5,20211104,205000,16.91,16.94,16.86,16.94,29918,0
SNDX.US,5,20211104,205500,16.935,17.07,16.9,16.92,188870,0
SNDX.US,5,20211105,143000,16.77,16.805,16.71,16.795,8444,0
SNDX.US,5,20211105,143500,16.71,17.18,16.69,17.18,6100,0
SNDX.US,5,20211105,144000,17.175,17.24,16.9,16.97,80659,0
SNDX.US,5,20211105,144500,16.955,17,16.85,17,18465,0
SNDX.US,5,20211105,145000,16.97,17.02,16.95,17.02,25053,0
SNDX.US,5,20211105,145500,17.03,17.45,17.03,17.45,15780,0
SNDX.US,5,20211105,150000,17.45,17.535,17.43,17.4586,62609,0
SNDX.US,5,20211105,150500,17.45,17.45,17.3201,17.38,16069,0
SNDX.US,5,20211105,151000,17.38,17.42,17.38,17.385,700,0
SNDX.US,5,20211105,151500,17.395,17.51,17.39,17.48,8324,0
