<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXT.US,5,20211104,143000,14.4,14.47,14.3538,14.47,12599,0
RXT.US,5,20211104,143500,14.42,14.49,14.37,14.48,2650,0
RXT.US,5,20211104,144000,14.49,14.5,14.32,14.37,4605,0
RXT.US,5,20211104,144500,14.35,14.35,14.26,14.28,2875,0
RXT.US,5,20211104,145000,14.285,14.3,14.22,14.225,7909,0
RXT.US,5,20211104,145500,14.225,14.225,14.1578,14.17,57329,0
RXT.US,5,20211104,150000,14.2,14.4,14.19,14.37,10872,0
RXT.US,5,20211104,150500,14.39,14.475,14.385,14.465,14821,0
RXT.US,5,20211104,151000,14.46,14.47,14.46,14.47,966,0
RXT.US,5,20211104,151500,14.48,14.51,14.46,14.46,3009,0
RXT.US,5,20211104,152000,14.465,14.49,14.45,14.49,4123,0
RXT.US,5,20211104,152500,14.52,14.55,14.51,14.5383,3348,0
RXT.US,5,20211104,153000,14.55,14.59,14.55,14.555,3254,0
RXT.US,5,20211104,153500,14.54,14.55,14.5,14.5,2102,0
RXT.US,5,20211104,154000,14.4867,14.4867,14.4504,14.47,1519,0
RXT.US,5,20211104,154500,14.48,14.5199,14.48,14.5199,1100,0
RXT.US,5,20211104,155000,14.48,14.48,14.45,14.46,4645,0
RXT.US,5,20211104,155500,14.45,14.45,14.37,14.4,9743,0
RXT.US,5,20211104,160000,14.38,14.39,14.365,14.39,3600,0
RXT.US,5,20211104,160500,14.38,14.39,14.325,14.345,8034,0
RXT.US,5,20211104,161000,14.348,14.348,14.24,14.241,8136,0
RXT.US,5,20211104,161500,14.26,14.26,14.2,14.2,6923,0
RXT.US,5,20211104,162000,14.21,14.24,14.18,14.23,77205,0
RXT.US,5,20211104,162500,14.24,14.28,14.23,14.28,28405,0
RXT.US,5,20211104,163000,14.28,14.4,14.28,14.37,35857,0
RXT.US,5,20211104,163500,14.385,14.48,14.34,14.45,89751,0
RXT.US,5,20211104,164000,14.465,14.59,14.44,14.57,27334,0
RXT.US,5,20211104,164500,14.56,14.62,14.54,14.575,49275,0
RXT.US,5,20211104,165000,14.555,14.57,14.515,14.515,5041,0
RXT.US,5,20211104,165500,14.53,14.58,14.53,14.58,7720,0
RXT.US,5,20211104,170000,14.588,14.588,14.55,14.565,2000,0
RXT.US,5,20211104,170500,14.58,14.62,14.58,14.6156,4617,0
RXT.US,5,20211104,171000,14.635,14.64,14.53,14.5802,11229,0
