<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20211104,143000,8.12,8.44,8.0201,8.39,41703,0
TBPH.US,5,20211104,143500,8.395,8.53,8.31,8.53,18976,0
TBPH.US,5,20211104,144000,8.5,8.69,8.44,8.65,30390,0
TBPH.US,5,20211104,144500,8.65,8.7,8.61,8.68,9387,0
TBPH.US,5,20211104,145000,8.68,8.76,8.62,8.63,58768,0
TBPH.US,5,20211104,145500,8.62,8.6209,8.59,8.615,4780,0
TBPH.US,5,20211104,150000,8.59,8.75,8.59,8.7101,11171,0
TBPH.US,5,20211104,150500,8.735,8.735,8.6,8.605,13929,0
TBPH.US,5,20211104,151000,8.62,8.68,8.53,8.61,67269,0
TBPH.US,5,20211104,151500,8.64,8.72,8.64,8.7,8227,0
TBPH.US,5,20211104,152000,8.7,8.71,8.5919,8.5919,11234,0
TBPH.US,5,20211104,152500,8.59,8.59,8.57,8.58,3060,0
TBPH.US,5,20211104,153000,8.59,8.72,8.59,8.6105,13475,0
TBPH.US,5,20211104,153500,8.62,8.62,8.545,8.58,6611,0
TBPH.US,5,20211104,154000,8.565,8.66,8.565,8.66,3718,0
TBPH.US,5,20211104,154500,8.67,8.705,8.62,8.62,10619,0
TBPH.US,5,20211104,155000,8.65,8.66,8.62,8.66,4400,0
TBPH.US,5,20211104,155500,8.65,8.65,8.6,8.63,6018,0
TBPH.US,5,20211104,160000,8.63,8.64,8.58,8.63,4102,0
TBPH.US,5,20211104,160500,8.61,8.62,8.54,8.54,9102,0
TBPH.US,5,20211104,161000,8.52,8.54,8.37,8.38,4396,0
TBPH.US,5,20211104,161500,8.37,8.38,8.34,8.36,6595,0
TBPH.US,5,20211104,162000,8.38,8.47,8.38,8.46,1324,0
TBPH.US,5,20211104,162500,8.46,8.505,8.44,8.5,3978,0
TBPH.US,5,20211104,163000,8.55,8.57,8.39,8.44,18237,0
TBPH.US,5,20211104,163500,8.44,8.44,8.41,8.41,1172,0
TBPH.US,5,20211104,164000,8.4265,8.46,8.4,8.46,4287,0
TBPH.US,5,20211104,164500,8.48,8.48,8.43,8.43,5572,0
TBPH.US,5,20211104,165000,8.425,8.49,8.425,8.48,3501,0
TBPH.US,5,20211104,165500,8.4864,8.51,8.465,8.51,3519,0
TBPH.US,5,20211104,170000,8.49,8.51,8.48,8.51,4330,0
TBPH.US,5,20211104,170500,8.52,8.58,8.52,8.56,9467,0
TBPH.US,5,20211104,171000,8.56,8.64,8.55,8.61,13204,0
TBPH.US,5,20211104,171500,8.61,8.61,8.55,8.555,4766,0
TBPH.US,5,20211104,172000,8.54,8.64,8.53,8.64,5038,0
TBPH.US,5,20211104,172500,8.65,8.69,8.65,8.65,3812,0
TBPH.US,5,20211104,173000,8.65,8.7,8.65,8.7,2600,0
TBPH.US,5,20211104,173500,8.7,8.7,8.64,8.645,7202,0
TBPH.US,5,20211104,174000,8.64,8.65,8.63,8.65,1200,0
TBPH.US,5,20211104,174500,8.64,8.66,8.62,8.63,4606,0
TBPH.US,5,20211104,175000,8.62,8.63,8.6,8.63,1808,0
TBPH.US,5,20211104,175500,8.65,8.65,8.64,8.64,2950,0
TBPH.US,5,20211104,180000,8.64,8.64,8.59,8.59,5912,0
TBPH.US,5,20211104,180500,8.6,8.63,8.6,8.62,3200,0
TBPH.US,5,20211104,181000,8.62,8.64,8.6102,8.64,1500,0
TBPH.US,5,20211104,181500,8.65,8.67,8.64,8.64,3702,0
TBPH.US,5,20211104,182000,8.65,8.65,8.645,8.65,800,0
TBPH.US,5,20211104,182500,8.65,8.65,8.6,8.63,6990,0
TBPH.US,5,20211104,183000,8.64,8.67,8.64,8.65,2621,0
TBPH.US,5,20211104,183500,8.65,8.67,8.64,8.66,4831,0
TBPH.US,5,20211104,184000,8.67,8.67,8.64,8.65,3625,0
TBPH.US,5,20211104,184500,8.65,8.67,8.65,8.67,4500,0
TBPH.US,5,20211104,185000,8.66,8.66,8.62,8.63,6152,0
TBPH.US,5,20211104,185500,8.64,8.68,8.63,8.68,13732,0
TBPH.US,5,20211104,190000,8.67,8.67,8.61,8.62,11035,0
TBPH.US,5,20211104,190500,8.62,8.65,8.62,8.65,5285,0
TBPH.US,5,20211104,191000,8.63,8.65,8.6,8.62,10928,0
TBPH.US,5,20211104,191500,8.62,8.66,8.62,8.62,5807,0
TBPH.US,5,20211104,192000,8.63,8.64,8.515,8.515,7089,0
TBPH.US,5,20211104,192500,8.53,8.53,8.45,8.49,15370,0
TBPH.US,5,20211104,193000,8.5,8.5,8.45,8.45,3488,0
