<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20211104,143000,16.1,17.3,16.1,17.24,40515,0
TIPT.US,5,20211104,143500,17.01,17.01,16.86,17.01,7476,0
TIPT.US,5,20211104,144000,16.97,17.01,16.74,16.76,9524,0
TIPT.US,5,20211104,144500,16.64,16.6616,15.6,15.6,31294,0
TIPT.US,5,20211104,145000,15.9035,15.9035,15.9,15.9,591,0
TIPT.US,5,20211104,145500,15.9,15.9001,15.9,15.9001,615,0
TIPT.US,5,20211104,150500,16.06,16.06,16.06,16.06,100,0
TIPT.US,5,20211104,151000,16.05,16.05,15.9,15.94,6800,0
TIPT.US,5,20211104,151500,15.91,15.95,15.9,15.95,2014,0
TIPT.US,5,20211104,152000,15.93,15.93,15.93,15.93,200,0
TIPT.US,5,20211104,152500,15.95,16,15.95,15.99,1600,0
TIPT.US,5,20211104,153500,15.975,16.045,15.975,15.975,500,0
TIPT.US,5,20211104,154000,15.975,16.03,15.975,15.975,549,0
TIPT.US,5,20211104,154500,15.975,16.05,15.955,15.955,715,0
TIPT.US,5,20211104,155000,16.0608,16.0608,15.9,15.98,1840,0
TIPT.US,5,20211104,155500,15.935,15.97,15.9,15.95,1100,0
TIPT.US,5,20211104,160000,16,16,16,16,700,0
TIPT.US,5,20211104,160500,16,16,15.95,16,7300,0
TIPT.US,5,20211104,161500,16,16,16,16,440,0
TIPT.US,5,20211104,162000,16,16,16,16,174,0
TIPT.US,5,20211104,162500,15.995,15.995,15.995,15.995,100,0
TIPT.US,5,20211104,163500,15.995,15.995,15.995,15.995,212,0
TIPT.US,5,20211104,165000,15.995,15.995,15.9827,15.995,1714,0
TIPT.US,5,20211104,165500,15.99,15.99,15.99,15.99,200,0
TIPT.US,5,20211104,170500,16,16.03,16,16.015,800,0
TIPT.US,5,20211104,171000,16.03,16.03,16,16,900,0
TIPT.US,5,20211104,172000,16.05,16.165,16.04,16.165,5142,0
TIPT.US,5,20211104,172500,16.305,16.35,16.305,16.305,1034,0
TIPT.US,5,20211104,173500,16.2392,16.3805,16.2139,16.3805,3060,0
TIPT.US,5,20211104,174500,16.46,16.46,16.38,16.38,583,0
TIPT.US,5,20211104,175500,16.3923,16.3923,16.3923,16.3923,800,0
TIPT.US,5,20211104,180500,16.45,16.5,16.45,16.48,1453,0
TIPT.US,5,20211104,181500,16.5,16.51,16.5,16.5,900,0
TIPT.US,5,20211104,182000,16.5,16.51,16.475,16.51,1160,0
