<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNEX.US,5,20211104,143000,72.2,72.33,70.125,72.33,841,0
SNEX.US,5,20211104,145500,71.42,71.42,71.42,71.42,300,0
SNEX.US,5,20211104,150500,71.56,71.66,71.56,71.66,200,0
SNEX.US,5,20211104,153500,71.03,71.03,71.03,71.03,100,0
SNEX.US,5,20211104,154500,70.99,71,70.99,71,200,0
SNEX.US,5,20211104,161500,70.61,70.65,70.61,70.65,200,0
SNEX.US,5,20211104,162000,70.46,70.53,70.46,70.53,300,0
SNEX.US,5,20211104,170000,70.365,70.365,70.365,70.365,100,0
SNEX.US,5,20211104,171000,70.5561,70.5561,70.5561,70.5561,175,0
SNEX.US,5,20211104,172000,70.44,70.44,70.44,70.44,100,0
SNEX.US,5,20211104,172500,70.46,70.46,70.36,70.365,713,0
SNEX.US,5,20211104,181500,70.31,70.31,70.1884,70.1884,795,0
SNEX.US,5,20211104,183500,70.27,70.27,70.27,70.27,100,0
SNEX.US,5,20211104,184000,70.35,70.45,70.35,70.45,300,0
SNEX.US,5,20211104,185500,70.38,70.38,70.31,70.31,300,0
SNEX.US,5,20211104,190000,70.29,70.29,70.29,70.29,200,0
SNEX.US,5,20211104,191000,70.1,70.1,70.1,70.1,500,0
SNEX.US,5,20211104,193000,70.1,70.22,70.1,70.22,300,0
SNEX.US,5,20211104,193500,70.14,70.14,70.14,70.14,200,0
SNEX.US,5,20211104,201000,70.06,70.06,70.06,70.06,100,0
SNEX.US,5,20211104,201500,70.14,70.14,70.04,70.04,700,0
SNEX.US,5,20211104,202000,70.01,70.01,69.9,69.9,600,0
SNEX.US,5,20211104,202500,70.12,70.15,70.04,70.04,600,0
SNEX.US,5,20211104,203000,70.11,70.11,70.05,70.05,270,0
SNEX.US,5,20211104,204500,70.13,70.13,70.13,70.13,200,0
SNEX.US,5,20211104,205000,70.15,70.15,70.15,70.15,100,0
SNEX.US,5,20211104,205500,70.01,70.24,70.01,70.24,7008,0
SNEX.US,5,20211105,143000,70.44,70.47,70.44,70.47,991,0
SNEX.US,5,20211105,144000,71.02,71.02,70.92,70.92,200,0
SNEX.US,5,20211105,145000,71,71,71,71,334,0
SNEX.US,5,20211105,145500,71.48,71.825,70.85,71.1822,1200,0
SNEX.US,5,20211105,150000,70.9072,71.345,70.685,71.09,3121,0
SNEX.US,5,20211105,150500,71.53,71.929,70.57,70.57,1600,0
SNEX.US,5,20211105,151000,71.6534,71.6534,71.3003,71.3003,340,0
SNEX.US,5,20211105,151500,70.46,70.46,70.46,70.46,188,0
SNEX.US,5,20211105,153500,71.27,71.27,71.27,71.27,200,0
SNEX.US,5,20211105,154000,71.27,71.27,71.27,71.27,142,0
SNEX.US,5,20211105,155000,71.78,71.9,71.78,71.9,216,0
SNEX.US,5,20211105,155500,71.75,71.75,71.75,71.75,100,0
SNEX.US,5,20211105,160500,71.95,71.95,71.95,71.95,196,0
SNEX.US,5,20211105,161000,72,72.1,72,72.1,443,0
SNEX.US,5,20211105,161500,72.01,72.1,72,72,339,0
SNEX.US,5,20211105,162000,72,72.1,71.91,72.1,307,0
SNEX.US,5,20211105,164000,71.15,71.15,71.15,71.15,100,0
SNEX.US,5,20211105,164500,71.64,71.64,71.64,71.64,100,0
SNEX.US,5,20211105,165500,71.94,71.99,71.94,71.9579,650,0
SNEX.US,5,20211105,170000,71.73,71.73,71.73,71.73,100,0
SNEX.US,5,20211105,170500,71.98,71.98,71.98,71.98,100,0
SNEX.US,5,20211105,172500,71.735,71.735,71.735,71.735,100,0
SNEX.US,5,20211105,173000,71.72,71.72,71.72,71.72,100,0
SNEX.US,5,20211105,175000,71.75,71.75,71.75,71.75,100,0
SNEX.US,5,20211105,175500,71.54,71.54,71.54,71.54,100,0
SNEX.US,5,20211105,180500,71.53,71.53,71.53,71.53,100,0
SNEX.US,5,20211105,181000,71.415,71.415,71.415,71.415,100,0
SNEX.US,5,20211105,182000,71.365,71.365,71.365,71.365,100,0
