<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20211104,143000,90.68,92,88,91.6,55657,0
SRPT.US,5,20211104,143500,91.385,92.5,89.36,89.55,38604,0
SRPT.US,5,20211104,144000,89.55,90.8,89.24,90.45,14123,0
SRPT.US,5,20211104,144500,90.18,91.48,88.76,89.99,29062,0
SRPT.US,5,20211104,145000,90.17,90.33,89.36,89.37,66773,0
SRPT.US,5,20211104,145500,89.14,89.6107,88.62,89.0513,7172,0
SRPT.US,5,20211104,150000,89.27,89.27,88.15,88.76,9172,0
SRPT.US,5,20211104,150500,88.75,90.015,88.71,89.93,40525,0
SRPT.US,5,20211104,151000,90.04,90.56,89.79,90.55,21988,0
SRPT.US,5,20211104,151500,90.5,91.38,90.45,91.09,25902,0
SRPT.US,5,20211104,152000,91.09,91.19,90.78,91.13,18300,0
SRPT.US,5,20211104,152500,91.03,91.13,90.74,91,32116,0
SRPT.US,5,20211104,153000,90.97,91.13,90.47,91.12,16222,0
SRPT.US,5,20211104,153500,91.09,91.1799,90.4,90.6299,7587,0
SRPT.US,5,20211104,154000,90.465,90.65,90.07,90.07,24337,0
SRPT.US,5,20211104,154500,90.07,90.34,90.04,90.32,8575,0
SRPT.US,5,20211104,155000,90.17,90.24,89.86,90.105,16982,0
SRPT.US,5,20211104,155500,90.105,90.2,89.78,90.115,17310,0
SRPT.US,5,20211104,160000,90.1,90.64,89.895,90.64,4118,0
SRPT.US,5,20211104,160500,90.61,90.72,90.38,90.67,20689,0
SRPT.US,5,20211104,161000,90.59,90.59,89.925,90.015,8443,0
SRPT.US,5,20211104,161500,90.04,90.1,89.8,89.985,11520,0
SRPT.US,5,20211104,162000,89.985,90.225,89.865,90.2,10120,0
SRPT.US,5,20211104,162500,90,90.37,90,90.3,9926,0
SRPT.US,5,20211104,163000,90.16,90.19,89.91,90.07,5257,0
SRPT.US,5,20211104,163500,90,90.57,89.95,90.57,6746,0
SRPT.US,5,20211104,164000,90.52,90.56,90.3,90.36,7076,0
SRPT.US,5,20211104,164500,90.41,90.5,90.28,90.3,6036,0
SRPT.US,5,20211104,165000,90.3,90.3,89.875,90.17,8607,0
SRPT.US,5,20211104,165500,90.23,90.23,89.89,90.06,12192,0
SRPT.US,5,20211104,170000,89.99,90.12,89.83,90,13510,0
SRPT.US,5,20211104,170500,90,90.45,89.99,90.36,9743,0
SRPT.US,5,20211104,171000,90.41,90.65,90.32,90.35,14724,0
SRPT.US,5,20211104,171500,90.43,91.18,90.06,90.27,39172,0
SRPT.US,5,20211104,172000,90.2,90.44,90.16,90.16,2829,0
SRPT.US,5,20211104,172500,90.22,90.25,89.91,90.09,8140,0
SRPT.US,5,20211104,173000,90.11,90.54,90.11,90.53,3440,0
SRPT.US,5,20211104,173500,90.44,90.49,90.175,90.175,3166,0
SRPT.US,5,20211104,174000,90.185,90.25,89.91,89.91,4603,0
SRPT.US,5,20211104,174500,89.97,90.09,89.9,89.92,5769,0
SRPT.US,5,20211104,175000,89.92,90.11,89.9,90.02,5200,0
SRPT.US,5,20211104,175500,90.09,90.205,89.89,90.12,6276,0
SRPT.US,5,20211104,180000,90.04,90.09,89.91,89.96,6470,0
SRPT.US,5,20211104,180500,89.91,90.19,89.875,90.12,5494,0
SRPT.US,5,20211104,181000,90.06,90.105,89.9,90,6019,0
SRPT.US,5,20211104,181500,89.998,90.07,89.93,90.01,4021,0
SRPT.US,5,20211104,182000,90.02,90.02,89.305,89.3799,5020,0
SRPT.US,5,20211104,182500,89.23,89.23,88.38,88.38,4619,0
SRPT.US,5,20211104,183000,88.2945,88.7,88.25,88.68,6123,0
SRPT.US,5,20211104,183500,88.59,88.59,88.21,88.25,6998,0
SRPT.US,5,20211104,184000,88.3,89.13,88.3,88.94,7820,0
SRPT.US,5,20211104,184500,88.88,88.88,88.41,88.41,5620,0
SRPT.US,5,20211104,185000,88.3,88.4,88.08,88.38,7684,0
SRPT.US,5,20211104,185500,88.32,88.32,88,88.14,9713,0
SRPT.US,5,20211104,190000,88.165,88.24,87.61,87.61,6720,0
SRPT.US,5,20211104,190500,87.6,87.78,87.55,87.57,8499,0
SRPT.US,5,20211104,191000,87.55,87.85,87.495,87.84,10026,0
SRPT.US,5,20211104,191500,87.695,87.695,87.42,87.515,5490,0
SRPT.US,5,20211104,192000,87.48,87.63,87.46,87.625,3234,0
SRPT.US,5,20211104,192500,87.6,87.73,87.4,87.42,4520,0
SRPT.US,5,20211104,193000,87.39,87.495,87.25,87.26,7857,0
SRPT.US,5,20211104,193500,87.3,87.4,87.13,87.336,5267,0
SRPT.US,5,20211104,194000,87.365,87.365,87.17,87.265,4905,0
SRPT.US,5,20211104,194500,87.18,87.58,87.09,87.26,11325,0
SRPT.US,5,20211104,195000,87.2,87.565,87.2,87.38,2500,0
SRPT.US,5,20211104,195500,87.36,87.45,87.16,87.265,3056,0
