<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIXI.US,5,20211104,143000,8.58,8.69,8.58,8.68,3837,0
ZIXI.US,5,20211104,143500,8.67,8.69,8.65,8.65,4603,0
ZIXI.US,5,20211104,144000,8.67,8.675,8.65,8.67,2482,0
ZIXI.US,5,20211104,144500,8.66,8.66,8.6,8.6,2032,0
ZIXI.US,5,20211104,145000,8.6,8.63,8.6,8.63,1908,0
ZIXI.US,5,20211104,145500,8.63,8.66,8.6,8.6,2661,0
ZIXI.US,5,20211104,150000,8.6,8.6,8.58,8.59,2400,0
ZIXI.US,5,20211104,150500,8.595,8.595,8.574,8.574,1300,0
ZIXI.US,5,20211104,151000,8.5625,8.5629,8.5625,8.5629,1200,0
ZIXI.US,5,20211104,151500,8.565,8.565,8.55,8.55,1828,0
ZIXI.US,5,20211104,152000,8.545,8.56,8.545,8.553,1171,0
ZIXI.US,5,20211104,152500,8.56,8.56,8.54,8.54,1800,0
ZIXI.US,5,20211104,153000,8.55,8.5625,8.55,8.56,1290,0
ZIXI.US,5,20211104,153500,8.5625,8.565,8.5525,8.555,600,0
ZIXI.US,5,20211104,154000,8.5525,8.5525,8.5525,8.5525,100,0
ZIXI.US,5,20211104,154500,8.555,8.62,8.555,8.62,9361,0
ZIXI.US,5,20211104,155000,8.615,8.615,8.61,8.61,501,0
ZIXI.US,5,20211104,155500,8.6061,8.61,8.6,8.61,1400,0
ZIXI.US,5,20211104,160000,8.6,8.6,8.6,8.6,500,0
ZIXI.US,5,20211104,160500,8.5901,8.5901,8.5901,8.5901,500,0
ZIXI.US,5,20211104,161000,8.59,8.595,8.566,8.566,1560,0
ZIXI.US,5,20211104,161500,8.5675,8.5675,8.56,8.5615,5052,0
ZIXI.US,5,20211104,162000,8.56,8.56,8.525,8.525,1752,0
ZIXI.US,5,20211104,162500,8.525,8.525,8.525,8.525,900,0
ZIXI.US,5,20211104,163000,8.529,8.54,8.529,8.535,1276,0
ZIXI.US,5,20211104,163500,8.529,8.529,8.524,8.524,400,0
ZIXI.US,5,20211104,164000,8.5225,8.539,8.5225,8.529,1858,0
ZIXI.US,5,20211104,164500,8.525,8.529,8.525,8.529,595,0
ZIXI.US,5,20211104,165000,8.529,8.539,8.529,8.535,1400,0
ZIXI.US,5,20211104,165500,8.539,8.56,8.539,8.56,2378,0
ZIXI.US,5,20211104,170000,8.56,8.56,8.56,8.56,100,0
ZIXI.US,5,20211104,170500,8.56,8.56,8.559,8.559,500,0
ZIXI.US,5,20211104,171000,8.559,8.56,8.559,8.56,200,0
ZIXI.US,5,20211104,171500,8.56,8.56,8.5508,8.5508,800,0
ZIXI.US,5,20211104,172000,8.55,8.555,8.55,8.555,200,0
ZIXI.US,5,20211104,172500,8.55,8.555,8.535,8.535,1513,0
ZIXI.US,5,20211104,173000,8.54,8.54,8.535,8.535,200,0
ZIXI.US,5,20211104,173500,8.539,8.54,8.535,8.54,650,0
