<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKIN.US,5,20211104,143000,29.84,29.84,29.62,29.6464,25444,0
SKIN.US,5,20211104,143500,29.62,29.75,29.36,29.47,46246,0
SKIN.US,5,20211104,144000,29.49,29.58,29.3,29.575,24453,0
SKIN.US,5,20211104,144500,29.57,29.57,29.35,29.42,4272,0
SKIN.US,5,20211104,145000,29.405,29.53,29.3,29.335,24670,0
SKIN.US,5,20211104,145500,29.31,29.5127,29.31,29.44,11431,0
SKIN.US,5,20211104,150000,29.43,29.7199,29.43,29.6459,13707,0
SKIN.US,5,20211104,150500,29.66,29.7,29.63,29.63,6143,0
SKIN.US,5,20211104,151000,29.65,29.78,29.65,29.76,9005,0
SKIN.US,5,20211104,151500,29.75,30.1727,29.73,30.06,54857,0
SKIN.US,5,20211104,152000,30.08,30.13,29.72,29.73,13901,0
SKIN.US,5,20211104,152500,29.75,29.8,29.65,29.73,18169,0
SKIN.US,5,20211104,153000,29.77,29.85,29.7,29.7,8279,0
SKIN.US,5,20211104,153500,29.67,29.76,29.64,29.76,1958,0
SKIN.US,5,20211104,154000,29.8099,29.87,29.75,29.79,11368,0
SKIN.US,5,20211104,154500,29.77,29.86,29.73,29.75,5612,0
SKIN.US,5,20211104,155000,29.75,29.92,29.75,29.88,14250,0
SKIN.US,5,20211104,155500,29.86,29.9799,29.795,29.965,15063,0
SKIN.US,5,20211104,160000,29.959,29.97,29.89,29.97,12582,0
SKIN.US,5,20211104,160500,29.96,30.03,29.96,30.01,16811,0
SKIN.US,5,20211104,161000,30.01,30.13,30.01,30.05,11205,0
SKIN.US,5,20211104,161500,30.07,30.15,29.93,30.09,21166,0
SKIN.US,5,20211104,162000,30.0201,30.0201,29.54,29.565,26484,0
SKIN.US,5,20211104,162500,29.58,29.6,29.41,29.472,9980,0
SKIN.US,5,20211104,163000,29.405,29.42,29.32,29.38,17595,0
SKIN.US,5,20211104,163500,29.34,29.47,29.33,29.44,9000,0
