<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20211104,143000,11.38,11.49,11.38,11.41,15919,0
SVC.US,5,20211104,143500,11.38,11.46,11.37,11.44,7538,0
SVC.US,5,20211104,144000,11.44,11.58,11.435,11.52,15113,0
SVC.US,5,20211104,144500,11.525,11.525,11.42,11.43,12323,0
SVC.US,5,20211104,145000,11.42,11.46,11.42,11.445,1904,0
SVC.US,5,20211104,145500,11.45,11.47,11.44,11.46,3300,0
SVC.US,5,20211104,150000,11.45,11.51,11.45,11.47,3080,0
SVC.US,5,20211104,150500,11.445,11.455,11.43,11.44,8709,0
SVC.US,5,20211104,151000,11.43,11.43,11.4,11.41,5076,0
SVC.US,5,20211104,151500,11.42,11.46,11.42,11.42,3204,0
SVC.US,5,20211104,152000,11.41,11.41,11.39,11.41,1493,0
SVC.US,5,20211104,152500,11.41,11.41,11.36,11.4,2630,0
SVC.US,5,20211104,153000,11.41,11.44,11.39,11.4,5858,0
SVC.US,5,20211104,153500,11.38,11.38,11.36,11.37,2358,0
SVC.US,5,20211104,154000,11.37,11.37,11.34,11.36,3304,0
SVC.US,5,20211104,154500,11.37,11.37,11.34,11.36,997,0
SVC.US,5,20211104,155000,11.34,11.34,11.3,11.3,1443,0
SVC.US,5,20211104,155500,11.29,11.32,11.29,11.32,10318,0
SVC.US,5,20211104,160000,11.31,11.31,11.283,11.3,2533,0
SVC.US,5,20211104,160500,11.28,11.28,11.24,11.24,2644,0
SVC.US,5,20211104,161000,11.221,11.27,11.221,11.26,2331,0
SVC.US,5,20211104,161500,11.25,11.25,11.23,11.23,200,0
SVC.US,5,20211104,162000,11.21,11.21,11.17,11.17,5855,0
SVC.US,5,20211104,162500,11.1501,11.16,11.12,11.13,8974,0
SVC.US,5,20211104,163000,11.12,11.12,11.09,11.1,13867,0
SVC.US,5,20211104,163500,11.1,11.14,11.09,11.1145,10030,0
SVC.US,5,20211104,164000,11.12,11.13,11.115,11.115,3474,0
SVC.US,5,20211104,164500,11.1,11.1,11.09,11.09,1412,0
SVC.US,5,20211104,165000,11.09,11.12,11.08,11.11,12371,0
SVC.US,5,20211104,165500,11.1,11.135,11.1,11.135,900,0
SVC.US,5,20211104,170000,11.135,11.135,11.11,11.12,3379,0
SVC.US,5,20211104,170500,11.129,11.13,11.125,11.125,891,0
SVC.US,5,20211104,171000,11.135,11.15,11.13,11.15,1290,0
SVC.US,5,20211104,171500,11.14,11.14,11.115,11.12,3790,0
SVC.US,5,20211104,172000,11.12,11.14,11.12,11.13,1000,0
SVC.US,5,20211104,172500,11.13,11.149,11.13,11.14,1198,0
SVC.US,5,20211104,173000,11.14,11.15,11.14,11.15,2657,0
SVC.US,5,20211104,173500,11.16,11.16,11.15,11.158,2197,0
SVC.US,5,20211104,174000,11.16,11.16,11.15,11.155,3500,0
SVC.US,5,20211104,174500,11.155,11.155,11.15,11.15,1738,0
SVC.US,5,20211104,175000,11.16,11.16,11.15,11.15,1053,0
SVC.US,5,20211104,175500,11.15,11.15,11.12,11.12,4950,0
SVC.US,5,20211104,180000,11.13,11.13,11.11,11.11,2443,0
SVC.US,5,20211104,180500,11.1101,11.1101,11.1,11.105,1300,0
SVC.US,5,20211104,181000,11.11,11.12,11.11,11.12,822,0
SVC.US,5,20211104,181500,11.12,11.12,11.11,11.11,706,0
SVC.US,5,20211104,182000,11.12,11.12,11.11,11.11,800,0
SVC.US,5,20211104,182500,11.12,11.12,11.11,11.11,700,0
SVC.US,5,20211104,183000,11.12,11.13,11.11,11.11,1010,0
SVC.US,5,20211104,183500,11.1,11.1,11.03,11.06,21056,0
SVC.US,5,20211104,184000,11.07,11.1,11.07,11.1,2521,0
SVC.US,5,20211104,184500,11.095,11.105,11.08,11.105,3919,0
SVC.US,5,20211104,185000,11.11,11.11,11.095,11.11,6253,0
SVC.US,5,20211104,185500,11.12,11.12,11.11,11.115,1500,0
SVC.US,5,20211104,190000,11.12,11.12,11.08,11.085,2969,0
SVC.US,5,20211104,190500,11.085,11.09,11.06,11.09,12422,0
SVC.US,5,20211104,191000,11.09,11.095,11.06,11.07,17175,0
SVC.US,5,20211104,191500,11.07,11.07,11.04,11.045,17164,0
SVC.US,5,20211104,192000,11.04,11.045,11.035,11.04,2892,0
SVC.US,5,20211104,192500,11.05,11.06,11.035,11.06,4685,0
SVC.US,5,20211104,193000,11.05,11.05,11.02,11.04,5147,0
SVC.US,5,20211104,193500,11.04,11.0499,11.03,11.035,7317,0
SVC.US,5,20211104,194000,11.04,11.045,11.03,11.035,1753,0
