<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRL.US,5,20211104,143000,25.99,26,25.89,25.9,5104,0
STRL.US,5,20211104,143500,25.9133,26.24,25.8402,26.18,14684,0
STRL.US,5,20211104,144000,26.2,26.26,26.1323,26.25,12031,0
STRL.US,5,20211104,144500,26.25,26.28,26.14,26.2,5751,0
STRL.US,5,20211104,145000,26.2,26.71,26.2,26.6249,6295,0
STRL.US,5,20211104,145500,26.71,26.97,26.67,26.73,7036,0
STRL.US,5,20211104,150000,26.7301,26.815,26.46,26.56,16013,0
STRL.US,5,20211104,150500,26.69,26.9,26.66,26.79,6788,0
STRL.US,5,20211104,151000,26.8,26.8,26.705,26.735,1459,0
STRL.US,5,20211104,151500,26.76,26.835,26.65,26.65,3616,0
STRL.US,5,20211104,152000,26.625,26.88,26.625,26.75,1500,0
STRL.US,5,20211104,152500,26.795,26.795,26.62,26.69,900,0
STRL.US,5,20211104,153000,26.7,26.715,26.62,26.64,500,0
STRL.US,5,20211104,153500,26.725,26.79,26.725,26.76,800,0
STRL.US,5,20211104,154000,26.76,26.84,26.73,26.8,4598,0
STRL.US,5,20211104,154500,26.75,26.8,26.72,26.75,3198,0
STRL.US,5,20211104,155000,26.75,26.8453,26.73,26.8297,16310,0
STRL.US,5,20211104,155500,26.74,26.75,26.72,26.75,1283,0
STRL.US,5,20211104,160000,26.72,26.735,26.67,26.67,1404,0
STRL.US,5,20211104,160500,26.735,26.75,26.71,26.71,400,0
STRL.US,5,20211104,161000,26.71,26.84,26.67,26.78,9021,0
STRL.US,5,20211104,161500,26.81,26.84,26.77,26.785,5264,0
STRL.US,5,20211104,162000,26.77,26.8,26.73,26.78,4955,0
STRL.US,5,20211104,162500,26.76,26.7824,26.74,26.74,1600,0
STRL.US,5,20211104,163000,26.79,26.87,26.79,26.82,2025,0
STRL.US,5,20211104,163500,26.87,26.87,26.81,26.84,984,0
STRL.US,5,20211104,164000,26.85,27.08,26.82,26.98,6622,0
STRL.US,5,20211104,164500,26.97,26.97,26.81,26.895,2900,0
STRL.US,5,20211104,165000,26.88,26.96,26.86,26.88,6880,0
STRL.US,5,20211104,165500,26.835,27.02,26.835,26.92,6144,0
STRL.US,5,20211104,170000,26.95,27.03,26.89,26.915,5015,0
STRL.US,5,20211104,170500,26.9,26.925,26.895,26.925,400,0
STRL.US,5,20211104,171000,26.925,26.97,26.87,26.87,994,0
STRL.US,5,20211104,171500,26.925,26.99,26.87,26.99,5205,0
STRL.US,5,20211104,172000,26.99,27.17,26.96,27.105,20361,0
STRL.US,5,20211104,172500,27.105,27.22,27.1,27.13,2600,0
STRL.US,5,20211104,173000,27.22,27.22,27.13,27.13,2070,0
STRL.US,5,20211104,173500,27.16,27.3235,27.13,27.3235,3763,0
STRL.US,5,20211104,174000,27.41,27.42,27.23,27.3,3100,0
STRL.US,5,20211104,174500,27.25,27.335,27.24,27.24,2200,0
STRL.US,5,20211104,175000,27.28,27.365,27.22,27.22,3690,0
STRL.US,5,20211104,175500,27.16,27.3095,27.16,27.29,2400,0
STRL.US,5,20211104,180000,27.355,27.355,27.2,27.2,3014,0
STRL.US,5,20211104,180500,27.2,27.2,27.1,27.1,800,0
STRL.US,5,20211104,181000,27.09,27.15,27.09,27.1,800,0
STRL.US,5,20211104,181500,27.04,27.06,27.04,27.05,900,0
STRL.US,5,20211104,182000,27.08,27.1,27.08,27.1,400,0
STRL.US,5,20211104,182500,27.08,27.14,27.05,27.07,2340,0
STRL.US,5,20211104,183000,27.1,27.24,27.1,27.2,1100,0
STRL.US,5,20211104,183500,27.17,27.18,27.16,27.16,500,0
STRL.US,5,20211104,184000,27.2,27.2,27.075,27.11,3000,0
STRL.US,5,20211104,184500,27.08,27.17,27.08,27.17,1000,0
STRL.US,5,20211104,185000,27.15,27.165,27.01,27.01,3400,0
STRL.US,5,20211104,185500,27.11,27.11,27.02,27.02,550,0
STRL.US,5,20211104,190000,27.065,27.09,26.8506,26.915,8734,0
STRL.US,5,20211104,190500,26.9,26.9,26.865,26.865,400,0
STRL.US,5,20211104,191000,26.9,26.9,26.781,26.781,3775,0
STRL.US,5,20211104,191500,26.78,26.825,26.74,26.825,4600,0
STRL.US,5,20211104,192000,26.825,26.97,26.82,26.89,4200,0
STRL.US,5,20211104,192500,26.9499,27.06,26.92,27.055,7689,0
STRL.US,5,20211104,193000,27.055,27.09,26.85,26.85,4156,0
STRL.US,5,20211104,193500,26.93,26.95,26.805,26.805,2400,0
STRL.US,5,20211104,194000,26.83,26.9,26.83,26.9,2900,0
STRL.US,5,20211104,194500,26.87,26.91,26.79,26.795,1500,0
STRL.US,5,20211104,195000,26.79,26.9582,26.79,26.9582,1693,0
STRL.US,5,20211104,195500,26.95,27.0041,26.905,27.0041,1400,0
STRL.US,5,20211104,200000,26.99,27.04,26.86,26.86,5896,0
STRL.US,5,20211104,200500,26.84,26.9,26.82,26.9,3963,0
STRL.US,5,20211104,201000,26.9139,27.04,26.9139,27.04,2946,0
STRL.US,5,20211104,201500,27.02,27.13,27.02,27.07,4487,0
STRL.US,5,20211104,202000,27.06,27.09,26.98,27.08,2350,0
STRL.US,5,20211104,202500,27.08,27.17,27.08,27.145,2244,0
STRL.US,5,20211104,203000,27.14,27.2,27.07,27.1813,5549,0
STRL.US,5,20211104,203500,27.125,27.17,27.12,27.12,2362,0
STRL.US,5,20211104,204000,27.145,27.26,27.06,27.26,5255,0
STRL.US,5,20211104,204500,27.29,27.3,27.09,27.09,4835,0
STRL.US,5,20211104,205000,27.14,27.21,27.11,27.165,11981,0
STRL.US,5,20211104,205500,27.165,27.21,27.14,27.16,20631,0
STRL.US,5,20211105,143000,27.51,27.63,27.42,27.63,9506,0
STRL.US,5,20211105,143500,27.68,28,27.625,27.625,9197,0
STRL.US,5,20211105,144000,27.79,27.88,27.7,27.7,1600,0
