<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20211104,143000,23.18,23.38,22.92,23.38,755625,0
SOFI.US,5,20211104,143500,23.39,23.5,23.1333,23.15,509324,0
SOFI.US,5,20211104,144000,23.17,23.2533,22.89,22.92,507589,0
SOFI.US,5,20211104,144500,22.91,23.09,22.83,23,519009,0
SOFI.US,5,20211104,145000,23.01,23.2984,23,23.21,339483,0
SOFI.US,5,20211104,145500,23.21,23.25,23.135,23.14,210006,0
SOFI.US,5,20211104,150000,23.14,23.31,23.13,23.2601,267121,0
SOFI.US,5,20211104,150500,23.27,23.4,23.24,23.38,277102,0
SOFI.US,5,20211104,151000,23.378,23.42,23.2,23.21,278081,0
SOFI.US,5,20211104,151500,23.2,23.36,23.18,23.335,136914,0
SOFI.US,5,20211104,152000,23.3315,23.378,23.31,23.37,113251,0
SOFI.US,5,20211104,152500,23.375,23.4122,23.16,23.1897,214352,0
SOFI.US,5,20211104,153000,23.19,23.29,23.19,23.2593,159068,0
SOFI.US,5,20211104,153500,23.255,23.29,23.24,23.25,123542,0
SOFI.US,5,20211104,154000,23.245,23.32,23.2401,23.32,100998,0
SOFI.US,5,20211104,154500,23.3186,23.41,23.31,23.3976,250521,0
SOFI.US,5,20211104,155000,23.395,23.4,23.17,23.1838,186513,0
SOFI.US,5,20211104,155500,23.18,23.18,22.83,23.059,927571,0
SOFI.US,5,20211104,160000,23.0557,23.18,23.04,23.14,272044,0
SOFI.US,5,20211104,160500,23.14,23.18,23.13,23.14,125852,0
SOFI.US,5,20211104,161000,23.14,23.16,23.08,23.14,118043,0
SOFI.US,5,20211104,161500,23.13,23.26,23.12,23.135,260610,0
SOFI.US,5,20211104,162000,23.13,23.14,22.92,22.96,219486,0
SOFI.US,5,20211104,162500,22.96,22.988,22.88,22.9815,242028,0
SOFI.US,5,20211104,163000,22.985,23.039,22.9208,23,200961,0
SOFI.US,5,20211104,163500,23,23.0659,22.92,23.04,180393,0
SOFI.US,5,20211104,164000,23.04,23.09,23.02,23.075,80078,0
SOFI.US,5,20211104,164500,23.075,23.1,23.03,23.0335,119941,0
SOFI.US,5,20211104,165000,23.0382,23.21,23.03,23.1839,169131,0
SOFI.US,5,20211104,165500,23.1801,23.22,23.155,23.18,117706,0
SOFI.US,5,20211104,170000,23.18,23.22,23.155,23.155,109324,0
SOFI.US,5,20211104,170500,23.1583,23.16,23.09,23.1186,56307,0
SOFI.US,5,20211104,171000,23.115,23.18,23.11,23.18,80316,0
SOFI.US,5,20211104,171500,23.1809,23.19,23.1,23.135,82801,0
SOFI.US,5,20211104,172000,23.1396,23.1399,23.095,23.105,71344,0
SOFI.US,5,20211104,172500,23.1028,23.23,23.09,23.141,156022,0
SOFI.US,5,20211104,173000,23.1401,23.2101,23.13,23.2024,95813,0
SOFI.US,5,20211104,173500,23.2,23.27,23.195,23.25,158689,0
SOFI.US,5,20211104,174000,23.245,23.25,23.16,23.23,86197,0
SOFI.US,5,20211104,174500,23.23,23.29,23.21,23.265,109456,0
SOFI.US,5,20211104,175000,23.2682,23.3,23.23,23.2699,69048,0
SOFI.US,5,20211104,175500,23.26,23.27,23.23,23.27,46640,0
SOFI.US,5,20211104,180000,23.2651,23.27,23.215,23.22,56804,0
SOFI.US,5,20211104,180500,23.23,23.2487,23.21,23.24,80259,0
SOFI.US,5,20211104,181000,23.235,23.24,23.17,23.22,113099,0
SOFI.US,5,20211104,181500,23.22,23.265,23.165,23.1921,69947,0
SOFI.US,5,20211104,182000,23.194,23.2,23.1701,23.195,48316,0
SOFI.US,5,20211104,182500,23.195,23.195,23.1,23.1309,82331,0
SOFI.US,5,20211104,183000,23.1309,23.155,23.08,23.095,68652,0
SOFI.US,5,20211104,183500,23.085,23.095,22.99,23.02,218165,0
SOFI.US,5,20211104,184000,23.025,23.13,22.99,23.1199,132572,0
SOFI.US,5,20211104,184500,23.115,23.175,23.1047,23.155,125510,0
SOFI.US,5,20211104,185000,23.155,23.2,23.145,23.195,78215,0
SOFI.US,5,20211104,185500,23.195,23.2,23.11,23.14,55805,0
SOFI.US,5,20211104,190000,23.13,23.17,23.105,23.14,67232,0
SOFI.US,5,20211104,190500,23.135,23.2,23.1281,23.2,84980,0
SOFI.US,5,20211104,191000,23.195,23.25,23.19,23.245,56935,0
SOFI.US,5,20211104,191500,23.2497,23.34,23.2,23.2962,228199,0
SOFI.US,5,20211104,192000,23.291,23.3585,23.29,23.34,88817,0
SOFI.US,5,20211104,192500,23.345,23.35,23.225,23.26,125619,0
SOFI.US,5,20211104,193000,23.27,23.41,23.27,23.4,222688,0
SOFI.US,5,20211104,193500,23.415,23.55,23.41,23.465,406353,0
SOFI.US,5,20211104,194000,23.45,23.4798,23.4,23.43,143354,0
SOFI.US,5,20211104,194500,23.44,23.45,23.355,23.375,94109,0
SOFI.US,5,20211104,195000,23.37,23.4,23.34,23.3466,53279,0
SOFI.US,5,20211104,195500,23.35,23.37,23.27,23.3189,75136,0
SOFI.US,5,20211104,200000,23.315,23.34,23.275,23.285,65491,0
SOFI.US,5,20211104,200500,23.2822,23.3,23.21,23.235,117766,0
SOFI.US,5,20211104,201000,23.24,23.2682,23.2201,23.255,166919,0
SOFI.US,5,20211104,201500,23.26,23.31,23.25,23.31,59836,0
SOFI.US,5,20211104,202000,23.305,23.315,23.23,23.255,94795,0
SOFI.US,5,20211104,202500,23.255,23.27,23.22,23.22,52936,0
SOFI.US,5,20211104,203000,23.2224,23.32,23.2224,23.3101,123686,0
SOFI.US,5,20211104,203500,23.31,23.32,23.2601,23.3,76603,0
