<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XNCR.US,5,20211104,143000,43.42,43.42,42.49,42.49,5775,0
XNCR.US,5,20211104,144000,42.66,42.935,42.66,42.935,1110,0
XNCR.US,5,20211104,144500,42.95,42.95,42.63,42.72,300,0
XNCR.US,5,20211104,145000,42.74,42.94,42.74,42.875,601,0
XNCR.US,5,20211104,145500,42.88,43.105,42.55,42.55,900,0
XNCR.US,5,20211104,150000,42.78,42.78,42.3,42.3,1820,0
XNCR.US,5,20211104,150500,42.4,42.755,42.26,42.755,1404,0
XNCR.US,5,20211104,151000,42.74,42.74,42.45,42.63,600,0
XNCR.US,5,20211104,151500,42.65,42.72,42.5,42.5,2108,0
XNCR.US,5,20211104,152000,42.5,42.5,42.22,42.28,1313,0
XNCR.US,5,20211104,152500,42.24,42.25,42,42,4694,0
XNCR.US,5,20211104,153000,42,42.11,41.92,41.92,12357,0
XNCR.US,5,20211104,153500,41.935,42,41.87,42,599,0
XNCR.US,5,20211104,154000,42.01,42.07,41.97,42,6450,0
XNCR.US,5,20211104,154500,42,42.215,41.94,42.21,8300,0
XNCR.US,5,20211104,155000,41.94,41.97,41.91,41.97,1563,0
XNCR.US,5,20211104,155500,41.95,42.07,41.945,42.05,1200,0
XNCR.US,5,20211104,160000,42.05,42.23,42.03,42.23,1680,0
XNCR.US,5,20211104,160500,42.18,42.275,42.1,42.1,400,0
XNCR.US,5,20211104,161000,42.25,42.295,42.14,42.295,300,0
XNCR.US,5,20211104,161500,42.21,42.285,42.21,42.285,200,0
XNCR.US,5,20211104,162000,42.08,42.1,42.06,42.1,604,0
XNCR.US,5,20211104,162500,42.08,42.175,42.08,42.135,699,0
XNCR.US,5,20211104,163000,42.23,42.28,42.14,42.28,400,0
XNCR.US,5,20211104,163500,42.365,42.4,42.28,42.4,462,0
XNCR.US,5,20211104,164000,42.4,42.4,42.4,42.4,100,0
XNCR.US,5,20211104,164500,42.45,42.45,42.45,42.45,100,0
XNCR.US,5,20211104,165000,42.4,42.41,42.32,42.38,463,0
XNCR.US,5,20211104,165500,42.43,42.45,42.43,42.45,300,0
XNCR.US,5,20211104,170000,42.415,42.415,42.415,42.415,100,0
XNCR.US,5,20211104,170500,42.39,42.39,42.39,42.39,100,0
