<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20211104,143000,46.38,46.38,46.2,46.2,1224,0
VALN.US,5,20211104,143500,46.3,46.3,45.9801,46.3,750,0
VALN.US,5,20211104,144000,45.97,46.24,45.9,46.24,1767,0
VALN.US,5,20211104,144500,46.0891,46.0891,46.0891,46.0891,100,0
VALN.US,5,20211104,145000,46.18,46.18,46.18,46.18,100,0
VALN.US,5,20211104,145500,46.18,46.18,46.03,46.0512,3050,0
VALN.US,5,20211104,150000,46.1907,46.34,46.1907,46.34,200,0
VALN.US,5,20211104,150500,46.03,46.03,45.88,45.88,1200,0
VALN.US,5,20211104,151500,45.97,46.26,45.97,46.26,446,0
VALN.US,5,20211104,152500,46.27,46.3,46.27,46.3,333,0
VALN.US,5,20211104,154500,46.1,46.1,46.0982,46.1,700,0
VALN.US,5,20211104,155500,45.97,46.1,45.97,46.1,200,0
VALN.US,5,20211104,161500,46,46,46,46,100,0
VALN.US,5,20211104,162500,45.7,45.87,45.7,45.87,500,0
VALN.US,5,20211104,163000,45.57,45.57,45.53,45.53,927,0
VALN.US,5,20211104,164000,45.62,45.62,45.61,45.61,1000,0
VALN.US,5,20211104,164500,45.5701,45.765,45.5,45.5072,3927,0
VALN.US,5,20211104,165000,45.48,45.59,45.48,45.59,1667,0
VALN.US,5,20211104,170000,45.66,45.68,45.66,45.68,233,0
VALN.US,5,20211104,170500,45.695,45.695,45.6,45.61,1767,0
VALN.US,5,20211104,172500,45.985,45.99,45.67,45.85,4515,0
VALN.US,5,20211104,175500,45.75,45.75,45.73,45.75,349,0
VALN.US,5,20211104,180000,45.78,45.78,45.73,45.73,1200,0
VALN.US,5,20211104,181000,46.0863,46.0863,46.0863,46.0863,100,0
VALN.US,5,20211104,181500,46.2234,46.2234,45.949,45.949,500,0
VALN.US,5,20211104,182000,46.319,46.319,46.319,46.319,100,0
VALN.US,5,20211104,183000,46.055,46.055,46.055,46.055,300,0
VALN.US,5,20211104,184500,45.83,45.83,45.69,45.7,2800,0
VALN.US,5,20211104,192000,45.66,45.66,45.66,45.66,100,0
VALN.US,5,20211104,192500,45.705,46.25,45.705,46.25,2817,0
VALN.US,5,20211104,202000,45.88,46,45.88,46,200,0
VALN.US,5,20211104,203000,46.48,46.48,46.48,46.48,100,0
VALN.US,5,20211104,203500,46.47,46.48,46.47,46.48,400,0
VALN.US,5,20211104,204000,46.26,46.6799,46.26,46.6799,200,0
VALN.US,5,20211104,204500,46.44,46.6099,46.32,46.36,2340,0
VALN.US,5,20211104,205500,45.895,46.3,45.895,46.05,1774,0
