<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWACW.US,5,20211104,143000,26.48,26.88,26.4,26.6,13635,0
DWACW.US,5,20211104,143500,26.4,26.75,25.6,26.15,17549,0
DWACW.US,5,20211104,144000,26.125,26.25,25.78,25.78,8327,0
DWACW.US,5,20211104,144500,25.94,26.0619,25.54,25.765,7199,0
DWACW.US,5,20211104,145000,25.755,25.8685,25.25,25.25,10802,0
DWACW.US,5,20211104,145500,25.455,25.91,25.02,25.695,61964,0
DWACW.US,5,20211104,150000,25.65,26.5,25.6,26.5,54192,0
DWACW.US,5,20211104,150500,26.5506,26.65,26.235,26.235,10445,0
DWACW.US,5,20211104,151000,26.27,26.72,26.2,26.31,46254,0
DWACW.US,5,20211104,151500,26.3,26.9,26.12,26.45,36563,0
DWACW.US,5,20211104,152000,26.45,26.45,26.12,26.2,2500,0
DWACW.US,5,20211104,152500,26,26,25.51,25.75,18924,0
DWACW.US,5,20211104,153000,25.75,25.96,25.75,25.8499,14000,0
DWACW.US,5,20211104,153500,25.86,25.86,25.76,25.76,1112,0
DWACW.US,5,20211104,154000,25.75,26,25.74,25.95,6493,0
DWACW.US,5,20211104,154500,25.927,25.927,25.74,25.74,2959,0
DWACW.US,5,20211104,155000,25.505,25.81,25.25,25.32,28946,0
DWACW.US,5,20211104,155500,25.25,25.7,25.25,25.45,11506,0
DWACW.US,5,20211104,160000,25.45,25.7,25.35,25.42,5846,0
DWACW.US,5,20211104,160500,25.3501,25.654,25.16,25.3,24419,0
DWACW.US,5,20211104,161000,25.2,25.2106,24.9,24.9,21192,0
DWACW.US,5,20211104,161500,24.95,24.95,24.16,24.236,67886,0
DWACW.US,5,20211104,162000,24.4699,24.7003,24.36,24.5,29751,0
DWACW.US,5,20211104,162500,24.3237,24.5709,24.3237,24.5,3019,0
DWACW.US,5,20211104,163000,24.4118,24.55,24.4118,24.5494,17874,0
DWACW.US,5,20211104,163500,24.5,24.54,24.2,24.32,12463,0
DWACW.US,5,20211104,164000,24.32,24.3887,24.2706,24.3887,10635,0
DWACW.US,5,20211104,164500,24.35,24.48,24.35,24.44,9125,0
DWACW.US,5,20211104,165000,24.48,24.59,24.351,24.52,12605,0
DWACW.US,5,20211104,165500,24.5,24.5,24.2,24.2,5045,0
DWACW.US,5,20211104,170000,24.28,24.55,24.27,24.385,15171,0
DWACW.US,5,20211104,170500,24.44,24.57,24.1,24.135,24891,0
DWACW.US,5,20211104,171000,24.15,24.36,24.1246,24.24,24767,0
DWACW.US,5,20211104,171500,24.315,24.38,24.02,24.0923,16590,0
DWACW.US,5,20211104,172000,24.07,24.19,23.88,24.19,17063,0
DWACW.US,5,20211104,172500,24.19,24.25,24.0001,24.115,5376,0
DWACW.US,5,20211104,173000,24.1901,24.3,24.123,24.24,2410,0
DWACW.US,5,20211104,173500,24.26,24.39,24.26,24.3,18620,0
DWACW.US,5,20211104,174000,24.32,24.36,24.285,24.35,8646,0
DWACW.US,5,20211104,174500,24.35,24.39,24.32,24.32,6758,0
DWACW.US,5,20211104,175000,24.32,24.36,24.24,24.24,17028,0
DWACW.US,5,20211104,175500,24.1,24.49,24,24.34,26355,0
DWACW.US,5,20211104,180000,24.35,24.38,24.13,24.15,8825,0
DWACW.US,5,20211104,180500,24.15,24.4,24.15,24.305,1680,0
DWACW.US,5,20211104,181000,24.3518,24.38,24.3,24.34,3642,0
DWACW.US,5,20211104,181500,24.27,24.27,23.99,23.995,13455,0
DWACW.US,5,20211104,182000,24.06,24.1999,24,24.09,6361,0
DWACW.US,5,20211104,182500,24.04,24.152,24.04,24.1079,2940,0
DWACW.US,5,20211104,183000,24.1,24.2,24.0401,24.2,3534,0
DWACW.US,5,20211104,183500,24.19,24.87,24.19,24.32,8561,0
DWACW.US,5,20211104,184000,24.29,24.3034,24.13,24.13,1964,0
DWACW.US,5,20211104,184500,24.15,24.3499,24.15,24.3499,540,0
DWACW.US,5,20211104,185000,24.23,24.23,24,24.0001,16107,0
DWACW.US,5,20211104,185500,24.0654,24.3008,24,24.3008,19319,0
DWACW.US,5,20211104,190000,24.28,24.36,24.11,24.2,1937,0
DWACW.US,5,20211104,190500,24.2,24.33,23.9008,23.9101,14096,0
DWACW.US,5,20211104,191000,24.035,24.0846,23.91,24.03,14202,0
DWACW.US,5,20211104,191500,24,24.15,23.9213,24.03,2400,0
DWACW.US,5,20211104,192000,24.12,24.2,24.115,24.1288,8683,0
