<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBAY.US,5,20211104,143000,75.66,75.67,74.95,75.26,83950,0
EBAY.US,5,20211104,143500,75.345,75.459,75.18,75.305,29445,0
EBAY.US,5,20211104,144000,75.33,75.43,75.22,75.3563,30274,0
EBAY.US,5,20211104,144500,75.38,75.48,75.3,75.405,37805,0
EBAY.US,5,20211104,145000,75.42,75.7199,75.42,75.68,28606,0
EBAY.US,5,20211104,145500,75.71,76.035,75.695,75.85,49329,0
EBAY.US,5,20211104,150000,75.8699,76.07,75.85,76,37165,0
EBAY.US,5,20211104,150500,76.01,76.185,75.98,76.09,37033,0
EBAY.US,5,20211104,151000,76.11,76.46,76.11,76.39,32827,0
EBAY.US,5,20211104,151500,76.41,76.58,76.29,76.29,32125,0
EBAY.US,5,20211104,152000,76.27,76.54,76.24,76.51,18588,0
EBAY.US,5,20211104,152500,76.51,76.57,76.46,76.55,20349,0
EBAY.US,5,20211104,153000,76.56,76.59,76.29,76.295,51386,0
EBAY.US,5,20211104,153500,76.28,76.31,76.17,76.2,32403,0
EBAY.US,5,20211104,154000,76.16,76.18,75.99,76.1,24756,0
EBAY.US,5,20211104,154500,76.09,76.2,76.04,76.195,22052,0
EBAY.US,5,20211104,155000,76.2,76.24,75.99,75.995,39758,0
EBAY.US,5,20211104,155500,75.99,76.03,75.88,75.96,22430,0
EBAY.US,5,20211104,160000,75.95,75.95,75.69,75.725,26572,0
EBAY.US,5,20211104,160500,75.72,75.81,75.72,75.78,16770,0
EBAY.US,5,20211104,161000,75.8,75.82,75.64,75.64,30268,0
EBAY.US,5,20211104,161500,75.64,75.75,75.64,75.75,32999,0
EBAY.US,5,20211104,162000,75.77,75.86,75.61,75.61,52084,0
EBAY.US,5,20211104,162500,75.6,75.97,75.57,75.89,52287,0
EBAY.US,5,20211104,163000,75.89,76.14,75.88,76.14,122046,0
EBAY.US,5,20211104,163500,76.11,76.4,76.11,76.38,73784,0
EBAY.US,5,20211104,164000,76.37,76.6699,76.37,76.65,97986,0
EBAY.US,5,20211104,164500,76.64,76.68,76.56,76.62,34189,0
EBAY.US,5,20211104,165000,76.64,76.64,76.42,76.42,24409,0
EBAY.US,5,20211104,165500,76.38,76.45,76.24,76.44,32391,0
EBAY.US,5,20211104,170000,76.44,76.44,76.34,76.41,15496,0
EBAY.US,5,20211104,170500,76.41,76.45,76.39,76.42,24701,0
EBAY.US,5,20211104,171000,76.42,77,76.23,76.31,98735,0
EBAY.US,5,20211104,171500,76.29,76.35,76.185,76.24,53316,0
EBAY.US,5,20211104,172000,76.23,76.26,76.09,76.16,44192,0
EBAY.US,5,20211104,172500,76.18,76.18,76,76.07,34250,0
EBAY.US,5,20211104,173000,76.06,76.17,76.05,76.16,24395,0
EBAY.US,5,20211104,173500,76.15,76.22,76.12,76.19,20731,0
EBAY.US,5,20211104,174000,76.18,76.18,76.04,76.04,22794,0
EBAY.US,5,20211104,174500,76.04,76.11,75.99,76.085,20442,0
EBAY.US,5,20211104,175000,76.085,76.26,76.06,76.19,73855,0
EBAY.US,5,20211104,175500,76.2,76.3,76.09,76.1191,249544,0
EBAY.US,5,20211104,180000,76.115,76.26,76.1,76.2116,99536,0
EBAY.US,5,20211104,180500,76.22,76.24,76.15,76.18,34106,0
EBAY.US,5,20211104,181000,76.18,76.27,76.1,76.27,35775,0
EBAY.US,5,20211104,181500,76.28,76.46,76.23,76.46,35583,0
EBAY.US,5,20211104,182000,76.47,76.47,76.325,76.325,21816,0
EBAY.US,5,20211104,182500,76.33,76.4101,76.33,76.4,14601,0
EBAY.US,5,20211104,183000,76.4,76.44,76.3367,76.3367,23726,0
EBAY.US,5,20211104,183500,76.33,76.4,76.28,76.38,12532,0
EBAY.US,5,20211104,184000,76.39,76.46,76.37,76.46,13452,0
EBAY.US,5,20211104,184500,76.46,76.54,76.44,76.48,21362,0
EBAY.US,5,20211104,185000,76.47,76.5,76.4,76.465,21659,0
EBAY.US,5,20211104,185500,76.48,76.48,76.405,76.45,17121,0
EBAY.US,5,20211104,190000,76.45,76.45,76.195,76.195,20886,0
EBAY.US,5,20211104,190500,76.19,76.1901,76.11,76.15,21927,0
EBAY.US,5,20211104,191000,76.14,76.2,76.11,76.2,23017,0
EBAY.US,5,20211104,191500,76.2,76.2191,76.13,76.21,16707,0
EBAY.US,5,20211104,192000,76.2,76.23,76.16,76.21,24106,0
EBAY.US,5,20211104,192500,76.22,76.29,76.205,76.28,45027,0
EBAY.US,5,20211104,193000,76.26,76.3044,76.26,76.295,16306,0
EBAY.US,5,20211104,193500,76.3,76.41,76.22,76.36,294250,0
