<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMRC.US,5,20211104,143000,38.65,38.65,38.27,38.27,802,0
BMRC.US,5,20211104,143500,38.545,38.545,38.545,38.545,100,0
BMRC.US,5,20211104,144500,38.41,38.41,38.215,38.24,400,0
BMRC.US,5,20211104,145000,38.215,38.215,38.215,38.215,100,0
BMRC.US,5,20211104,150000,38.21,38.21,38.21,38.21,146,0
BMRC.US,5,20211104,151000,38.1,38.1,38.1,38.1,100,0
BMRC.US,5,20211104,153500,37.85,37.85,37.85,37.85,1826,0
BMRC.US,5,20211104,154500,37.84,37.89,37.77,37.77,400,0
BMRC.US,5,20211104,155000,37.74,37.74,37.6,37.6,200,0
BMRC.US,5,20211104,160000,37.7,37.93,37.7,37.93,400,0
BMRC.US,5,20211104,160500,37.87,37.87,37.76,37.76,200,0
BMRC.US,5,20211104,162500,37.97,37.97,37.88,37.88,200,0
BMRC.US,5,20211104,163000,37.81,37.81,37.81,37.81,100,0
BMRC.US,5,20211104,164000,38.035,38.035,38.035,38.035,100,0
BMRC.US,5,20211104,165500,38,38,38,38,100,0
BMRC.US,5,20211104,174500,37.99,37.99,37.99,37.99,100,0
BMRC.US,5,20211104,175000,37.98,37.99,37.98,37.99,200,0
BMRC.US,5,20211104,183000,37.98,37.98,37.98,37.98,100,0
BMRC.US,5,20211104,184500,37.93,37.94,37.9,37.9,1200,0
BMRC.US,5,20211104,185500,37.915,37.915,37.915,37.915,100,0
BMRC.US,5,20211104,190500,37.89,37.955,37.89,37.955,200,0
BMRC.US,5,20211104,191000,37.88,37.88,37.87,37.87,200,0
BMRC.US,5,20211104,191500,37.95,37.95,37.95,37.95,100,0
BMRC.US,5,20211104,192000,37.925,37.96,37.925,37.96,200,0
BMRC.US,5,20211104,192500,37.955,37.955,37.955,37.955,100,0
BMRC.US,5,20211104,193000,37.9,37.9,37.82,37.82,1429,0
BMRC.US,5,20211104,193500,37.9512,37.9512,37.88,37.88,270,0
BMRC.US,5,20211104,195000,37.88,37.88,37.88,37.88,200,0
BMRC.US,5,20211104,200000,37.91,37.91,37.8,37.8,200,0
BMRC.US,5,20211104,202000,37.915,38,37.89,38,2255,0
BMRC.US,5,20211104,202500,37.995,37.995,37.91,37.91,200,0
BMRC.US,5,20211104,203000,37.9132,38,37.9132,38,300,0
BMRC.US,5,20211104,203500,38.01,38.01,38.01,38.01,200,0
BMRC.US,5,20211104,204000,37.96,37.99,37.95,37.95,2100,0
BMRC.US,5,20211104,205000,37.93,38,37.93,38,700,0
BMRC.US,5,20211104,205500,37.98,38,37.79,37.95,8761,0
BMRC.US,5,20211105,143000,38.23,38.23,38.23,38.23,378,0
BMRC.US,5,20211105,145500,38.58,38.58,38.43,38.43,550,0
BMRC.US,5,20211105,151000,38.47,38.47,38.47,38.47,100,0
BMRC.US,5,20211105,151500,38.45,38.45,38.43,38.43,800,0
BMRC.US,5,20211105,154000,38.58,38.605,38.58,38.605,611,0
BMRC.US,5,20211105,155000,38.67,38.72,38.66,38.66,1121,0
BMRC.US,5,20211105,155500,38.72,38.73,38.7,38.73,1609,0
BMRC.US,5,20211105,160500,38.62,38.62,38.62,38.62,100,0
BMRC.US,5,20211105,161000,38.73,38.73,38.63,38.63,1201,0
BMRC.US,5,20211105,161500,38.66,38.73,38.62,38.64,600,0
BMRC.US,5,20211105,162000,38.73,38.73,38.63,38.65,400,0
BMRC.US,5,20211105,162500,38.72,38.72,38.72,38.72,100,0
