<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTLP.US,5,20211104,143000,12.1,12.1,11.7,11.7,2804,0
CTLP.US,5,20211104,143500,12,12.01,12,12.01,331,0
CTLP.US,5,20211104,144000,12.01,12.02,11.81,11.81,3235,0
CTLP.US,5,20211104,145000,11.985,12.02,11.93,11.93,1927,0
CTLP.US,5,20211104,145500,11.93,12.01,11.93,12.01,1881,0
CTLP.US,5,20211104,150000,12,12.02,11.89,12.02,1000,0
CTLP.US,5,20211104,150500,12.065,12.065,11.97,11.97,900,0
CTLP.US,5,20211104,151500,11.98,11.98,11.98,11.98,100,0
CTLP.US,5,20211104,152000,11.98,11.995,11.91,11.94,1200,0
CTLP.US,5,20211104,152500,11.94,11.94,11.9,11.92,1102,0
CTLP.US,5,20211104,153000,11.97,11.99,11.95,11.99,1585,0
CTLP.US,5,20211104,153500,11.95,11.95,11.95,11.95,300,0
CTLP.US,5,20211104,154000,11.995,11.995,11.97,11.97,300,0
CTLP.US,5,20211104,154500,11.94,11.94,11.86,11.86,600,0
CTLP.US,5,20211104,155000,11.88,11.9,11.84,11.84,1700,0
CTLP.US,5,20211104,155500,11.85,11.85,11.81,11.81,1100,0
CTLP.US,5,20211104,160000,11.83,11.9,11.83,11.9,1300,0
CTLP.US,5,20211104,160500,11.88,11.885,11.88,11.885,223,0
CTLP.US,5,20211104,161000,11.91,11.915,11.91,11.915,200,0
CTLP.US,5,20211104,161500,11.87,11.91,11.85,11.85,1200,0
CTLP.US,5,20211104,162000,11.83,11.84,11.83,11.84,300,0
CTLP.US,5,20211104,162500,11.84,11.85,11.81,11.81,1900,0
CTLP.US,5,20211104,163000,11.8292,11.845,11.8292,11.845,1131,0
CTLP.US,5,20211104,164000,11.83,11.83,11.83,11.83,200,0
CTLP.US,5,20211104,164500,11.86,11.87,11.82,11.845,700,0
CTLP.US,5,20211104,165000,11.86,11.86,11.86,11.86,1600,0
CTLP.US,5,20211104,165500,11.84,11.87,11.84,11.87,300,0
CTLP.US,5,20211104,170000,11.87,11.87,11.87,11.87,100,0
CTLP.US,5,20211104,170500,11.87,11.87,11.87,11.87,190,0
CTLP.US,5,20211104,171000,11.9,11.9,11.9,11.9,100,0
CTLP.US,5,20211104,171500,11.89,11.89,11.87,11.87,800,0
CTLP.US,5,20211104,172000,11.9,11.9,11.9,11.9,100,0
CTLP.US,5,20211104,172500,11.92,11.92,11.92,11.92,100,0
CTLP.US,5,20211104,173000,11.895,11.9,11.895,11.9,200,0
