<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSGX.US,5,20211104,143000,83,83.13,82.45,82.7,700,0
DSGX.US,5,20211104,143500,82.77,82.83,82.77,82.83,200,0
DSGX.US,5,20211104,144000,82.81,82.81,82.75,82.75,400,0
DSGX.US,5,20211104,144500,82.94,83,82.92,82.92,400,0
DSGX.US,5,20211104,145000,83.05,83.05,83.05,83.05,100,0
DSGX.US,5,20211104,145500,82.88,82.88,82.88,82.88,100,0
DSGX.US,5,20211104,150000,82.82,82.94,82.75,82.93,700,0
DSGX.US,5,20211104,150500,82.81,82.81,82.8,82.8,224,0
DSGX.US,5,20211104,151000,82.76,82.76,82.76,82.76,100,0
DSGX.US,5,20211104,152000,82.88,82.88,82.71,82.72,400,0
DSGX.US,5,20211104,154500,82.74,82.74,82.74,82.74,100,0
DSGX.US,5,20211104,155000,82.94,82.96,82.73,82.73,700,0
DSGX.US,5,20211104,155500,82.745,82.745,82.745,82.745,181,0
DSGX.US,5,20211104,160000,82.68,82.73,82.555,82.6,800,0
DSGX.US,5,20211104,164000,82.56,82.56,82.48,82.48,200,0
DSGX.US,5,20211104,164500,82.34,82.34,82.34,82.34,100,0
DSGX.US,5,20211104,165000,82.29,82.345,82.225,82.32,500,0
DSGX.US,5,20211104,170000,82.415,82.4375,82.415,82.4375,400,0
DSGX.US,5,20211104,171500,82.56,82.56,82.56,82.56,200,0
DSGX.US,5,20211104,172000,82.46,82.54,82.46,82.54,200,0
DSGX.US,5,20211104,173000,82.33,82.33,82.33,82.33,178,0
DSGX.US,5,20211104,173500,82.36,82.36,82.36,82.36,100,0
DSGX.US,5,20211104,174000,82.23,82.23,82.23,82.23,100,0
DSGX.US,5,20211104,175000,82.175,82.23,82.1,82.1,6100,0
DSGX.US,5,20211104,175500,82.08,82.08,82.02,82.02,300,0
DSGX.US,5,20211104,180500,82.12,82.12,82.12,82.12,100,0
DSGX.US,5,20211104,181000,82.16,82.16,82.16,82.16,100,0
DSGX.US,5,20211104,181500,82.17,82.23,82.1528,82.23,775,0
