<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMNB.US,5,20211104,143000,17.91,17.98,17.79,17.79,3694,0
FMNB.US,5,20211104,143500,17.78,17.785,17.65,17.71,4765,0
FMNB.US,5,20211104,144000,17.77,17.78,17.77,17.77,400,0
FMNB.US,5,20211104,144500,17.68,17.68,17.68,17.68,299,0
FMNB.US,5,20211104,145500,17.7073,17.7073,17.65,17.6561,1163,0
FMNB.US,5,20211104,150000,17.65,17.65,17.55,17.55,500,0
FMNB.US,5,20211104,150500,17.62,17.62,17.62,17.62,400,0
FMNB.US,5,20211104,151000,17.58,17.59,17.52,17.52,4699,0
FMNB.US,5,20211104,151500,17.52,17.545,17.47,17.47,3678,0
FMNB.US,5,20211104,152000,17.435,17.45,17.39,17.45,1651,0
FMNB.US,5,20211104,152500,17.43,17.43,17.43,17.43,100,0
FMNB.US,5,20211104,153000,17.44,17.51,17.43,17.43,3811,0
FMNB.US,5,20211104,153500,17.45,17.4501,17.38,17.38,3446,0
FMNB.US,5,20211104,154000,17.39,17.39,17.39,17.39,200,0
FMNB.US,5,20211104,154500,17.39,17.39,17.39,17.39,200,0
FMNB.US,5,20211104,155000,17.37,17.41,17.35,17.41,2800,0
FMNB.US,5,20211104,155500,17.44,17.44,17.43,17.44,600,0
FMNB.US,5,20211104,160000,17.45,17.5,17.45,17.5,3016,0
FMNB.US,5,20211104,160500,17.49,17.51,17.4502,17.51,7306,0
FMNB.US,5,20211104,161000,17.485,17.5,17.3921,17.425,5350,0
FMNB.US,5,20211104,161500,17.42,17.46,17.42,17.43,1200,0
FMNB.US,5,20211104,162500,17.435,17.5,17.435,17.5,948,0
FMNB.US,5,20211104,163000,17.5,17.5,17.5,17.5,600,0
FMNB.US,5,20211104,163500,17.5,17.56,17.5,17.56,1697,0
FMNB.US,5,20211104,164000,17.5301,17.62,17.5,17.605,14819,0
FMNB.US,5,20211104,164500,17.62,17.62,17.6,17.6,700,0
FMNB.US,5,20211104,165500,17.6,17.6,17.57,17.58,999,0
FMNB.US,5,20211104,170000,17.535,17.55,17.52,17.52,500,0
FMNB.US,5,20211104,170500,17.58,17.58,17.57,17.58,500,0
FMNB.US,5,20211104,171000,17.57,17.59,17.565,17.565,700,0
FMNB.US,5,20211104,171500,17.595,17.6,17.58,17.6,300,0
FMNB.US,5,20211104,172000,17.59,17.59,17.575,17.575,381,0
FMNB.US,5,20211104,172500,17.525,17.54,17.525,17.54,200,0
FMNB.US,5,20211104,173000,17.57,17.59,17.57,17.59,924,0
FMNB.US,5,20211104,174000,17.54,17.55,17.53,17.55,1100,0
FMNB.US,5,20211104,174500,17.57,17.67,17.57,17.67,1900,0
FMNB.US,5,20211104,175500,17.68,17.68,17.67,17.67,200,0
FMNB.US,5,20211104,180000,17.68,17.68,17.68,17.68,100,0
FMNB.US,5,20211104,180500,17.67,17.7,17.665,17.7,700,0
FMNB.US,5,20211104,181000,17.69,17.69,17.69,17.69,700,0
FMNB.US,5,20211104,181500,17.699,17.75,17.699,17.75,600,0
FMNB.US,5,20211104,182000,17.73,17.75,17.73,17.75,762,0
FMNB.US,5,20211104,182500,17.75,17.75,17.7,17.7,200,0
FMNB.US,5,20211104,183000,17.73,17.73,17.73,17.73,300,0
