<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLWS.US,5,20211104,143000,34.14,34.31,34.14,34.265,5779,0
FLWS.US,5,20211104,143500,34.38,34.38,34.12,34.12,3672,0
FLWS.US,5,20211104,144000,34.05,34.05,34.03,34.03,766,0
FLWS.US,5,20211104,144500,34.1,34.21,33.995,34.18,3380,0
FLWS.US,5,20211104,145000,34.09,34.32,34.09,34.23,12319,0
FLWS.US,5,20211104,145500,34.23,34.2327,34.23,34.23,571,0
FLWS.US,5,20211104,150000,34.33,34.35,34.24,34.33,7245,0
FLWS.US,5,20211104,150500,34.34,34.57,34.25,34.57,6394,0
FLWS.US,5,20211104,151000,34.66,34.74,34.59,34.655,1372,0
FLWS.US,5,20211104,151500,34.67,34.7,34.46,34.4902,3230,0
FLWS.US,5,20211104,152500,34.52,34.6,34.52,34.55,1820,0
FLWS.US,5,20211104,153000,34.61,34.71,34.54,34.6,2166,0
FLWS.US,5,20211104,153500,34.56,34.57,34.41,34.46,1100,0
FLWS.US,5,20211104,154000,34.44,34.47,34.3002,34.46,2059,0
FLWS.US,5,20211104,154500,34.48,34.4883,34.46,34.4883,800,0
FLWS.US,5,20211104,155000,34.47,34.485,34.4,34.4,1014,0
FLWS.US,5,20211104,155500,34.3716,34.44,34.35,34.36,2082,0
FLWS.US,5,20211104,160000,34.36,34.36,34.305,34.31,1200,0
FLWS.US,5,20211104,160500,34.28,34.28,34.21,34.21,800,0
FLWS.US,5,20211104,161000,34.15,34.365,34.12,34.3,4100,0
FLWS.US,5,20211104,161500,34.24,34.29,34.24,34.29,294,0
FLWS.US,5,20211104,162000,34.1,34.24,34.09,34.15,1455,0
FLWS.US,5,20211104,162500,34.13,34.19,34.13,34.18,1200,0
FLWS.US,5,20211104,163000,34.2,34.33,34.2,34.25,800,0
FLWS.US,5,20211104,163500,34.29,34.365,34.26,34.365,1000,0
FLWS.US,5,20211104,164000,34.44,34.44,34.43,34.43,200,0
FLWS.US,5,20211104,164500,34.41,34.41,34.275,34.275,1200,0
FLWS.US,5,20211104,165000,34.34,34.38,34.34,34.38,600,0
FLWS.US,5,20211104,165500,34.375,34.375,34.31,34.31,1244,0
FLWS.US,5,20211104,170000,34.36,34.39,34.27,34.295,2330,0
FLWS.US,5,20211104,170500,34.27,34.27,34.26,34.26,300,0
FLWS.US,5,20211104,171500,34.325,34.325,34.225,34.225,800,0
FLWS.US,5,20211104,172000,34.2,34.21,34.175,34.21,1700,0
FLWS.US,5,20211104,172500,34.2,34.205,34.19,34.205,550,0
FLWS.US,5,20211104,173000,34.23,34.42,34.23,34.42,500,0
FLWS.US,5,20211104,173500,34.385,34.385,34.22,34.23,3100,0
FLWS.US,5,20211104,174000,34.18,34.31,34.18,34.31,4062,0
FLWS.US,5,20211104,174500,34.32,34.32,34.27,34.27,700,0
FLWS.US,5,20211104,175000,34.3,34.3,34.3,34.3,235,0
FLWS.US,5,20211104,180000,34.29,34.4,34.29,34.39,2000,0
FLWS.US,5,20211104,180500,34.47,34.47,34.41,34.41,1600,0
FLWS.US,5,20211104,181000,34.46,34.47,34.445,34.445,2333,0
FLWS.US,5,20211104,181500,34.4597,34.4597,34.36,34.36,3720,0
FLWS.US,5,20211104,182000,34.33,34.4,34.29,34.4,3433,0
FLWS.US,5,20211104,183000,34.4,34.4,34.4,34.4,506,0
FLWS.US,5,20211104,183500,34.39,34.42,34.39,34.39,500,0
FLWS.US,5,20211104,184000,34.39,34.47,34.39,34.47,1150,0
FLWS.US,5,20211104,184500,34.5,34.5,34.43,34.43,600,0
FLWS.US,5,20211104,185000,34.45,34.45,34.43,34.43,600,0
FLWS.US,5,20211104,185500,34.42,34.43,34.385,34.43,1004,0
FLWS.US,5,20211104,190000,34.37,34.37,34.29,34.36,800,0
FLWS.US,5,20211104,190500,34.37,34.37,34.36,34.36,200,0
FLWS.US,5,20211104,191000,34.32,34.36,34.32,34.35,500,0
FLWS.US,5,20211104,191500,34.36,34.36,34.31,34.35,1100,0
FLWS.US,5,20211104,192000,34.35,34.41,34.34,34.41,2700,0
FLWS.US,5,20211104,192500,34.41,34.41,34.37,34.38,1180,0
FLWS.US,5,20211104,193000,34.37,34.45,34.37,34.45,1260,0
FLWS.US,5,20211104,193500,34.45,34.49,34.4,34.49,2371,0
FLWS.US,5,20211104,194000,34.46,34.5,34.45,34.495,1000,0
FLWS.US,5,20211104,194500,34.5,34.5,34.45,34.47,1018,0
FLWS.US,5,20211104,195000,34.49,34.49,34.33,34.33,1100,0
FLWS.US,5,20211104,195500,34.39,34.39,34.33,34.33,300,0
FLWS.US,5,20211104,200000,34.38,34.4,34.36,34.36,1000,0
FLWS.US,5,20211104,200500,34.32,34.35,34.21,34.22,1600,0
FLWS.US,5,20211104,201000,34.24,34.28,34.24,34.28,505,0
FLWS.US,5,20211104,201500,34.39,34.41,34.39,34.41,388,0
FLWS.US,5,20211104,202000,34.44,34.46,34.44,34.455,600,0
FLWS.US,5,20211104,202500,34.45,34.45,34.4,34.42,2400,0
FLWS.US,5,20211104,203000,34.4315,34.4315,34.39,34.39,1012,0
FLWS.US,5,20211104,203500,34.36,34.37,34.24,34.25,3695,0
FLWS.US,5,20211104,204000,34.22,34.25,34.18,34.22,3200,0
FLWS.US,5,20211104,204500,34.24,34.28,34.24,34.28,2400,0
FLWS.US,5,20211104,205000,34.265,34.32,34.24,34.27,3100,0
FLWS.US,5,20211104,205500,34.21,34.33,34.21,34.29,37248,0
FLWS.US,5,20211105,143000,34.64,35,34.64,34.92,9940,0
FLWS.US,5,20211105,143500,35.06,35.3899,35.06,35.265,1432,0
FLWS.US,5,20211105,144000,35.35,35.39,35.19,35.19,4804,0
FLWS.US,5,20211105,144500,35.03,35.12,34.78,34.84,2195,0
FLWS.US,5,20211105,145000,34.94,35.01,34.94,35.01,217,0
FLWS.US,5,20211105,145500,34.91,34.91,34.59,34.59,1170,0
FLWS.US,5,20211105,150000,34.71,35.04,34.71,35.04,1057,0
FLWS.US,5,20211105,150500,35.04,35.05,34.94,35.05,915,0
FLWS.US,5,20211105,151000,34.95,35.05,34.91,35,2217,0
FLWS.US,5,20211105,151500,35.035,35.035,34.78,34.9345,3197,0
FLWS.US,5,20211105,152000,34.76,34.85,34.76,34.85,300,0
FLWS.US,5,20211105,152500,34.74,34.75,34.65,34.7391,1415,0
FLWS.US,5,20211105,153000,34.73,34.87,34.73,34.8,3415,0
FLWS.US,5,20211105,153500,34.72,34.79,34.72,34.79,500,0
FLWS.US,5,20211105,154000,34.85,34.9,34.79,34.86,1477,0
FLWS.US,5,20211105,154500,34.95,34.95,34.8,34.84,3000,0
FLWS.US,5,20211105,155000,34.85,34.86,34.815,34.86,500,0
FLWS.US,5,20211105,160000,34.855,34.9,34.72,34.72,1600,0
FLWS.US,5,20211105,160500,34.84,34.86,34.7,34.7,800,0
FLWS.US,5,20211105,161000,34.76,34.87,34.76,34.87,300,0
FLWS.US,5,20211105,161500,34.83,34.91,34.79,34.87,2150,0
FLWS.US,5,20211105,162000,34.9,34.9,34.82,34.86,1000,0
FLWS.US,5,20211105,162500,34.85,34.85,34.82,34.83,562,0
FLWS.US,5,20211105,163000,34.82,34.84,34.75,34.75,1515,0
FLWS.US,5,20211105,163500,34.83,34.83,34.83,34.83,200,0
FLWS.US,5,20211105,164000,34.84,34.85,34.76,34.76,900,0
FLWS.US,5,20211105,164500,34.65,34.65,34.6,34.6,399,0
FLWS.US,5,20211105,165000,34.715,34.7825,34.7,34.73,800,0
FLWS.US,5,20211105,165500,34.7448,34.76,34.71,34.71,1096,0
FLWS.US,5,20211105,170000,34.67,34.68,34.65,34.68,2400,0
FLWS.US,5,20211105,170500,34.7,34.72,34.615,34.615,2610,0
FLWS.US,5,20211105,171000,34.7098,34.73,34.675,34.7,487,0
FLWS.US,5,20211105,171500,34.66,34.67,34.615,34.615,700,0
FLWS.US,5,20211105,172000,34.649,34.68,34.61,34.615,700,0
FLWS.US,5,20211105,172500,34.65,34.67,34.615,34.67,4199,0
FLWS.US,5,20211105,173000,34.67,34.75,34.66,34.71,3098,0
FLWS.US,5,20211105,173500,34.71,34.79,34.65,34.74,2300,0
FLWS.US,5,20211105,174000,34.79,34.86,34.7,34.83,9301,0
FLWS.US,5,20211105,174500,34.83,35.08,34.79,35.07,5646,0
FLWS.US,5,20211105,175000,35.12,35.1804,35.07,35.11,1611,0
FLWS.US,5,20211105,175500,35.03,35.03,35.03,35.03,284,0
FLWS.US,5,20211105,180000,35.07,35.07,34.92,34.935,2462,0
FLWS.US,5,20211105,180500,34.98,34.98,34.91,34.91,400,0
FLWS.US,5,20211105,181000,34.91,34.92,34.855,34.92,1260,0
FLWS.US,5,20211105,181500,34.915,34.915,34.87,34.88,1000,0
FLWS.US,5,20211105,182000,34.86,34.86,34.82,34.86,600,0
FLWS.US,5,20211105,182500,34.82,34.82,34.74,34.74,1000,0
FLWS.US,5,20211105,183000,34.745,34.84,34.725,34.83,2568,0
FLWS.US,5,20211105,183500,34.8,34.8,34.725,34.765,800,0
FLWS.US,5,20211105,184000,34.765,34.77,34.735,34.745,898,0
FLWS.US,5,20211105,184500,34.76,34.76,34.67,34.67,1500,0
FLWS.US,5,20211105,185000,34.72,34.72,34.71,34.71,200,0
FLWS.US,5,20211105,185500,34.72,34.89,34.63,34.89,4600,0
FLWS.US,5,20211105,190000,34.91,34.925,34.85,34.85,950,0
FLWS.US,5,20211105,190500,34.87,35.09,34.87,35.09,1548,0
FLWS.US,5,20211105,191000,35.18,35.18,35.11,35.11,1000,0
FLWS.US,5,20211105,191500,35.07,35.07,35.05,35.06,700,0
FLWS.US,5,20211105,192000,35.03,35.04,34.9764,34.9764,743,0
FLWS.US,5,20211105,192500,34.93,35.02,34.92,35.02,1300,0
FLWS.US,5,20211105,193000,35.04,35.04,34.97,35,900,0
FLWS.US,5,20211105,193500,34.975,35.07,34.975,35.07,1090,0
FLWS.US,5,20211105,194000,35.07,35.09,35.04,35.06,1000,0
FLWS.US,5,20211105,194500,35.05,35.09,35.05,35.09,900,0
FLWS.US,5,20211105,195500,34.98,35.02,34.98,35,1387,0
FLWS.US,5,20211105,200000,35.0238,35.0238,34.9,34.9,1222,0
FLWS.US,5,20211105,200500,34.89,35.02,34.88,35,2003,0
FLWS.US,5,20211105,201000,35.02,35.13,35.02,35.13,1300,0
FLWS.US,5,20211105,201500,35.17,35.23,35.17,35.22,1050,0
FLWS.US,5,20211105,202000,35.25,35.25,35.14,35.17,1125,0
FLWS.US,5,20211105,202500,35.2297,35.28,35.2297,35.255,3283,0
FLWS.US,5,20211105,203000,35.275,35.34,35.275,35.33,3240,0
FLWS.US,5,20211105,203500,35.35,35.36,35.285,35.285,3570,0
FLWS.US,5,20211105,204000,35.29,35.31,35.245,35.27,2894,0
FLWS.US,5,20211105,204500,35.26,35.28,35.24,35.25,1686,0
FLWS.US,5,20211105,205000,35.26,35.28,35.24,35.24,3482,0
FLWS.US,5,20211105,205500,35.23,35.27,35.17,35.27,41175,0
FLWS.US,5,20211108,153000,35.2,35.55,35.2,35.55,6594,0
FLWS.US,5,20211108,153500,35.6972,35.7,35.67,35.67,501,0
FLWS.US,5,20211108,154000,35.66,35.66,35.4,35.51,1105,0
FLWS.US,5,20211108,154500,35.5,35.52,35.39,35.49,964,0
FLWS.US,5,20211108,155000,35.6,35.6,35.45,35.54,2222,0
FLWS.US,5,20211108,155500,35.57,35.57,35.57,35.57,100,0
FLWS.US,5,20211108,160000,35.5,35.5,35.37,35.49,2044,0
FLWS.US,5,20211108,160500,35.48,35.6,35.37,35.4,2492,0
FLWS.US,5,20211108,161000,35.355,35.355,35.33,35.35,605,0
FLWS.US,5,20211108,161500,35.38,35.49,35.38,35.4,4164,0
FLWS.US,5,20211108,162000,35.44,35.49,35.42,35.42,700,0
FLWS.US,5,20211108,162500,35.4,35.4,35.24,35.24,2800,0
FLWS.US,5,20211108,163000,35.2557,35.28,35.15,35.2,2887,0
FLWS.US,5,20211108,163500,35.16,35.32,35.12,35.12,2296,0
FLWS.US,5,20211108,164000,35.23,35.24,35.13,35.17,2094,0
FLWS.US,5,20211108,164500,35.17,35.3,35.05,35.26,6584,0
FLWS.US,5,20211108,165000,35.245,35.28,35.2,35.255,1100,0
FLWS.US,5,20211108,165500,35.25,35.25,35.25,35.25,300,0
FLWS.US,5,20211108,170000,35.205,35.25,35.205,35.25,1499,0
FLWS.US,5,20211108,170500,35.26,35.29,35.2,35.29,1600,0
FLWS.US,5,20211108,171000,35.38,35.38,35.38,35.38,100,0
FLWS.US,5,20211108,171500,35.29,35.29,35.18,35.26,2000,0
FLWS.US,5,20211108,172000,35.19,35.3,35.19,35.3,3700,0
FLWS.US,5,20211108,172500,35.25,35.41,35.25,35.4,3419,0
FLWS.US,5,20211108,173000,35.41,35.41,35.41,35.41,100,0
FLWS.US,5,20211108,173500,35.4,35.4,35.34,35.34,600,0
FLWS.US,5,20211108,174000,35.34,35.34,35.34,35.34,100,0
FLWS.US,5,20211108,174500,35.29,35.29,35.25,35.25,691,0
FLWS.US,5,20211108,175000,35.2,35.3,35.2,35.24,1200,0
FLWS.US,5,20211108,175500,35.2,35.2676,35.2,35.2676,842,0
FLWS.US,5,20211108,180000,35.32,35.32,35.17,35.18,600,0
FLWS.US,5,20211108,180500,35.21,35.25,35.21,35.25,200,0
FLWS.US,5,20211108,181000,35.17,35.24,35.17,35.24,799,0
FLWS.US,5,20211108,181500,35.16,35.215,35.1,35.18,1901,0
FLWS.US,5,20211108,182000,35.15,35.15,35.15,35.15,100,0
FLWS.US,5,20211108,182500,35.12,35.12,35.05,35.05,600,0
FLWS.US,5,20211108,183000,35.1,35.26,35.1,35.26,600,0
FLWS.US,5,20211108,183500,35.2599,35.26,35.11,35.13,818,0
FLWS.US,5,20211108,184000,35.18,35.19,35.11,35.16,800,0
FLWS.US,5,20211108,184500,35.18,35.18,35.11,35.11,604,0
FLWS.US,5,20211108,185000,35.11,35.11,34.89,34.9,5352,0
FLWS.US,5,20211108,185500,34.88,34.91,34.88,34.91,200,0
FLWS.US,5,20211108,190000,34.89,34.89,34.83,34.83,604,0
FLWS.US,5,20211108,190500,34.85,34.85,34.83,34.83,373,0
FLWS.US,5,20211108,191000,34.85,34.85,34.845,34.845,534,0
FLWS.US,5,20211108,191500,34.81,34.83,34.81,34.83,1000,0
FLWS.US,5,20211108,192000,34.84,35.02,34.8385,35.02,8499,0
FLWS.US,5,20211108,193000,35.06,35.07,35.02,35.03,1006,0
FLWS.US,5,20211108,193500,35,35.0308,34.97,34.97,697,0
FLWS.US,5,20211108,194000,34.94,34.99,34.94,34.99,367,0
FLWS.US,5,20211108,194500,34.94,34.97,34.91,34.97,1234,0
FLWS.US,5,20211108,195000,34.99,35,34.99,35,300,0
FLWS.US,5,20211108,195500,34.97,34.97,34.96,34.96,400,0
FLWS.US,5,20211108,200000,35,35,35,35,200,0
FLWS.US,5,20211108,200500,34.93,34.93,34.9,34.9,719,0
FLWS.US,5,20211108,201000,34.86,34.9,34.86,34.9,1038,0
FLWS.US,5,20211108,201500,34.88,34.99,34.84,34.95,3104,0
FLWS.US,5,20211108,202000,34.95,34.95,34.9199,34.93,719,0
FLWS.US,5,20211108,202500,34.96,35,34.96,35,775,0
FLWS.US,5,20211108,203000,34.93,35.01,34.92,34.93,2900,0
FLWS.US,5,20211108,203500,34.94,34.952,34.92,34.952,870,0
FLWS.US,5,20211108,204000,34.945,34.98,34.92,34.935,500,0
FLWS.US,5,20211108,204500,34.94,34.94,34.91,34.915,838,0
FLWS.US,5,20211108,205000,34.9,34.92,34.87,34.89,1400,0
FLWS.US,5,20211108,205500,34.89,34.95,34.865,34.95,1653,0
FLWS.US,5,20211108,210000,34.92,34.92,34.92,34.92,400,0
FLWS.US,5,20211108,210500,34.9285,34.9285,34.895,34.895,291,0
