<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,5,20211104,150500,37.77,37.77,37.77,37.77,100,0
AROW.US,5,20211104,155000,36.4804,36.4804,36.4804,36.4804,139,0
AROW.US,5,20211104,155500,36.73,36.73,36.73,36.73,100,0
AROW.US,5,20211104,162500,36.94,37,36.94,37,200,0
AROW.US,5,20211104,181500,36.9073,36.9073,36.75,36.75,1100,0
AROW.US,5,20211104,183000,36.82,36.84,36.82,36.84,300,0
AROW.US,5,20211104,183500,36.7875,36.84,36.7875,36.84,200,0
AROW.US,5,20211104,185500,36.75,36.75,36.75,36.75,592,0
AROW.US,5,20211104,191000,36.71,36.71,36.71,36.71,160,0
AROW.US,5,20211104,193500,36.82,36.82,36.82,36.82,100,0
AROW.US,5,20211104,201000,36.73,36.73,36.73,36.73,150,0
AROW.US,5,20211104,203000,36.6,36.73,36.6,36.73,1626,0
AROW.US,5,20211104,204000,36.86,36.86,36.86,36.86,170,0
AROW.US,5,20211104,204500,36.82,36.82,36.82,36.82,160,0
AROW.US,5,20211104,205000,36.74,36.74,36.74,36.74,194,0
AROW.US,5,20211104,205500,36.7,36.76,36.7,36.75,1277,0
AROW.US,5,20211105,143000,37.1,37.1,37.1,37.1,228,0
AROW.US,5,20211105,144000,37.5,37.5,37.5,37.5,106,0
AROW.US,5,20211105,145000,37.35,37.35,37.35,37.35,100,0
AROW.US,5,20211105,145500,37.45,37.45,37.45,37.45,200,0
AROW.US,5,20211105,150000,37.37,37.39,37.37,37.37,300,0
AROW.US,5,20211105,161000,37.57,37.77,37.55,37.77,400,0
AROW.US,5,20211105,161500,37.79,38,37.79,38,2780,0
AROW.US,5,20211105,162000,38,38.245,37.61,37.71,2104,0
AROW.US,5,20211105,163500,37.96,37.96,37.96,37.96,100,0
AROW.US,5,20211105,164500,37.82,37.82,37.82,37.82,100,0
AROW.US,5,20211105,165500,37.84,37.84,37.84,37.84,100,0
AROW.US,5,20211105,170000,37.89,37.92,37.71,37.71,400,0
AROW.US,5,20211105,172000,37.72,37.72,37.72,37.72,100,0
AROW.US,5,20211105,173000,37.69,37.72,37.68,37.72,500,0
AROW.US,5,20211105,173500,37.84,37.84,37.84,37.84,100,0
AROW.US,5,20211105,174000,37.526,37.87,37.526,37.87,233,0
AROW.US,5,20211105,183500,37.59,37.6,37.59,37.6,200,0
AROW.US,5,20211105,190000,37.59,37.59,37.59,37.59,100,0
AROW.US,5,20211105,190500,37.61,37.81,37.61,37.81,993,0
AROW.US,5,20211105,191000,37.51,37.51,37.51,37.51,200,0
AROW.US,5,20211105,191500,37.56,37.56,37.56,37.56,100,0
AROW.US,5,20211105,193000,37.6,37.6,37.6,37.6,100,0
AROW.US,5,20211105,194000,37.41,37.41,36.78,37.33,9636,0
AROW.US,5,20211105,194500,37.59,37.59,37.59,37.59,100,0
AROW.US,5,20211105,201000,37.365,37.39,37.34,37.355,400,0
AROW.US,5,20211105,201500,37.8,37.8,37.8,37.8,100,0
AROW.US,5,20211105,202000,37.86,37.86,37.86,37.86,100,0
AROW.US,5,20211105,202500,37.36,37.51,37.35,37.4,2519,0
AROW.US,5,20211105,203000,37.43,37.45,37.43,37.45,200,0
AROW.US,5,20211105,203500,37.45,37.45,37.21,37.21,200,0
AROW.US,5,20211105,204000,37.36,37.36,37.36,37.36,100,0
AROW.US,5,20211105,204500,37.57,37.57,37.57,37.57,220,0
AROW.US,5,20211105,205500,37.7,37.9,37.7,37.9,5513,0
AROW.US,5,20211108,153000,37.83,37.83,37.64,37.64,988,0
AROW.US,5,20211108,155500,37.3794,37.3794,37.3794,37.3794,178,0
AROW.US,5,20211108,161500,37.745,37.745,37.745,37.745,100,0
AROW.US,5,20211108,171000,37.88,37.88,37.88,37.88,100,0
AROW.US,5,20211108,172000,37.88,37.88,37.88,37.88,103,0
AROW.US,5,20211108,183000,37.3912,37.3912,37.3912,37.3912,100,0
AROW.US,5,20211108,201500,37.746,37.746,37.746,37.746,265,0
AROW.US,5,20211108,203000,37.43,37.43,37.245,37.42,700,0
AROW.US,5,20211108,203500,37.14,37.39,37.14,37.39,200,0
AROW.US,5,20211108,211500,37.03,37.03,37.03,37.03,100,0
AROW.US,5,20211108,212000,37.07,37.07,37.05,37.05,300,0
AROW.US,5,20211108,214000,37.42,37.42,37.42,37.42,100,0
AROW.US,5,20211108,214500,37.225,37.225,37.225,37.225,140,0
AROW.US,5,20211108,215000,37.24,37.24,37.22,37.22,300,0
AROW.US,5,20211108,215500,37.22,37.49,37.22,37.49,2819,0
AROW.US,5,20211109,153000,37.34,37.34,37,37.255,2630,0
AROW.US,5,20211109,155000,37.195,37.195,37.195,37.195,348,0
AROW.US,5,20211109,155500,37.195,37.195,37.195,37.195,100,0
AROW.US,5,20211109,162500,36.85,36.88,36.85,36.88,220,0
AROW.US,5,20211109,170000,36.5666,36.5666,36.5666,36.5666,733,0
AROW.US,5,20211109,171000,36.81,36.89,36.81,36.89,210,0
AROW.US,5,20211109,174000,37.07,37.08,37.07,37.08,300,0
AROW.US,5,20211109,180500,37.03,37.03,37.03,37.03,256,0
AROW.US,5,20211109,182500,37.04,37.04,37.04,37.04,188,0
AROW.US,5,20211109,183500,37.05,37.05,37.05,37.05,355,0
AROW.US,5,20211109,191000,37.2,37.2,37.2,37.2,130,0
AROW.US,5,20211109,195000,37.31,37.31,37.31,37.31,100,0
AROW.US,5,20211109,203500,37.28,37.28,37.28,37.28,100,0
AROW.US,5,20211109,205500,37.11,37.11,37.11,37.11,100,0
AROW.US,5,20211109,214000,37.23,37.23,37.22,37.22,200,0
AROW.US,5,20211109,215500,37.22,37.3,37.22,37.3,2383,0
AROW.US,5,20211110,183000,37.01,37.01,37.01,37.01,260,0
AROW.US,5,20211110,193500,37.443,37.443,37.443,37.443,568,0
AROW.US,5,20211110,200500,37.35,37.35,37.35,37.35,100,0
AROW.US,5,20211110,214500,37.076,37.076,37.076,37.076,119,0
AROW.US,5,20211110,215500,37.11,37.12,37.11,37.11,3381,0
AROW.US,5,20211111,173500,37.49,37.49,37.49,37.49,100,0
AROW.US,5,20211111,174000,37.49,37.49,37.49,37.49,252,0
AROW.US,5,20211111,181500,37.47,37.5,37.47,37.5,504,0
AROW.US,5,20211111,190500,37.58,37.58,37.58,37.58,100,0
AROW.US,5,20211111,194500,37.7,37.89,37.7,37.89,200,0
AROW.US,5,20211111,195000,37.7844,37.7844,37.7844,37.7844,103,0
AROW.US,5,20211111,201000,37.77,37.77,37.77,37.77,100,0
AROW.US,5,20211111,210000,37.51,37.54,37.405,37.405,500,0
AROW.US,5,20211111,210500,37.55,37.55,37.55,37.55,100,0
AROW.US,5,20211111,214000,37.61,37.64,37.61,37.64,400,0
AROW.US,5,20211111,215500,37.89,37.89,37.37,37.78,2185,0
AROW.US,5,20211112,153000,37.74,37.74,37.74,37.74,118,0
AROW.US,5,20211112,182500,37.0878,37.0878,37.0878,37.0878,171,0
AROW.US,5,20211112,194500,37.47,37.51,37.47,37.51,200,0
AROW.US,5,20211112,200000,37.05,37.1,37.03,37.03,359,0
AROW.US,5,20211112,201000,37.3,37.3,37.3,37.3,100,0
AROW.US,5,20211112,202000,37.12,37.12,37.12,37.12,100,0
AROW.US,5,20211112,202500,37.12,37.12,37.12,37.12,100,0
AROW.US,5,20211112,203500,37.1,37.1,37.1,37.1,100,0
AROW.US,5,20211112,204500,36.95,36.95,36.95,36.95,100,0
AROW.US,5,20211112,205500,36.86,36.86,36.86,36.86,100,0
AROW.US,5,20211112,210000,36.86,36.86,36.86,36.86,200,0
AROW.US,5,20211112,211000,36.86,36.86,36.86,36.86,100,0
AROW.US,5,20211112,211500,36.86,36.86,36.86,36.86,100,0
AROW.US,5,20211112,212500,36.88,36.9,36.88,36.9,200,0
AROW.US,5,20211112,213500,36.9,36.9,36.9,36.9,200,0
AROW.US,5,20211112,214000,36.86,36.86,36.86,36.86,200,0
AROW.US,5,20211112,214500,36.86,36.86,36.86,36.86,100,0
AROW.US,5,20211112,215000,36.89,36.89,36.86,36.88,300,0
AROW.US,5,20211112,215500,36.86,36.9,36.79,36.79,3808,0
AROW.US,5,20211115,153000,37.07,37.07,37.07,37.07,111,0
AROW.US,5,20211115,155500,37.3982,37.3982,37.3982,37.3982,350,0
AROW.US,5,20211115,170500,36.9,36.9,36.9,36.9,300,0
AROW.US,5,20211115,175000,36.571,36.571,36.571,36.571,200,0
AROW.US,5,20211115,180000,37.295,37.295,37.295,37.295,100,0
AROW.US,5,20211115,185000,37.2,37.2,37.18,37.18,200,0
AROW.US,5,20211115,210000,36.93,36.93,36.8,36.8,518,0
AROW.US,5,20211115,212500,36.94,36.95,36.94,36.95,200,0
AROW.US,5,20211115,215000,36.98,37.08,36.98,37.08,200,0
AROW.US,5,20211115,215500,37.16,37.3,37.13,37.3,3264,0
AROW.US,5,20211116,153000,36.92,36.92,36.92,36.92,343,0
AROW.US,5,20211116,161500,37.195,37.195,37.195,37.195,100,0
AROW.US,5,20211116,163000,36.75,36.75,36.75,36.75,100,0
AROW.US,5,20211116,170500,37.2,37.2,37.2,37.2,100,0
AROW.US,5,20211116,171000,36.65,36.65,36.65,36.65,100,0
AROW.US,5,20211116,193000,37.02,37.02,37.02,37.02,100,0
AROW.US,5,20211116,194500,37.0145,37.0145,37.0145,37.0145,400,0
AROW.US,5,20211116,195500,37.03,37.03,37,37,200,0
