<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANDE.US,5,20211104,143000,36.24,36.86,36,36.5,27819,0
ANDE.US,5,20211104,143500,36.45,36.64,36.3,36.52,11163,0
ANDE.US,5,20211104,144000,36.46,37,36.46,36.89,15419,0
ANDE.US,5,20211104,144500,36.88,37.15,36.53,36.66,4312,0
ANDE.US,5,20211104,145000,36.77,36.96,36.62,36.72,7200,0
ANDE.US,5,20211104,145500,36.77,36.77,36.43,36.47,3700,0
ANDE.US,5,20211104,150000,36.5,36.68,36.425,36.425,4220,0
ANDE.US,5,20211104,150500,36.34,36.5,36.32,36.5,2601,0
ANDE.US,5,20211104,151000,36.52,36.63,36.43,36.6,10022,0
ANDE.US,5,20211104,151500,36.57,36.64,36.405,36.405,2260,0
ANDE.US,5,20211104,152000,36.48,36.63,36.41,36.53,3875,0
ANDE.US,5,20211104,152500,36.59,36.75,36.54,36.74,6171,0
ANDE.US,5,20211104,153000,36.73,36.86,36.63,36.7411,13507,0
ANDE.US,5,20211104,153500,36.8,36.87,36.73,36.82,4101,0
ANDE.US,5,20211104,154000,36.82,36.87,36.62,36.81,8831,0
ANDE.US,5,20211104,154500,36.82,36.89,36.8,36.89,1357,0
ANDE.US,5,20211104,155000,36.84,36.87,36.73,36.87,3966,0
ANDE.US,5,20211104,155500,36.92,36.96,36.85,36.96,1130,0
ANDE.US,5,20211104,160000,36.88,36.895,36.75,36.83,2900,0
ANDE.US,5,20211104,160500,36.85,36.85,36.69,36.69,1772,0
ANDE.US,5,20211104,161000,36.765,36.82,36.66,36.76,5385,0
ANDE.US,5,20211104,161500,36.71,36.82,36.7,36.7,1700,0
ANDE.US,5,20211104,162000,36.75,36.755,36.7,36.715,4100,0
ANDE.US,5,20211104,162500,36.715,36.75,36.66,36.715,1000,0
ANDE.US,5,20211104,163000,36.72,36.76,36.7,36.7,3700,0
ANDE.US,5,20211104,163500,36.64,36.68,36.6,36.6,2313,0
ANDE.US,5,20211104,164000,36.6,36.65,36.6,36.62,1506,0
ANDE.US,5,20211104,164500,36.62,36.62,36.49,36.49,2139,0
ANDE.US,5,20211104,165000,36.5,36.5209,36.44,36.44,1900,0
ANDE.US,5,20211104,165500,36.44,36.44,36.4,36.4,800,0
ANDE.US,5,20211104,170000,36.46,36.48,36.35,36.45,3800,0
ANDE.US,5,20211104,170500,36.405,36.45,36.33,36.39,2400,0
ANDE.US,5,20211104,171000,36.3999,36.3999,36.32,36.325,837,0
ANDE.US,5,20211104,171500,36.325,36.36,36.29,36.355,2026,0
ANDE.US,5,20211104,172000,36.41,36.535,36.41,36.48,2300,0
ANDE.US,5,20211104,172500,36.48,36.48,36.3,36.45,9102,0
ANDE.US,5,20211104,173000,36.42,36.46,36.4,36.4346,2642,0
ANDE.US,5,20211104,173500,36.3075,36.37,36.3075,36.34,522,0
ANDE.US,5,20211104,174000,36.29,36.29,36.08,36.18,5593,0
ANDE.US,5,20211104,174500,36.21,36.23,36.1,36.23,1500,0
ANDE.US,5,20211104,175000,36.21,36.26,36.195,36.26,2691,0
ANDE.US,5,20211104,175500,36.285,36.34,36.2813,36.315,1430,0
ANDE.US,5,20211104,180000,36.3,36.37,36.3,36.3,700,0
ANDE.US,5,20211104,180500,36.3,36.3688,36.3,36.3688,900,0
ANDE.US,5,20211104,181000,36.34,36.37,36.3,36.34,1000,0
ANDE.US,5,20211104,181500,36.3,36.37,36.3,36.35,1600,0
ANDE.US,5,20211104,182000,36.385,36.51,36.385,36.48,1146,0
ANDE.US,5,20211104,182500,36.5,36.57,36.47,36.5,1774,0
ANDE.US,5,20211104,183000,36.54,36.54,36.45,36.5,1558,0
ANDE.US,5,20211104,183500,36.5,36.59,36.5,36.57,1900,0
ANDE.US,5,20211104,184000,36.55,36.73,36.5009,36.71,3450,0
ANDE.US,5,20211104,184500,36.69,36.71,36.63,36.64,1600,0
ANDE.US,5,20211104,185000,36.67,36.705,36.6,36.705,1933,0
ANDE.US,5,20211104,185500,36.68,36.71,36.66,36.66,2500,0
ANDE.US,5,20211104,190000,36.66,36.66,36.56,36.56,1700,0
ANDE.US,5,20211104,190500,36.56,36.56,36.495,36.5,1000,0
ANDE.US,5,20211104,191000,36.54,36.56,36.48,36.555,2318,0
ANDE.US,5,20211104,191500,36.5,36.53,36.49,36.5,1400,0
