<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULC.US,5,20211104,143000,20.74,21,20.51,20.795,54006,0
FULC.US,5,20211104,143500,20.76,21.09,20.56,20.87,38159,0
FULC.US,5,20211104,144000,21.045,21.48,20.92,21.325,9307,0
FULC.US,5,20211104,144500,21.22,21.3049,20.87,20.9,9600,0
FULC.US,5,20211104,145000,21.015,21.04,20.73,20.77,6401,0
FULC.US,5,20211104,145500,20.73,20.88,20.665,20.665,1717,0
FULC.US,5,20211104,150000,20.665,20.79,20.35,20.36,7595,0
FULC.US,5,20211104,150500,20.38,20.44,20.13,20.215,5089,0
FULC.US,5,20211104,151000,20.285,20.3,20.1,20.1,10970,0
FULC.US,5,20211104,151500,20.08,20.08,19.6,19.6,26698,0
FULC.US,5,20211104,152000,19.725,19.79,19.6,19.62,11555,0
FULC.US,5,20211104,152500,19.61,19.61,19.11,19.14,10917,0
FULC.US,5,20211104,153000,19.11,19.55,19.11,19.43,11125,0
FULC.US,5,20211104,153500,19.47,19.47,19.17,19.22,3574,0
FULC.US,5,20211104,154000,19.345,19.71,19.345,19.61,6781,0
FULC.US,5,20211104,154500,19.615,19.66,19.43,19.465,8500,0
FULC.US,5,20211104,155000,19.4,19.42,19.26,19.3,6966,0
FULC.US,5,20211104,155500,19.355,19.44,19.27,19.38,9159,0
FULC.US,5,20211104,160000,19.4,19.45,19.4,19.425,4934,0
FULC.US,5,20211104,160500,19.425,19.49,19.41,19.42,2510,0
FULC.US,5,20211104,161000,19.44,19.46,19.37,19.405,18303,0
FULC.US,5,20211104,161500,19.35,19.38,19.28,19.35,4200,0
FULC.US,5,20211104,162000,19.31,19.35,18.91,18.91,18066,0
FULC.US,5,20211104,162500,18.91,19.125,18.795,19.125,8763,0
FULC.US,5,20211104,163000,19.19,19.54,19.19,19.41,5990,0
FULC.US,5,20211104,163500,19.505,19.6,19.325,19.565,20224,0
FULC.US,5,20211104,164000,19.61,19.97,19.575,19.725,11715,0
FULC.US,5,20211104,164500,19.73,19.83,19.62,19.64,3200,0
FULC.US,5,20211104,165000,19.63,19.71,19.51,19.71,2500,0
FULC.US,5,20211104,165500,19.66,19.79,19.56,19.7,5400,0
FULC.US,5,20211104,170000,19.63,19.745,19.62,19.735,2045,0
FULC.US,5,20211104,170500,19.73,19.829,19.73,19.745,1348,0
FULC.US,5,20211104,171000,19.745,20.03,19.67,20.03,10112,0
FULC.US,5,20211104,171500,20.1,20.23,20.1,20.11,2167,0
FULC.US,5,20211104,172000,20.13,20.17,20,20.1,6683,0
FULC.US,5,20211104,172500,20.03,20.17,19.87,19.9,17859,0
FULC.US,5,20211104,173000,20,20.09,19.84,20.055,9358,0
FULC.US,5,20211104,173500,20.195,20.195,20.1,20.12,1100,0
FULC.US,5,20211104,174000,20.03,20.16,20.03,20.115,2898,0
FULC.US,5,20211104,174500,20.11,20.11,19.96,19.99,14960,0
FULC.US,5,20211104,175000,19.98,20.05,19.98,20.03,4326,0
FULC.US,5,20211104,175500,20.015,20.08,19.94,20.04,7973,0
FULC.US,5,20211104,180000,20.04,20.08,19.985,20.04,4334,0
FULC.US,5,20211104,180500,20.04,20.07,19.99,20,6527,0
FULC.US,5,20211104,181000,20,20.07,20,20.05,2219,0
FULC.US,5,20211104,181500,20.03,20.09,20.005,20.005,10823,0
FULC.US,5,20211104,182000,20.04,20.105,20,20.025,3700,0
FULC.US,5,20211104,182500,20.035,20.1551,20,20.15,5792,0
FULC.US,5,20211104,183000,20.16,20.34,20.15,20.34,6471,0
FULC.US,5,20211104,183500,20.34,20.34,20.2,20.22,2311,0
FULC.US,5,20211104,184000,20.22,20.295,20.22,20.295,1100,0
FULC.US,5,20211104,184500,20.295,20.605,20.295,20.605,5401,0
FULC.US,5,20211104,185000,20.64,20.64,20.51,20.51,5936,0
FULC.US,5,20211104,185500,20.51,20.55,20.45,20.5,3608,0
FULC.US,5,20211104,190000,20.48,20.54,20.44,20.48,6099,0
FULC.US,5,20211104,190500,20.44,20.51,20.39,20.51,2920,0
FULC.US,5,20211104,191000,20.51,20.51,20.44,20.48,1590,0
FULC.US,5,20211104,191500,20.48,20.52,20.42,20.45,4101,0
FULC.US,5,20211104,192000,20.465,20.54,20.465,20.515,14293,0
FULC.US,5,20211104,192500,20.52,20.52,20.41,20.425,3032,0
FULC.US,5,20211104,193000,20.4,20.54,20.4,20.53,4350,0
FULC.US,5,20211104,193500,20.49,20.54,20.49,20.53,4095,0
FULC.US,5,20211104,194000,20.51,20.54,20.49,20.535,2600,0
FULC.US,5,20211104,194500,20.535,20.535,20.5,20.53,600,0
FULC.US,5,20211104,195000,20.5,20.55,20.46,20.46,3743,0
FULC.US,5,20211104,195500,20.465,20.51,20.43,20.48,6170,0
FULC.US,5,20211104,200000,20.48,20.52,20.325,20.325,5148,0
FULC.US,5,20211104,200500,20.3005,20.45,20.3005,20.45,2498,0
FULC.US,5,20211104,201000,20.44,20.525,20.43,20.505,14145,0
FULC.US,5,20211104,201500,20.495,20.55,20.49,20.52,9663,0
FULC.US,5,20211104,202000,20.5,20.55,20.49,20.495,6922,0
FULC.US,5,20211104,202500,20.51,20.53,20.49,20.51,8626,0
FULC.US,5,20211104,203000,20.49,20.61,20.49,20.61,7737,0
FULC.US,5,20211104,203500,20.625,20.91,20.625,20.85,15451,0
FULC.US,5,20211104,204000,20.82,20.86,20.8,20.8,9152,0
FULC.US,5,20211104,204500,20.825,20.825,20.655,20.8,24890,0
FULC.US,5,20211104,205000,20.77,21.06,20.74,20.905,134823,0
FULC.US,5,20211104,205500,20.94,21.21,20.94,21.15,125398,0
FULC.US,5,20211105,143000,21.28,21.28,19.95,20.06,10714,0
