<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLZE.US,5,20211111,170000,19,21.6,19,21.545,1506123,0
BLZE.US,5,20211111,170500,21.545,22,19.67,20.035,717356,0
BLZE.US,5,20211111,171000,20.035,20.3899,19.5,19.811,221669,0
BLZE.US,5,20211111,171500,19.81,19.89,18.26,18.3,254456,0
BLZE.US,5,20211111,172000,18.315,19.0994,18.23,18.873,226472,0
BLZE.US,5,20211111,172500,18.86,19.46,18.75,19.37,130918,0
BLZE.US,5,20211111,173000,19.37,19.4,19,19.2,79153,0
BLZE.US,5,20211111,173500,19.2,19.2399,18.45,18.5457,65393,0
BLZE.US,5,20211111,174000,18.62,19,18.58,18.78,60662,0
BLZE.US,5,20211111,174500,18.8499,18.85,18.4,18.5,50406,0
BLZE.US,5,20211111,175000,18.4999,18.6,18.4,18.5,66018,0
BLZE.US,5,20211111,175500,18.49,18.86,18.4,18.8099,86953,0
BLZE.US,5,20211111,180000,18.728,19,18.6,18.845,90529,0
BLZE.US,5,20211111,180500,18.86,19,18.7601,18.905,60061,0
BLZE.US,5,20211111,181000,18.905,19.25,18.8,19.22,44095,0
BLZE.US,5,20211111,181500,19.22,19.37,19.01,19.2,55796,0
BLZE.US,5,20211111,182000,19.255,19.255,19,19,22291,0
BLZE.US,5,20211111,182500,19.0001,19.18,19,19.09,27038,0
BLZE.US,5,20211111,183000,19.1,19.17,19,19.01,31247,0
BLZE.US,5,20211111,183500,19.05,19.1,18.815,19.045,42512,0
BLZE.US,5,20211111,184000,19.045,19.3,19.045,19.23,56765,0
BLZE.US,5,20211111,184500,19.185,19.25,19.0401,19.25,36539,0
BLZE.US,5,20211111,185000,19.24,19.3,19.11,19.25,35962,0
BLZE.US,5,20211111,185500,19.25,19.35,19.15,19.25,45946,0
BLZE.US,5,20211111,190000,19.275,19.34,19,19.05,59328,0
BLZE.US,5,20211111,190500,19.0999,19.2,19,19.2,20571,0
BLZE.US,5,20211111,191000,19.2,19.23,19.1,19.1799,22376,0
BLZE.US,5,20211111,191500,19.165,19.32,19.15,19.285,24907,0
BLZE.US,5,20211111,192000,19.285,19.74,19.285,19.68,41703,0
BLZE.US,5,20211111,192500,19.645,19.75,19.05,19.48,46085,0
BLZE.US,5,20211111,193000,19.48,19.6,19.3,19.415,22137,0
BLZE.US,5,20211111,193500,19.49,19.4986,19.3,19.3475,26827,0
BLZE.US,5,20211111,194000,19.365,19.4,19.25,19.3,18888,0
BLZE.US,5,20211111,194500,19.3499,19.6,19.3499,19.6,23785,0
BLZE.US,5,20211111,195000,19.74,19.74,19.5801,19.68,23029,0
BLZE.US,5,20211111,195500,19.645,20.5,19.5901,20.49,90143,0
BLZE.US,5,20211111,200000,20.34,20.49,20.06,20.1273,39244,0
BLZE.US,5,20211111,200500,20.2199,20.7,20.135,20.4,38336,0
BLZE.US,5,20211111,201000,20.4,20.6,20.27,20.5999,39079,0
BLZE.US,5,20211111,201500,20.5001,20.74,20.5001,20.6301,35238,0
BLZE.US,5,20211111,202000,20.665,20.665,20.26,20.49,44189,0
BLZE.US,5,20211111,202500,20.49,21.05,20.49,20.965,66239,0
BLZE.US,5,20211111,203000,21,21.36,20.91,20.94,83616,0
BLZE.US,5,20211111,203500,20.93,20.9999,20.85,20.905,33569,0
BLZE.US,5,20211111,204000,20.96,21.3,20.8501,21.05,60917,0
BLZE.US,5,20211111,204500,21.1894,21.7,21.14,21.7,94577,0
BLZE.US,5,20211111,205000,21.68,21.68,20.95,20.9643,69283,0
BLZE.US,5,20211111,205500,20.9012,21.05,20.68,20.91,66917,0
BLZE.US,5,20211111,210000,21.05,21.25,20.75,20.9,37664,0
BLZE.US,5,20211111,210500,20.95,21.05,20.7401,20.82,24874,0
BLZE.US,5,20211111,211000,20.84,21.1,20.74,21,33438,0
BLZE.US,5,20211111,211500,21.035,21.09,20.9,20.97,32066,0
BLZE.US,5,20211111,212000,20.92,22.25,20.92,22,191880,0
BLZE.US,5,20211111,212500,21.98,21.98,21.02,21.615,78334,0
BLZE.US,5,20211111,213000,21.615,21.9699,21.5,21.9,34768,0
BLZE.US,5,20211111,213500,21.905,21.95,21.58,21.8,70054,0
BLZE.US,5,20211111,214000,21.6701,22,21.02,21.02,115457,0
BLZE.US,5,20211111,214500,21.07,21.7,21.01,21.495,87981,0
BLZE.US,5,20211111,215000,21.59,21.6,20.25,20.6955,121280,0
BLZE.US,5,20211111,215500,20.61,20.7,19.9,19.9,209027,0
BLZE.US,5,20211112,153000,20.9,20.9084,20.5,20.5,106220,0
BLZE.US,5,20211112,153500,20.5001,20.5001,20.11,20.377,53292,0
BLZE.US,5,20211112,154000,20.355,20.8168,20.3,20.74,27683,0
BLZE.US,5,20211112,154500,20.7348,21.3899,20.6,21.225,83452,0
BLZE.US,5,20211112,155000,21.2313,21.87,21.1601,21.57,86927,0
BLZE.US,5,20211112,155500,21.71,21.96,21.5,21.5001,66222,0
BLZE.US,5,20211112,160000,21.7399,21.82,21.17,21.79,41055,0
BLZE.US,5,20211112,160500,21.76,22.25,21.68,22.05,115229,0
BLZE.US,5,20211112,161000,22.2499,22.25,21.75,21.91,80339,0
BLZE.US,5,20211112,161500,21.82,22.51,21.82,22.4081,121255,0
BLZE.US,5,20211112,162000,22.425,22.7,22.1,22.15,88005,0
BLZE.US,5,20211112,162500,22.1,22.57,22.0801,22.36,61370,0
BLZE.US,5,20211112,163000,22.23,22.36,22.1,22.2782,39279,0
BLZE.US,5,20211112,163500,22.14,22.29,22.11,22.27,23520,0
BLZE.US,5,20211112,164000,22.27,22.4,22.16,22.25,56883,0
BLZE.US,5,20211112,164500,22.25,22.25,22.05,22.19,19231,0
BLZE.US,5,20211112,165000,22.21,22.7,22.21,22.69,24468,0
BLZE.US,5,20211112,165500,22.68,22.73,22.3217,22.465,22447,0
BLZE.US,5,20211112,170000,22.3601,22.97,22.36,22.84,57737,0
BLZE.US,5,20211112,170500,22.855,23.01,22.76,22.97,84215,0
BLZE.US,5,20211112,171000,22.97,22.97,22.46,22.5225,34489,0
BLZE.US,5,20211112,171500,22.7275,22.7299,22.56,22.71,6844,0
BLZE.US,5,20211112,172000,22.71,22.73,22.5301,22.6,15927,0
BLZE.US,5,20211112,172500,22.6237,22.64,22.2201,22.23,14352,0
BLZE.US,5,20211112,173000,22.2986,22.2986,22.05,22.09,16768,0
BLZE.US,5,20211112,173500,22.09,22.15,22.03,22.085,23221,0
BLZE.US,5,20211112,174000,22.0431,22.35,22.03,22.24,43113,0
BLZE.US,5,20211112,174500,22.1501,22.39,22.1501,22.39,8182,0
BLZE.US,5,20211112,175000,22.44,22.5,22.4,22.4001,6444,0
BLZE.US,5,20211112,175500,22.435,22.46,22.01,22.03,14352,0
BLZE.US,5,20211112,180000,22.075,22.15,21.73,21.87,32845,0
BLZE.US,5,20211112,180500,21.8101,22.2,21.8001,22.2,14822,0
BLZE.US,5,20211112,181000,22.106,22.1894,21.9001,22.06,8246,0
BLZE.US,5,20211112,181500,22.05,22.06,21.95,21.96,2826,0
BLZE.US,5,20211112,182000,22.06,22.2094,22.04,22.2094,8525,0
BLZE.US,5,20211112,182500,22.18,22.21,22.14,22.165,5622,0
BLZE.US,5,20211112,183000,22.18,22.265,22.175,22.265,10121,0
BLZE.US,5,20211112,183500,22.25,22.3499,22.21,22.34,6453,0
BLZE.US,5,20211112,184000,22.34,22.37,22.3,22.37,11767,0
BLZE.US,5,20211112,184500,22.38,22.4499,22.15,22.211,8570,0
BLZE.US,5,20211112,185000,22.26,22.26,22.01,22.065,4393,0
BLZE.US,5,20211112,185500,22.065,22.065,21.9019,21.93,7122,0
BLZE.US,5,20211112,190000,21.95,21.9799,21.9,21.9,10899,0
BLZE.US,5,20211112,190500,21.9661,22.1401,21.9,22.01,3488,0
BLZE.US,5,20211112,191000,22.09,22.09,21.9501,22.02,3054,0
BLZE.US,5,20211112,191500,22.02,22.02,21.95,22.0001,3378,0
BLZE.US,5,20211112,192000,22.0006,22.09,22,22.05,5329,0
BLZE.US,5,20211112,192500,22.08,22.09,22,22.06,29881,0
BLZE.US,5,20211112,193000,22.06,22.0994,22.0501,22.09,2039,0
BLZE.US,5,20211112,193500,22.09,22.13,22.05,22.06,4059,0
BLZE.US,5,20211112,194000,22.08,22.1,22,22,2135,0
BLZE.US,5,20211112,194500,22.0001,22.0784,22.0001,22.0784,3440,0
BLZE.US,5,20211112,195000,22.07,22.07,22,22,2234,0
BLZE.US,5,20211112,195500,22,22.0999,21.91,22,9455,0
BLZE.US,5,20211112,200000,22,22.228,22,22.115,3546,0
BLZE.US,5,20211112,200500,22.03,22.0868,21.96,22.08,3420,0
BLZE.US,5,20211112,201000,22.035,22.16,22.03,22.1599,2248,0
BLZE.US,5,20211112,201500,22.16,22.1699,22.07,22.1287,2131,0
BLZE.US,5,20211112,202000,22.13,22.13,22.0463,22.0463,1733,0
BLZE.US,5,20211112,202500,22.035,22.1,22.03,22.1,1756,0
BLZE.US,5,20211112,203000,22.0734,22.09,22.0409,22.0409,2995,0
BLZE.US,5,20211112,203500,22.04,22.1,21.99,22.1,5763,0
BLZE.US,5,20211112,204000,22.12,22.43,22.12,22.35,8277,0
BLZE.US,5,20211112,204500,22.38,22.38,22.21,22.27,3571,0
BLZE.US,5,20211112,205000,22.22,22.44,22.22,22.44,11544,0
BLZE.US,5,20211112,205500,22.41,22.44,22.35,22.35,4869,0
BLZE.US,5,20211112,210000,22.35,22.4,22.25,22.3199,15095,0
BLZE.US,5,20211112,210500,22.3,22.39,22.3,22.36,4446,0
