<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYES.US,5,20211104,143000,2.85,2.856,2.84,2.8499,5492,0
EYES.US,5,20211104,143500,2.845,2.8501,2.84,2.8501,5536,0
EYES.US,5,20211104,144000,2.855,2.88,2.855,2.88,8390,0
EYES.US,5,20211104,144500,2.87,2.87,2.85,2.855,2805,0
EYES.US,5,20211104,145000,2.85,2.88,2.845,2.86,5629,0
EYES.US,5,20211104,145500,2.86,2.89,2.86,2.875,4971,0
EYES.US,5,20211104,150000,2.88,2.92,2.88,2.92,30040,0
EYES.US,5,20211104,150500,2.915,2.915,2.895,2.91,4013,0
EYES.US,5,20211104,151000,2.91,2.92,2.9,2.91,6133,0
EYES.US,5,20211104,151500,2.905,2.9099,2.898,2.898,1930,0
EYES.US,5,20211104,152000,2.895,2.895,2.88,2.88,2789,0
EYES.US,5,20211104,152500,2.89,2.9,2.8811,2.8811,4226,0
EYES.US,5,20211104,153000,2.8899,2.93,2.8899,2.93,9214,0
EYES.US,5,20211104,153500,2.9201,2.98,2.9192,2.97,38534,0
EYES.US,5,20211104,154000,2.965,3.045,2.96,2.98,69173,0
EYES.US,5,20211104,154500,2.97,3,2.97,2.9953,32491,0
EYES.US,5,20211104,155000,2.9936,3,2.96,2.96,53817,0
EYES.US,5,20211104,155500,2.958,2.96,2.94,2.955,11981,0
EYES.US,5,20211104,160000,2.96,2.98,2.955,2.975,13048,0
EYES.US,5,20211104,160500,2.97,2.97,2.9601,2.965,2690,0
EYES.US,5,20211104,161000,2.96,2.97,2.955,2.97,7176,0
EYES.US,5,20211104,161500,2.9709,2.975,2.95,2.95,8097,0
EYES.US,5,20211104,162000,2.95,2.9501,2.94,2.94,11550,0
EYES.US,5,20211104,162500,2.9307,2.9307,2.92,2.92,21868,0
EYES.US,5,20211104,163000,2.92,2.94,2.9101,2.932,5924,0
EYES.US,5,20211104,163500,2.94,2.94,2.9301,2.935,1989,0
EYES.US,5,20211104,164000,2.935,2.94,2.9301,2.94,1000,0
EYES.US,5,20211104,164500,2.93,2.93,2.922,2.922,1177,0
EYES.US,5,20211104,165000,2.9201,2.93,2.9201,2.93,200,0
EYES.US,5,20211104,165500,2.935,2.9491,2.9301,2.94,4065,0
EYES.US,5,20211104,170000,2.935,2.9399,2.935,2.9399,1900,0
