<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BILI.US,5,20211104,143000,80.5,80.96,80.28,80.36,111708,0
BILI.US,5,20211104,143500,80.4,80.54,80.06,80.2001,32820,0
BILI.US,5,20211104,144000,80.2,80.45,79.67,79.695,50879,0
BILI.US,5,20211104,144500,79.805,80,79.395,79.4,36051,0
BILI.US,5,20211104,145000,79.5,80,79.335,79.78,29646,0
BILI.US,5,20211104,145500,79.835,79.92,79.5101,79.87,16724,0
BILI.US,5,20211104,150000,79.87,80.09,79.5,79.52,11463,0
BILI.US,5,20211104,150500,79.515,79.95,79.46,79.86,20172,0
BILI.US,5,20211104,151000,79.87,80.05,79.62,79.62,22660,0
BILI.US,5,20211104,151500,79.6,79.8,79.08,79.18,46240,0
BILI.US,5,20211104,152000,79.12,79.15,78.63,78.76,27234,0
BILI.US,5,20211104,152500,78.75,78.76,78.24,78.36,23688,0
BILI.US,5,20211104,153000,78.34,78.59,78.31,78.31,22342,0
BILI.US,5,20211104,153500,78.32,78.385,78.03,78.03,23765,0
BILI.US,5,20211104,154000,78.055,78.31,77.76,77.77,67181,0
BILI.US,5,20211104,154500,77.815,77.91,77.56,77.89,35464,0
BILI.US,5,20211104,155000,77.81,77.83,77.22,77.22,33299,0
BILI.US,5,20211104,155500,77.21,77.29,77.02,77.26,57420,0
BILI.US,5,20211104,160000,77.26,77.43,76.935,77.095,29824,0
BILI.US,5,20211104,160500,77.06,77.07,76.81,76.88,30851,0
BILI.US,5,20211104,161000,76.88,76.8903,76.17,76.19,91432,0
BILI.US,5,20211104,161500,76.22,76.33,75.97,76.05,74627,0
BILI.US,5,20211104,162000,76.05,76.08,75.74,75.75,49219,0
BILI.US,5,20211104,162500,75.78,75.78,75.63,75.77,37742,0
BILI.US,5,20211104,163000,75.78,76.1,75.685,75.88,68213,0
BILI.US,5,20211104,163500,75.87,76.07,75.775,75.96,44548,0
BILI.US,5,20211104,164000,75.995,76.12,75.56,75.63,41650,0
BILI.US,5,20211104,164500,75.61,75.71,75.22,75.47,54010,0
BILI.US,5,20211104,165000,75.45,75.75,75.4,75.69,14550,0
BILI.US,5,20211104,165500,75.69,76,75.69,75.76,55525,0
BILI.US,5,20211104,170000,75.86,75.86,75.36,75.42,22249,0
BILI.US,5,20211104,170500,75.43,75.59,75.3,75.525,32032,0
BILI.US,5,20211104,171000,75.485,75.76,75.44,75.76,14566,0
BILI.US,5,20211104,171500,75.76,75.9301,75.69,75.72,11785,0
BILI.US,5,20211104,172000,75.75,75.77,75.565,75.7,10785,0
BILI.US,5,20211104,172500,75.73,76.09,75.7,75.945,28481,0
BILI.US,5,20211104,173000,75.97,75.97,75.74,75.83,10300,0
BILI.US,5,20211104,173500,75.87,76.17,75.86,76.03,39946,0
BILI.US,5,20211104,174000,76,76.02,75.645,75.7,13475,0
BILI.US,5,20211104,174500,75.71,75.73,75.5,75.595,14884,0
BILI.US,5,20211104,175000,75.61,75.65,75.47,75.52,9538,0
BILI.US,5,20211104,175500,75.51,75.58,75.415,75.4273,7381,0
BILI.US,5,20211104,180000,75.42,75.44,75.25,75.39,13526,0
BILI.US,5,20211104,180500,75.39,75.5,75.36,75.48,10381,0
BILI.US,5,20211104,181000,75.43,75.6499,75.4,75.53,21960,0
BILI.US,5,20211104,181500,75.5,75.52,75.41,75.42,10516,0
BILI.US,5,20211104,182000,75.45,75.51,75.4,75.48,5191,0
BILI.US,5,20211104,182500,75.51,75.51,75.23,75.36,9681,0
BILI.US,5,20211104,183000,75.39,75.51,75.39,75.4261,4594,0
BILI.US,5,20211104,183500,75.42,75.46,75.34,75.39,6313,0
BILI.US,5,20211104,184000,75.41,75.61,75.395,75.6,6929,0
BILI.US,5,20211104,184500,75.602,75.69,75.59,75.6,7352,0
BILI.US,5,20211104,185000,75.6,75.87,75.57,75.8,7494,0
BILI.US,5,20211104,185500,75.83,76.03,75.7865,75.85,44988,0
BILI.US,5,20211104,190000,75.83,75.83,75.68,75.695,9105,0
BILI.US,5,20211104,190500,75.7,75.815,75.63,75.8,6818,0
BILI.US,5,20211104,191000,75.82,76.12,75.82,76.12,29509,0
BILI.US,5,20211104,191500,76.1123,76.22,76.05,76.16,14227,0
BILI.US,5,20211104,192000,76.24,76.32,76.135,76.31,29767,0
BILI.US,5,20211104,192500,76.335,76.36,76.2,76.24,9695,0
BILI.US,5,20211104,193000,76.24,76.43,76.24,76.41,7798,0
BILI.US,5,20211104,193500,76.42,76.64,76.42,76.627,6064,0
BILI.US,5,20211104,194000,76.57,76.62,76.51,76.62,19244,0
BILI.US,5,20211104,194500,76.64,76.65,76.39,76.425,6559,0
BILI.US,5,20211104,195000,76.4122,76.51,76.4,76.44,6264,0
BILI.US,5,20211104,195500,76.45,76.5497,76.4,76.44,7525,0
BILI.US,5,20211104,200000,76.4,76.4,75.98,75.99,16124,0
BILI.US,5,20211104,200500,75.99,76.05,75.96,75.9672,8334,0
BILI.US,5,20211104,201000,75.97,75.97,75.81,75.88,16138,0
BILI.US,5,20211104,201500,75.88,75.95,75.82,75.915,10551,0
BILI.US,5,20211104,202000,75.91,75.9399,75.8,75.806,16649,0
BILI.US,5,20211104,202500,75.82,75.82,75.62,75.635,17042,0
BILI.US,5,20211104,203000,75.64,75.87,75.62,75.71,13088,0
BILI.US,5,20211104,203500,75.71,75.71,75.51,75.54,21642,0
BILI.US,5,20211104,204000,75.5201,75.54,75.32,75.35,40118,0
BILI.US,5,20211104,204500,75.34,75.55,75.31,75.53,53197,0
BILI.US,5,20211104,205000,75.54,75.75,75.53,75.75,68877,0
BILI.US,5,20211104,205500,75.73,75.74,75.37,75.48,467140,0
BILI.US,5,20211105,143000,76.2669,76.2669,75.048,75.23,61127,0
BILI.US,5,20211105,143500,75.12,75.49,74.63,75.08,53919,0
BILI.US,5,20211105,144000,75.09,75.97,75.08,75.67,34251,0
BILI.US,5,20211105,144500,75.74,76.25,75.74,75.92,33643,0
BILI.US,5,20211105,145000,75.86,76.35,75.66,76.2,24028,0
BILI.US,5,20211105,145500,76.28,76.28,75.81,75.955,14441,0
BILI.US,5,20211105,150000,75.98,76.58,75.93,76.355,17136,0
BILI.US,5,20211105,150500,76.34,76.5,76.21,76.33,22591,0
BILI.US,5,20211105,151000,76.2,76.72,76.16,76.41,11625,0
BILI.US,5,20211105,151500,76.45,76.46,75.95,75.97,22744,0
BILI.US,5,20211105,152000,75.88,76.1,75.72,75.9,21059,0
BILI.US,5,20211105,152500,75.9,76.06,75.255,75.52,14548,0
BILI.US,5,20211105,153000,75.51,75.715,75.44,75.56,15205,0
BILI.US,5,20211105,153500,75.59,75.68,75.48,75.64,9454,0
BILI.US,5,20211105,154000,75.645,75.83,75.565,75.69,17310,0
BILI.US,5,20211105,154500,75.69,75.87,75.58,75.58,11455,0
BILI.US,5,20211105,155000,75.51,75.5417,75.25,75.29,14996,0
BILI.US,5,20211105,155500,75.25,75.34,75,75.28,17608,0
BILI.US,5,20211105,160000,75.325,75.74,75.325,75.74,27516,0
BILI.US,5,20211105,160500,75.71,75.81,75.5194,75.59,18241,0
BILI.US,5,20211105,161000,75.46,75.8,75.46,75.7501,7863,0
BILI.US,5,20211105,161500,75.8,75.87,75.67,75.75,10898,0
BILI.US,5,20211105,162000,75.72,75.74,75.5707,75.5707,11126,0
BILI.US,5,20211105,162500,75.56,75.61,75.46,75.53,7816,0
BILI.US,5,20211105,163000,75.495,75.6491,75.4754,75.48,12716,0
BILI.US,5,20211105,163500,75.48,75.48,75.11,75.125,7519,0
BILI.US,5,20211105,164000,75.12,75.24,74.92,74.97,22256,0
BILI.US,5,20211105,164500,74.96,75.03,74.92,74.99,11348,0
BILI.US,5,20211105,165000,74.965,75.07,74.965,75.02,5189,0
BILI.US,5,20211105,165500,74.995,75.11,74.95,75.04,7568,0
BILI.US,5,20211105,170000,75.07,75.07,74.93,74.99,8883,0
BILI.US,5,20211105,170500,75,75.08,74.93,74.9432,3699,0
BILI.US,5,20211105,171000,74.91,74.97,74.88,74.89,4040,0
BILI.US,5,20211105,171500,74.85,74.8522,74.62,74.67,13140,0
BILI.US,5,20211105,172000,74.7,74.79,74.69,74.78,8120,0
BILI.US,5,20211105,172500,74.76,74.76,74.655,74.69,8465,0
BILI.US,5,20211105,173000,74.66,74.66,74.347,74.385,22354,0
BILI.US,5,20211105,173500,74.38,74.53,74.25,74.5054,17314,0
BILI.US,5,20211105,174000,74.4641,74.53,74.43,74.45,6439,0
BILI.US,5,20211105,174500,74.43,74.505,74.42,74.505,14497,0
BILI.US,5,20211105,175000,74.46,74.54,74.29,74.53,12082,0
BILI.US,5,20211105,175500,74.4861,74.49,74.31,74.39,8297,0
BILI.US,5,20211105,180000,74.385,74.385,74.26,74.3,8412,0
BILI.US,5,20211105,180500,74.3,74.33,74.2,74.25,6955,0
BILI.US,5,20211105,181000,74.25,74.29,74.04,74.07,7226,0
BILI.US,5,20211105,181500,74.09,74.29,74.035,74.29,11243,0
BILI.US,5,20211105,182000,74.265,74.41,74.21,74.33,7635,0
BILI.US,5,20211105,182500,74.29,74.34,74.185,74.19,14287,0
BILI.US,5,20211105,183000,74.205,74.51,74.205,74.4221,12017,0
BILI.US,5,20211105,183500,74.3713,74.4,74.19,74.22,11634,0
BILI.US,5,20211105,184000,74.2,74.21,73.97,74.03,22481,0
BILI.US,5,20211105,184500,74.02,74.17,73.97,74.12,11635,0
BILI.US,5,20211105,185000,74.11,74.37,74.08,74.37,4996,0
BILI.US,5,20211105,185500,74.38,74.48,74.32,74.48,4580,0
BILI.US,5,20211105,190000,74.475,74.7989,74.375,74.62,29722,0
BILI.US,5,20211105,190500,74.63,74.94,74.63,74.86,12534,0
BILI.US,5,20211105,191000,74.83,74.9781,74.81,74.85,4476,0
BILI.US,5,20211105,191500,74.85,74.95,74.69,74.925,7845,0
BILI.US,5,20211105,192000,74.93,74.96,74.76,74.8,5340,0
BILI.US,5,20211105,192500,74.78,74.9,74.73,74.89,5981,0
BILI.US,5,20211105,193000,74.88,74.88,74.64,74.75,5579,0
BILI.US,5,20211105,193500,74.78,74.89,74.74,74.81,6447,0
BILI.US,5,20211105,194000,74.77,74.82,74.6,74.75,6964,0
BILI.US,5,20211105,194500,74.75,74.86,74.72,74.85,4839,0
BILI.US,5,20211105,195000,74.81,74.9,74.81,74.88,6517,0
BILI.US,5,20211105,195500,74.867,74.95,74.85,74.89,5338,0
BILI.US,5,20211105,200000,74.8918,74.95,74.72,74.82,9144,0
BILI.US,5,20211105,200500,74.78,74.95,74.76,74.95,4638,0
BILI.US,5,20211105,201000,74.95,75.16,74.95,75.14,11168,0
BILI.US,5,20211105,201500,75.12,75.19,75.11,75.17,7813,0
BILI.US,5,20211105,202000,75.165,75.175,75,75.05,10369,0
BILI.US,5,20211105,202500,75.08,75.11,74.97,75.01,7336,0
BILI.US,5,20211105,203000,75.01,75.17,75,75.16,12387,0
BILI.US,5,20211105,203500,75.17,75.22,75.02,75.14,14419,0
BILI.US,5,20211105,204000,75.14,75.17,75.08,75.145,10977,0
BILI.US,5,20211105,204500,75.14,75.14,74.95,74.9625,14506,0
BILI.US,5,20211105,205000,74.92,74.98,74.805,74.82,23507,0
