<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,5,20211104,143000,11.3,11.401,11.2574,11.315,5501,0
CWCO.US,5,20211104,144000,11.37,11.37,11.37,11.37,100,0
CWCO.US,5,20211104,151000,11.375,11.4221,11.375,11.375,1140,0
CWCO.US,5,20211104,153000,11.365,11.365,11.365,11.365,100,0
CWCO.US,5,20211104,153500,11.32,11.32,11.32,11.32,100,0
CWCO.US,5,20211104,161000,11.32,11.34,11.32,11.34,899,0
CWCO.US,5,20211104,162000,11.34,11.35,11.34,11.35,200,0
CWCO.US,5,20211104,164500,11.36,11.36,11.36,11.36,100,0
CWCO.US,5,20211104,170500,11.345,11.38,11.345,11.3781,700,0
CWCO.US,5,20211104,173000,11.36,11.36,11.36,11.36,1000,0
CWCO.US,5,20211104,174000,11.36,11.36,11.36,11.36,100,0
CWCO.US,5,20211104,175000,11.39,11.39,11.39,11.39,100,0
CWCO.US,5,20211104,180000,11.39,11.4,11.389,11.4,1299,0
CWCO.US,5,20211104,180500,11.395,11.4,11.395,11.3987,400,0
CWCO.US,5,20211104,181000,11.385,11.385,11.385,11.385,100,0
CWCO.US,5,20211104,182000,11.37,11.37,11.34,11.34,300,0
CWCO.US,5,20211104,182500,11.35,11.35,11.35,11.35,100,0
CWCO.US,5,20211104,183000,11.35,11.35,11.35,11.35,100,0
CWCO.US,5,20211104,185000,11.36,11.36,11.36,11.36,200,0
CWCO.US,5,20211104,190500,11.34,11.34,11.34,11.34,300,0
CWCO.US,5,20211104,192500,11.33,11.35,11.33,11.35,300,0
CWCO.US,5,20211104,194500,11.325,11.325,11.325,11.325,1625,0
CWCO.US,5,20211104,195000,11.3,11.315,11.28,11.315,1100,0
CWCO.US,5,20211104,195500,11.28,11.37,11.28,11.37,630,0
CWCO.US,5,20211104,200000,11.39,11.39,11.39,11.39,200,0
CWCO.US,5,20211104,201000,11.4,11.4,11.34,11.3403,3100,0
CWCO.US,5,20211104,201500,11.4,11.4,11.34,11.39,859,0
CWCO.US,5,20211104,202000,11.38,11.38,11.38,11.38,400,0
CWCO.US,5,20211104,202500,11.39,11.39,11.39,11.39,100,0
CWCO.US,5,20211104,203000,11.39,11.4,11.34,11.34,600,0
CWCO.US,5,20211104,203500,11.43,11.43,11.39,11.43,1204,0
CWCO.US,5,20211104,204000,11.42,11.46,11.405,11.46,1800,0
CWCO.US,5,20211104,204500,11.44,11.44,11.44,11.44,200,0
CWCO.US,5,20211104,205000,11.44,11.44,11.42,11.42,400,0
CWCO.US,5,20211104,205500,11.42,11.43,11.36,11.36,4340,0
CWCO.US,5,20211105,143000,11.37,11.37,11.37,11.37,1684,0
CWCO.US,5,20211105,145500,11.51,11.51,11.51,11.51,300,0
CWCO.US,5,20211105,150000,11.47,11.47,11.46,11.47,400,0
CWCO.US,5,20211105,150500,11.5,11.53,11.49,11.53,840,0
CWCO.US,5,20211105,152000,11.515,11.53,11.49,11.53,1033,0
CWCO.US,5,20211105,153000,11.52,11.52,11.51,11.51,1121,0
CWCO.US,5,20211105,153500,11.5,11.52,11.4,11.4,3840,0
CWCO.US,5,20211105,154000,11.465,11.465,11.465,11.465,500,0
CWCO.US,5,20211105,154500,11.52,11.53,11.52,11.53,400,0
CWCO.US,5,20211105,155000,11.53,11.53,11.53,11.53,101,0
CWCO.US,5,20211105,155500,11.5099,11.51,11.5099,11.51,250,0
CWCO.US,5,20211105,160500,11.48,11.51,11.47,11.51,1200,0
CWCO.US,5,20211105,161000,11.4506,11.4506,11.4506,11.4506,500,0
CWCO.US,5,20211105,161500,11.51,11.51,11.51,11.51,100,0
CWCO.US,5,20211105,162500,11.5231,11.5231,11.5231,11.5231,200,0
CWCO.US,5,20211105,163500,11.505,11.505,11.505,11.505,100,0
