<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCBC.US,5,20211104,143000,34.03,34.03,34.03,34.03,432,0
FCBC.US,5,20211104,144000,33.8,33.8,33.8,33.8,100,0
FCBC.US,5,20211104,145000,33.8,33.8,33.73,33.73,500,0
FCBC.US,5,20211104,145500,33.73,33.73,33.73,33.73,100,0
FCBC.US,5,20211104,150000,33.73,33.73,33.73,33.73,100,0
FCBC.US,5,20211104,150500,33.5,33.5,33.13,33.13,500,0
FCBC.US,5,20211104,152000,33.3,33.3,32.9,32.9,376,0
FCBC.US,5,20211104,154500,32.95,32.95,32.95,32.95,100,0
FCBC.US,5,20211104,155000,32.95,32.95,32.95,32.95,100,0
FCBC.US,5,20211104,155500,32.95,32.95,32.95,32.95,100,0
FCBC.US,5,20211104,160500,32.99,32.99,32.98,32.98,400,0
FCBC.US,5,20211104,161000,32.81,32.81,32.81,32.81,100,0
FCBC.US,5,20211104,162000,32.83,32.83,32.83,32.83,100,0
FCBC.US,5,20211104,163000,32.83,32.85,32.83,32.85,3736,0
FCBC.US,5,20211104,163500,32.85,32.85,32.85,32.85,600,0
FCBC.US,5,20211104,164000,32.83,32.83,32.83,32.83,100,0
FCBC.US,5,20211104,165000,33,33,33,33,200,0
FCBC.US,5,20211104,165500,33.02,33.02,33,33,300,0
FCBC.US,5,20211104,170500,33,33,32.605,32.605,200,0
FCBC.US,5,20211104,172500,32.6653,32.6653,32.6653,32.6653,300,0
FCBC.US,5,20211104,173000,32.675,32.675,32.675,32.675,100,0
FCBC.US,5,20211104,175500,32.71,32.71,32.71,32.71,100,0
FCBC.US,5,20211104,182000,32.79,32.79,32.79,32.79,100,0
FCBC.US,5,20211104,184500,32.87,32.87,32.79,32.79,322,0
FCBC.US,5,20211104,185000,32.79,32.87,32.79,32.87,300,0
FCBC.US,5,20211104,190500,33.01,33.01,33.01,33.01,100,0
FCBC.US,5,20211104,191000,33,33.06,33,33.06,700,0
FCBC.US,5,20211104,191500,33.02,33.02,33.01,33.01,700,0
FCBC.US,5,20211104,192500,33.01,33.01,33.01,33.01,700,0
FCBC.US,5,20211104,193500,33.02,33.02,32.77,32.85,1122,0
FCBC.US,5,20211104,194000,32.97,32.99,32.695,32.695,500,0
FCBC.US,5,20211104,195000,32.81,32.81,32.81,32.81,100,0
FCBC.US,5,20211104,201000,33.02,33.02,32.98,32.98,200,0
FCBC.US,5,20211104,201500,33.16,33.16,33.16,33.16,100,0
FCBC.US,5,20211104,202000,33.32,33.32,33.24,33.26,600,0
FCBC.US,5,20211104,203000,33.3242,33.3242,33.3242,33.3242,500,0
FCBC.US,5,20211104,204500,33.27,33.31,33.27,33.31,400,0
FCBC.US,5,20211104,205500,33.24,33.51,33.24,33.48,3116,0
FCBC.US,5,20211105,143000,33.78,33.78,33.78,33.78,289,0
FCBC.US,5,20211105,143500,34.04,34.04,34.04,34.04,100,0
FCBC.US,5,20211105,145500,33.97,34.05,33.96,34.05,500,0
FCBC.US,5,20211105,150500,34.13,34.14,34.13,34.14,400,0
FCBC.US,5,20211105,152000,34.0647,34.0647,34.0647,34.0647,100,0
FCBC.US,5,20211105,152500,33.99,33.99,33.85,33.85,300,0
FCBC.US,5,20211105,153500,34.03,34.03,34.03,34.03,100,0
FCBC.US,5,20211105,154000,34.12,34.12,34.12,34.12,201,0
FCBC.US,5,20211105,154500,34.29,34.3,34.29,34.3,400,0
FCBC.US,5,20211105,155000,34.38,34.38,34.31,34.31,418,0
FCBC.US,5,20211105,155500,34.49,34.52,34.49,34.49,300,0
FCBC.US,5,20211105,160000,34.51,34.62,34.5,34.57,600,0
FCBC.US,5,20211105,161000,34.66,34.68,34.66,34.68,500,0
FCBC.US,5,20211105,161500,34.78,34.85,34.78,34.84,500,0
FCBC.US,5,20211105,162000,34.945,34.945,34.945,34.945,100,0
FCBC.US,5,20211105,162500,34.72,34.77,34.72,34.77,300,0
FCBC.US,5,20211105,163000,34.475,34.475,34.475,34.475,293,0
FCBC.US,5,20211105,163500,34.6,34.6,34.6,34.6,100,0
FCBC.US,5,20211105,164500,34.265,34.265,34.265,34.265,200,0
FCBC.US,5,20211105,165500,34.28,34.51,34.28,34.51,300,0
FCBC.US,5,20211105,170000,34.51,34.51,34.405,34.5,500,0
FCBC.US,5,20211105,170500,34.4,34.48,34.31,34.335,700,0
FCBC.US,5,20211105,171000,34.33,34.33,34.33,34.33,200,0
FCBC.US,5,20211105,171500,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211105,172000,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211105,172500,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211105,173000,34.33,34.44,34.33,34.44,200,0
FCBC.US,5,20211105,173500,34.21,34.21,34.21,34.21,100,0
FCBC.US,5,20211105,175500,34.29,34.29,34.29,34.29,200,0
FCBC.US,5,20211105,180000,34.43,34.43,34.43,34.43,200,0
FCBC.US,5,20211105,180500,34.43,34.43,34.43,34.43,100,0
FCBC.US,5,20211105,181000,34.14,34.14,34.14,34.14,178,0
FCBC.US,5,20211105,181500,34.255,34.38,34.205,34.205,600,0
FCBC.US,5,20211105,182000,34.27,34.27,34.2,34.2,200,0
FCBC.US,5,20211105,182500,34.2,34.2,34.2,34.2,100,0
FCBC.US,5,20211105,183000,34.37,34.37,34.37,34.37,200,0
FCBC.US,5,20211105,183500,34.37,34.37,34.37,34.37,100,0
FCBC.US,5,20211105,184000,34.27,34.29,34.26,34.26,600,0
FCBC.US,5,20211105,184500,34.26,34.26,34.26,34.26,100,0
FCBC.US,5,20211105,185000,34.26,34.26,34.26,34.26,100,0
FCBC.US,5,20211105,185500,34.25,34.4,34.25,34.4,200,0
FCBC.US,5,20211105,190000,34.4,34.4,34.4,34.4,100,0
FCBC.US,5,20211105,190500,34.4,34.51,34.295,34.295,300,0
FCBC.US,5,20211105,191500,34.59,34.59,34.12,34.46,1566,0
FCBC.US,5,20211105,192000,34.24,34.24,34.24,34.24,100,0
FCBC.US,5,20211105,192500,34.24,34.51,34.24,34.51,400,0
FCBC.US,5,20211105,194000,34.3,34.46,34.3,34.46,300,0
FCBC.US,5,20211105,195000,34.27,34.4,34.27,34.4,600,0
FCBC.US,5,20211105,195500,34.4,34.4,34.4,34.4,100,0
FCBC.US,5,20211105,200000,34.39,34.45,34.39,34.41,892,0
FCBC.US,5,20211105,200500,34.61,34.61,34.61,34.61,100,0
FCBC.US,5,20211105,201000,34.61,34.61,34.61,34.61,100,0
FCBC.US,5,20211105,201500,34.69,34.69,34.69,34.69,100,0
FCBC.US,5,20211105,202000,34.56,34.56,34.56,34.56,100,0
FCBC.US,5,20211105,202500,34.56,34.74,34.56,34.74,1130,0
FCBC.US,5,20211105,203000,34.77,34.79,34.77,34.79,788,0
FCBC.US,5,20211105,203500,34.8,34.8,34.8,34.8,100,0
FCBC.US,5,20211105,204000,34.605,34.605,34.605,34.605,100,0
FCBC.US,5,20211105,204500,34.68,34.78,34.67,34.68,700,0
FCBC.US,5,20211105,205000,34.5998,34.7,34.595,34.6,1200,0
FCBC.US,5,20211105,205500,34.61,34.73,34.54,34.72,7543,0
FCBC.US,5,20211108,153000,34.92,34.92,34.92,34.92,166,0
FCBC.US,5,20211108,154500,34.9162,34.9162,34.9162,34.9162,110,0
FCBC.US,5,20211108,160000,34.75,34.75,34.75,34.75,100,0
FCBC.US,5,20211108,160500,34.65,34.65,34.65,34.65,100,0
FCBC.US,5,20211108,161500,34.79,34.79,34.75,34.79,400,0
FCBC.US,5,20211108,162000,34.9,34.9,34.9,34.9,200,0
FCBC.US,5,20211108,162500,34.755,34.755,34.755,34.755,597,0
FCBC.US,5,20211108,163500,34.76,34.76,34.76,34.76,100,0
FCBC.US,5,20211108,164500,34.87,34.87,34.87,34.87,100,0
FCBC.US,5,20211108,170000,34.89,34.89,34.89,34.89,100,0
FCBC.US,5,20211108,170500,34.88,34.88,34.87,34.87,300,0
FCBC.US,5,20211108,172500,34.89,34.89,34.89,34.89,100,0
FCBC.US,5,20211108,173000,34.89,34.89,34.89,34.89,100,0
FCBC.US,5,20211108,180000,34.89,34.89,34.89,34.89,416,0
FCBC.US,5,20211108,183000,34.77,34.77,34.77,34.77,100,0
FCBC.US,5,20211108,184000,34.75,34.75,34.7,34.7,1668,0
FCBC.US,5,20211108,185500,34.58,34.58,34.58,34.58,100,0
FCBC.US,5,20211108,194500,34.5,34.59,34.5,34.59,200,0
FCBC.US,5,20211108,201500,34.5,34.5,34.5,34.5,300,0
FCBC.US,5,20211108,202000,34.4101,34.4101,34.4,34.4,682,0
FCBC.US,5,20211108,203000,34.5,34.5,34.5,34.5,100,0
FCBC.US,5,20211108,204000,34.57,34.57,34.43,34.43,300,0
FCBC.US,5,20211108,204500,34.48,34.48,34.42,34.42,400,0
FCBC.US,5,20211108,212500,34.42,34.42,34.42,34.42,518,0
FCBC.US,5,20211108,213000,34.55,34.58,34.55,34.58,428,0
FCBC.US,5,20211108,213500,34.7,35.02,34.7,35.02,500,0
FCBC.US,5,20211108,214000,34.74,34.74,34.74,34.74,400,0
FCBC.US,5,20211108,214500,34.62,34.64,34.62,34.64,300,0
FCBC.US,5,20211108,215000,34.795,34.795,34.68,34.68,200,0
FCBC.US,5,20211108,215500,34.52,34.71,34.52,34.65,3917,0
FCBC.US,5,20211109,153000,34.44,34.44,34.44,34.44,111,0
FCBC.US,5,20211109,154500,34.25,34.28,34.25,34.28,400,0
FCBC.US,5,20211109,161000,34.25,34.48,34.25,34.48,200,0
FCBC.US,5,20211109,161500,34.33,34.34,34.3,34.3,600,0
FCBC.US,5,20211109,162000,34.31,34.31,34.3,34.3,200,0
FCBC.US,5,20211109,162500,34.26,34.26,34.26,34.26,100,0
FCBC.US,5,20211109,164000,34.25,34.25,34.25,34.25,100,0
FCBC.US,5,20211109,165000,34.24,34.25,34.125,34.125,1700,0
FCBC.US,5,20211109,170500,34.11,34.25,34.11,34.25,200,0
FCBC.US,5,20211109,173000,34.1,34.1,34.1,34.1,100,0
FCBC.US,5,20211109,174000,34.24,34.25,34.24,34.25,3278,0
FCBC.US,5,20211109,175000,34.25,34.25,34.25,34.25,2400,0
FCBC.US,5,20211109,175500,34.33,34.33,34.33,34.33,100,0
FCBC.US,5,20211109,183000,34.3682,34.3682,34.3682,34.3682,1000,0
FCBC.US,5,20211109,183500,34.18,34.18,34.18,34.18,100,0
FCBC.US,5,20211109,184000,34.34,34.35,34.34,34.35,300,0
FCBC.US,5,20211109,185000,34.37,34.37,34.34,34.34,400,0
FCBC.US,5,20211109,191000,34.42,34.42,34.42,34.42,100,0
FCBC.US,5,20211109,193500,34.37,34.37,34.37,34.37,100,0
FCBC.US,5,20211109,201500,34.355,34.355,34.31,34.31,240,0
FCBC.US,5,20211109,202000,34.3,34.35,34.27,34.35,300,0
FCBC.US,5,20211109,203000,34.4,34.4,34.4,34.4,100,0
FCBC.US,5,20211109,203500,34.42,34.42,34.4,34.4,500,0
FCBC.US,5,20211109,204000,34.39,34.39,34.39,34.39,100,0
FCBC.US,5,20211109,210000,34.39,34.39,34.39,34.39,343,0
FCBC.US,5,20211109,210500,34.4,34.4,34.4,34.4,300,0
FCBC.US,5,20211109,212500,34.4706,34.4706,34.4706,34.4706,176,0
FCBC.US,5,20211109,213000,34.4,34.4,34.4,34.4,100,0
FCBC.US,5,20211109,213500,34.49,34.49,34.49,34.49,100,0
FCBC.US,5,20211109,214000,34.42,34.42,34.415,34.415,200,0
FCBC.US,5,20211109,214500,34.36,34.36,34.36,34.36,100,0
FCBC.US,5,20211109,215000,34.31,34.32,34.2275,34.2275,1000,0
FCBC.US,5,20211109,215500,34.255,34.39,34.23,34.32,7005,0
FCBC.US,5,20211110,163500,34.32,34.32,34.32,34.32,100,0
FCBC.US,5,20211110,170000,34.2,34.245,34.2,34.245,700,0
FCBC.US,5,20211110,170500,34.26,34.26,34.26,34.26,100,0
FCBC.US,5,20211110,200500,34.29,34.3305,34.29,34.3305,200,0
FCBC.US,5,20211110,201500,34.39,34.42,34.39,34.42,468,0
FCBC.US,5,20211110,203500,34.42,34.42,34.42,34.42,576,0
FCBC.US,5,20211110,210500,34.65,34.65,34.49,34.54,600,0
FCBC.US,5,20211110,211000,34.5,34.5,34.5,34.5,462,0
FCBC.US,5,20211110,212000,34.5,34.5,34.5,34.5,100,0
FCBC.US,5,20211110,212500,34.5,34.5,34.5,34.5,103,0
FCBC.US,5,20211110,214500,34.63,34.63,34.63,34.63,100,0
FCBC.US,5,20211110,215000,34.53,34.59,34.43,34.46,1200,0
FCBC.US,5,20211110,215500,34.55,34.55,34.41,34.41,5061,0
FCBC.US,5,20211111,153000,34.52,34.52,34.52,34.52,102,0
FCBC.US,5,20211111,154500,34.4,34.41,34.4,34.41,200,0
FCBC.US,5,20211111,155500,34.4,34.4,34.4,34.4,400,0
FCBC.US,5,20211111,161500,34.45,34.45,34.45,34.45,200,0
FCBC.US,5,20211111,164500,34.49,34.49,34.49,34.49,100,0
FCBC.US,5,20211111,165000,34.49,34.49,34.49,34.49,100,0
FCBC.US,5,20211111,171000,34.52,34.56,34.52,34.56,300,0
FCBC.US,5,20211111,173000,34.6,34.65,34.6,34.65,600,0
FCBC.US,5,20211111,180000,34.71,34.71,34.71,34.71,100,0
FCBC.US,5,20211111,180500,34.79,34.79,34.79,34.79,100,0
FCBC.US,5,20211111,181500,34.81,34.81,34.81,34.81,100,0
FCBC.US,5,20211111,182500,34.88,34.88,34.88,34.88,100,0
FCBC.US,5,20211111,183000,34.87,34.87,34.85,34.85,300,0
FCBC.US,5,20211111,183500,34.89,34.89,34.87,34.89,600,0
FCBC.US,5,20211111,185000,34.72,34.72,34.72,34.72,100,0
FCBC.US,5,20211111,185500,34.84,34.84,34.84,34.84,100,0
FCBC.US,5,20211111,190000,34.78,34.78,34.78,34.78,100,0
FCBC.US,5,20211111,192000,34.78,34.78,34.78,34.78,100,0
FCBC.US,5,20211111,192500,34.73,34.73,34.73,34.73,100,0
FCBC.US,5,20211111,193000,34.73,34.73,34.73,34.73,100,0
FCBC.US,5,20211111,193500,34.67,34.67,34.67,34.67,200,0
FCBC.US,5,20211111,194500,34.67,34.67,34.66,34.67,1290,0
FCBC.US,5,20211111,195500,34.68,34.68,34.68,34.68,200,0
FCBC.US,5,20211111,200500,34.68,34.68,34.68,34.68,100,0
FCBC.US,5,20211111,202500,34.69,34.69,34.68,34.68,500,0
FCBC.US,5,20211111,204000,34.68,34.7,34.68,34.7,305,0
FCBC.US,5,20211111,212000,34.72,34.72,34.72,34.72,100,0
FCBC.US,5,20211111,213000,34.72,34.72,34.72,34.72,100,0
FCBC.US,5,20211111,214500,34.72,34.73,34.72,34.73,300,0
FCBC.US,5,20211111,215000,34.73,34.73,34.73,34.73,100,0
FCBC.US,5,20211111,215500,34.65,34.75,34.6,34.63,3456,0
FCBC.US,5,20211112,153000,34.345,34.345,34.345,34.345,200,0
FCBC.US,5,20211112,154000,34.67,34.67,34.67,34.67,100,0
FCBC.US,5,20211112,161500,34.59,34.65,34.59,34.65,800,0
FCBC.US,5,20211112,162000,34.44,34.44,34.44,34.44,300,0
FCBC.US,5,20211112,162500,34.45,34.45,34.45,34.45,278,0
FCBC.US,5,20211112,163500,34.4,34.41,34.4,34.41,200,0
FCBC.US,5,20211112,164000,34.41,34.41,34.41,34.41,300,0
FCBC.US,5,20211112,171500,34.44,34.46,34.44,34.46,300,0
FCBC.US,5,20211112,173000,34.53,34.53,34.53,34.53,200,0
FCBC.US,5,20211112,175500,34.53,34.53,34.53,34.53,400,0
FCBC.US,5,20211112,180000,34.56,34.58,34.56,34.58,200,0
FCBC.US,5,20211112,180500,34.58,34.58,34.58,34.58,300,0
FCBC.US,5,20211112,184500,34.49,34.49,34.49,34.49,100,0
FCBC.US,5,20211112,185000,34.47,34.47,34.44,34.44,200,0
FCBC.US,5,20211112,193000,34.44,34.44,34.44,34.44,300,0
FCBC.US,5,20211112,194000,34.44,34.46,34.44,34.44,700,0
FCBC.US,5,20211112,195500,34.4,34.4,34.4,34.4,100,0
FCBC.US,5,20211112,201000,34.4,34.4,34.395,34.395,600,0
FCBC.US,5,20211112,203500,34.49,34.53,34.49,34.5,300,0
FCBC.US,5,20211112,204000,34.5,34.5,34.49,34.49,300,0
FCBC.US,5,20211112,210500,34.37,34.37,34.37,34.37,100,0
