<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTB.US,5,20211104,143000,15.17,15.93,15.17,15.26,810,0
CNTB.US,5,20211104,143500,15.615,15.615,15.615,15.615,100,0
CNTB.US,5,20211104,145000,15.385,15.43,15.385,15.4,400,0
CNTB.US,5,20211104,150000,15.49,15.49,15.385,15.385,200,0
CNTB.US,5,20211104,151500,15.39,15.5,15.39,15.44,1500,0
CNTB.US,5,20211104,152500,15.465,15.56,15.44,15.44,1600,0
CNTB.US,5,20211104,153000,15.44,15.485,15.44,15.485,500,0
CNTB.US,5,20211104,153500,15.42,15.48,15.41,15.48,500,0
CNTB.US,5,20211104,154000,15.42,15.55,15.25,15.48,61800,0
CNTB.US,5,20211104,154500,15.48,15.56,15.44,15.44,1700,0
CNTB.US,5,20211104,155500,15.58,15.59,15.45,15.52,2244,0
CNTB.US,5,20211104,160000,15.52,15.52,15.46,15.52,600,0
CNTB.US,5,20211104,160500,15.58,16.03,15.52,15.675,3400,0
CNTB.US,5,20211104,161000,15.675,15.78,15.6,15.78,600,0
CNTB.US,5,20211104,161500,15.705,15.75,15.62,15.705,700,0
CNTB.US,5,20211104,162000,15.725,15.725,15.615,15.64,2100,0
CNTB.US,5,20211104,162500,15.635,15.8,15.5,15.72,152500,0
CNTB.US,5,20211104,163000,15.695,16,15.695,15.835,3500,0
CNTB.US,5,20211104,163500,15.81,16.2,15.81,16.075,1300,0
CNTB.US,5,20211104,164000,16.0683,16.2,16.0683,16.2,3300,0
CNTB.US,5,20211104,164500,16.265,16.43,16.265,16.28,1220,0
CNTB.US,5,20211104,165000,16.285,16.295,16.22,16.22,700,0
CNTB.US,5,20211104,165500,16.285,16.285,16.09,16.09,800,0
CNTB.US,5,20211104,170000,15.95,15.95,15.9,15.9,400,0
CNTB.US,5,20211104,170500,15.9,15.9,15.9,15.9,100,0
CNTB.US,5,20211104,171000,15.9,16.05,15.9,16.035,500,0
CNTB.US,5,20211104,171500,15.985,16.025,15.91,15.91,1100,0
CNTB.US,5,20211104,172000,15.91,15.91,15.8,15.8,900,0
CNTB.US,5,20211104,172500,15.925,15.925,15.85,15.85,200,0
CNTB.US,5,20211104,173000,16,16,15.925,15.925,690,0
CNTB.US,5,20211104,173500,15.925,15.925,15.925,15.925,200,0
CNTB.US,5,20211104,174000,15.93,15.93,15.93,15.93,100,0
CNTB.US,5,20211104,174500,15.93,15.93,15.93,15.93,400,0
CNTB.US,5,20211104,175000,15.925,15.99,15.925,15.93,600,0
CNTB.US,5,20211104,175500,15.93,16.04,15.9,15.98,1400,0
CNTB.US,5,20211104,180500,15.975,16.04,15.965,15.985,3100,0
CNTB.US,5,20211104,181000,16.02,16.02,15.98,15.98,300,0
CNTB.US,5,20211104,181500,16.07,16.07,15.7,15.995,50834,0
CNTB.US,5,20211104,182500,16,16.075,15.99,16.075,1100,0
CNTB.US,5,20211104,183500,16.08,16.085,16,16.085,634,0
CNTB.US,5,20211104,184000,16.03,16.08,15.98,15.98,2400,0
CNTB.US,5,20211104,184500,15.85,15.915,15.84,15.84,400,0
CNTB.US,5,20211104,185500,15.95,16.03,15.95,16.03,300,0
CNTB.US,5,20211104,190500,16.06,16.16,15.995,16.08,1700,0
CNTB.US,5,20211104,191000,16.08,16.16,15.79,16,2800,0
CNTB.US,5,20211104,191500,15.84,16.16,15.805,15.9222,1300,0
CNTB.US,5,20211104,192000,15.93,15.93,15.93,15.93,100,0
CNTB.US,5,20211104,193000,15.99,16.03,15.95,16.03,1800,0
CNTB.US,5,20211104,193500,16.015,16.1,15.9,15.9,3663,0
CNTB.US,5,20211104,194000,16,16,16,16,100,0
CNTB.US,5,20211104,194500,16,16,15.925,15.98,2200,0
CNTB.US,5,20211104,195000,16,16.03,15.845,15.91,2300,0
CNTB.US,5,20211104,200000,15.945,15.945,15.945,15.945,100,0
CNTB.US,5,20211104,200500,15.9298,16.02,15.9298,15.95,2694,0
CNTB.US,5,20211104,201000,15.965,16.04,15.96,15.99,3300,0
CNTB.US,5,20211104,201500,15.99,16,15.885,15.885,800,0
CNTB.US,5,20211104,202500,16,16,15.93,15.93,500,0
CNTB.US,5,20211104,203000,16.04,16.04,16,16.035,900,0
CNTB.US,5,20211104,203500,16.06,16.06,16,16.06,400,0
CNTB.US,5,20211104,204000,16.065,16.16,16,16.075,1231,0
CNTB.US,5,20211104,204500,16.075,16.085,16,16.075,2000,0
CNTB.US,5,20211104,205000,16.075,16.075,16.075,16.075,100,0
CNTB.US,5,20211104,205500,16.08,16.085,15.91,16,8703,0
CNTB.US,5,20211105,143000,15.72,15.72,15.72,15.72,560,0
CNTB.US,5,20211105,144000,15.79,15.79,15.79,15.79,158,0
CNTB.US,5,20211105,145500,16,16.06,16,16.06,300,0
CNTB.US,5,20211105,150500,16.1,16.15,16.08,16.15,1253,0
CNTB.US,5,20211105,153000,16.1388,16.1388,16.1388,16.1388,243,0
CNTB.US,5,20211105,154000,16.15,16.15,16.15,16.15,200,0
CNTB.US,5,20211105,160500,16.15,16.15,16.02,16.02,1100,0
CNTB.US,5,20211105,161000,15.975,16,15.81,16,772,0
CNTB.US,5,20211105,162500,16.045,16.045,16.045,16.045,100,0
CNTB.US,5,20211105,163500,16.045,16.045,16.045,16.045,168,0
CNTB.US,5,20211105,164000,16.045,16.045,16.045,16.045,100,0
CNTB.US,5,20211105,165000,16.035,16.035,16.035,16.035,100,0
CNTB.US,5,20211105,170000,16.08,16.08,16.08,16.08,100,0
CNTB.US,5,20211105,171000,16.128,16.128,16.128,16.128,400,0
CNTB.US,5,20211105,172000,16,16,16,16,200,0
CNTB.US,5,20211105,172500,15.96,15.96,15.86,15.86,400,0
CNTB.US,5,20211105,175000,15.85,15.85,15.85,15.85,500,0
CNTB.US,5,20211105,175500,15.94,15.94,15.74,15.74,500,0
CNTB.US,5,20211105,180500,15.88,15.88,15.88,15.88,100,0
CNTB.US,5,20211105,190500,15.8,15.84,15.8,15.84,200,0
CNTB.US,5,20211105,193500,15.7686,15.7686,15.7686,15.7686,177,0
CNTB.US,5,20211105,195000,15.77,15.77,15.72,15.72,936,0
CNTB.US,5,20211105,201500,15.75,15.75,15.66,15.66,200,0
CNTB.US,5,20211105,202500,15.655,15.67,15.655,15.67,168588,0
CNTB.US,5,20211105,203000,15.74,15.86,15.74,15.86,1200,0
CNTB.US,5,20211105,203500,15.85,15.865,15.8,15.865,1000,0
CNTB.US,5,20211105,204000,15.875,15.875,15.875,15.875,100,0
CNTB.US,5,20211105,204500,15.98,15.98,15.98,15.98,100,0
CNTB.US,5,20211105,205000,15.8,15.8,15.8,15.8,100,0
CNTB.US,5,20211105,205500,15.96,15.97,15.72,15.79,997,0
CNTB.US,5,20211108,153000,16.03,16.03,16.03,16.03,263,0
CNTB.US,5,20211108,153500,15.975,15.975,15.975,15.975,9200,0
CNTB.US,5,20211108,155000,16,16,16,16,200,0
CNTB.US,5,20211108,160000,16.03,16.03,16.01,16.01,854,0
CNTB.US,5,20211108,161000,16.36,16.37,16.36,16.37,200,0
CNTB.US,5,20211108,161500,16.28,16.28,16.28,16.28,400,0
CNTB.US,5,20211108,162000,16.28,16.28,16.185,16.185,200,0
CNTB.US,5,20211108,163000,16.185,16.27,16.12,16.2,1000,0
CNTB.US,5,20211108,164000,16.07,16.17,16.06,16.17,700,0
CNTB.US,5,20211108,165500,16.2,16.2,16.2,16.2,300,0
CNTB.US,5,20211108,170000,16.2,16.2,16.08,16.11,1300,0
CNTB.US,5,20211108,170500,16.11,16.11,16.11,16.11,100,0
CNTB.US,5,20211108,171000,16.12,16.16,16.03,16.03,1000,0
CNTB.US,5,20211108,173000,15.8,15.8,15.8,15.8,100,0
CNTB.US,5,20211108,173500,15.8,15.8,15.8,15.8,100,0
CNTB.US,5,20211108,174000,15.785,15.8,15.785,15.8,428,0
CNTB.US,5,20211108,175500,15.64,15.93,15.5,15.75,77400,0
CNTB.US,5,20211108,180500,15.75,15.75,15.52,15.52,300,0
CNTB.US,5,20211108,181000,15.635,15.71,15.635,15.71,200,0
CNTB.US,5,20211108,184000,15.7,15.7,15.625,15.625,200,0
CNTB.US,5,20211108,185500,15.585,15.67,15.585,15.67,300,0
CNTB.US,5,20211108,190000,15.595,15.64,15.53,15.595,1800,0
CNTB.US,5,20211108,190500,15.585,15.585,15.585,15.585,100,0
CNTB.US,5,20211108,192000,15.6,15.6,15.6,15.6,200,0
CNTB.US,5,20211108,192500,15.61,15.64,15.6,15.6,300,0
CNTB.US,5,20211108,193000,15.6,15.6,15.6,15.6,300,0
CNTB.US,5,20211108,194000,15.6,15.67,15.53,15.67,2200,0
CNTB.US,5,20211108,194500,15.575,15.575,15.575,15.575,100,0
CNTB.US,5,20211108,195000,15.55,15.55,15.55,15.55,100,0
CNTB.US,5,20211108,200000,15.49,15.56,15.49,15.49,632,0
CNTB.US,5,20211108,201000,15.475,15.55,15.475,15.475,600,0
CNTB.US,5,20211108,202500,15.56,15.56,15.475,15.475,500,0
CNTB.US,5,20211108,203500,15.5,15.5,15.5,15.5,100,0
CNTB.US,5,20211108,205000,15.5,15.5,15.38,15.405,1800,0
CNTB.US,5,20211108,205500,15.5,15.5,15.42,15.42,500,0
CNTB.US,5,20211108,210500,15.5,15.5,15.5,15.5,142,0
CNTB.US,5,20211108,211000,15.43,15.48,15.4,15.4,1300,0
CNTB.US,5,20211108,211500,15.355,15.4,15.355,15.4,300,0
CNTB.US,5,20211108,212000,15.32,15.32,15.31,15.32,400,0
CNTB.US,5,20211108,212500,15.31,15.37,15.3,15.325,1000,0
CNTB.US,5,20211108,213000,15.4,15.5,15.29,15.5,1700,0
CNTB.US,5,20211108,213500,15.4,15.4,15.32,15.39,600,0
CNTB.US,5,20211108,214000,15.395,15.43,15.345,15.345,900,0
CNTB.US,5,20211108,214500,15.34,15.4,15.28,15.28,800,0
CNTB.US,5,20211108,215000,15.29,15.31,15.03,15.115,3943,0
CNTB.US,5,20211108,215500,15.05,15.2,14.9,15,6149,0
CNTB.US,5,20211109,155500,15.15,15.16,14.86,14.86,2100,0
CNTB.US,5,20211109,160000,14.8,14.8,14.8,14.8,100,0
CNTB.US,5,20211109,162000,14.81,14.81,14.81,14.81,100,0
CNTB.US,5,20211109,164500,14.94,14.94,14.94,14.94,100,0
CNTB.US,5,20211109,165000,14.51,14.51,14.51,14.51,100,0
CNTB.US,5,20211109,171000,14.49,14.49,14.4,14.48,600,0
CNTB.US,5,20211109,171500,14.495,14.54,14.495,14.54,214,0
CNTB.US,5,20211109,172500,14.4,14.4,14.4,14.4,191,0
CNTB.US,5,20211109,173000,14.48,14.48,14.48,14.48,100,0
CNTB.US,5,20211109,173500,14.48,14.48,14.48,14.48,200,0
CNTB.US,5,20211109,174500,14.4,14.4,14.4,14.4,100,0
CNTB.US,5,20211109,175000,14.38,14.41,14.38,14.39,500,0
CNTB.US,5,20211109,175500,14.46,14.47,14.46,14.47,300,0
CNTB.US,5,20211109,180000,14.4,14.47,14.39,14.39,732,0
CNTB.US,5,20211109,181500,14.39,14.39,14.39,14.39,100,0
CNTB.US,5,20211109,183500,14.49,14.53,14.49,14.53,300,0
CNTB.US,5,20211109,184000,14.49,14.49,14.49,14.49,100,0
CNTB.US,5,20211109,185500,14.3488,14.3488,14.3488,14.3488,261,0
CNTB.US,5,20211109,193500,14.58,14.58,14.58,14.58,100,0
CNTB.US,5,20211109,203000,14.59,14.59,14.59,14.59,100,0
