<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCD.US,5,20211104,143000,32.897,32.897,32.867,32.867,3822,0
CCD.US,5,20211104,143500,32.847,32.847,32.847,32.847,101,0
CCD.US,5,20211104,144000,32.857,32.912,32.857,32.912,4327,0
CCD.US,5,20211104,144500,32.847,32.847,32.847,32.847,277,0
CCD.US,5,20211104,145000,32.912,32.917,32.847,32.847,6164,0
CCD.US,5,20211104,145500,32.907,32.907,32.907,32.907,201,0
CCD.US,5,20211104,150000,32.936,32.936,32.927,32.927,1396,0
CCD.US,5,20211104,150500,32.887,32.887,32.882,32.882,1656,0
CCD.US,5,20211104,151000,32.882,32.927,32.882,32.927,997,0
CCD.US,5,20211104,151500,32.927,32.927,32.927,32.927,302,0
CCD.US,5,20211104,152000,32.942,32.976,32.942,32.976,302,0
CCD.US,5,20211104,152500,32.989,33.016,32.986,33.006,3420,0
CCD.US,5,20211104,153000,32.996,33.036,32.986,33.021,3570,0
CCD.US,5,20211104,153500,32.986,32.986,32.937,32.956,4942,0
CCD.US,5,20211104,155000,32.856,32.856,32.856,32.856,101,0
CCD.US,5,20211104,155500,32.847,32.847,32.817,32.817,704,0
CCD.US,5,20211104,160000,32.839,32.839,32.839,32.839,152,0
CCD.US,5,20211104,160500,32.807,32.807,32.807,32.807,101,0
CCD.US,5,20211104,161000,32.847,32.847,32.847,32.847,754,0
CCD.US,5,20211104,162000,32.812,32.812,32.812,32.812,302,0
CCD.US,5,20211104,162500,32.758,32.758,32.758,32.758,126,0
CCD.US,5,20211104,164000,32.807,32.807,32.807,32.807,764,0
CCD.US,5,20211104,165500,32.817,32.827,32.807,32.827,528,0
CCD.US,5,20211104,170000,32.827,32.827,32.827,32.827,169,0
CCD.US,5,20211104,171000,32.847,32.847,32.847,32.847,101,0
CCD.US,5,20211104,172000,32.837,32.837,32.827,32.827,933,0
CCD.US,5,20211104,173000,32.847,32.857,32.847,32.857,1509,0
CCD.US,5,20211104,173500,32.857,32.912,32.857,32.912,1508,0
CCD.US,5,20211104,174500,32.917,32.917,32.917,32.917,604,0
CCD.US,5,20211104,175000,32.946,32.946,32.946,32.946,151,0
CCD.US,5,20211104,182000,32.946,32.946,32.946,32.946,126,0
CCD.US,5,20211104,183500,32.902,32.902,32.902,32.902,101,0
CCD.US,5,20211104,185000,32.935,32.935,32.912,32.912,1216,0
CCD.US,5,20211104,185500,32.912,32.947,32.912,32.947,2360,0
CCD.US,5,20211104,190500,32.901,32.901,32.901,32.901,1562,0
CCD.US,5,20211104,191000,32.912,32.912,32.912,32.912,101,0
CCD.US,5,20211104,191500,32.904,32.904,32.904,32.904,217,0
CCD.US,5,20211104,192000,32.912,32.912,32.912,32.912,302,0
CCD.US,5,20211104,192500,32.924,32.936,32.807,32.808,4281,0
CCD.US,5,20211104,193500,32.868,32.868,32.787,32.787,818,0
CCD.US,5,20211104,194000,32.865,32.865,32.862,32.862,505,0
CCD.US,5,20211104,194500,32.872,32.872,32.872,32.872,830,0
CCD.US,5,20211104,195000,32.832,32.832,32.832,32.832,3483,0
CCD.US,5,20211104,195500,32.832,32.857,32.832,32.856,540,0
CCD.US,5,20211104,200500,32.857,32.857,32.857,32.857,140,0
CCD.US,5,20211104,201000,32.857,32.857,32.832,32.832,809,0
CCD.US,5,20211104,201500,32.851,32.851,32.851,32.851,149,0
CCD.US,5,20211104,202000,32.83,32.837,32.83,32.837,687,0
CCD.US,5,20211104,202500,32.857,32.857,32.857,32.857,206,0
CCD.US,5,20211104,203000,32.837,32.857,32.837,32.857,226,0
CCD.US,5,20211104,204000,32.837,32.857,32.837,32.857,956,0
CCD.US,5,20211104,205500,32.857,32.907,32.857,32.897,1491,0
CCD.US,5,20211105,143000,33.006,33.006,33.006,33.006,2385,0
CCD.US,5,20211105,143500,32.998,32.998,32.998,32.998,624,0
CCD.US,5,20211105,144000,33.006,33.006,33.006,33.006,201,0
CCD.US,5,20211105,144500,32.976,32.976,32.976,32.976,573,0
CCD.US,5,20211105,145000,32.996,32.996,32.996,32.996,101,0
CCD.US,5,20211105,145500,32.996,33.051,32.975,32.996,1458,0
