<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASUR.US,5,20211104,143000,9.76,9.76,9.76,9.76,523,0
ASUR.US,5,20211104,144000,9.8,9.8,9.8,9.8,200,0
ASUR.US,5,20211104,150000,9.52,9.52,9.52,9.52,100,0
ASUR.US,5,20211104,151000,9.8,9.8,9.8,9.8,100,0
ASUR.US,5,20211104,152000,9.6657,9.6657,9.6657,9.6657,150,0
ASUR.US,5,20211104,155000,9.63,9.63,9.63,9.63,450,0
ASUR.US,5,20211104,155500,9.5444,9.5444,9.5444,9.5444,150,0
ASUR.US,5,20211104,160000,9.625,9.625,9.625,9.625,250,0
ASUR.US,5,20211104,160500,9.5101,9.5101,9.5101,9.5101,1100,0
ASUR.US,5,20211104,161000,9.51,9.53,9.51,9.53,200,0
ASUR.US,5,20211104,161500,9.4728,9.4728,9.4728,9.4728,278,0
ASUR.US,5,20211104,162000,9.5899,9.5899,9.4,9.4,2322,0
ASUR.US,5,20211104,162500,9.58,9.58,9.58,9.58,100,0
ASUR.US,5,20211104,173500,9.495,9.495,9.43,9.43,300,0
ASUR.US,5,20211104,174500,9.57,9.6,9.57,9.58,4799,0
ASUR.US,5,20211104,175000,9.5,9.5,9.5,9.5,100,0
ASUR.US,5,20211104,184000,9.52,9.52,9.52,9.52,100,0
ASUR.US,5,20211104,184500,9.5433,9.5433,9.5433,9.5433,207,0
ASUR.US,5,20211104,185000,9.52,9.52,9.52,9.52,200,0
ASUR.US,5,20211104,190500,9.52,9.52,9.52,9.52,200,0
ASUR.US,5,20211104,200500,9.56,9.56,9.56,9.56,200,0
ASUR.US,5,20211104,201000,9.58,9.59,9.53,9.56,1044,0
ASUR.US,5,20211104,202000,9.59,9.59,9.59,9.59,100,0
ASUR.US,5,20211104,203500,9.565,9.565,9.56,9.56,200,0
ASUR.US,5,20211104,204000,9.56,9.56,9.56,9.56,100,0
ASUR.US,5,20211104,204500,9.52,9.65,9.52,9.65,275,0
ASUR.US,5,20211104,205000,9.585,9.6402,9.51,9.6402,1930,0
ASUR.US,5,20211104,205500,9.66,9.66,9.51,9.51,3030,0
ASUR.US,5,20211105,143000,9.54,9.54,9.54,9.54,330,0
ASUR.US,5,20211105,144500,9.7003,9.7003,9.7003,9.7003,100,0
ASUR.US,5,20211105,145000,9.62,9.62,9.6,9.62,525,0
ASUR.US,5,20211105,145500,9.6,9.6153,9.6,9.6153,632,0
ASUR.US,5,20211105,151000,9.6,9.6,9.6,9.6,300,0
ASUR.US,5,20211105,152000,9.6,9.6,9.57,9.6,1534,0
ASUR.US,5,20211105,153000,9.6299,9.6299,9.6299,9.6299,200,0
ASUR.US,5,20211105,154000,9.51,9.51,9.51,9.51,100,0
ASUR.US,5,20211105,160500,9.51,9.51,9.51,9.51,100,0
ASUR.US,5,20211105,161500,9.52,9.52,9.5,9.5,300,0
ASUR.US,5,20211105,163500,9.52,9.52,9.52,9.52,162,0
ASUR.US,5,20211105,165000,9.52,9.52,9.52,9.52,100,0
ASUR.US,5,20211105,170000,9.52,9.52,9.52,9.52,100,0
ASUR.US,5,20211105,172500,9.65,9.65,9.41,9.41,5100,0
ASUR.US,5,20211105,180000,9.55,9.55,9.55,9.55,200,0
ASUR.US,5,20211105,182500,9.465,9.465,9.38,9.38,214,0
ASUR.US,5,20211105,183500,9.42,9.42,9.42,9.42,500,0
ASUR.US,5,20211105,194000,9.44,9.44,9.44,9.44,100,0
ASUR.US,5,20211105,200000,9.4396,9.44,9.38,9.44,7913,0
ASUR.US,5,20211105,200500,9.44,9.44,9.44,9.44,200,0
ASUR.US,5,20211105,204500,9.6,9.6,9.5001,9.5001,821,0
ASUR.US,5,20211105,205500,9.51,9.67,9.5,9.55,2616,0
ASUR.US,5,20211108,160500,9.6,9.6,9.6,9.6,408,0
ASUR.US,5,20211108,161500,9.68,9.68,9.68,9.68,200,0
ASUR.US,5,20211108,170000,9.61,9.61,9.61,9.61,100,0
ASUR.US,5,20211108,171000,9.67,9.67,9.67,9.67,100,0
ASUR.US,5,20211108,174500,9.6,9.6,9.6,9.6,100,0
ASUR.US,5,20211108,181000,9.66,9.66,9.65,9.65,800,0
ASUR.US,5,20211108,191000,9.65,9.65,9.65,9.65,300,0
ASUR.US,5,20211108,191500,9.65,9.66,9.65,9.66,400,0
ASUR.US,5,20211108,194000,9.68,9.68,9.68,9.68,700,0
ASUR.US,5,20211108,203000,9.755,9.755,9.755,9.755,100,0
ASUR.US,5,20211108,205000,9.71,9.71,9.71,9.71,100,0
ASUR.US,5,20211108,211500,9.71,9.71,9.7,9.7,300,0
ASUR.US,5,20211108,212500,9.75,9.75,9.75,9.75,2180,0
ASUR.US,5,20211108,214000,9.765,9.765,9.74,9.74,300,0
ASUR.US,5,20211108,214500,9.78,9.78,9.78,9.78,1000,0
ASUR.US,5,20211108,215000,9.7001,9.7001,9.7001,9.7001,125,0
ASUR.US,5,20211108,215500,9.72,9.74,9.7,9.72,1291,0
ASUR.US,5,20211109,153000,9.94,9.94,9.94,9.94,1839,0
ASUR.US,5,20211109,153500,9.94,9.94,9.94,9.94,100,0
ASUR.US,5,20211109,154000,9.85,9.92,9.85,9.895,2700,0
ASUR.US,5,20211109,154500,9.895,9.94,9.85,9.85,1580,0
ASUR.US,5,20211109,155500,9.79,9.79,9.79,9.79,100,0
ASUR.US,5,20211109,160000,9.73,9.73,9.72,9.72,550,0
ASUR.US,5,20211109,160500,9.72,9.72,9.55,9.55,2451,0
ASUR.US,5,20211109,162500,9.625,9.625,9.625,9.625,100,0
ASUR.US,5,20211109,163000,9.73,9.73,9.7,9.7,330,0
ASUR.US,5,20211109,164000,9.7,9.7,9.7,9.7,100,0
ASUR.US,5,20211109,164500,9.75,9.75,9.625,9.625,200,0
ASUR.US,5,20211109,165000,9.625,9.625,9.625,9.625,100,0
ASUR.US,5,20211109,170500,9.56,9.56,9.56,9.56,100,0
ASUR.US,5,20211109,171000,9.56,9.57,9.56,9.57,300,0
ASUR.US,5,20211109,171500,9.595,9.595,9.595,9.595,700,0
ASUR.US,5,20211109,173000,9.595,9.595,9.595,9.595,100,0
ASUR.US,5,20211109,173500,9.595,9.595,9.595,9.595,100,0
ASUR.US,5,20211109,181000,9.56,9.56,9.56,9.56,200,0
ASUR.US,5,20211109,182500,9.6762,9.6762,9.6762,9.6762,100,0
ASUR.US,5,20211109,184000,9.62,9.62,9.55,9.55,200,0
ASUR.US,5,20211109,190000,9.62,9.62,9.62,9.62,1000,0
ASUR.US,5,20211109,190500,9.57,9.57,9.57,9.57,100,0
ASUR.US,5,20211109,191500,9.62,9.62,9.62,9.62,100,0
ASUR.US,5,20211109,192500,9.55,9.55,9.55,9.55,100,0
ASUR.US,5,20211109,194000,9.61,9.61,9.61,9.61,662,0
ASUR.US,5,20211109,194500,9.55,9.595,9.55,9.595,200,0
ASUR.US,5,20211109,195000,9.55,9.55,9.55,9.55,200,0
ASUR.US,5,20211109,195500,9.55,9.61,9.55,9.61,200,0
ASUR.US,5,20211109,200000,9.55,9.55,9.55,9.55,428,0
ASUR.US,5,20211109,201500,9.59,9.61,9.55,9.55,6813,0
ASUR.US,5,20211109,202000,9.55,9.55,9.55,9.55,100,0
ASUR.US,5,20211109,205500,9.6,9.6,9.55,9.55,200,0
ASUR.US,5,20211109,211000,9.5,9.5,9.5,9.5,169,0
ASUR.US,5,20211109,211500,9.5,9.5,9.5,9.5,300,0
ASUR.US,5,20211109,212000,9.5427,9.5427,9.5427,9.5427,100,0
ASUR.US,5,20211109,213000,9.535,9.57,9.45,9.5,1855,0
ASUR.US,5,20211109,213500,9.5,9.59,9.4985,9.59,1400,0
ASUR.US,5,20211109,214000,9.55,9.5853,9.54,9.5853,1059,0
ASUR.US,5,20211109,214500,9.5873,9.59,9.53,9.54,822,0
ASUR.US,5,20211109,215000,9.54,9.6,9.54,9.6,1240,0
ASUR.US,5,20211109,215500,9.6,9.6,9.53,9.53,2960,0
