<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAX.US,5,20211104,143000,9.32,9.32,9.19,9.19,506,0
CMAX.US,5,20211104,144000,9.23,9.23,9.2,9.2,400,0
CMAX.US,5,20211104,144500,9.19,9.19,9.16,9.16,1105,0
CMAX.US,5,20211104,145000,9.18,9.18,9.155,9.18,1688,0
CMAX.US,5,20211104,145500,9.16,9.16,9.11,9.14,700,0
CMAX.US,5,20211104,150000,9.0946,9.0946,9.0946,9.0946,100,0
CMAX.US,5,20211104,150500,9.1,9.1,9.1,9.1,100,0
CMAX.US,5,20211104,151000,9.05,9.105,9.05,9.05,16335,0
CMAX.US,5,20211104,151500,9.05,9.05,9.05,9.05,200,0
CMAX.US,5,20211104,152000,9.05,9.07,9.05,9.06,1108,0
CMAX.US,5,20211104,152500,9.07,9.07,9.07,9.07,100,0
CMAX.US,5,20211104,153000,9.14,9.14,9.14,9.14,100,0
CMAX.US,5,20211104,153500,9.14,9.14,9.14,9.14,300,0
CMAX.US,5,20211104,154000,9.15,9.27,9.15,9.21,10384,0
CMAX.US,5,20211104,154500,9.21,9.24,9.2,9.24,700,0
CMAX.US,5,20211104,155000,9.215,9.24,9.17,9.21,10211,0
CMAX.US,5,20211104,155500,9.26,9.3,9.26,9.3,505,0
CMAX.US,5,20211104,160000,9.3,9.3,9.255,9.26,300,0
CMAX.US,5,20211104,160500,9.26,9.3,9.26,9.3,800,0
CMAX.US,5,20211104,161000,9.3,9.3,9.3,9.3,100,0
CMAX.US,5,20211104,161500,9.3,9.3,9.265,9.265,400,0
CMAX.US,5,20211104,162000,9.3,9.3,9.23,9.25,700,0
CMAX.US,5,20211104,162500,9.23,9.23,9.19,9.19,300,0
CMAX.US,5,20211104,163000,9.15,9.15,9.12,9.12,1764,0
CMAX.US,5,20211104,164000,9.13,9.13,9.13,9.13,400,0
CMAX.US,5,20211104,170000,9.13,9.16,9.1,9.16,3186,0
CMAX.US,5,20211104,171000,9.15,9.17,9.145,9.17,800,0
CMAX.US,5,20211104,172000,9.14,9.14,9.14,9.14,100,0
CMAX.US,5,20211104,173000,9.19,9.19,9.15,9.15,393,0
CMAX.US,5,20211104,174000,9.2,9.22,9.2,9.215,300,0
CMAX.US,5,20211104,174500,9.22,9.22,9.15,9.21,12905,0
CMAX.US,5,20211104,180000,9.21,9.24,9.21,9.24,928,0
CMAX.US,5,20211104,180500,9.25,9.25,9.23,9.235,500,0
CMAX.US,5,20211104,181500,9.27,9.29,9.27,9.28,800,0
CMAX.US,5,20211104,182500,9.28,9.3,9.265,9.265,400,0
CMAX.US,5,20211104,183000,9.28,9.35,9.28,9.35,300,0
CMAX.US,5,20211104,183500,9.315,9.35,9.275,9.275,1200,0
CMAX.US,5,20211104,184000,9.28,9.3,9.26,9.27,3776,0
CMAX.US,5,20211104,185000,9.29,9.3,9.29,9.3,400,0
CMAX.US,5,20211104,185500,9.3,9.36,9.29,9.36,5999,0
CMAX.US,5,20211104,190000,9.34,9.34,9.29,9.29,1302,0
CMAX.US,5,20211104,190500,9.31,9.31,9.31,9.31,200,0
CMAX.US,5,20211104,191000,9.31,9.31,9.31,9.31,100,0
CMAX.US,5,20211104,191500,9.29,9.29,9.28,9.28,200,0
CMAX.US,5,20211104,192000,9.31,9.34,9.31,9.31,1323,0
CMAX.US,5,20211104,192500,9.32,9.32,9.29,9.29,900,0
CMAX.US,5,20211104,193000,9.345,9.37,9.31,9.31,1000,0
CMAX.US,5,20211104,193500,9.31,9.32,9.3,9.32,600,0
CMAX.US,5,20211104,194000,9.315,9.315,9.315,9.315,100,0
