<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBSB.US,5,20211104,143000,24.85,24.85,24.85,24.85,582,0
EBSB.US,5,20211104,143500,24.73,24.81,24.68,24.76,3132,0
EBSB.US,5,20211104,144000,24.79,24.79,24.68,24.68,2698,0
EBSB.US,5,20211104,144500,24.6,24.65,24.45,24.52,2309,0
EBSB.US,5,20211104,145000,24.53,24.62,24.53,24.6,448,0
EBSB.US,5,20211104,145500,24.58,24.58,24.58,24.58,300,0
EBSB.US,5,20211104,150000,24.63,24.68,24.63,24.64,900,0
EBSB.US,5,20211104,150500,24.6,24.6,24.6,24.6,100,0
EBSB.US,5,20211104,151000,24.58,24.66,24.58,24.62,1089,0
EBSB.US,5,20211104,151500,24.61,24.65,24.6,24.65,13026,0
EBSB.US,5,20211104,152000,24.63,24.63,24.6,24.6,800,0
EBSB.US,5,20211104,152500,24.63,24.63,24.59,24.6,503,0
EBSB.US,5,20211104,153000,24.66,24.73,24.66,24.67,1595,0
EBSB.US,5,20211104,153500,24.67,24.67,24.62,24.62,1585,0
EBSB.US,5,20211104,154000,24.64,24.65,24.62,24.65,1100,0
EBSB.US,5,20211104,154500,24.59,24.63,24.59,24.61,601,0
EBSB.US,5,20211104,155000,24.58,24.58,24.56,24.56,574,0
EBSB.US,5,20211104,155500,24.54,24.54,24.49,24.5,600,0
EBSB.US,5,20211104,160000,24.48,24.48,24.43,24.45,1300,0
EBSB.US,5,20211104,161000,24.45,24.5,24.435,24.47,1367,0
EBSB.US,5,20211104,161500,24.38,24.41,24.38,24.41,200,0
EBSB.US,5,20211104,162000,24.4,24.4,24.39,24.39,200,0
EBSB.US,5,20211104,162500,24.42,24.45,24.42,24.45,200,0
EBSB.US,5,20211104,163000,24.48,24.53,24.48,24.53,468,0
EBSB.US,5,20211104,163500,24.49,24.56,24.49,24.56,800,0
EBSB.US,5,20211104,164000,24.54,24.54,24.54,24.54,400,0
EBSB.US,5,20211104,164500,24.56,24.56,24.56,24.56,100,0
EBSB.US,5,20211104,165000,24.51,24.54,24.51,24.54,200,0
EBSB.US,5,20211104,165500,24.56,24.56,24.56,24.56,100,0
EBSB.US,5,20211104,170000,24.51,24.55,24.47,24.54,600,0
EBSB.US,5,20211104,171000,24.52,24.52,24.52,24.52,200,0
EBSB.US,5,20211104,171500,24.49,24.49,24.49,24.49,106,0
EBSB.US,5,20211104,172000,24.47,24.47,24.43,24.43,500,0
EBSB.US,5,20211104,172500,24.44,24.48,24.44,24.48,514,0
EBSB.US,5,20211104,173000,24.422,24.435,24.42,24.435,425,0
EBSB.US,5,20211104,173500,24.43,24.43,24.42,24.42,200,0
EBSB.US,5,20211104,174000,24.43,24.47,24.43,24.47,797,0
EBSB.US,5,20211104,174500,24.47,24.47,24.47,24.47,100,0
EBSB.US,5,20211104,175000,24.48,24.48,24.48,24.48,200,0
EBSB.US,5,20211104,180000,24.39,24.39,24.36,24.36,1000,0
EBSB.US,5,20211104,180500,24.34,24.34,24.33,24.34,300,0
EBSB.US,5,20211104,181000,24.3,24.3,24.3,24.3,100,0
EBSB.US,5,20211104,181500,24.3,24.31,24.29,24.29,500,0
EBSB.US,5,20211104,182000,24.26,24.26,24.26,24.26,200,0
EBSB.US,5,20211104,182500,24.33,24.33,24.33,24.33,100,0
EBSB.US,5,20211104,183000,24.34,24.34,24.34,24.34,100,0
EBSB.US,5,20211104,183500,24.33,24.33,24.31,24.32,907,0
EBSB.US,5,20211104,184000,24.32,24.32,24.32,24.32,100,0
EBSB.US,5,20211104,184500,24.32,24.32,24.32,24.32,200,0
EBSB.US,5,20211104,185500,24.29,24.3,24.26,24.3,400,0
EBSB.US,5,20211104,190000,24.25,24.27,24.25,24.27,200,0
EBSB.US,5,20211104,190500,24.27,24.31,24.27,24.3,1358,0
EBSB.US,5,20211104,191000,24.3,24.3,24.27,24.27,1279,0
EBSB.US,5,20211104,191500,24.27,24.27,24.24,24.24,300,0
EBSB.US,5,20211104,192000,24.26,24.27,24.23,24.23,516,0
EBSB.US,5,20211104,193000,24.21,24.21,24.19,24.2,500,0
EBSB.US,5,20211104,193500,24.21,24.25,24.21,24.23,1573,0
EBSB.US,5,20211104,194000,24.23,24.23,24.21,24.21,200,0
EBSB.US,5,20211104,194500,24.21,24.21,24.17,24.21,599,0
EBSB.US,5,20211104,195000,24.24,24.24,24.22,24.22,200,0
EBSB.US,5,20211104,195500,24.22,24.24,24.21,24.24,546,0
EBSB.US,5,20211104,200000,24.24,24.3,24.24,24.29,886,0
EBSB.US,5,20211104,201000,24.36,24.37,24.34,24.34,981,0
EBSB.US,5,20211104,201500,24.35,24.37,24.33,24.37,1233,0
EBSB.US,5,20211104,202000,24.39,24.42,24.39,24.42,1065,0
EBSB.US,5,20211104,202500,24.39,24.42,24.38,24.42,876,0
EBSB.US,5,20211104,203000,24.4,24.42,24.37,24.42,1774,0
EBSB.US,5,20211104,203500,24.44,24.46,24.42,24.42,1580,0
EBSB.US,5,20211104,204000,24.4,24.44,24.4,24.43,2168,0
EBSB.US,5,20211104,204500,24.47,24.47,24.47,24.47,300,0
EBSB.US,5,20211104,205000,24.43,24.47,24.42,24.47,2421,0
EBSB.US,5,20211104,205500,24.49,24.58,24.49,24.58,59809,0
EBSB.US,5,20211105,143000,24.79,24.79,24.24,24.24,1385,0
EBSB.US,5,20211105,143500,24.97,25.17,24.97,25.05,8173,0
EBSB.US,5,20211105,144000,25.08,25.1,25.005,25.09,1269,0
EBSB.US,5,20211105,144500,25.09,25.13,25.05,25.1,1739,0
EBSB.US,5,20211105,145000,25.14,25.15,25.035,25.035,2675,0
EBSB.US,5,20211105,145500,25.09,25.09,24.98,25.04,1402,0
EBSB.US,5,20211105,150000,24.98,24.99,24.92,24.93,1360,0
EBSB.US,5,20211105,150500,24.98,24.98,24.94,24.96,300,0
EBSB.US,5,20211105,151000,24.95,24.95,24.89,24.89,400,0
EBSB.US,5,20211105,151500,24.81,24.81,24.81,24.81,100,0
EBSB.US,5,20211105,152000,24.86,24.86,24.78,24.78,200,0
EBSB.US,5,20211105,152500,24.76,24.77,24.74,24.74,663,0
EBSB.US,5,20211105,153000,24.8,24.88,24.78,24.83,1652,0
EBSB.US,5,20211105,153500,24.86,24.93,24.8,24.82,4181,0
EBSB.US,5,20211105,154000,24.83,24.87,24.8,24.87,1400,0
EBSB.US,5,20211105,154500,24.88,24.91,24.87,24.9,700,0
EBSB.US,5,20211105,155000,24.95,24.98,24.92,24.96,1000,0
EBSB.US,5,20211105,155500,24.96,24.99,24.91,24.97,2265,0
EBSB.US,5,20211105,160000,24.94,25,24.94,24.99,1300,0
EBSB.US,5,20211105,160500,24.97,25.01,24.96,25.01,1828,0
EBSB.US,5,20211105,161000,24.99,25.02,24.98,25.02,1200,0
EBSB.US,5,20211105,161500,25.06,25.08,25.055,25.08,700,0
EBSB.US,5,20211105,162000,25.1,25.13,25.08,25.08,501,0
EBSB.US,5,20211105,162500,25.08,25.12,25.08,25.12,1557,0
EBSB.US,5,20211105,163000,25.1,25.15,25.09,25.12,1100,0
EBSB.US,5,20211105,163500,25.07,25.085,25.07,25.085,400,0
EBSB.US,5,20211105,164000,25.1,25.1,25.08,25.08,200,0
EBSB.US,5,20211105,164500,25.07,25.085,25.04,25.07,1435,0
EBSB.US,5,20211105,165000,25.04,25.05,25.035,25.05,400,0
EBSB.US,5,20211105,165500,25.07,25.07,25.02,25.02,1300,0
EBSB.US,5,20211105,170000,24.97,25.03,24.97,25.03,300,0
EBSB.US,5,20211105,170500,24.98,24.98,24.98,24.98,100,0
EBSB.US,5,20211105,171000,24.99,25,24.98,24.99,500,0
EBSB.US,5,20211105,171500,24.97,24.97,24.97,24.97,100,0
EBSB.US,5,20211105,172000,24.95,24.97,24.84,24.84,2300,0
EBSB.US,5,20211105,172500,24.86,24.86,24.84,24.84,400,0
EBSB.US,5,20211105,173000,24.87,24.87,24.83,24.87,700,0
EBSB.US,5,20211105,173500,24.87,24.87,24.81,24.81,1218,0
EBSB.US,5,20211105,174000,24.82,24.82,24.79,24.79,200,0
EBSB.US,5,20211105,174500,24.81,24.86,24.81,24.86,508,0
EBSB.US,5,20211105,175000,24.86,24.89,24.85,24.89,911,0
EBSB.US,5,20211105,175500,24.875,24.875,24.85,24.865,800,0
EBSB.US,5,20211105,180000,24.87,24.875,24.87,24.875,200,0
EBSB.US,5,20211105,180500,24.85,24.85,24.8,24.8,500,0
EBSB.US,5,20211105,181000,24.8,24.8,24.78,24.78,600,0
EBSB.US,5,20211105,181500,24.81,24.81,24.81,24.81,100,0
EBSB.US,5,20211105,182000,24.78,24.78,24.78,24.78,100,0
EBSB.US,5,20211105,182500,24.73,24.75,24.71,24.75,600,0
EBSB.US,5,20211105,183000,24.79,24.83,24.775,24.83,593,0
EBSB.US,5,20211105,183500,24.81,24.825,24.77,24.78,600,0
EBSB.US,5,20211105,184000,24.75,24.75,24.75,24.75,1000,0
EBSB.US,5,20211105,184500,24.74,24.75,24.71,24.72,1373,0
EBSB.US,5,20211105,185000,24.7,24.72,24.67,24.68,5006,0
EBSB.US,5,20211105,185500,24.67,24.72,24.67,24.69,3202,0
EBSB.US,5,20211105,190000,24.68,24.68,24.68,24.68,100,0
EBSB.US,5,20211105,190500,24.71,24.76,24.68,24.76,7580,0
EBSB.US,5,20211105,191000,24.745,24.78,24.745,24.78,203,0
EBSB.US,5,20211105,191500,24.77,24.79,24.77,24.785,600,0
EBSB.US,5,20211105,192000,24.76,24.76,24.71,24.71,500,0
EBSB.US,5,20211105,192500,24.705,24.775,24.7,24.775,1281,0
EBSB.US,5,20211105,193500,24.78,24.78,24.76,24.76,200,0
EBSB.US,5,20211105,194000,24.76,24.76,24.74,24.74,300,0
EBSB.US,5,20211105,194500,24.73,24.76,24.73,24.75,725,0
EBSB.US,5,20211105,195000,24.765,24.765,24.735,24.74,8904,0
EBSB.US,5,20211105,195500,24.77,24.79,24.77,24.79,500,0
EBSB.US,5,20211105,200000,24.77,24.77,24.77,24.77,100,0
EBSB.US,5,20211105,200500,24.78,24.78,24.78,24.78,100,0
EBSB.US,5,20211105,201500,24.87,24.87,24.83,24.83,1800,0
EBSB.US,5,20211105,202000,24.81,24.855,24.81,24.835,900,0
EBSB.US,5,20211105,202500,24.82,24.84,24.81,24.81,1900,0
EBSB.US,5,20211105,203000,24.83,24.83,24.75,24.78,2506,0
EBSB.US,5,20211105,203500,24.82,24.84,24.78,24.8,11916,0
EBSB.US,5,20211105,204000,24.79,24.81,24.76,24.76,612,0
EBSB.US,5,20211105,204500,24.79,24.8,24.78,24.78,900,0
EBSB.US,5,20211105,205000,24.8,24.82,24.78,24.8,11875,0
EBSB.US,5,20211105,205500,24.8,24.84,24.74,24.77,41031,0
EBSB.US,5,20211108,153000,24.98,25.15,24.98,25.1,1367,0
EBSB.US,5,20211108,153500,25.1,25.37,25.02,25.34,22543,0
EBSB.US,5,20211108,154000,25.34,25.45,25.3,25.3,11631,0
EBSB.US,5,20211108,154500,25.31,25.42,25.31,25.4,3347,0
EBSB.US,5,20211108,155000,25.38,25.415,25.38,25.41,400,0
EBSB.US,5,20211108,155500,25.41,25.449,25.28,25.325,3841,0
EBSB.US,5,20211108,160000,25.3,25.41,25.27,25.32,3913,0
EBSB.US,5,20211108,160500,25.315,25.41,25.28,25.35,3877,0
EBSB.US,5,20211108,161000,25.38,25.41,25.36,25.36,664,0
EBSB.US,5,20211108,161500,25.4055,25.439,25.38,25.38,1426,0
EBSB.US,5,20211108,162000,25.41,25.457,25.38,25.4,2487,0
EBSB.US,5,20211108,162500,25.44,25.48,25.41,25.41,2656,0
EBSB.US,5,20211108,163000,25.43,25.49,25.43,25.465,3151,0
EBSB.US,5,20211108,163500,25.5,25.53,25.47,25.47,4524,0
EBSB.US,5,20211108,164000,25.53,25.53,25.45,25.47,1565,0
EBSB.US,5,20211108,164500,25.56,25.56,25.56,25.56,233,0
EBSB.US,5,20211108,165000,25.53,25.53,25.42,25.45,2110,0
EBSB.US,5,20211108,165500,25.44,25.48,25.43,25.46,2920,0
EBSB.US,5,20211108,170000,25.46,25.535,25.44,25.455,1815,0
EBSB.US,5,20211108,170500,25.47,25.47,25.44,25.44,900,0
EBSB.US,5,20211108,171000,25.46,25.465,25.43,25.43,1457,0
EBSB.US,5,20211108,171500,25.47,25.47,25.44,25.44,300,0
EBSB.US,5,20211108,172000,25.5,25.5,25.44,25.46,1000,0
EBSB.US,5,20211108,172500,25.465,25.52,25.46,25.5,2045,0
EBSB.US,5,20211108,173000,25.54,25.55,25.54,25.55,200,0
EBSB.US,5,20211108,173500,25.55,25.59,25.55,25.59,1600,0
EBSB.US,5,20211108,174000,25.65,25.69,25.65,25.665,2342,0
EBSB.US,5,20211108,174500,25.65,25.72,25.62,25.72,5234,0
EBSB.US,5,20211108,175000,25.7,25.7,25.67,25.675,589,0
EBSB.US,5,20211108,175500,25.63,25.63,25.59,25.59,500,0
EBSB.US,5,20211108,180000,25.61,25.61,25.49,25.49,600,0
EBSB.US,5,20211108,180500,25.5,25.53,25.5,25.5,1376,0
EBSB.US,5,20211108,181000,25.46,25.47,25.46,25.46,554,0
EBSB.US,5,20211108,181500,25.47,25.53,25.47,25.5,1160,0
EBSB.US,5,20211108,182000,25.475,25.5,25.475,25.5,442,0
EBSB.US,5,20211108,182500,25.5,25.5,25.45,25.45,714,0
EBSB.US,5,20211108,183000,25.46,25.52,25.44,25.51,3847,0
EBSB.US,5,20211108,183500,25.5184,25.52,25.5184,25.52,2100,0
EBSB.US,5,20211108,184000,25.5,25.51,25.41,25.41,1485,0
EBSB.US,5,20211108,184500,25.39,25.395,25.39,25.39,300,0
EBSB.US,5,20211108,185000,25.39,25.429,25.39,25.4,1298,0
EBSB.US,5,20211108,190000,25.39,25.43,25.39,25.43,1000,0
EBSB.US,5,20211108,190500,25.42,25.439,25.42,25.42,483,0
EBSB.US,5,20211108,191000,25.43,25.43,25.4,25.4,1000,0
EBSB.US,5,20211108,191500,25.36,25.38,25.32,25.32,560,0
