<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,5,20211104,143000,31.2,31.2,30.99,31,2982,0
ANGO.US,5,20211104,144000,31.11,31.49,31.11,31.49,2648,0
ANGO.US,5,20211104,144500,31.43,31.43,31.22,31.36,21622,0
ANGO.US,5,20211104,145000,31.32,31.32,31.32,31.32,400,0
ANGO.US,5,20211104,145500,31.345,31.345,30.98,31.04,12979,0
ANGO.US,5,20211104,150000,31,31.09,31,31.09,15975,0
ANGO.US,5,20211104,150500,31.055,31.13,31.055,31.09,400,0
ANGO.US,5,20211104,151000,31.06,31.24,31.06,31.24,1300,0
ANGO.US,5,20211104,151500,31.2,31.25,31.16,31.25,996,0
ANGO.US,5,20211104,152000,31.18,31.18,31.12,31.12,1100,0
ANGO.US,5,20211104,152500,31.21,31.21,31.12,31.12,1600,0
ANGO.US,5,20211104,153000,31.08,31.16,31.08,31.16,600,0
ANGO.US,5,20211104,153500,31.16,31.16,31.095,31.095,400,0
ANGO.US,5,20211104,154500,31.11,31.11,31.11,31.11,100,0
ANGO.US,5,20211104,155000,31.055,31.09,31.01,31.03,1300,0
ANGO.US,5,20211104,155500,31.03,31.03,30.93,30.97,1565,0
ANGO.US,5,20211104,160000,30.9,30.9445,30.89,30.89,385,0
ANGO.US,5,20211104,160500,30.945,30.945,30.835,30.835,400,0
ANGO.US,5,20211104,161000,30.815,30.91,30.81,30.91,16989,0
ANGO.US,5,20211104,161500,30.89,30.92,30.81,30.9,7392,0
ANGO.US,5,20211104,162000,30.88,30.89,30.69,30.75,2500,0
ANGO.US,5,20211104,162500,30.75,30.8,30.75,30.8,1900,0
ANGO.US,5,20211104,163000,30.85,30.85,30.85,30.85,200,0
ANGO.US,5,20211104,163500,30.84,30.84,30.825,30.825,200,0
ANGO.US,5,20211104,164000,30.82,30.825,30.785,30.81,1764,0
ANGO.US,5,20211104,164500,30.88,30.88,30.88,30.88,200,0
ANGO.US,5,20211104,165500,30.855,30.99,30.855,30.95,700,0
ANGO.US,5,20211104,170000,30.96,30.97,30.905,30.905,1543,0
ANGO.US,5,20211104,170500,30.87,30.92,30.84,30.84,780,0
ANGO.US,5,20211104,171000,30.78,30.88,30.75,30.87,10588,0
ANGO.US,5,20211104,171500,30.885,30.885,30.84,30.87,3000,0
ANGO.US,5,20211104,172000,30.88,30.88,30.84,30.85,900,0
ANGO.US,5,20211104,172500,30.87,30.87,30.87,30.87,100,0
ANGO.US,5,20211104,173000,30.84,30.89,30.84,30.8809,2414,0
ANGO.US,5,20211104,173500,30.89,30.89,30.89,30.89,100,0
ANGO.US,5,20211104,174000,30.85,30.85,30.725,30.81,6100,0
ANGO.US,5,20211104,174500,30.815,30.815,30.785,30.8,1200,0
ANGO.US,5,20211104,175000,30.8,30.805,30.8,30.805,200,0
ANGO.US,5,20211104,175500,30.805,30.84,30.79,30.84,1700,0
ANGO.US,5,20211104,180000,30.885,30.89,30.87,30.87,400,0
ANGO.US,5,20211104,180500,30.89,30.89,30.86,30.865,800,0
ANGO.US,5,20211104,181000,30.84,30.84,30.84,30.84,1232,0
ANGO.US,5,20211104,181500,30.845,30.845,30.845,30.845,100,0
ANGO.US,5,20211104,182000,30.83,30.85,30.83,30.84,321,0
ANGO.US,5,20211104,182500,30.83,30.85,30.8,30.84,922,0
ANGO.US,5,20211104,183000,30.83,30.84,30.73,30.765,6504,0
ANGO.US,5,20211104,183500,30.72,30.735,30.72,30.735,200,0
ANGO.US,5,20211104,184000,30.73,30.73,30.73,30.73,300,0
ANGO.US,5,20211104,184500,30.73,30.73,30.72,30.72,200,0
ANGO.US,5,20211104,185000,30.73,30.73,30.69,30.69,200,0
ANGO.US,5,20211104,185500,30.68,30.72,30.67,30.67,400,0
ANGO.US,5,20211104,190000,30.705,30.705,30.65,30.65,672,0
ANGO.US,5,20211104,190500,30.61,30.64,30.56,30.64,1513,0
ANGO.US,5,20211104,191000,30.63,30.63,30.62,30.625,400,0
ANGO.US,5,20211104,191500,30.59,30.645,30.58,30.62,1300,0
ANGO.US,5,20211104,192000,30.59,30.62,30.59,30.62,200,0
ANGO.US,5,20211104,192500,30.58,30.58,30.4808,30.495,2300,0
ANGO.US,5,20211104,193000,30.535,30.545,30.5,30.5,832,0
ANGO.US,5,20211104,193500,30.56,30.58,30.54,30.54,1100,0
ANGO.US,5,20211104,194000,30.53,30.53,30.5,30.53,900,0
ANGO.US,5,20211104,194500,30.5,30.56,30.43,30.45,15713,0
ANGO.US,5,20211104,195000,30.47,30.52,30.43,30.44,2329,0
ANGO.US,5,20211104,195500,30.435,30.46,30.4,30.41,1000,0
ANGO.US,5,20211104,200000,30.45,30.525,30.45,30.48,1000,0
ANGO.US,5,20211104,200500,30.46,30.475,30.39,30.475,8700,0
ANGO.US,5,20211104,201000,30.51,30.65,30.51,30.65,800,0
ANGO.US,5,20211104,201500,30.61,30.62,30.48,30.52,1982,0
ANGO.US,5,20211104,202000,30.55,30.57,30.52,30.56,1000,0
ANGO.US,5,20211104,202500,30.54,30.58,30.49,30.49,3045,0
ANGO.US,5,20211104,203000,30.52,30.56,30.51,30.51,1700,0
ANGO.US,5,20211104,203500,30.54,30.57,30.47,30.47,3047,0
ANGO.US,5,20211104,204000,30.5037,30.55,30.45,30.48,3215,0
ANGO.US,5,20211104,204500,30.505,30.505,30.41,30.45,2800,0
ANGO.US,5,20211104,205000,30.48,30.5,30.38,30.42,4355,0
ANGO.US,5,20211104,205500,30.4,30.5,30.36,30.48,37042,0
ANGO.US,5,20211105,143000,30.58,30.58,30.51,30.51,2653,0
ANGO.US,5,20211105,143500,30.8,31.06,30.8,31.06,410,0
ANGO.US,5,20211105,144000,31.15,31.2,31.08,31.18,500,0
ANGO.US,5,20211105,144500,31.15,31.19,31.15,31.19,200,0
ANGO.US,5,20211105,145000,31.19,31.48,31.18,31.48,2050,0
ANGO.US,5,20211105,145500,31.49,31.53,31.29,31.345,4200,0
ANGO.US,5,20211105,150000,31.385,31.53,31.385,31.48,700,0
ANGO.US,5,20211105,150500,31.42,31.42,31.42,31.42,100,0
ANGO.US,5,20211105,151000,31.485,31.54,31.17,31.17,5725,0
ANGO.US,5,20211105,151500,31.225,31.28,31.16,31.28,3700,0
ANGO.US,5,20211105,152000,31.24,31.305,31.24,31.25,400,0
ANGO.US,5,20211105,152500,31.23,31.23,31.12,31.12,1000,0
ANGO.US,5,20211105,153000,31.1775,31.215,31.11,31.215,500,0
ANGO.US,5,20211105,153500,31.07,31.25,31.07,31.235,1400,0
ANGO.US,5,20211105,154000,31.3,31.3,31.07,31.195,1720,0
ANGO.US,5,20211105,154500,31.17,31.24,31.16,31.24,300,0
ANGO.US,5,20211105,155000,31.36,31.5,31.36,31.4,1155,0
ANGO.US,5,20211105,155500,31.5,31.5,31.43,31.43,5600,0
ANGO.US,5,20211105,160000,31.45,31.52,31.45,31.49,500,0
ANGO.US,5,20211105,160500,31.495,31.495,31.48,31.48,300,0
ANGO.US,5,20211105,161000,31.54,31.54,31.54,31.54,100,0
ANGO.US,5,20211105,161500,31.585,31.64,31.54,31.625,41803,0
ANGO.US,5,20211105,162000,31.82,31.82,31.71,31.71,400,0
ANGO.US,5,20211105,162500,31.83,31.83,31.83,31.83,100,0
ANGO.US,5,20211105,163000,31.81,31.82,31.765,31.765,1000,0
ANGO.US,5,20211105,163500,31.77,32,31.77,32,5302,0
ANGO.US,5,20211105,164000,31.96,31.96,31.65,31.65,9700,0
ANGO.US,5,20211105,164500,31.65,31.71,31.56,31.65,1100,0
ANGO.US,5,20211105,165000,31.655,31.74,31.57,31.74,841,0
ANGO.US,5,20211105,165500,31.75,31.75,31.7,31.7,600,0
ANGO.US,5,20211105,170000,31.83,31.83,31.63,31.7195,906,0
ANGO.US,5,20211105,170500,31.79,31.79,31.63,31.65,39410,0
ANGO.US,5,20211105,171000,31.635,31.65,31.425,31.425,1700,0
ANGO.US,5,20211105,171500,31.405,31.405,31.405,31.405,100,0
ANGO.US,5,20211105,172000,31.405,31.405,31.35,31.375,2934,0
ANGO.US,5,20211105,172500,31.4,31.46,31.4,31.46,700,0
ANGO.US,5,20211105,173000,31.46,31.6,31.46,31.6,1600,0
ANGO.US,5,20211105,173500,31.67,31.68,31.54,31.54,2700,0
ANGO.US,5,20211105,174000,31.49,31.5,31.405,31.405,1000,0
ANGO.US,5,20211105,174500,31.37,31.37,31.24,31.315,1017,0
ANGO.US,5,20211105,175000,31.36,31.39,31.355,31.355,900,0
ANGO.US,5,20211105,175500,31.34,31.36,31.24,31.24,900,0
ANGO.US,5,20211105,180500,31.25,31.25,31.13,31.13,1800,0
ANGO.US,5,20211105,181500,31.16,31.17,31.125,31.125,300,0
ANGO.US,5,20211105,182000,31.15,31.15,31.06,31.06,700,0
ANGO.US,5,20211105,182500,31.01,31.02,31.01,31.02,1395,0
ANGO.US,5,20211105,183000,31.015,31.11,30.98,31.11,1000,0
ANGO.US,5,20211105,183500,31.15,31.2,31.1,31.1,500,0
ANGO.US,5,20211105,184000,31.11,31.11,30.98,30.98,1183,0
ANGO.US,5,20211105,184500,31.045,31.045,30.96,30.96,500,0
ANGO.US,5,20211105,185000,30.98,31.09,30.97,30.97,3276,0
ANGO.US,5,20211105,185500,30.91,30.965,30.91,30.965,600,0
ANGO.US,5,20211105,190000,31.01,31.035,31.01,31.035,411,0
ANGO.US,5,20211105,190500,31.03,31.05,30.99,30.99,3800,0
ANGO.US,5,20211105,191000,31.02,31.05,30.98,31.05,300,0
ANGO.US,5,20211105,191500,30.99,31.05,30.99,30.99,600,0
ANGO.US,5,20211105,192000,31.05,31.05,30.97,30.97,1100,0
ANGO.US,5,20211105,192500,30.92,31.01,30.92,30.985,2200,0
ANGO.US,5,20211105,193000,30.96,30.985,30.96,30.985,200,0
ANGO.US,5,20211105,193500,30.96,30.96,30.84,30.92,3864,0
ANGO.US,5,20211105,194500,30.92,30.92,30.885,30.885,200,0
ANGO.US,5,20211105,195000,30.885,30.97,30.885,30.97,960,0
ANGO.US,5,20211105,195500,30.98,31.01,30.96,30.96,2638,0
ANGO.US,5,20211105,200000,30.93,30.93,30.895,30.9,700,0
ANGO.US,5,20211105,200500,30.93,30.98,30.92,30.98,500,0
ANGO.US,5,20211105,201000,31.03,31.17,31.01,31.17,631,0
ANGO.US,5,20211105,201500,31.15,31.16,31.11,31.16,1300,0
ANGO.US,5,20211105,202000,31.14,31.14,31.07,31.07,1300,0
ANGO.US,5,20211105,202500,31.08,31.1,31.08,31.09,600,0
ANGO.US,5,20211105,203000,31.12,31.2,31.12,31.195,1000,0
ANGO.US,5,20211105,203500,31.25,31.31,31.21,31.21,3400,0
ANGO.US,5,20211105,204000,31.19,31.19,31.14,31.17,1400,0
ANGO.US,5,20211105,204500,31.19,31.225,31.13,31.16,4675,0
ANGO.US,5,20211105,205000,31.15,31.23,31.04,31.04,7847,0
ANGO.US,5,20211105,205500,31.02,31.03,30.87,30.97,47605,0
ANGO.US,5,20211108,153000,31.19,31.41,31.19,31.33,1464,0
ANGO.US,5,20211108,154000,31.195,31.195,30.97,30.98,1700,0
ANGO.US,5,20211108,154500,30.78,30.78,30.78,30.78,100,0
ANGO.US,5,20211108,155000,30.96,31.11,30.96,31.11,250,0
ANGO.US,5,20211108,155500,30.99,30.99,30.78,30.865,400,0
ANGO.US,5,20211108,160000,30.93,30.94,30.78,30.78,631,0
ANGO.US,5,20211108,160500,30.5799,30.5799,30.5799,30.5799,100,0
ANGO.US,5,20211108,161000,30.5,30.5,30.41,30.41,200,0
ANGO.US,5,20211108,161500,30.5,30.83,30.4,30.4,1700,0
ANGO.US,5,20211108,162000,30.41,30.51,30.41,30.5,1100,0
ANGO.US,5,20211108,162500,30.66,30.66,30.43,30.43,700,0
ANGO.US,5,20211108,163000,30.4679,30.4679,30.445,30.445,480,0
ANGO.US,5,20211108,163500,30.4484,30.47,30.36,30.45,1574,0
ANGO.US,5,20211108,164000,30.43,30.46,30.38,30.42,1253,0
