<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASYS.US,5,20211104,143000,14.74,14.8,14.74,14.8,720,0
ASYS.US,5,20211104,143500,14.76,14.76,14.76,14.76,100,0
ASYS.US,5,20211104,144000,14.5707,14.5707,14.5707,14.5707,450,0
ASYS.US,5,20211104,144500,14.81,14.81,14.81,14.81,1000,0
ASYS.US,5,20211104,150000,14.61,14.7103,14.61,14.7103,2600,0
ASYS.US,5,20211104,150500,14.74,14.76,14.7,14.755,400,0
ASYS.US,5,20211104,151500,14.7399,14.7399,14.7399,14.7399,135,0
ASYS.US,5,20211104,152000,14.74,14.8,14.74,14.8,500,0
ASYS.US,5,20211104,154000,14.7101,14.7101,14.7101,14.7101,200,0
ASYS.US,5,20211104,161000,14.88,14.88,14.88,14.88,100,0
ASYS.US,5,20211104,162000,14.78,14.78,14.76,14.765,400,0
ASYS.US,5,20211104,164500,14.7077,14.7077,14.7077,14.7077,250,0
ASYS.US,5,20211104,170000,14.89,15.03,14.89,15.03,18478,0
ASYS.US,5,20211104,170500,15.1,15.45,15.1,15.14,13118,0
ASYS.US,5,20211104,171000,15.296,15.33,15.065,15.32,6700,0
ASYS.US,5,20211104,171500,15.45,15.45,15.39,15.39,800,0
ASYS.US,5,20211104,172000,15.27,15.36,15.27,15.3452,530,0
ASYS.US,5,20211104,172500,15.36,15.4,15.36,15.4,4085,0
ASYS.US,5,20211104,173000,15.34,15.3832,15.32,15.3832,6361,0
ASYS.US,5,20211104,173500,15.26,15.325,15.21,15.25,3697,0
ASYS.US,5,20211104,174000,15.24,15.24,15.24,15.24,196,0
ASYS.US,5,20211104,175000,15.31,15.31,15.29,15.3,1000,0
ASYS.US,5,20211104,175500,15.25,15.3,15.25,15.3,1260,0
ASYS.US,5,20211104,180000,15.26,15.26,15.26,15.26,200,0
ASYS.US,5,20211104,180500,15.24,15.33,15.24,15.25,1495,0
ASYS.US,5,20211104,181000,15.25,15.25,15.25,15.25,100,0
ASYS.US,5,20211104,181500,15.25,15.25,15.25,15.25,100,0
ASYS.US,5,20211104,182000,15.1777,15.1777,15.03,15.05,1931,0
ASYS.US,5,20211104,183000,15.2,15.2,15.15,15.16,300,0
ASYS.US,5,20211104,183500,15.2,15.37,15.2,15.205,1971,0
ASYS.US,5,20211104,184500,15.38,15.38,15.23,15.25,500,0
ASYS.US,5,20211104,185000,15.265,15.265,15.2,15.2,500,0
ASYS.US,5,20211104,185500,15.21,15.21,15.18,15.18,631,0
ASYS.US,5,20211104,190000,15.12,15.19,15.12,15.19,1079,0
ASYS.US,5,20211104,190500,15.18,15.18,15.18,15.18,200,0
ASYS.US,5,20211104,191500,15.165,15.18,15.15,15.15,800,0
ASYS.US,5,20211104,192000,15.15,15.29,15.15,15.15,550,0
ASYS.US,5,20211104,192500,15.229,15.229,15.0702,15.0702,1500,0
ASYS.US,5,20211104,193000,15.195,15.195,15.14,15.14,300,0
ASYS.US,5,20211104,193500,15.1,15.19,15.1,15.19,200,0
