<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRDL.US,5,20211104,143000,2.64,2.67,2.6,2.67,176999,0
CRDL.US,5,20211104,143500,2.6671,2.7,2.6671,2.69,51030,0
CRDL.US,5,20211104,144000,2.7,2.75,2.7,2.72,80579,0
CRDL.US,5,20211104,144500,2.72,2.74,2.7,2.7,35026,0
CRDL.US,5,20211104,145000,2.7,2.73,2.7,2.7199,51177,0
CRDL.US,5,20211104,145500,2.71,2.72,2.71,2.7196,19498,0
CRDL.US,5,20211104,150000,2.72,2.7216,2.71,2.71,37889,0
CRDL.US,5,20211104,150500,2.715,2.72,2.7,2.7,16309,0
CRDL.US,5,20211104,151000,2.7,2.71,2.66,2.67,22962,0
CRDL.US,5,20211104,151500,2.6673,2.7,2.66,2.68,56888,0
CRDL.US,5,20211104,152000,2.69,2.7,2.69,2.69,48818,0
CRDL.US,5,20211104,152500,2.695,2.7,2.66,2.66,18004,0
CRDL.US,5,20211104,153000,2.66,2.68,2.66,2.6725,7474,0
CRDL.US,5,20211104,153500,2.68,2.69,2.67,2.69,20031,0
CRDL.US,5,20211104,154000,2.69,2.7,2.66,2.66,55140,0
CRDL.US,5,20211104,154500,2.67,2.67,2.66,2.67,38023,0
CRDL.US,5,20211104,155000,2.67,2.67,2.66,2.66,29319,0
CRDL.US,5,20211104,155500,2.66,2.66,2.65,2.652,22340,0
CRDL.US,5,20211104,160000,2.66,2.67,2.655,2.67,28031,0
CRDL.US,5,20211104,160500,2.67,2.67,2.65,2.65,46219,0
CRDL.US,5,20211104,161000,2.65,2.66,2.62,2.64,141904,0
CRDL.US,5,20211104,161500,2.63,2.65,2.63,2.64,14366,0
CRDL.US,5,20211104,162000,2.645,2.65,2.64,2.645,31385,0
CRDL.US,5,20211104,162500,2.64,2.65,2.64,2.65,6830,0
CRDL.US,5,20211104,163000,2.64,2.65,2.61,2.62,28118,0
CRDL.US,5,20211104,163500,2.63,2.65,2.62,2.62,25621,0
CRDL.US,5,20211104,164000,2.62,2.6281,2.62,2.625,3500,0
CRDL.US,5,20211104,164500,2.62,2.6294,2.62,2.62,11093,0
CRDL.US,5,20211104,165000,2.63,2.63,2.62,2.625,5189,0
CRDL.US,5,20211104,165500,2.63,2.63,2.625,2.625,400,0
CRDL.US,5,20211104,170000,2.625,2.63,2.6,2.6099,47183,0
CRDL.US,5,20211104,170500,2.61,2.61,2.6,2.6,4700,0
CRDL.US,5,20211104,171000,2.6,2.605,2.6,2.6,1900,0
CRDL.US,5,20211104,171500,2.61,2.61,2.59,2.59,15247,0
CRDL.US,5,20211104,172000,2.6,2.6,2.59,2.6,1568,0
CRDL.US,5,20211104,172500,2.5999,2.615,2.5925,2.615,37370,0
CRDL.US,5,20211104,173000,2.62,2.62,2.61,2.61,1452,0
CRDL.US,5,20211104,173500,2.6195,2.62,2.615,2.6193,2800,0
CRDL.US,5,20211104,174000,2.62,2.62,2.6147,2.615,1381,0
CRDL.US,5,20211104,174500,2.615,2.64,2.615,2.64,8380,0
CRDL.US,5,20211104,175000,2.64,2.65,2.635,2.64,7865,0
CRDL.US,5,20211104,175500,2.65,2.65,2.6448,2.645,11212,0
CRDL.US,5,20211104,180000,2.6479,2.65,2.645,2.65,10058,0
CRDL.US,5,20211104,180500,2.6401,2.65,2.64,2.65,27349,0
CRDL.US,5,20211104,181000,2.6534,2.6534,2.64,2.64,6612,0
CRDL.US,5,20211104,181500,2.64,2.65,2.64,2.65,12548,0
CRDL.US,5,20211104,182000,2.65,2.65,2.64,2.64,3711,0
CRDL.US,5,20211104,182500,2.65,2.65,2.64,2.64,2900,0
CRDL.US,5,20211104,183000,2.65,2.65,2.64,2.6487,3548,0
CRDL.US,5,20211104,183500,2.645,2.6499,2.645,2.645,510,0
CRDL.US,5,20211104,184000,2.64,2.65,2.64,2.64,649,0
CRDL.US,5,20211104,184500,2.65,2.65,2.65,2.65,179,0
CRDL.US,5,20211104,185000,2.64,2.645,2.64,2.6425,12587,0
CRDL.US,5,20211104,185500,2.645,2.65,2.64,2.64,25241,0
CRDL.US,5,20211104,190000,2.6481,2.65,2.64,2.64,15549,0
CRDL.US,5,20211104,190500,2.64,2.65,2.64,2.65,237,0
CRDL.US,5,20211104,191000,2.645,2.65,2.6425,2.6425,1664,0
CRDL.US,5,20211104,191500,2.645,2.65,2.64,2.64,3350,0
CRDL.US,5,20211104,192000,2.64,2.6409,2.64,2.6409,761,0
CRDL.US,5,20211104,192500,2.65,2.65,2.64,2.64,4616,0
CRDL.US,5,20211104,193000,2.6496,2.6496,2.63,2.63,15700,0
CRDL.US,5,20211104,193500,2.6321,2.635,2.6321,2.635,2370,0
CRDL.US,5,20211104,194000,2.6301,2.6301,2.6301,2.6301,500,0
CRDL.US,5,20211104,195000,2.63,2.64,2.62,2.6275,6755,0
CRDL.US,5,20211104,195500,2.62,2.62,2.62,2.62,200,0
CRDL.US,5,20211104,200000,2.63,2.63,2.61,2.62,13957,0
CRDL.US,5,20211104,200500,2.612,2.62,2.61,2.6112,1175,0
CRDL.US,5,20211104,201500,2.62,2.63,2.62,2.63,5306,0
CRDL.US,5,20211104,202000,2.63,2.63,2.62,2.63,5100,0
CRDL.US,5,20211104,202500,2.6299,2.63,2.6299,2.63,1225,0
CRDL.US,5,20211104,203000,2.625,2.63,2.62,2.62,18044,0
CRDL.US,5,20211104,203500,2.62,2.6299,2.62,2.6299,3345,0
CRDL.US,5,20211104,204000,2.625,2.625,2.61,2.61,5667,0
CRDL.US,5,20211104,204500,2.615,2.62,2.61,2.61,5050,0
CRDL.US,5,20211104,205000,2.62,2.62,2.6,2.6,16352,0
CRDL.US,5,20211104,205500,2.605,2.61,2.59,2.61,82061,0
CRDL.US,5,20211105,143000,2.61,2.63,2.56,2.56,69807,0
CRDL.US,5,20211105,143500,2.561,2.58,2.55,2.56,19984,0
CRDL.US,5,20211105,144000,2.5532,2.57,2.55,2.57,20980,0
CRDL.US,5,20211105,144500,2.57,2.59,2.56,2.579,9573,0
CRDL.US,5,20211105,145000,2.57,2.58,2.5427,2.545,38118,0
CRDL.US,5,20211105,145500,2.5427,2.55,2.51,2.51,19979,0
CRDL.US,5,20211105,150000,2.5111,2.5599,2.51,2.55,7602,0
CRDL.US,5,20211105,150500,2.55,2.55,2.52,2.54,9223,0
CRDL.US,5,20211105,151000,2.54,2.54,2.52,2.5399,9472,0
CRDL.US,5,20211105,151500,2.53,2.54,2.53,2.53,2400,0
CRDL.US,5,20211105,152000,2.53,2.54,2.52,2.52,15562,0
CRDL.US,5,20211105,152500,2.52,2.5205,2.5,2.5,18166,0
CRDL.US,5,20211105,153000,2.51,2.51,2.48,2.485,41470,0
CRDL.US,5,20211105,153500,2.48,2.4899,2.46,2.4638,35844,0
CRDL.US,5,20211105,154000,2.465,2.48,2.46,2.475,15207,0
CRDL.US,5,20211105,154500,2.48,2.4999,2.48,2.4888,11710,0
CRDL.US,5,20211105,155000,2.49,2.5,2.49,2.49,22834,0
CRDL.US,5,20211105,155500,2.5093,2.5093,2.5001,2.5001,2400,0
CRDL.US,5,20211105,160000,2.505,2.5099,2.501,2.505,1539,0
CRDL.US,5,20211105,160500,2.5027,2.52,2.5027,2.51,13225,0
CRDL.US,5,20211105,161000,2.5191,2.52,2.51,2.515,10314,0
CRDL.US,5,20211105,161500,2.5192,2.545,2.5192,2.545,7510,0
CRDL.US,5,20211105,162000,2.54,2.54,2.53,2.53,3629,0
CRDL.US,5,20211105,162500,2.535,2.54,2.53,2.5305,2850,0
CRDL.US,5,20211105,163000,2.53,2.53,2.5,2.52,31040,0
CRDL.US,5,20211105,163500,2.5,2.51,2.4925,2.5,23596,0
CRDL.US,5,20211105,164000,2.51,2.5199,2.502,2.51,2270,0
CRDL.US,5,20211105,164500,2.51,2.519,2.51,2.51,2645,0
CRDL.US,5,20211105,165000,2.5199,2.52,2.51,2.51,3300,0
CRDL.US,5,20211105,165500,2.51,2.52,2.51,2.52,9332,0
CRDL.US,5,20211105,170000,2.52,2.5205,2.51,2.515,16513,0
CRDL.US,5,20211105,170500,2.51,2.5101,2.48,2.48,10444,0
CRDL.US,5,20211105,171000,2.48,2.5,2.48,2.49,4245,0
CRDL.US,5,20211105,171500,2.4989,2.5,2.49,2.5,3032,0
CRDL.US,5,20211105,172000,2.5,2.5097,2.5,2.5097,850,0
CRDL.US,5,20211105,172500,2.5058,2.51,2.5,2.51,1890,0
CRDL.US,5,20211105,173000,2.5,2.51,2.5,2.5,3300,0
CRDL.US,5,20211105,173500,2.5,2.5002,2.49,2.49,8487,0
CRDL.US,5,20211105,174000,2.4906,2.5,2.4906,2.495,2605,0
CRDL.US,5,20211105,174500,2.4999,2.5,2.49,2.49,13423,0
CRDL.US,5,20211105,175000,2.4905,2.495,2.49,2.495,3774,0
CRDL.US,5,20211105,175500,2.5,2.51,2.5,2.51,1482,0
CRDL.US,5,20211105,180000,2.51,2.53,2.51,2.53,2314,0
CRDL.US,5,20211105,180500,2.53,2.53,2.5201,2.5253,2698,0
CRDL.US,5,20211105,181000,2.52,2.5273,2.52,2.5273,5600,0
CRDL.US,5,20211105,181500,2.53,2.54,2.51,2.54,5236,0
