<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCI.US,5,20211104,143000,9.93,10,9.87,9.97,15598,0
FTCI.US,5,20211104,143500,9.905,9.93,9.87,9.89,5734,0
FTCI.US,5,20211104,144000,9.9291,9.98,9.9291,9.9425,5494,0
FTCI.US,5,20211104,144500,9.95,9.95,9.8101,9.835,3917,0
FTCI.US,5,20211104,145000,9.8328,9.86,9.8328,9.8489,966,0
FTCI.US,5,20211104,145500,9.8499,9.85,9.8338,9.84,804,0
FTCI.US,5,20211104,150000,9.8336,9.89,9.8336,9.89,650,0
FTCI.US,5,20211104,150500,9.87,9.87,9.795,9.795,4031,0
FTCI.US,5,20211104,151000,9.79,9.8,9.75,9.765,3655,0
FTCI.US,5,20211104,151500,9.78,9.78,9.7425,9.7425,2165,0
FTCI.US,5,20211104,152000,9.74,9.75,9.68,9.7201,9049,0
FTCI.US,5,20211104,152500,9.71,9.71,9.6925,9.7,1908,0
FTCI.US,5,20211104,153000,9.721,9.8,9.71,9.795,14995,0
FTCI.US,5,20211104,153500,9.77,9.77,9.74,9.74,2175,0
FTCI.US,5,20211104,154000,9.72,9.74,9.72,9.74,3368,0
FTCI.US,5,20211104,154500,9.75,9.78,9.75,9.78,2105,0
FTCI.US,5,20211104,155000,9.8,9.8,9.77,9.78,1239,0
FTCI.US,5,20211104,155500,9.7688,9.82,9.7601,9.82,5001,0
FTCI.US,5,20211104,160000,9.81,9.85,9.8,9.85,3297,0
FTCI.US,5,20211104,160500,9.86,9.87,9.86,9.87,1475,0
FTCI.US,5,20211104,161000,9.855,9.9,9.855,9.88,33935,0
FTCI.US,5,20211104,161500,9.88,9.88,9.75,9.76,5401,0
FTCI.US,5,20211104,162000,9.73,9.78,9.71,9.73,5297,0
FTCI.US,5,20211104,162500,9.73,9.77,9.73,9.77,1686,0
FTCI.US,5,20211104,163000,9.7517,9.79,9.7517,9.77,5450,0
FTCI.US,5,20211104,163500,9.8,9.8397,9.8,9.8397,1100,0
FTCI.US,5,20211104,164000,9.8399,9.84,9.81,9.81,600,0
FTCI.US,5,20211104,164500,9.8,9.8,9.7896,9.795,650,0
FTCI.US,5,20211104,165000,9.78,9.815,9.7633,9.815,3369,0
FTCI.US,5,20211104,165500,9.83,9.83,9.83,9.83,100,0
FTCI.US,5,20211104,170000,9.815,9.8541,9.81,9.8541,6820,0
FTCI.US,5,20211104,171000,9.85,9.8574,9.83,9.83,1909,0
FTCI.US,5,20211104,171500,9.818,9.818,9.8,9.805,2450,0
FTCI.US,5,20211104,172000,9.79,9.82,9.77,9.81,8262,0
FTCI.US,5,20211104,172500,9.785,9.8,9.77,9.8,1033,0
FTCI.US,5,20211104,173000,9.79,9.81,9.79,9.81,1280,0
FTCI.US,5,20211104,173500,9.81,9.84,9.81,9.82,2167,0
FTCI.US,5,20211104,174000,9.83,9.83,9.81,9.8161,3839,0
FTCI.US,5,20211104,174500,9.8167,9.82,9.815,9.82,502,0
FTCI.US,5,20211104,175000,9.83,9.87,9.83,9.85,955,0
FTCI.US,5,20211104,175500,9.855,9.855,9.84,9.84,700,0
FTCI.US,5,20211104,180000,9.83,9.83,9.83,9.83,100,0
FTCI.US,5,20211104,180500,9.84,9.86,9.8318,9.86,700,0
FTCI.US,5,20211104,181000,9.87,9.909,9.87,9.909,1980,0
FTCI.US,5,20211104,181500,9.895,9.895,9.895,9.895,200,0
FTCI.US,5,20211104,182000,9.89,9.93,9.89,9.93,1860,0
FTCI.US,5,20211104,182500,9.92,9.92,9.8963,9.915,2017,0
FTCI.US,5,20211104,183000,9.92,9.93,9.89,9.89,2561,0
FTCI.US,5,20211104,183500,9.9,9.9,9.895,9.895,1250,0
FTCI.US,5,20211104,184000,9.91,9.93,9.91,9.92,1614,0
FTCI.US,5,20211104,184500,9.94,9.94,9.94,9.94,162,0
FTCI.US,5,20211104,185000,9.94,9.94,9.935,9.935,450,0
FTCI.US,5,20211104,185500,9.9484,9.97,9.94,9.95,4002,0
FTCI.US,5,20211104,190000,9.94,9.94,9.93,9.93,600,0
FTCI.US,5,20211104,190500,9.91,9.94,9.91,9.94,3776,0
FTCI.US,5,20211104,191000,9.93,9.94,9.93,9.9366,500,0
FTCI.US,5,20211104,191500,9.93,9.94,9.91,9.94,1900,0
FTCI.US,5,20211104,192000,9.92,9.94,9.91,9.94,600,0
FTCI.US,5,20211104,192500,9.9499,9.95,9.9282,9.95,4420,0
FTCI.US,5,20211104,193000,9.96,9.98,9.96,9.96,1776,0
FTCI.US,5,20211104,193500,9.9627,9.98,9.9627,9.98,1544,0
FTCI.US,5,20211104,194000,9.99,10,9.98,10,1100,0
FTCI.US,5,20211104,194500,9.98,9.99,9.96,9.96,1400,0
FTCI.US,5,20211104,195000,9.9699,9.97,9.9699,9.97,753,0
FTCI.US,5,20211104,195500,9.97,9.97,9.94,9.96,5978,0
FTCI.US,5,20211104,200000,9.97,9.97,9.93,9.93,2041,0
FTCI.US,5,20211104,200500,9.93,9.94,9.88,9.905,7250,0
FTCI.US,5,20211104,201000,9.91,9.92,9.9,9.91,2922,0
FTCI.US,5,20211104,201500,9.92,9.96,9.92,9.9543,1300,0
FTCI.US,5,20211104,202000,9.96,9.97,9.95,9.95,4418,0
FTCI.US,5,20211104,202500,9.96,9.98,9.94,9.97,8494,0
FTCI.US,5,20211104,203000,9.97,9.97,9.93,9.93,4761,0
FTCI.US,5,20211104,203500,9.91,9.91,9.88,9.89,6798,0
FTCI.US,5,20211104,204000,9.88,9.89,9.83,9.89,5435,0
FTCI.US,5,20211104,204500,9.8799,9.89,9.87,9.88,3051,0
FTCI.US,5,20211104,205000,9.87,9.89,9.86,9.88,12311,0
FTCI.US,5,20211104,205500,9.87,9.92,9.86,9.89,30108,0
FTCI.US,5,20211105,143000,9.97,10,9.95,9.95,17139,0
FTCI.US,5,20211105,143500,9.95,10.35,9.95,10.35,17458,0
FTCI.US,5,20211105,144000,10.31,10.34,10.26,10.26,7918,0
FTCI.US,5,20211105,144500,10.2687,10.2687,10.1855,10.25,3719,0
FTCI.US,5,20211105,145000,10.2384,10.31,10.2384,10.31,4381,0
FTCI.US,5,20211105,145500,10.31,10.32,10.21,10.2196,10884,0
FTCI.US,5,20211105,150000,10.22,10.29,10.22,10.29,7872,0
FTCI.US,5,20211105,150500,10.29,10.29,10.23,10.2483,2863,0
FTCI.US,5,20211105,151000,10.25,10.26,10.24,10.24,400,0
FTCI.US,5,20211105,151500,10.26,10.3,10.24,10.24,4019,0
FTCI.US,5,20211105,152000,10.23,10.26,10.22,10.26,1500,0
FTCI.US,5,20211105,152500,10.24,10.24,10.17,10.189,4229,0
FTCI.US,5,20211105,153000,10.19,10.2,10.18,10.195,2500,0
FTCI.US,5,20211105,153500,10.18,10.21,10.18,10.19,1519,0
FTCI.US,5,20211105,154000,10.205,10.22,10.12,10.1201,7703,0
FTCI.US,5,20211105,154500,10.15,10.195,10.15,10.195,2452,0
FTCI.US,5,20211105,155000,10.19,10.24,10.18,10.225,3236,0
FTCI.US,5,20211105,155500,10.21,10.22,10.1954,10.22,1530,0
FTCI.US,5,20211105,160000,10.2,10.24,10.2,10.24,2009,0
FTCI.US,5,20211105,160500,10.21,10.2399,10.16,10.16,4131,0
FTCI.US,5,20211105,161000,10.16,10.175,10.16,10.175,500,0
FTCI.US,5,20211105,161500,10.1979,10.25,10.1979,10.25,5024,0
FTCI.US,5,20211105,162000,10.25,10.25,10.21,10.215,1997,0
FTCI.US,5,20211105,162500,10.205,10.215,10.18,10.19,2282,0
FTCI.US,5,20211105,163000,10.19,10.19,10.16,10.17,2500,0
FTCI.US,5,20211105,163500,10.1789,10.2,10.1789,10.2,1000,0
FTCI.US,5,20211105,164000,10.21,10.21,10.17,10.175,3248,0
FTCI.US,5,20211105,164500,10.1816,10.24,10.1816,10.24,1100,0
FTCI.US,5,20211105,165000,10.25,10.26,10.21,10.21,4641,0
FTCI.US,5,20211105,165500,10.2167,10.2198,10.19,10.2,2293,0
FTCI.US,5,20211105,170000,10.19,10.19,10.17,10.17,820,0
FTCI.US,5,20211105,170500,10.18,10.2,10.18,10.19,600,0
FTCI.US,5,20211105,171000,10.1942,10.1942,10.14,10.14,5141,0
FTCI.US,5,20211105,171500,10.145,10.2,10.135,10.2,3231,0
FTCI.US,5,20211105,172000,10.175,10.175,10.175,10.175,200,0
FTCI.US,5,20211105,172500,10.175,10.19,10.175,10.18,1000,0
FTCI.US,5,20211105,173000,10.18,10.19,10.16,10.19,2143,0
FTCI.US,5,20211105,173500,10.18,10.18,10.1,10.11,7229,0
FTCI.US,5,20211105,174000,10.12,10.12,10.09,10.09,1369,0
FTCI.US,5,20211105,174500,10.09,10.13,10.08,10.1103,4162,0
FTCI.US,5,20211105,175000,10.12,10.12,10.09,10.11,2400,0
FTCI.US,5,20211105,175500,10.11,10.12,10.11,10.11,500,0
FTCI.US,5,20211105,180000,10.12,10.16,10.12,10.13,7019,0
FTCI.US,5,20211105,180500,10.12,10.12,10.06,10.07,2900,0
FTCI.US,5,20211105,181000,10.06,10.06,9.97,9.99,12468,0
FTCI.US,5,20211105,181500,10.01,10.02,9.99,10.005,3082,0
FTCI.US,5,20211105,182000,10.02,10.02,9.995,10.01,1000,0
FTCI.US,5,20211105,182500,10,10.02,9.95,9.96,3028,0
FTCI.US,5,20211105,183000,9.945,10.01,9.945,10.01,2699,0
FTCI.US,5,20211105,183500,10.0135,10.0135,10,10.0099,1923,0
FTCI.US,5,20211105,184000,10,10.005,9.99,10,5353,0
FTCI.US,5,20211105,184500,9.99,9.99,9.98,9.99,2723,0
FTCI.US,5,20211105,185000,10,10.025,9.99,10.02,6186,0
FTCI.US,5,20211105,185500,10.0105,10.03,10.01,10.01,2372,0
FTCI.US,5,20211105,190000,10.01,10.01,10,10.01,2059,0
FTCI.US,5,20211105,190500,10.02,10.06,10.02,10.06,900,0
FTCI.US,5,20211105,191000,10.08,10.088,10.07,10.07,2702,0
FTCI.US,5,20211105,191500,10.07,10.08,10.07,10.08,1800,0
FTCI.US,5,20211105,192000,10.08,10.08,10.04,10.05,2117,0
FTCI.US,5,20211105,192500,10.04,10.07,10.04,10.06,963,0
FTCI.US,5,20211105,193000,10.07,10.07,10.05,10.07,2700,0
FTCI.US,5,20211105,193500,10.06,10.06,10.04,10.05,1101,0
FTCI.US,5,20211105,194000,10.0598,10.07,10.05,10.07,1826,0
FTCI.US,5,20211105,194500,10.07,10.09,10.07,10.08,900,0
FTCI.US,5,20211105,195000,10.09,10.09,10.08,10.08,1100,0
FTCI.US,5,20211105,195500,10.075,10.075,10.0501,10.0501,4659,0
FTCI.US,5,20211105,200000,10.05,10.05,10.02,10.02,3692,0
FTCI.US,5,20211105,200500,10.015,10.05,10.015,10.04,8446,0
FTCI.US,5,20211105,201000,10.06,10.09,10.06,10.09,719,0
FTCI.US,5,20211105,201500,10.09,10.12,10.08,10.12,1994,0
FTCI.US,5,20211105,202000,10.12,10.1307,10.12,10.126,4532,0
FTCI.US,5,20211105,202500,10.13,10.14,10.11,10.12,2925,0
FTCI.US,5,20211105,203000,10.13,10.15,10.13,10.15,1606,0
FTCI.US,5,20211105,203500,10.16,10.19,10.1585,10.18,8635,0
FTCI.US,5,20211105,204000,10.16,10.18,10.16,10.175,2264,0
FTCI.US,5,20211105,204500,10.17,10.19,10.16,10.19,6954,0
FTCI.US,5,20211105,205000,10.19,10.2,10.14,10.17,14586,0
FTCI.US,5,20211105,205500,10.17,10.19,10.16,10.18,46504,0
FTCI.US,5,20211108,153000,10.4,10.44,10.3,10.39,1387,0
FTCI.US,5,20211108,153500,10.34,10.34,10.24,10.24,8157,0
FTCI.US,5,20211108,154000,10.2467,10.34,10.22,10.34,8255,0
FTCI.US,5,20211108,154500,10.33,10.33,10.2,10.255,9066,0
FTCI.US,5,20211108,155000,10.245,10.27,10.21,10.22,6078,0
FTCI.US,5,20211108,155500,10.2321,10.2321,10.07,10.12,20447,0
FTCI.US,5,20211108,160000,10.11,10.11,10.03,10.05,3453,0
FTCI.US,5,20211108,160500,10.03,10.05,9.98,9.995,12877,0
FTCI.US,5,20211108,161000,9.995,10.03,9.995,10,3041,0
FTCI.US,5,20211108,161500,10.04,10.0636,9.98,9.986,8299,0
FTCI.US,5,20211108,162000,9.97,10,9.96,9.98,2813,0
FTCI.US,5,20211108,162500,9.95,9.95,9.88,9.905,17447,0
FTCI.US,5,20211108,163000,9.88,9.91,9.88,9.9,2850,0
FTCI.US,5,20211108,163500,9.92,9.9541,9.92,9.924,5079,0
FTCI.US,5,20211108,164000,9.935,9.94,9.91,9.93,3510,0
FTCI.US,5,20211108,164500,9.93,9.94,9.9257,9.94,5575,0
FTCI.US,5,20211108,165000,9.94,9.9999,9.94,9.98,3875,0
FTCI.US,5,20211108,165500,9.98,9.9959,9.95,9.96,2244,0
FTCI.US,5,20211108,170000,9.95,9.965,9.93,9.9542,2620,0
FTCI.US,5,20211108,170500,9.98,9.995,9.96,9.96,2700,0
FTCI.US,5,20211108,171000,9.96,9.975,9.9,9.93,5634,0
FTCI.US,5,20211108,171500,9.94,9.97,9.9,9.94,13790,0
FTCI.US,5,20211108,172000,9.96,9.98,9.95,9.9672,2526,0
FTCI.US,5,20211108,172500,9.97,9.97,9.8119,9.8119,8788,0
FTCI.US,5,20211108,173000,9.8188,9.9,9.8188,9.885,2752,0
FTCI.US,5,20211108,173500,9.89,9.9,9.87,9.9,1587,0
FTCI.US,5,20211108,174000,9.9,9.9,9.86,9.88,4060,0
FTCI.US,5,20211108,174500,9.885,9.885,9.87,9.87,325,0
FTCI.US,5,20211108,175000,9.8989,9.8989,9.879,9.879,1000,0
FTCI.US,5,20211108,175500,9.87,9.89,9.85,9.8601,4148,0
FTCI.US,5,20211108,180000,9.875,9.9147,9.86,9.865,8677,0
FTCI.US,5,20211108,180500,9.865,9.87,9.8608,9.87,1337,0
FTCI.US,5,20211108,181000,9.85,9.8891,9.85,9.8891,2209,0
FTCI.US,5,20211108,181500,9.89,9.89,9.83,9.845,4854,0
FTCI.US,5,20211108,182000,9.86,9.91,9.85,9.91,4688,0
FTCI.US,5,20211108,182500,9.93,9.9498,9.91,9.935,1000,0
FTCI.US,5,20211108,183000,9.95,9.96,9.93,9.93,900,0
FTCI.US,5,20211108,183500,9.9475,9.97,9.93,9.95,4803,0
FTCI.US,5,20211108,184000,9.97,10.02,9.97,10,1330,0
FTCI.US,5,20211108,184500,10,10.02,9.99,10,2330,0
FTCI.US,5,20211108,185000,10.02,10.02,9.99,9.99,2817,0
FTCI.US,5,20211108,185500,9.9952,10.02,9.98,10,4781,0
FTCI.US,5,20211108,190000,10.015,10.0282,10,10,2594,0
FTCI.US,5,20211108,190500,10.005,10.005,9.98,9.98,1278,0
FTCI.US,5,20211108,191000,10,10.01,9.98,9.995,2100,0
FTCI.US,5,20211108,191500,9.98,9.98,9.9554,9.96,1176,0
FTCI.US,5,20211108,192000,9.97,10,9.96,10,3709,0
FTCI.US,5,20211108,192500,9.99,10.005,9.985,9.985,1160,0
FTCI.US,5,20211108,193000,9.99,10,9.99,9.99,1200,0
FTCI.US,5,20211108,193500,9.98,10,9.96,9.995,2503,0
FTCI.US,5,20211108,194000,9.99,10,9.94,9.96,6124,0
FTCI.US,5,20211108,194500,9.965,9.99,9.965,9.99,900,0
FTCI.US,5,20211108,195000,9.985,9.985,9.985,9.985,200,0
FTCI.US,5,20211108,195500,9.985,9.985,9.985,9.985,100,0
FTCI.US,5,20211108,200000,9.99,10.04,9.985,10.02,3691,0
FTCI.US,5,20211108,200500,10.02,10.02,9.99,10.005,1000,0
FTCI.US,5,20211108,201000,10,10,9.99,9.9998,1576,0
FTCI.US,5,20211108,201500,10,10,9.88,9.94,13875,0
FTCI.US,5,20211108,202000,9.94,9.94,9.9,9.915,1968,0
FTCI.US,5,20211108,202500,9.93,9.9399,9.865,9.865,2155,0
FTCI.US,5,20211108,203000,9.87,9.94,9.87,9.935,2683,0
FTCI.US,5,20211108,203500,9.935,9.935,9.91,9.91,783,0
FTCI.US,5,20211108,204000,9.92,9.93,9.9024,9.91,2144,0
FTCI.US,5,20211108,204500,9.92,9.92,9.91,9.91,500,0
FTCI.US,5,20211108,205000,9.91,9.93,9.9,9.915,1500,0
FTCI.US,5,20211108,205500,9.93,9.93,9.9,9.91,5148,0
FTCI.US,5,20211108,210000,9.9,9.94,9.89,9.9,8392,0
FTCI.US,5,20211108,210500,9.927,9.9296,9.91,9.92,2700,0
