<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,5,20211104,143000,9.61,9.63,9.23,9.3055,1720992,0
FCEL.US,5,20211104,143500,9.31,9.44,9.29,9.35,722212,0
FCEL.US,5,20211104,144000,9.35,9.42,9.2801,9.335,501437,0
FCEL.US,5,20211104,144500,9.335,9.37,9.2608,9.3109,361712,0
FCEL.US,5,20211104,145000,9.3,9.4,9.28,9.3855,351455,0
FCEL.US,5,20211104,145500,9.39,9.48,9.37,9.43,518535,0
FCEL.US,5,20211104,150000,9.42,9.5578,9.42,9.5399,447666,0
FCEL.US,5,20211104,150500,9.54,9.63,9.5111,9.5898,597674,0
FCEL.US,5,20211104,151000,9.58,9.6,9.46,9.4691,404502,0
FCEL.US,5,20211104,151500,9.465,9.52,9.45,9.49,248538,0
FCEL.US,5,20211104,152000,9.4938,9.51,9.43,9.4694,268016,0
FCEL.US,5,20211104,152500,9.46,9.49,9.28,9.3601,726266,0
FCEL.US,5,20211104,153000,9.37,9.38,9.31,9.33,214379,0
FCEL.US,5,20211104,153500,9.3301,9.369,9.28,9.3199,324250,0
FCEL.US,5,20211104,154000,9.3106,9.33,9.28,9.32,266115,0
FCEL.US,5,20211104,154500,9.315,9.34,9.28,9.3222,190457,0
FCEL.US,5,20211104,155000,9.325,9.325,9.2,9.202,613216,0
FCEL.US,5,20211104,155500,9.2,9.29,9.18,9.26,260925,0
FCEL.US,5,20211104,160000,9.26,9.62,9.22,9.4492,1931474,0
FCEL.US,5,20211104,160500,9.45,9.55,9.365,9.3742,1418164,0
FCEL.US,5,20211104,161000,9.37,9.39,9.29,9.295,460769,0
FCEL.US,5,20211104,161500,9.2977,9.31,9.235,9.26,303500,0
FCEL.US,5,20211104,162000,9.25,9.25,9.14,9.1615,519038,0
FCEL.US,5,20211104,162500,9.17,9.21,9.14,9.195,374410,0
FCEL.US,5,20211104,163000,9.19,9.22,9.17,9.2017,320235,0
FCEL.US,5,20211104,163500,9.2,9.24,9.16,9.18,358344,0
FCEL.US,5,20211104,164000,9.18,9.22,9.15,9.1999,215302,0
FCEL.US,5,20211104,164500,9.195,9.2,9.16,9.16,126077,0
FCEL.US,5,20211104,165000,9.16,9.22,9.145,9.2088,262340,0
FCEL.US,5,20211104,165500,9.215,9.24,9.19,9.22,198835,0
FCEL.US,5,20211104,170000,9.22,9.24,9.15,9.21,145881,0
FCEL.US,5,20211104,170500,9.2055,9.23,9.185,9.22,101923,0
FCEL.US,5,20211104,171000,9.23,9.24,9.185,9.2,136906,0
FCEL.US,5,20211104,171500,9.2001,9.23,9.2,9.225,150394,0
FCEL.US,5,20211104,172000,9.225,9.2416,9.21,9.2106,135399,0
FCEL.US,5,20211104,172500,9.21,9.265,9.2012,9.2201,178922,0
FCEL.US,5,20211104,173000,9.22,9.25,9.21,9.24,103867,0
FCEL.US,5,20211104,173500,9.24,9.24,9.21,9.22,84659,0
FCEL.US,5,20211104,174000,9.22,9.24,9.195,9.2168,142657,0
FCEL.US,5,20211104,174500,9.2192,9.23,9.2,9.23,57991,0
FCEL.US,5,20211104,175000,9.23,9.24,9.2,9.205,70413,0
FCEL.US,5,20211104,175500,9.21,9.22,9.18,9.19,103419,0
FCEL.US,5,20211104,180000,9.1909,9.1909,9.14,9.14,235596,0
FCEL.US,5,20211104,180500,9.14,9.17,9.12,9.1409,193738,0
FCEL.US,5,20211104,181000,9.1433,9.19,9.14,9.18,187078,0
FCEL.US,5,20211104,181500,9.18,9.25,9.18,9.2334,175680,0
FCEL.US,5,20211104,182000,9.24,9.26,9.22,9.2309,133431,0
FCEL.US,5,20211104,182500,9.235,9.24,9.187,9.24,96561,0
FCEL.US,5,20211104,183000,9.2402,9.28,9.24,9.255,167287,0
FCEL.US,5,20211104,183500,9.255,9.2685,9.23,9.2685,70238,0
FCEL.US,5,20211104,184000,9.2602,9.285,9.24,9.2801,130937,0
FCEL.US,5,20211104,184500,9.285,9.29,9.25,9.27,106903,0
FCEL.US,5,20211104,185000,9.27,9.29,9.265,9.29,67542,0
FCEL.US,5,20211104,185500,9.28,9.29,9.23,9.235,82527,0
FCEL.US,5,20211104,190000,9.24,9.25,9.219,9.2289,97288,0
FCEL.US,5,20211104,190500,9.228,9.29,9.2101,9.285,110979,0
FCEL.US,5,20211104,191000,9.28,9.2899,9.265,9.2778,84058,0
FCEL.US,5,20211104,191500,9.2736,9.2983,9.25,9.2983,105691,0
FCEL.US,5,20211104,192000,9.29,9.31,9.2709,9.295,101378,0
FCEL.US,5,20211104,192500,9.2978,9.32,9.29,9.305,81693,0
FCEL.US,5,20211104,193000,9.3,9.35,9.29,9.31,168005,0
FCEL.US,5,20211104,193500,9.315,9.34,9.3101,9.321,109430,0
FCEL.US,5,20211104,194000,9.325,9.33,9.29,9.315,119055,0
FCEL.US,5,20211104,194500,9.315,9.34,9.27,9.29,158217,0
FCEL.US,5,20211104,195000,9.28,9.33,9.28,9.315,66548,0
FCEL.US,5,20211104,195500,9.315,9.34,9.31,9.315,106051,0
FCEL.US,5,20211104,200000,9.31,9.33,9.28,9.285,104177,0
FCEL.US,5,20211104,200500,9.2851,9.29,9.26,9.282,87194,0
FCEL.US,5,20211104,201000,9.285,9.3099,9.28,9.3,59020,0
FCEL.US,5,20211104,201500,9.29,9.33,9.29,9.325,124931,0
FCEL.US,5,20211104,202000,9.3202,9.35,9.32,9.33,151952,0
FCEL.US,5,20211104,202500,9.33,9.335,9.29,9.29,175400,0
FCEL.US,5,20211104,203000,9.295,9.33,9.24,9.245,305163,0
FCEL.US,5,20211104,203500,9.245,9.25,9.2017,9.21,364555,0
FCEL.US,5,20211104,204000,9.215,9.2174,9.17,9.21,297234,0
FCEL.US,5,20211104,204500,9.21,9.25,9.19,9.19,305740,0
FCEL.US,5,20211104,205000,9.2,9.3,9.195,9.3,321082,0
FCEL.US,5,20211104,205500,9.295,9.31,9.265,9.28,1103829,0
FCEL.US,5,20211105,143000,9.13,9.24,9.04,9.13,792109,0
FCEL.US,5,20211105,143500,9.125,9.2,9.1,9.135,388098,0
FCEL.US,5,20211105,144000,9.135,9.2,9.029,9.105,542854,0
FCEL.US,5,20211105,144500,9.1,9.1401,9.05,9.08,381758,0
FCEL.US,5,20211105,145000,9.075,9.23,9.075,9.22,582538,0
FCEL.US,5,20211105,145500,9.225,9.23,9.11,9.14,271354,0
FCEL.US,5,20211105,150000,9.14,9.23,9.14,9.22,357768,0
FCEL.US,5,20211105,150500,9.215,9.23,9.18,9.185,145431,0
FCEL.US,5,20211105,151000,9.19,9.27,9.17,9.21,225897,0
FCEL.US,5,20211105,151500,9.215,9.255,9.18,9.185,147244,0
FCEL.US,5,20211105,152000,9.185,9.27,9.17,9.26,284263,0
FCEL.US,5,20211105,152500,9.26,9.28,9.15,9.1858,252061,0
FCEL.US,5,20211105,153000,9.188,9.2,9.1,9.1204,242324,0
FCEL.US,5,20211105,153500,9.12,9.1205,9.06,9.09,309667,0
FCEL.US,5,20211105,154000,9.0889,9.115,9.06,9.115,192849,0
FCEL.US,5,20211105,154500,9.12,9.17,9.11,9.12,182984,0
FCEL.US,5,20211105,155000,9.1206,9.15,9.08,9.0816,223155,0
FCEL.US,5,20211105,155500,9.08,9.12,9.07,9.08,184894,0
FCEL.US,5,20211105,160000,9.08,9.0999,9.05,9.08,182070,0
FCEL.US,5,20211105,160500,9.08,9.1,9.01,9.0117,309263,0
FCEL.US,5,20211105,161000,9.0134,9.08,8.98,9.06,447813,0
FCEL.US,5,20211105,161500,9.07,9.1,9.04,9.08,170644,0
FCEL.US,5,20211105,162000,9.0899,9.1,9.04,9.1,215074,0
FCEL.US,5,20211105,162500,9.1072,9.15,9.08,9.1305,276244,0
FCEL.US,5,20211105,163000,9.1382,9.1382,9.08,9.1,139558,0
FCEL.US,5,20211105,163500,9.09,9.1,9.045,9.0905,154644,0
FCEL.US,5,20211105,164000,9.09,9.12,9.07,9.085,152149,0
FCEL.US,5,20211105,164500,9.0801,9.135,9.08,9.12,86557,0
FCEL.US,5,20211105,165000,9.11,9.13,9.1,9.12,165446,0
FCEL.US,5,20211105,165500,9.11,9.12,9.09,9.1139,92716,0
FCEL.US,5,20211105,170000,9.1101,9.1101,9.06,9.0691,232783,0
FCEL.US,5,20211105,170500,9.07,9.09,9.06,9.085,88879,0
FCEL.US,5,20211105,171000,9.08,9.095,9.065,9.09,76030,0
FCEL.US,5,20211105,171500,9.09,9.1,9.065,9.085,71932,0
FCEL.US,5,20211105,172000,9.08,9.11,9.07,9.08,117283,0
FCEL.US,5,20211105,172500,9.0873,9.11,9.08,9.105,85838,0
FCEL.US,5,20211105,173000,9.105,9.12,9.09,9.1166,116100,0
FCEL.US,5,20211105,173500,9.11,9.11,9.04,9.07,155061,0
FCEL.US,5,20211105,174000,9.07,9.07,9.02,9.03,134125,0
FCEL.US,5,20211105,174500,9.03,9.06,9.0216,9.06,139885,0
FCEL.US,5,20211105,175000,9.051,9.06,9.02,9.0201,107822,0
FCEL.US,5,20211105,175500,9.02,9.03,8.97,8.9812,297270,0
FCEL.US,5,20211105,180000,8.985,9.01,8.95,8.99,269755,0
FCEL.US,5,20211105,180500,8.995,9,8.915,8.9451,347634,0
FCEL.US,5,20211105,181000,8.9466,8.95,8.88,8.885,455437,0
FCEL.US,5,20211105,181500,8.88,8.9075,8.84,8.88,413265,0
FCEL.US,5,20211105,182000,8.87,8.88,8.83,8.83,227177,0
