<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,5,20211104,143000,8.58,8.59,8.48,8.5246,54080,0
GOEV.US,5,20211104,143500,8.52,8.56,8.5,8.54,10535,0
GOEV.US,5,20211104,144000,8.5265,8.58,8.49,8.52,19465,0
GOEV.US,5,20211104,144500,8.52,8.52,8.43,8.43,16371,0
GOEV.US,5,20211104,145000,8.42,8.4897,8.42,8.48,3987,0
GOEV.US,5,20211104,145500,8.49,8.56,8.47,8.55,31928,0
GOEV.US,5,20211104,150000,8.53,8.5604,8.5,8.53,9404,0
GOEV.US,5,20211104,150500,8.53,8.565,8.51,8.54,9947,0
GOEV.US,5,20211104,151000,8.545,8.59,8.54,8.56,10632,0
GOEV.US,5,20211104,151500,8.56,8.6465,8.55,8.605,24594,0
GOEV.US,5,20211104,152000,8.61,8.63,8.58,8.608,6296,0
GOEV.US,5,20211104,152500,8.61,8.61,8.52,8.535,8113,0
GOEV.US,5,20211104,153000,8.54,8.6,8.54,8.56,11979,0
GOEV.US,5,20211104,153500,8.57,8.6,8.5693,8.595,6244,0
GOEV.US,5,20211104,154000,8.5863,8.61,8.5595,8.58,7886,0
GOEV.US,5,20211104,154500,8.59,8.61,8.58,8.58,11478,0
GOEV.US,5,20211104,155000,8.58,8.595,8.555,8.57,4519,0
GOEV.US,5,20211104,155500,8.56,8.565,8.54,8.54,10658,0
GOEV.US,5,20211104,160000,8.54,8.55,8.505,8.53,9114,0
GOEV.US,5,20211104,160500,8.52,8.52,8.48,8.4801,9527,0
GOEV.US,5,20211104,161000,8.47,8.49,8.455,8.455,4958,0
GOEV.US,5,20211104,161500,8.45,8.4577,8.38,8.38,20362,0
GOEV.US,5,20211104,162000,8.3785,8.38,8.31,8.32,58330,0
GOEV.US,5,20211104,162500,8.31,8.35,8.29,8.35,11657,0
GOEV.US,5,20211104,163000,8.349,8.37,8.3486,8.3502,6321,0
GOEV.US,5,20211104,163500,8.34,8.375,8.34,8.3595,8493,0
GOEV.US,5,20211104,164000,8.36,8.38,8.351,8.36,11200,0
GOEV.US,5,20211104,164500,8.3671,8.3671,8.335,8.3412,9207,0
GOEV.US,5,20211104,165000,8.34,8.37,8.336,8.36,8115,0
GOEV.US,5,20211104,165500,8.3615,8.375,8.36,8.36,5629,0
GOEV.US,5,20211104,170000,8.3614,8.365,8.3316,8.36,20353,0
GOEV.US,5,20211104,170500,8.37,8.37,8.35,8.36,25003,0
GOEV.US,5,20211104,171000,8.367,8.37,8.36,8.365,2459,0
GOEV.US,5,20211104,171500,8.365,8.365,8.345,8.35,2304,0
GOEV.US,5,20211104,172000,8.36,8.365,8.335,8.3385,3014,0
GOEV.US,5,20211104,172500,8.3401,8.35,8.34,8.345,5860,0
GOEV.US,5,20211104,173000,8.34,8.38,8.34,8.38,4393,0
GOEV.US,5,20211104,173500,8.3701,8.3799,8.365,8.365,1689,0
GOEV.US,5,20211104,174000,8.365,8.365,8.3584,8.36,3086,0
GOEV.US,5,20211104,174500,8.355,8.36,8.35,8.36,9652,0
GOEV.US,5,20211104,175000,8.36,8.36,8.35,8.355,927,0
GOEV.US,5,20211104,175500,8.355,8.365,8.35,8.3591,3202,0
GOEV.US,5,20211104,180000,8.35,8.355,8.32,8.32,6933,0
GOEV.US,5,20211104,180500,8.325,8.33,8.32,8.325,5400,0
GOEV.US,5,20211104,181000,8.32,8.34,8.31,8.335,5778,0
GOEV.US,5,20211104,181500,8.34,8.34,8.33,8.33,2942,0
GOEV.US,5,20211104,182000,8.33,8.34,8.33,8.335,2778,0
GOEV.US,5,20211104,182500,8.33,8.33,8.29,8.3,14159,0
GOEV.US,5,20211104,183000,8.29,8.32,8.29,8.295,8396,0
GOEV.US,5,20211104,183500,8.2999,8.2999,8.295,8.295,813,0
GOEV.US,5,20211104,184000,8.295,8.34,8.29,8.34,6392,0
GOEV.US,5,20211104,184500,8.3316,8.34,8.31,8.315,11979,0
GOEV.US,5,20211104,185000,8.315,8.32,8.3116,8.315,1947,0
GOEV.US,5,20211104,185500,8.31,8.3276,8.3,8.3276,5683,0
GOEV.US,5,20211104,190000,8.32,8.32,8.29,8.29,4249,0
