<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20211104,143000,36.65,36.7,36.64,36.64,8190,0
GNTX.US,5,20211104,143500,36.63,36.77,36.63,36.725,10456,0
GNTX.US,5,20211104,144000,36.75,36.85,36.71,36.84,14349,0
GNTX.US,5,20211104,144500,36.82,36.93,36.7,36.7,24629,0
GNTX.US,5,20211104,145000,36.71,36.87,36.705,36.79,7905,0
GNTX.US,5,20211104,145500,36.795,36.89,36.795,36.86,4305,0
GNTX.US,5,20211104,150000,36.85,36.875,36.7994,36.835,7116,0
GNTX.US,5,20211104,150500,36.8464,36.8464,36.79,36.8449,5132,0
GNTX.US,5,20211104,151000,36.85,36.91,36.84,36.91,7400,0
GNTX.US,5,20211104,151500,36.91,36.9499,36.84,36.855,6676,0
GNTX.US,5,20211104,152000,36.87,36.885,36.85,36.885,4302,0
GNTX.US,5,20211104,152500,36.885,36.9,36.84,36.89,7883,0
GNTX.US,5,20211104,153000,36.88,36.905,36.845,36.87,8069,0
GNTX.US,5,20211104,153500,36.86,36.875,36.83,36.86,9869,0
GNTX.US,5,20211104,154000,36.865,36.89,36.83,36.89,11377,0
GNTX.US,5,20211104,154500,36.895,36.905,36.84,36.865,12068,0
GNTX.US,5,20211104,155000,36.86,36.87,36.83,36.84,14028,0
GNTX.US,5,20211104,155500,36.84,36.84,36.76,36.77,10818,0
GNTX.US,5,20211104,160000,36.755,36.775,36.74,36.74,39905,0
GNTX.US,5,20211104,160500,36.74,36.74,36.69,36.69,10180,0
GNTX.US,5,20211104,161000,36.67,36.68,36.63,36.65,12410,0
GNTX.US,5,20211104,161500,36.65,36.67,36.585,36.59,14697,0
GNTX.US,5,20211104,162000,36.59,36.59,36.53,36.53,13604,0
GNTX.US,5,20211104,162500,36.53,36.55,36.5,36.55,19121,0
GNTX.US,5,20211104,163000,36.545,36.655,36.545,36.645,8425,0
GNTX.US,5,20211104,163500,36.645,36.7,36.645,36.7,6871,0
GNTX.US,5,20211104,164000,36.72,36.8,36.72,36.78,10367,0
GNTX.US,5,20211104,164500,36.785,36.785,36.71,36.71,2846,0
GNTX.US,5,20211104,165000,36.71,36.715,36.64,36.66,11871,0
GNTX.US,5,20211104,165500,36.65,36.7,36.65,36.7,5097,0
GNTX.US,5,20211104,170000,36.71,36.71,36.61,36.62,8783,0
GNTX.US,5,20211104,170500,36.62,36.64,36.6,36.64,5749,0
GNTX.US,5,20211104,171000,36.64,36.66,36.64,36.65,4266,0
GNTX.US,5,20211104,171500,36.645,36.645,36.56,36.5705,24215,0
GNTX.US,5,20211104,172000,36.57,36.61,36.57,36.58,8420,0
GNTX.US,5,20211104,172500,36.585,36.65,36.5802,36.65,7765,0
GNTX.US,5,20211104,173000,36.64,36.64,36.61,36.63,2819,0
GNTX.US,5,20211104,173500,36.64,36.649,36.62,36.6202,4521,0
GNTX.US,5,20211104,174000,36.63,36.65,36.6105,36.6305,6381,0
GNTX.US,5,20211104,174500,36.64,36.645,36.615,36.645,3466,0
GNTX.US,5,20211104,175000,36.65,36.66,36.62,36.64,6607,0
GNTX.US,5,20211104,175500,36.64,36.7,36.64,36.7,4099,0
GNTX.US,5,20211104,180000,36.69,36.69,36.65,36.65,4100,0
GNTX.US,5,20211104,180500,36.65,36.655,36.65,36.655,300,0
GNTX.US,5,20211104,181000,36.65,36.7,36.63,36.68,6100,0
GNTX.US,5,20211104,181500,36.68,36.6998,36.68,36.69,1555,0
GNTX.US,5,20211104,182000,36.695,36.695,36.68,36.68,4078,0
GNTX.US,5,20211104,182500,36.69,36.69,36.685,36.69,2336,0
GNTX.US,5,20211104,183000,36.68,36.68,36.64,36.655,4141,0
GNTX.US,5,20211104,183500,36.65,36.65,36.585,36.62,5675,0
GNTX.US,5,20211104,184000,36.615,36.655,36.615,36.655,2549,0
GNTX.US,5,20211104,184500,36.65,36.655,36.585,36.585,17371,0
GNTX.US,5,20211104,185000,36.585,36.6075,36.565,36.6,6723,0
GNTX.US,5,20211104,185500,36.605,36.63,36.6,36.605,20664,0
GNTX.US,5,20211104,190000,36.6,36.6,36.4483,36.4483,8597,0
GNTX.US,5,20211104,190500,36.46,36.51,36.46,36.505,8641,0
GNTX.US,5,20211104,191000,36.505,36.54,36.495,36.5147,13077,0
GNTX.US,5,20211104,191500,36.515,36.53,36.5,36.53,1925,0
GNTX.US,5,20211104,192000,36.53,36.555,36.53,36.555,2681,0
GNTX.US,5,20211104,192500,36.55,36.55,36.525,36.53,9593,0
GNTX.US,5,20211104,193000,36.525,36.535,36.495,36.5,6342,0
GNTX.US,5,20211104,193500,36.51,36.54,36.5,36.52,4298,0
GNTX.US,5,20211104,194000,36.515,36.54,36.515,36.54,4316,0
GNTX.US,5,20211104,194500,36.54,36.54,36.49,36.49,9657,0
GNTX.US,5,20211104,195000,36.49,36.5,36.485,36.5,3058,0
GNTX.US,5,20211104,195500,36.505,36.53,36.5001,36.515,7000,0
GNTX.US,5,20211104,200000,36.5175,36.535,36.48,36.48,9794,0
GNTX.US,5,20211104,200500,36.48,36.525,36.475,36.525,6368,0
GNTX.US,5,20211104,201000,36.525,36.54,36.51,36.515,7661,0
GNTX.US,5,20211104,201500,36.52,36.55,36.52,36.55,3891,0
GNTX.US,5,20211104,202000,36.54,36.55,36.54,36.55,9040,0
GNTX.US,5,20211104,202500,36.56,36.58,36.54,36.545,7811,0
GNTX.US,5,20211104,203000,36.55,36.56,36.53,36.545,17547,0
