<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIZZ.US,5,20211104,143000,61.9,62.18,61.5,61.57,3640,0
FIZZ.US,5,20211104,143500,61.85,62.15,61.85,62.08,700,0
FIZZ.US,5,20211104,144000,61.99,61.99,61.79,61.79,800,0
FIZZ.US,5,20211104,144500,61.77,61.77,60.87,60.87,981,0
FIZZ.US,5,20211104,145000,60.88,61.15,60.88,61.07,1000,0
FIZZ.US,5,20211104,145500,61.19,61.44,61.19,61.44,500,0
FIZZ.US,5,20211104,150000,61.42,61.42,61.42,61.42,200,0
FIZZ.US,5,20211104,150500,61.4284,61.57,61.39,61.39,1926,0
FIZZ.US,5,20211104,151000,61.17,61.17,61.17,61.17,789,0
FIZZ.US,5,20211104,151500,61.0768,61.145,60.98,60.98,1385,0
FIZZ.US,5,20211104,152000,61.06,61.09,61.06,61.09,300,0
FIZZ.US,5,20211104,152500,61.26,61.2779,61.1,61.2059,1125,0
FIZZ.US,5,20211104,153000,61.28,61.36,61.28,61.36,200,0
FIZZ.US,5,20211104,153500,61.39,61.475,61.33,61.4,1982,0
FIZZ.US,5,20211104,154000,61.44,61.44,61.3,61.3,800,0
FIZZ.US,5,20211104,154500,61.325,61.43,61.325,61.43,600,0
FIZZ.US,5,20211104,155000,61.385,61.53,61.38,61.53,420,0
FIZZ.US,5,20211104,155500,61.54,61.56,61.38,61.56,1100,0
FIZZ.US,5,20211104,160500,61.64,61.7,61.5,61.5,800,0
FIZZ.US,5,20211104,161500,61.44,61.44,61.44,61.44,100,0
FIZZ.US,5,20211104,162000,61.4,61.44,61.33,61.385,2100,0
FIZZ.US,5,20211104,162500,61.355,61.43,61.355,61.43,1000,0
FIZZ.US,5,20211104,163000,61.42,61.52,61.42,61.52,400,0
FIZZ.US,5,20211104,163500,61.53,61.53,61.17,61.41,1879,0
FIZZ.US,5,20211104,164000,61.405,61.405,61.33,61.33,500,0
FIZZ.US,5,20211104,164500,61.32,61.32,61.26,61.27,500,0
FIZZ.US,5,20211104,165000,61.275,61.275,61.205,61.205,1700,0
FIZZ.US,5,20211104,165500,61.22,61.22,61.22,61.22,100,0
FIZZ.US,5,20211104,170000,61.24,61.24,61.1,61.1,444,0
FIZZ.US,5,20211104,170500,61.15,61.15,61.0501,61.075,1022,0
FIZZ.US,5,20211104,171000,61.04,61.05,60.955,60.955,600,0
FIZZ.US,5,20211104,171500,60.95,60.98,60.845,60.88,1786,0
FIZZ.US,5,20211104,172000,60.955,60.955,60.87,60.87,526,0
FIZZ.US,5,20211104,172500,60.86,61.22,60.86,61.22,2662,0
FIZZ.US,5,20211104,173000,61.29,61.29,61.115,61.115,590,0
FIZZ.US,5,20211104,173500,61.145,61.19,61.145,61.19,400,0
FIZZ.US,5,20211104,174000,61.26,61.33,61.26,61.295,600,0
FIZZ.US,5,20211104,174500,61.295,61.32,61.295,61.32,200,0
FIZZ.US,5,20211104,175000,61.26,61.27,61.2,61.2,1200,0
FIZZ.US,5,20211104,175500,61.21,61.255,61.21,61.255,700,0
FIZZ.US,5,20211104,180000,61.245,61.32,61.245,61.32,900,0
FIZZ.US,5,20211104,180500,61.32,61.32,61.145,61.175,700,0
FIZZ.US,5,20211104,181000,61.135,61.22,61.135,61.22,800,0
FIZZ.US,5,20211104,181500,61.3,61.38,61.245,61.38,700,0
FIZZ.US,5,20211104,182000,61.36,61.37,61.32,61.32,993,0
FIZZ.US,5,20211104,182500,61.39,61.42,61.375,61.42,503,0
FIZZ.US,5,20211104,183000,61.45,61.45,61.45,61.45,100,0
FIZZ.US,5,20211104,183500,61.42,61.42,60.18,60.47,21713,0
FIZZ.US,5,20211104,184000,60.46,60.74,60.43,60.63,2865,0
FIZZ.US,5,20211104,184500,60.56,60.77,60.55,60.71,3537,0
FIZZ.US,5,20211104,185000,60.72,60.72,60.72,60.72,300,0
FIZZ.US,5,20211104,185500,60.65,60.65,60.39,60.46,2070,0
FIZZ.US,5,20211104,190000,60.47,60.62,60.47,60.58,2299,0
FIZZ.US,5,20211104,190500,60.525,60.715,60.525,60.715,800,0
FIZZ.US,5,20211104,191000,60.715,60.795,60.715,60.795,400,0
FIZZ.US,5,20211104,191500,60.78,60.78,60.675,60.695,1150,0
FIZZ.US,5,20211104,192000,60.7,60.74,60.7,60.715,400,0
FIZZ.US,5,20211104,192500,60.78,60.89,60.75,60.81,2742,0
FIZZ.US,5,20211104,193000,60.77,60.84,60.77,60.84,1100,0
FIZZ.US,5,20211104,193500,60.88,61.035,60.88,61.035,878,0
FIZZ.US,5,20211104,194000,61.1,61.24,61.1,61.1,900,0
FIZZ.US,5,20211104,194500,61.0655,61.12,60.97,60.97,1200,0
FIZZ.US,5,20211104,195000,60.985,61.06,60.985,61.06,500,0
FIZZ.US,5,20211104,195500,61.09,61.09,60.95,60.95,1230,0
FIZZ.US,5,20211104,200000,60.99,60.99,60.94,60.96,1000,0
FIZZ.US,5,20211104,200500,60.98,61,60.91,60.945,1609,0
FIZZ.US,5,20211104,201000,60.97,60.97,60.8,60.8,1478,0
FIZZ.US,5,20211104,201500,60.78,60.78,60.51,60.56,1400,0
FIZZ.US,5,20211104,202000,60.53,60.65,60.49,60.58,2500,0
FIZZ.US,5,20211104,202500,60.605,60.73,60.605,60.61,900,0
FIZZ.US,5,20211104,203000,60.64,60.79,60.59,60.79,1487,0
FIZZ.US,5,20211104,203500,60.83,60.83,60.675,60.72,1300,0
FIZZ.US,5,20211104,204000,60.6519,60.68,60.485,60.54,3160,0
FIZZ.US,5,20211104,204500,60.49,60.5,60.3,60.405,6205,0
FIZZ.US,5,20211104,205000,60.4,60.56,60.4,60.49,5397,0
FIZZ.US,5,20211104,205500,60.48,60.9,60.45,60.56,44051,0
FIZZ.US,5,20211105,143000,60.97,61.15,60.97,61.15,1185,0
FIZZ.US,5,20211105,143500,61.5,61.56,61.5,61.56,600,0
FIZZ.US,5,20211105,144000,61.305,61.65,61.305,61.65,544,0
FIZZ.US,5,20211105,144500,61.78,61.84,61.68,61.84,2659,0
FIZZ.US,5,20211105,145000,61.92,61.97,61.775,61.84,800,0
FIZZ.US,5,20211105,145500,61.67,61.83,61.67,61.715,1477,0
FIZZ.US,5,20211105,150000,61.62,61.83,61.55,61.69,1100,0
FIZZ.US,5,20211105,150500,61.615,61.7,61.615,61.7,500,0
FIZZ.US,5,20211105,151000,61.71,61.71,61.51,61.55,2240,0
FIZZ.US,5,20211105,151500,61.66,61.7,61.54,61.54,300,0
FIZZ.US,5,20211105,152000,61.47,61.83,61.47,61.7,1005,0
FIZZ.US,5,20211105,152500,61.705,61.81,61.64,61.775,1000,0
FIZZ.US,5,20211105,153000,61.92,61.94,61.84,61.84,800,0
FIZZ.US,5,20211105,153500,61.83,62.1,61.83,62.025,852,0
FIZZ.US,5,20211105,154000,62.025,62.13,61.93,62.02,1900,0
FIZZ.US,5,20211105,154500,62.1,62.28,62.05,62.22,1644,0
FIZZ.US,5,20211105,155000,62.23,62.45,62.21,62.44,1400,0
FIZZ.US,5,20211105,155500,62.31,62.31,62.26,62.31,500,0
FIZZ.US,5,20211105,160000,62.32,62.32,62,62.01,1760,0
FIZZ.US,5,20211105,160500,61.92,61.99,61.57,61.57,1600,0
FIZZ.US,5,20211105,161000,61.56,61.56,61.56,61.56,300,0
FIZZ.US,5,20211105,161500,61.61,61.68,61.57,61.68,1762,0
FIZZ.US,5,20211105,162000,61.63,61.86,61.63,61.86,205,0
FIZZ.US,5,20211105,162500,61.785,61.785,61.74,61.74,600,0
FIZZ.US,5,20211105,163000,61.85,61.85,61.79,61.82,466,0
FIZZ.US,5,20211105,163500,61.81,61.87,61.75,61.75,400,0
FIZZ.US,5,20211105,164000,61.81,61.88,61.74,61.86,1200,0
FIZZ.US,5,20211105,164500,61.77,61.78,61.77,61.78,800,0
FIZZ.US,5,20211105,165000,61.78,61.78,61.65,61.69,1400,0
FIZZ.US,5,20211105,165500,61.67,61.69,61.645,61.69,900,0
FIZZ.US,5,20211105,170500,61.67,61.67,61.67,61.67,500,0
FIZZ.US,5,20211105,171000,61.74,61.78,61.63,61.75,2920,0
FIZZ.US,5,20211105,171500,61.7681,61.7681,61.57,61.57,533,0
FIZZ.US,5,20211105,172000,61.57,61.57,61.46,61.46,852,0
FIZZ.US,5,20211105,172500,61.45,61.6,61.43,61.6,1200,0
FIZZ.US,5,20211105,173000,61.65,61.73,61.65,61.73,500,0
FIZZ.US,5,20211105,173500,61.67,61.7,61.67,61.7,200,0
FIZZ.US,5,20211105,174000,61.69,61.69,61.67,61.67,200,0
FIZZ.US,5,20211105,174500,61.6,61.69,61.6,61.62,500,0
FIZZ.US,5,20211105,175000,61.62,61.775,61.61,61.775,511,0
FIZZ.US,5,20211105,175500,61.7,61.7,61.58,61.685,1022,0
FIZZ.US,5,20211105,180000,61.69,61.69,61.57,61.58,700,0
FIZZ.US,5,20211105,180500,61.71,61.71,61.71,61.71,130,0
FIZZ.US,5,20211105,181000,61.59,61.59,61.39,61.43,1544,0
FIZZ.US,5,20211105,181500,61.42,61.42,61.34,61.34,440,0
FIZZ.US,5,20211105,182000,61.375,61.375,61.25,61.36,1700,0
FIZZ.US,5,20211105,182500,61.31,61.32,61.31,61.32,300,0
FIZZ.US,5,20211105,183000,61.43,61.46,61.34,61.46,400,0
FIZZ.US,5,20211105,183500,61.38,61.46,61.38,61.46,211,0
FIZZ.US,5,20211105,184000,61.33,61.34,61.27,61.34,500,0
FIZZ.US,5,20211105,184500,61.29,61.3095,61.2,61.255,1324,0
FIZZ.US,5,20211105,185000,61.32,61.32,61.32,61.32,100,0
FIZZ.US,5,20211105,185500,61.37,61.45,61.3,61.3,1758,0
FIZZ.US,5,20211105,190000,61.39,61.41,61.39,61.41,500,0
FIZZ.US,5,20211105,190500,61.49,61.91,61.49,61.91,4179,0
FIZZ.US,5,20211105,191000,61.9,62.15,61.895,62.065,2102,0
FIZZ.US,5,20211105,191500,62.04,62.13,62,62.04,800,0
FIZZ.US,5,20211105,192000,62.01,62.05,62.01,62.05,300,0
FIZZ.US,5,20211105,192500,61.98,61.98,61.91,61.93,1100,0
FIZZ.US,5,20211105,193000,62.03,62.065,62.03,62.03,600,0
FIZZ.US,5,20211105,193500,61.99,62.01,61.99,62.01,300,0
FIZZ.US,5,20211105,194000,62,62.045,61.96,62.045,1000,0
FIZZ.US,5,20211105,194500,62.0941,62.0941,62.08,62.08,300,0
FIZZ.US,5,20211105,195000,62.1,62.185,62.07,62.07,1402,0
FIZZ.US,5,20211105,195500,62.02,62.02,61.91,61.91,1300,0
FIZZ.US,5,20211105,200000,61.875,61.875,61.875,61.875,144,0
FIZZ.US,5,20211105,200500,61.845,61.89,61.845,61.87,800,0
FIZZ.US,5,20211105,201000,61.93,62.06,61.93,61.97,1000,0
FIZZ.US,5,20211105,201500,61.93,61.93,61.8202,61.86,1001,0
FIZZ.US,5,20211105,202000,61.835,62.02,61.77,62.02,4432,0
FIZZ.US,5,20211105,202500,62.04,62.175,62.04,62.175,900,0
FIZZ.US,5,20211105,203000,62.22,62.325,62.195,62.325,1400,0
FIZZ.US,5,20211105,203500,62.38,62.44,62.35,62.39,1650,0
FIZZ.US,5,20211105,204000,62.38,62.54,62.33,62.33,7621,0
FIZZ.US,5,20211105,204500,62.32,62.36,62.2,62.24,3039,0
FIZZ.US,5,20211105,205000,62.25,62.34,62.2001,62.3029,5309,0
FIZZ.US,5,20211105,205500,62.29,62.31,62.17,62.28,24286,0
FIZZ.US,5,20211108,153000,62.33,62.83,61.89,62.005,3057,0
FIZZ.US,5,20211108,153500,61.9,61.9,61.83,61.83,200,0
FIZZ.US,5,20211108,154500,61.87,62.47,61.87,62.46,4494,0
FIZZ.US,5,20211108,155000,62.47,62.76,62.31,62.76,4507,0
FIZZ.US,5,20211108,155500,62.95,62.99,62.74,62.74,1750,0
FIZZ.US,5,20211108,160000,62.41,62.6,62.41,62.6,1276,0
FIZZ.US,5,20211108,160500,62.59,62.61,62.03,62.16,2750,0
FIZZ.US,5,20211108,161000,62.17,62.17,62.06,62.06,1357,0
FIZZ.US,5,20211108,161500,62,62,61.97,61.97,385,0
FIZZ.US,5,20211108,162000,61.975,62,61.97,61.99,800,0
FIZZ.US,5,20211108,162500,61.925,61.925,61.925,61.925,100,0
FIZZ.US,5,20211108,163000,61.7,61.72,61.64,61.72,1800,0
FIZZ.US,5,20211108,163500,61.79,61.83,61.72,61.75,1400,0
FIZZ.US,5,20211108,164000,61.69,61.69,61.63,61.63,522,0
FIZZ.US,5,20211108,164500,61.6,61.75,61.6,61.75,1000,0
FIZZ.US,5,20211108,165000,61.61,61.63,61.48,61.48,1626,0
FIZZ.US,5,20211108,165500,61.47,61.49,61.42,61.42,909,0
