<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCK.US,5,20211104,143000,24.86,24.86,24.37,24.44,90793,0
DISCK.US,5,20211104,143500,24.41,24.47,24.26,24.46,79848,0
DISCK.US,5,20211104,144000,24.46,24.69,24.38,24.68,68162,0
DISCK.US,5,20211104,144500,24.65,24.71,24.34,24.345,65127,0
DISCK.US,5,20211104,145000,24.345,24.48,24.33,24.42,75614,0
DISCK.US,5,20211104,145500,24.42,24.63,24.42,24.55,71412,0
DISCK.US,5,20211104,150000,24.56,24.59,24.4,24.44,53189,0
DISCK.US,5,20211104,150500,24.43,24.5,24.385,24.46,49039,0
DISCK.US,5,20211104,151000,24.45,24.61,24.45,24.52,34318,0
DISCK.US,5,20211104,151500,24.53,24.69,24.53,24.585,25024,0
DISCK.US,5,20211104,152000,24.58,24.595,24.51,24.5808,19327,0
DISCK.US,5,20211104,152500,24.58,24.6,24.48,24.48,24720,0
DISCK.US,5,20211104,153000,24.48,24.48,24.315,24.335,47216,0
DISCK.US,5,20211104,153500,24.34,24.395,24.29,24.39,61991,0
DISCK.US,5,20211104,154000,24.38,24.46,24.37,24.44,18275,0
DISCK.US,5,20211104,154500,24.445,24.48,24.4007,24.45,18409,0
DISCK.US,5,20211104,155000,24.45,24.5,24.41,24.41,32940,0
DISCK.US,5,20211104,155500,24.42,24.43,24.345,24.345,24222,0
DISCK.US,5,20211104,160000,24.34,24.4,24.31,24.39,57464,0
DISCK.US,5,20211104,160500,24.4,24.47,24.385,24.45,71082,0
DISCK.US,5,20211104,161000,24.45,24.51,24.41,24.44,42126,0
DISCK.US,5,20211104,161500,24.4354,24.45,24.4,24.43,47587,0
DISCK.US,5,20211104,162000,24.43,24.445,24.4,24.41,80000,0
DISCK.US,5,20211104,162500,24.4,24.4612,24.38,24.45,46379,0
DISCK.US,5,20211104,163000,24.43,24.48,24.415,24.415,9666,0
DISCK.US,5,20211104,163500,24.41,24.45,24.38,24.43,33293,0
DISCK.US,5,20211104,164000,24.44,24.45,24.35,24.39,53575,0
DISCK.US,5,20211104,164500,24.38,24.41,24.27,24.36,166430,0
DISCK.US,5,20211104,165000,24.365,24.41,24.36,24.39,36640,0
DISCK.US,5,20211104,165500,24.4,24.47,24.4,24.46,13568,0
DISCK.US,5,20211104,170000,24.45,24.47,24.4,24.4,15792,0
DISCK.US,5,20211104,170500,24.4,24.43,24.39,24.43,9325,0
DISCK.US,5,20211104,171000,24.4125,24.465,24.4125,24.46,10203,0
