<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCW.US,5,20211104,143000,0.7054,0.71,0.7,0.71,97076,0
CSCW.US,5,20211104,143500,0.709899,0.71,0.7015,0.71,36993,0
CSCW.US,5,20211104,144000,0.7099,0.729,0.7075,0.7286,157576,0
CSCW.US,5,20211104,144500,0.7287,0.739599,0.725,0.734899,225272,0
CSCW.US,5,20211104,145000,0.734,0.735,0.721,0.721,157794,0
CSCW.US,5,20211104,145500,0.7298,0.7298,0.7211,0.7259,42439,0
CSCW.US,5,20211104,150000,0.7246,0.73,0.7233,0.73,57372,0
CSCW.US,5,20211104,150500,0.7295,0.73,0.7241,0.7278,43091,0
CSCW.US,5,20211104,151000,0.727001,0.7278,0.7251,0.727499,29568,0
CSCW.US,5,20211104,151500,0.725,0.7275,0.721,0.7217,75861,0
CSCW.US,5,20211104,152000,0.7216,0.721606,0.715,0.715139,65125,0
CSCW.US,5,20211104,152500,0.715,0.7178,0.7103,0.7177,78602,0
CSCW.US,5,20211104,153000,0.717699,0.717699,0.7105,0.713,19414,0
CSCW.US,5,20211104,153500,0.714499,0.7275,0.713499,0.7275,51961,0
CSCW.US,5,20211104,154000,0.727399,0.7275,0.7213,0.724799,36994,0
CSCW.US,5,20211104,154500,0.7231,0.724599,0.7181,0.7216,35808,0
CSCW.US,5,20211104,155000,0.7185,0.7202,0.7125,0.7163,26645,0
CSCW.US,5,20211104,155500,0.7125,0.7149,0.7066,0.7078,39818,0
CSCW.US,5,20211104,160000,0.709,0.7135,0.7067,0.709001,58181,0
CSCW.US,5,20211104,160500,0.709001,0.7136,0.709,0.709,17757,0
CSCW.US,5,20211104,161000,0.711301,0.713599,0.7101,0.710101,25480,0
CSCW.US,5,20211104,161500,0.710601,0.7136,0.710601,0.7124,11619,0
CSCW.US,5,20211104,162000,0.7124,0.72,0.7124,0.713101,28620,0
CSCW.US,5,20211104,162500,0.7131,0.7138,0.7105,0.7105,35153,0
CSCW.US,5,20211104,163000,0.7105,0.7107,0.709,0.71,13947,0
CSCW.US,5,20211104,163500,0.7099,0.7101,0.7093,0.7101,5238,0
CSCW.US,5,20211104,164000,0.71005,0.7101,0.7096,0.71,21694,0
CSCW.US,5,20211104,164500,0.710091,0.7101,0.71,0.71,19918,0
CSCW.US,5,20211104,165000,0.7101,0.711,0.71,0.710901,18220,0
CSCW.US,5,20211104,165500,0.711,0.711,0.71,0.7105,93451,0
CSCW.US,5,20211104,170000,0.7107,0.711,0.7107,0.711,8208,0
CSCW.US,5,20211104,170500,0.711,0.7193,0.711,0.7189,15153,0
CSCW.US,5,20211104,171000,0.716899,0.7192,0.7145,0.7154,33275,0
CSCW.US,5,20211104,171500,0.715,0.7152,0.7137,0.7137,13689,0
CSCW.US,5,20211104,172000,0.7125,0.7125,0.711,0.7111,8210,0
CSCW.US,5,20211104,172500,0.7111,0.7114,0.7101,0.7113,36438,0
CSCW.US,5,20211104,173000,0.7101,0.7105,0.7101,0.710401,6507,0
CSCW.US,5,20211104,173500,0.7103,0.7105,0.7103,0.7105,9115,0
CSCW.US,5,20211104,174000,0.71045,0.7105,0.7102,0.7102,8883,0
CSCW.US,5,20211104,174500,0.71025,0.7115,0.71,0.7112,79030,0
CSCW.US,5,20211104,175000,0.71135,0.7209,0.71135,0.7209,37845,0
CSCW.US,5,20211104,175500,0.7203,0.7215,0.717,0.7215,20918,0
CSCW.US,5,20211104,180000,0.7196,0.7213,0.7154,0.7155,27202,0
CSCW.US,5,20211104,180500,0.7209,0.7209,0.7155,0.7155,2331,0
CSCW.US,5,20211104,181000,0.719899,0.719899,0.7155,0.719699,32970,0
CSCW.US,5,20211104,181500,0.7154,0.7189,0.7147,0.7147,6378,0
CSCW.US,5,20211104,182000,0.7149,0.715,0.71,0.71,49299,0
CSCW.US,5,20211104,182500,0.71,0.7104,0.71,0.71,15349,0
CSCW.US,5,20211104,183000,0.710101,0.7105,0.71,0.71,24770,0
CSCW.US,5,20211104,183500,0.7104,0.71045,0.71,0.7102,29894,0
CSCW.US,5,20211104,184000,0.7104,0.7105,0.7104,0.7105,500,0
CSCW.US,5,20211104,184500,0.7104,0.7105,0.7066,0.7084,126708,0
CSCW.US,5,20211104,185000,0.7073,0.7095,0.7073,0.70841,4547,0
CSCW.US,5,20211104,185500,0.7095,0.7095,0.7084,0.7094,9820,0
CSCW.US,5,20211104,190000,0.7094,0.709403,0.7081,0.7093,12706,0
CSCW.US,5,20211104,190500,0.7094,0.7094,0.708,0.70805,16248,0
CSCW.US,5,20211104,191000,0.7081,0.7081,0.7076,0.7076,13140,0
CSCW.US,5,20211104,191500,0.7079,0.7079,0.707,0.7077,16117,0
CSCW.US,5,20211104,192000,0.7078,0.707899,0.7077,0.7077,2535,0
CSCW.US,5,20211104,192500,0.7077,0.7079,0.7077,0.7079,12883,0
CSCW.US,5,20211104,193000,0.7079,0.7079,0.7078,0.707806,6671,0
CSCW.US,5,20211104,193500,0.7078,0.7079,0.7076,0.70765,11356,0
CSCW.US,5,20211104,194000,0.7077,0.7078,0.70765,0.70775,6618,0
CSCW.US,5,20211104,194500,0.70775,0.7078,0.705,0.7064,42843,0
CSCW.US,5,20211104,195000,0.7051,0.7051,0.7,0.700701,64528,0
CSCW.US,5,20211104,195500,0.70318,0.70449,0.700701,0.703999,28964,0
CSCW.US,5,20211104,200000,0.702,0.703599,0.7,0.700001,30603,0
CSCW.US,5,20211104,200500,0.7,0.7,0.69,0.693101,155621,0
CSCW.US,5,20211104,201000,0.6931,0.7039,0.685,0.702899,242238,0
CSCW.US,5,20211104,201500,0.6861,0.6984,0.6861,0.6968,28330,0
CSCW.US,5,20211104,202000,0.6968,0.7039,0.6959,0.696201,15383,0
CSCW.US,5,20211104,202500,0.69615,0.6962,0.695,0.6951,17883,0
CSCW.US,5,20211104,203000,0.6951,0.6956,0.695,0.6956,15274,0
CSCW.US,5,20211104,203500,0.6959,0.6998,0.6959,0.696906,10719,0
CSCW.US,5,20211104,204000,0.6969,0.6969,0.69,0.6911,57084,0
CSCW.US,5,20211104,204500,0.6908,0.6937,0.69,0.6906,67035,0
CSCW.US,5,20211104,205000,0.690001,0.6918,0.69,0.690001,52132,0
CSCW.US,5,20211104,205500,0.69,0.6994,0.69,0.6953,135718,0
CSCW.US,5,20211105,143000,0.68,0.687199,0.68,0.6815,217237,0
CSCW.US,5,20211105,143500,0.6815,0.6871,0.675,0.6782,407974,0
CSCW.US,5,20211105,144000,0.675,0.6784,0.6597,0.667499,765309,0
CSCW.US,5,20211105,144500,0.67,0.671899,0.6638,0.67,154110,0
CSCW.US,5,20211105,145000,0.6683,0.6686,0.641,0.6495,511245,0
CSCW.US,5,20211105,145500,0.6495,0.6661,0.6452,0.6581,398210,0
CSCW.US,5,20211105,150000,0.66,0.67,0.655,0.665649,110200,0
CSCW.US,5,20211105,150500,0.665649,0.6666,0.6603,0.6646,59835,0
CSCW.US,5,20211105,151000,0.6645,0.6645,0.653,0.659,190567,0
CSCW.US,5,20211105,151500,0.658,0.659,0.653,0.6553,91353,0
CSCW.US,5,20211105,152000,0.6553,0.659,0.655,0.6551,62077,0
CSCW.US,5,20211105,152500,0.655001,0.658799,0.6537,0.6538,17436,0
